Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.9,15.08,14.66,14.71,109571
2017-01-04,1483488000,14.8,15.13,14.62,15.08,86971
2017-01-05,1483574400,15.13,15.27,14.99,15.13,198443
2017-01-06,1483660800,15.13,15.32,14.94,14.94,90800
2017-01-09,1483920000,15.08,15.22,14.85,14.99,130786
2017-01-10,1484006400,14.94,15.08,14.85,14.94,121029
2017-01-11,1484092800,14.9,15.18,14.9,15.13,125700
2017-01-12,1484179200,15.13,15.18,14.9,14.99,67786
2017-01-13,1484265600,14.99,15.36,14.99,15.32,87886
2017-01-17,1484611200,15.36,15.97,15.27,15.64,117371
2017-01-18,1484697600,15.55,15.83,15.46,15.6,88686
2017-01-19,1484784000,16.2,16.53,15.97,16.01,165486
2017-01-20,1484870400,16.25,16.76,16.06,16.67,144343
2017-01-23,1485129600,16.34,16.81,16.2,16.29,89200
2017-01-24,1485216000,16.29,16.67,16.2,16.43,98971
2017-01-25,1485302400,16.71,17.23,16.53,17.09,264486
2017-01-26,1485388800,17.18,17.32,16.76,17.13,141114
2017-01-27,1485475200,17.13,17.32,16.95,17.18,116743
2017-01-30,1485734400,17.04,17.18,16.06,16.76,141243
2017-01-31,1485820800,16.99,17.41,16.53,17.18,131871
2017-02-01,1485907200,17.36,17.41,16.95,17.23,120971
2017-02-02,1485993600,17.23,17.37,16.84,17.08,97671
2017-02-03,1486080000,17.13,17.27,16.94,17.13,76757
2017-02-06,1486339200,17.08,17.27,16.84,16.94,51314
2017-02-07,1486425600,16.94,16.94,16.18,16.37,102257
2017-02-08,1486512000,16.23,16.42,15.8,16.18,116386
2017-02-09,1486598400,16.23,16.61,16.23,16.37,50643
2017-02-10,1486684800,16.51,16.75,16.27,16.37,91457
2017-02-13,1486944000,16.27,16.51,16.18,16.37,72000
2017-02-14,1487030400,16.42,16.61,16.32,16.46,73743
2017-02-15,1487116800,16.51,16.51,16.13,16.27,99914
2017-02-16,1487203200,16.27,16.56,16.13,16.13,76171
2017-02-17,1487289600,16.13,16.42,16.13,16.23,66000
2017-02-21,1487635200,16.23,16.42,16.08,16.18,100557
2017-02-22,1487721600,16.13,16.23,15.99,16.18,77000
2017-02-23,1487808000,16.23,16.27,15.65,16.18,100343
2017-02-24,1487894400,16.13,16.18,15.75,15.85,57286
2017-02-27,1488153600,15.75,16.04,15.51,15.65,79671
2017-02-28,1488240000,15.61,15.94,15.51,15.75,43471
2017-03-01,1488326400,15.8,15.99,15.65,15.8,42457
2017-03-02,1488412800,15.7,16.04,15.7,15.75,38514
2017-03-03,1488499200,15.75,15.99,15.65,15.8,38843
2017-03-06,1488758400,15.75,15.8,15.56,15.75,62229
2017-03-07,1488844800,15.65,15.99,15.56,15.7,51743
2017-03-08,1488931200,15.65,15.85,15.56,15.56,51871
2017-03-09,1489017600,15.51,15.8,15.37,15.51,58200
2017-03-10,1489104000,15.46,15.7,15.46,15.56,32329
2017-03-13,1489363200,15.56,15.85,15.46,15.56,39957
2017-03-14,1489449600,15.51,15.65,15.23,15.46,41743
2017-03-15,1489536000,15.51,15.75,15.42,15.7,31857
2017-03-16,1489622400,15.85,15.94,15.8,15.89,38543
2017-03-17,1489708800,15.8,16.08,15.75,15.99,61014
2017-03-20,1489968000,15.94,16.27,15.85,16.13,65557
2017-03-21,1490054400,16.18,16.23,15.46,15.75,84114
2017-03-22,1490140800,15.61,15.7,15.32,15.61,57571
2017-03-23,1490227200,15.56,16.18,15.56,15.99,63986
2017-03-24,1490313600,16.08,16.32,15.8,15.99,35471
2017-03-27,1490572800,15.94,16.08,15.8,15.99,38929
2017-03-28,1490659200,15.99,16.27,15.99,15.99,62914
2017-03-29,1490745600,16.04,16.42,16.04,16.23,86600
2017-03-30,1490832000,16.37,17.13,16.18,17.03,115314
2017-03-31,1490918400,17.03,17.46,16.94,16.99,94943
2017-04-03,1491177600,17.03,17.23,16.65,16.7,51343
2017-04-04,1491264000,16.7,16.99,16.42,16.65,35043
2017-04-05,1491350400,16.61,17.08,16.42,16.42,53400
2017-04-06,1491436800,16.65,16.84,16.42,16.65,71829
2017-04-07,1491523200,16.75,16.75,16.42,16.46,42057
2017-04-10,1491782400,16.56,16.84,16.46,16.65,43686
2017-04-11,1491868800,16.65,16.99,16.51,16.61,60386
2017-04-12,1491955200,16.61,16.7,16.32,16.42,99786
2017-04-13,1492041600,16.51,16.56,16.04,16.13,56143
2017-04-17,1492387200,16.18,16.65,16.04,16.65,50257
2017-04-18,1492473600,16.56,16.75,16.37,16.46,39229
2017-04-19,1492560000,16.56,16.61,16.13,16.23,48014
2017-04-20,1492646400,15.99,16.18,15.46,15.94,279371
2017-04-21,1492732800,15.89,16.37,15.89,15.94,55500
2017-04-24,1492992000,16.04,16.65,15.94,16.51,128986
2017-04-25,1493078400,16.46,16.56,16.27,16.37,50314
2017-04-26,1493164800,16.32,16.51,16.23,16.37,41343
2017-04-27,1493251200,16.32,16.51,16.23,16.37,44814
2017-04-28,1493337600,16.18,16.61,16.18,16.61,86514
2017-05-01,1493596800,16.61,16.94,16.51,16.89,113229
2017-05-02,1493683200,16.89,17.08,16.65,16.7,127400
2017-05-03,1493769600,16.9,16.95,16.6,16.65,70029
2017-05-04,1493856000,16.6,16.7,16.26,16.36,91186
2017-05-05,1493942400,16.26,17.09,16.26,16.6,56914
2017-05-08,1494201600,17.04,17.04,16.26,16.41,85029
2017-05-09,1494288000,16.41,16.8,16.26,16.7,92114
2017-05-10,1494374400,16.8,17.09,16.6,16.9,82671
2017-05-11,1494460800,16.9,16.99,16.41,16.51,82957
2017-05-12,1494547200,16.65,16.8,16.46,16.6,55671
2017-05-15,1494806400,16.7,16.95,16.7,16.75,60371
2017-05-16,1494892800,16.7,16.95,16.7,16.8,77529
2017-05-17,1494979200,16.85,16.85,16.26,16.56,83686
2017-05-18,1495065600,16.36,16.65,16.31,16.46,59643
2017-05-19,1495152000,16.46,16.8,16.36,16.41,42543
2017-05-22,1495411200,16.46,16.9,16.46,16.56,46529
2017-05-23,1495497600,16.56,16.65,16.36,16.51,39243
2017-05-24,1495584000,16.46,16.65,16.41,16.46,40143
2017-05-25,1495670400,16.46,16.6,16.21,16.36,35100
2017-05-26,1495756800,16.41,16.51,16.21,16.41,53771
2017-05-30,1496102400,16.31,16.56,16.17,16.31,48614
2017-05-31,1496188800,16.26,16.31,15.97,16.21,108371
2017-06-01,1496275200,16.17,16.7,15.97,16.6,51157
2017-06-02,1496361600,16.46,16.6,16.31,16.36,43457
2017-06-05,1496620800,16.31,16.56,16.31,16.51,36371
2017-06-06,1496707200,16.7,16.7,16.36,16.56,36100
2017-06-07,1496793600,16.46,16.6,16.26,16.31,42814
2017-06-08,1496880000,16.26,16.7,16.07,16.56,46871
2017-06-09,1496966400,16.56,16.8,16.36,16.6,58243
2017-06-12,1497225600,16.51,16.9,16.51,16.65,50057
2017-06-13,1497312000,16.7,16.95,16.56,16.9,64586
2017-06-14,1497398400,16.85,16.9,16.56,16.6,51643
2017-06-15,1497484800,16.51,16.7,16.26,16.36,51829
2017-06-16,1497571200,16.41,16.65,16.26,16.36,59486
2017-06-19,1497830400,16.36,16.6,16.36,16.46,39529
2017-06-20,1497916800,16.41,16.46,16.12,16.17,53343
2017-06-21,1498003200,16.21,16.36,15.97,16.02,63086
2017-06-22,1498089600,16.02,16.31,16.02,16.17,31014
2017-06-23,1498176000,16.21,16.75,16.21,16.6,52986
2017-06-26,1498435200,16.56,16.8,16.41,16.6,41557
