Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.91,10.07,9.89,10.07,1067500
2017-01-04,1483488000,10.08,10.22,10.08,10.21,1782700
2017-01-05,1483574400,10.19,10.21,10.12,10.17,756500
2017-01-06,1483660800,10.17,10.18,10.13,10.16,692200
2017-01-09,1483920000,10.15,10.16,10.03,10.03,1058500
2017-01-10,1484006400,10.06,10.13,10.04,10.11,1243800
2017-01-11,1484092800,10.12,10.2,10.1,10.14,613300
2017-01-12,1484179200,10.14,10.14,10.04,10.09,780700
2017-01-13,1484265600,10.13,10.19,10.06,10.17,784700
2017-01-17,1484611200,10.21,10.22,10.15,10.17,792900
2017-01-18,1484697600,10.2,10.24,10.14,10.23,858500
2017-01-19,1484784000,10.21,10.23,10.11,10.12,821100
2017-01-20,1484870400,10.14,10.18,10.11,10.13,720600
2017-01-23,1485129600,10.18,10.29,10.15,10.22,1026500
2017-01-24,1485216000,10.24,10.38,10.24,10.33,1049300
2017-01-25,1485302400,10.35,10.39,10.33,10.33,768600
2017-01-26,1485388800,10.33,10.37,10.32,10.35,828600
2017-01-27,1485475200,10.34,10.37,10.3,10.34,776700
2017-01-30,1485734400,10.33,10.38,10.28,10.35,1490900
2017-01-31,1485820800,10.32,10.38,10.16,10.36,1903500
2017-02-01,1485907200,10.37,10.43,10.31,10.32,693700
2017-02-02,1485993600,10.32,10.39,10.32,10.35,617500
2017-02-03,1486080000,10.42,10.44,10.36,10.41,679100
2017-02-06,1486339200,10.44,10.46,10.41,10.45,646200
2017-02-07,1486425600,10.46,10.5,10.42,10.45,556800
2017-02-08,1486512000,10.5,10.5,10.41,10.42,801400
2017-02-09,1486598400,10.42,10.51,10.4,10.49,656500
2017-02-10,1486684800,10.51,10.58,10.5,10.57,981000
2017-02-13,1486944000,10.59,10.6,10.5,10.53,1056600
2017-02-14,1487030400,10.53,10.55,10.47,10.53,660100
2017-02-15,1487116800,10.5,10.5,10.38,10.44,1040500
2017-02-16,1487203200,10.57,10.68,10.53,10.67,2351600
2017-02-17,1487289600,10.67,10.69,10.56,10.6,1230100
2017-02-21,1487635200,10.63,10.69,10.6,10.69,869100
2017-02-22,1487721600,10.67,10.69,10.63,10.67,746200
