Date,Time,Open,High,Low,Close,Volume
2017-04-03,1491177600,1.16,1.18,1.15,1.18,51800
2017-04-04,1491264000,1.18,1.18,1.13,1.13,46100
2017-04-05,1491350400,1.13,1.18,1.13,1.16,39300
2017-04-06,1491436800,1.18,1.23,1.15,1.21,32800
2017-04-07,1491523200,1.21,1.21,1.2,1.2,3900
2017-04-10,1491782400,1.21,1.21,1.2,1.21,19700
2017-04-11,1491868800,1.21,1.21,1.2,1.2,26500
2017-04-12,1491955200,1.2,1.21,1.2,1.21,19200
2017-04-13,1492041600,1.21,1.23,1.18,1.18,32200
2017-04-17,1492387200,1.21,1.23,1.13,1.13,80600
2017-04-18,1492473600,1.16,1.2,1.15,1.2,47500
2017-04-19,1492560000,1.2,1.21,1.18,1.21,37400
2017-04-20,1492646400,1.21,1.23,1.18,1.21,53600
2017-04-21,1492732800,1.23,1.23,1.2,1.21,11700
2017-04-24,1492992000,1.21,1.24,1.21,1.21,49600
2017-04-25,1493078400,1.25,1.25,1.18,1.21,76200
2017-04-26,1493164800,1.23,1.23,1.19,1.21,24300
2017-04-27,1493251200,1.21,1.21,1.19,1.19,50400
2017-04-28,1493337600,1.21,1.21,1.17,1.17,19300
2017-05-01,1493596800,1.17,1.21,1.17,1.19,11400
2017-05-02,1493683200,1.19,1.21,1.16,1.16,52200
2017-05-03,1493769600,1.16,1.17,1.14,1.16,43000
2017-05-04,1493856000,1.16,1.16,1.1,1.1,110100
2017-05-05,1493942400,1.12,1.14,1.1,1.14,43500
2017-05-08,1494201600,1.14,1.17,1.12,1.17,33100
2017-05-09,1494288000,1.17,1.17,1.14,1.14,27700
2017-05-10,1494374400,1.17,1.17,1.1,1.12,98800
2017-05-11,1494460800,1.16,1.17,1.12,1.12,39500
2017-05-12,1494547200,1.14,1.16,1.12,1.16,27500
2017-05-15,1494806400,1.16,1.19,1.14,1.17,150500
2017-05-16,1494892800,1.16,1.19,1.14,1.14,25500
2017-05-17,1494979200,1.12,1.19,1.12,1.19,49000
2017-05-18,1495065600,1.17,1.19,1.14,1.14,28300
2017-05-19,1495152000,1.14,1.17,1.12,1.12,49900
2017-05-22,1495411200,1.12,1.14,1.12,1.12,63200
2017-05-23,1495497600,1.12,1.14,1.12,1.12,13600
2017-05-24,1495584000,1.12,1.14,1.12,1.14,9000
2017-05-25,1495670400,1.14,1.16,1.12,1.14,41100
2017-05-26,1495756800,1.13,1.15,1.11,1.13,24900
2017-05-30,1496102400,1.13,1.15,1.11,1.11,32300
2017-05-31,1496188800,1.11,1.13,1.11,1.11,17400
2017-06-01,1496275200,1.11,1.13,1.11,1.11,32200
2017-06-02,1496361600,1.11,1.13,1.09,1.09,71600
2017-06-05,1496620800,1.09,1.13,1.09,1.11,11000
2017-06-06,1496707200,1.11,1.12,1.08,1.08,28100
2017-06-07,1496793600,1.15,1.29,1.15,1.24,402200
2017-06-08,1496880000,1.24,1.29,1.18,1.22,265500
2017-06-09,1496966400,1.18,1.24,1.18,1.22,63200
2017-06-12,1497225600,1.22,1.25,1.22,1.25,25000
2017-06-13,1497312000,1.24,1.25,1.22,1.24,33100
2017-06-14,1497398400,1.2,1.25,1.2,1.24,39000
2017-06-15,1497484800,1.25,1.25,1.2,1.22,27800
2017-06-16,1497571200,1.22,1.25,1.2,1.22,58500
2017-06-19,1497830400,1.22,1.25,1.22,1.22,88200
2017-06-20,1497916800,1.22,1.24,1.2,1.22,32100
2017-06-21,1498003200,1.24,1.24,1.24,1.24,34300
2017-06-22,1498089600,1.22,1.24,1.17,1.18,52500
2017-06-23,1498176000,1.18,1.2,1.17,1.18,24500
2017-06-26,1498435200,1.17,1.24,1.17,1.2,44200
2017-06-27,1498521600,1.2,1.21,1.17,1.2,60700
2017-06-28,1498608000,1.19,1.21,1.15,1.19,73800
2017-06-29,1498694400,1.17,1.19,1.13,1.13,97500
2017-06-30,1498780800,1.13,1.19,1.13,1.15,8900
2017-07-03,1499040000,1.13,1.19,1.13,1.17,39400
2017-07-05,1499212800,1.17,1.19,1.13,1.17,86200
2017-07-06,1499299200,1.17,1.17,1.13,1.17,29700
2017-07-07,1499385600,1.15,1.17,1.13,1.17,20200
2017-07-10,1499644800,1.15,1.17,1.15,1.15,23000
2017-07-11,1499731200,1.15,1.17,1.15,1.16,63800
2017-07-12,1499817600,1.17,1.22,1.17,1.21,76600
2017-07-13,1499904000,1.21,1.22,1.17,1.21,72500
2017-07-14,1499990400,1.21,1.24,1.19,1.21,102700
2017-07-17,1500249600,1.21,1.22,1.19,1.21,45100
2017-07-18,1500336000,1.21,1.24,1.19,1.21,48500
2017-07-19,1500422400,1.21,1.23,1.21,1.23,30500
2017-07-20,1500508800,1.22,1.22,1.19,1.21,72800
2017-07-21,1500595200,1.21,1.22,1.19,1.21,35500
2017-07-24,1500854400,1.19,1.24,1.19,1.24,34700
2017-07-25,1500940800,1.21,1.24,1.21,1.22,44000
2017-07-26,1501027200,1.22,1.27,1.22,1.26,51300
2017-07-27,1501113600,1.26,1.28,1.25,1.26,31400
2017-07-28,1501200000,1.25,1.27,1.25,1.25,20500
2017-07-31,1501459200,1.23,1.26,1.21,1.23,64900
2017-08-01,1501545600,1.23,1.26,1.23,1.23,55400
2017-08-02,1501632000,1.25,1.26,1.22,1.23,45500
2017-08-03,1501718400,1.21,1.25,1.19,1.19,67200
2017-08-04,1501804800,1.19,1.23,1.19,1.23,17000
2017-08-07,1502064000,1.23,1.23,1.19,1.19,17500
2017-08-08,1502150400,1.23,1.25,1.19,1.23,60800
2017-08-09,1502236800,1.23,1.3,1.23,1.28,61400
2017-08-10,1502323200,1.26,1.26,1.19,1.21,114200
2017-08-11,1502409600,1.25,1.25,1.21,1.25,12500
2017-08-14,1502668800,1.26,1.28,1.21,1.26,43900
2017-08-15,1502755200,1.26,1.26,1.19,1.21,89600
2017-08-16,1502841600,1.23,1.25,1.21,1.21,33600
2017-08-17,1502928000,1.21,1.23,1.21,1.21,12600
2017-08-18,1503014400,1.21,1.23,1.21,1.21,25100
2017-08-21,1503273600,1.19,1.23,1.17,1.17,79900
2017-08-22,1503360000,1.2,1.21,1.17,1.19,18300
2017-08-23,1503446400,1.2,1.21,1.19,1.21,6700
2017-08-24,1503532800,1.21,1.23,1.21,1.23,21200
2017-08-25,1503619200,1.21,1.21,1.19,1.19,21200
2017-08-28,1503878400,1.21,1.21,1.17,1.19,49300
2017-08-29,1503964800,1.16,1.25,1.16,1.19,130800
2017-08-30,1504051200,1.21,1.32,1.21,1.27,243100
2017-08-31,1504137600,1.28,1.3,1.28,1.28,139800
2017-09-01,1504224000,1.28,1.3,1.28,1.3,75900
2017-09-05,1504569600,1.28,1.32,1.28,1.28,73100
2017-09-06,1504656000,1.28,1.3,1.28,1.28,42800
2017-09-07,1504742400,1.3,1.3,1.27,1.28,41400
2017-09-08,1504828800,1.27,1.3,1.25,1.28,52400
2017-09-11,1505088000,1.32,1.34,1.28,1.34,50000
2017-09-12,1505174400,1.3,1.32,1.27,1.27,92600
2017-09-13,1505260800,1.27,1.36,1.27,1.27,118200
2017-09-14,1505347200,1.3,1.34,1.27,1.28,113300
2017-09-15,1505433600,1.3,1.3,1.27,1.28,26700
2017-09-18,1505692800,1.27,1.28,1.25,1.25,74200
2017-09-19,1505779200,1.28,1.3,1.25,1.28,210400
2017-09-20,1505865600,1.28,1.3,1.25,1.27,173800
2017-09-21,1505952000,1.27,1.3,1.27,1.3,66600
2017-09-22,1506038400,1.3,1.3,1.27,1.3,54700
2017-09-25,1506297600,1.27,1.32,1.27,1.28,78500
2017-09-26,1506384000,1.37,1.48,1.34,1.46,527000
2017-09-27,1506470400,1.48,1.59,1.48,1.5,999200
2017-09-28,1506556800,1.48,1.54,1.45,1.5,313600
2017-09-29,1506643200,1.59,1.59,1.5,1.55,560200
2017-10-02,1506902400,1.55,1.55,1.5,1.52,337400
2017-10-03,1506988800,1.52,1.52,1.48,1.48,95100
2017-10-04,1507075200,2.1,2.14,2.05,2.07,250300
2017-10-05,1507161600,2.12,2.12,2.02,2.05,156200
2017-10-06,1507248000,2.02,2.05,1.98,2.02,151400
2017-10-09,1507507200,2.0,2.07,2.0,2.02,66200
2017-10-10,1507593600,2.0,2.07,2.0,2.02,75800
2017-10-11,1507680000,2.0,2.05,1.98,2.05,82200
2017-10-12,1507766400,2.07,2.07,2.0,2.02,37900
2017-10-13,1507852800,2.02,2.05,2.0,2.02,70000
2017-10-16,1508112000,2.05,2.05,2.0,2.0,40900
2017-10-17,1508198400,2.02,2.05,2.0,2.0,40300
2017-10-18,1508284800,2.0,2.07,2.0,2.07,54300
2017-10-19,1508371200,2.07,2.07,2.02,2.05,79500
2017-10-20,1508457600,2.02,2.02,1.93,2.0,190000
2017-10-23,1508716800,2.07,2.1,1.9,2.03,551400
2017-10-24,1508803200,2.03,2.14,1.93,2.07,335100
2017-10-25,1508889600,2.07,2.1,2.03,2.07,140600
2017-10-26,1508976000,2.07,2.14,1.98,2.07,241900
2017-10-27,1509062400,2.07,2.07,1.9,1.97,129400
2017-10-30,1509321600,2.03,2.03,1.93,2.0,94500
2017-10-31,1509408000,2.0,2.0,1.93,1.93,161100
2017-11-01,1509494400,1.93,2.03,1.93,1.97,63200
2017-11-02,1509580800,2.0,2.07,2.0,2.03,33000
2017-11-03,1509667200,2.03,2.1,1.97,2.07,102800
2017-11-06,1509926400,2.03,2.1,2.0,2.09,71400
2017-11-07,1510012800,2.1,2.14,2.03,2.14,92500
2017-11-08,1510099200,2.1,2.14,2.1,2.14,67600
2017-11-09,1510185600,2.07,2.1,2.07,2.07,47900
2017-11-10,1510272000,2.07,2.1,2.0,2.03,132100
2017-11-13,1510531200,2.03,2.03,1.97,2.03,53200
2017-11-14,1510617600,2.03,2.06,1.97,2.03,25500
2017-11-15,1510704000,2.03,2.07,1.97,2.03,83400
2017-11-16,1510790400,2.03,2.07,2.0,2.03,36600
2017-11-17,1510876800,2.0,2.07,2.0,2.03,31200
2017-11-20,1511136000,2.0,2.1,2.0,2.07,57500
2017-11-21,1511222400,2.07,2.14,2.0,2.14,100100
2017-11-22,1511308800,2.07,2.14,2.07,2.1,120100
2017-11-24,1511481600,2.1,2.24,2.1,2.23,62200
2017-11-27,1511740800,2.21,2.24,2.14,2.21,136100
2017-11-28,1511827200,2.17,2.24,2.14,2.21,58000
2017-11-29,1511913600,2.24,2.24,2.14,2.24,87900
2017-11-30,1512000000,2.17,2.3,2.17,2.28,139000
2017-12-01,1512086400,2.28,2.31,2.14,2.21,139400
2017-12-04,1512345600,2.17,2.24,2.14,2.14,82300
2017-12-05,1512432000,2.17,2.24,2.17,2.17,46700
2017-12-06,1512518400,2.17,2.21,2.1,2.1,56200
2017-12-07,1512604800,2.14,2.17,2.07,2.07,51400
2017-12-08,1512691200,2.1,2.1,2.07,2.1,38600
2017-12-11,1512950400,2.1,2.17,2.07,2.14,153700
2017-12-12,1513036800,2.1,2.21,2.07,2.07,88700
2017-12-13,1513123200,2.17,2.21,2.14,2.14,46800
2017-12-14,1513209600,2.14,2.21,2.14,2.14,50200
2017-12-15,1513296000,2.14,2.17,2.14,2.14,26300
2017-12-18,1513555200,2.1,2.14,2.07,2.07,243700
2017-12-19,1513641600,2.07,2.12,2.0,2.0,116700
2017-12-20,1513728000,2.03,2.07,1.97,2.0,302200
2017-12-21,1513814400,2.0,2.07,2.0,2.03,44800
2017-12-22,1513900800,2.07,2.07,2.03,2.03,66500
2017-12-26,1514246400,2.07,2.14,2.05,2.1,165100
2017-12-27,1514332800,2.07,2.21,2.07,2.17,181700
2017-12-28,1514419200,2.15,2.22,2.12,2.18,237300
2017-12-29,1514505600,2.22,2.22,2.08,2.18,170200
2018-01-02,1514851200,2.11,2.22,2.08,2.2,81600
2018-01-03,1514937600,2.18,2.22,2.15,2.2,77500
2018-01-04,1515024000,2.22,2.25,2.18,2.25,33300
2018-01-05,1515110400,2.22,2.32,2.22,2.29,45500
2018-01-08,1515369600,2.25,2.33,2.25,2.33,40100
2018-01-09,1515456000,2.36,2.39,2.35,2.38,59100
2018-01-10,1515542400,2.36,2.39,2.29,2.36,93400
2018-01-11,1515628800,2.36,2.36,2.29,2.36,52800
2018-01-12,1515715200,2.36,2.43,2.32,2.43,51800
2018-01-16,1516060800,2.43,2.46,2.39,2.46,124600
2018-01-17,1516147200,2.46,2.46,2.43,2.46,44300
2018-01-18,1516233600,2.46,2.5,2.43,2.5,24500
2018-01-19,1516320000,2.46,2.46,2.22,2.24,176800
2018-01-22,1516579200,2.22,2.36,2.18,2.22,170700
2018-01-23,1516665600,2.31,2.33,2.22,2.29,75400
2018-01-24,1516752000,2.32,2.36,2.22,2.32,21400
2018-01-25,1516838400,2.29,2.32,2.25,2.25,42600
2018-01-26,1516924800,2.27,2.29,2.25,2.25,24300
2018-01-29,1517184000,2.29,2.31,2.25,2.29,58600
2018-01-30,1517270400,2.27,2.34,2.23,2.3,148000
2018-01-31,1517356800,2.3,2.34,2.27,2.27,47000
2018-02-01,1517443200,2.27,2.3,2.27,2.27,15700
2018-02-02,1517529600,2.27,2.3,2.2,2.2,44800
2018-02-05,1517788800,2.2,2.23,2.16,2.23,57800
2018-02-06,1517875200,2.2,2.23,2.16,2.2,38200
2018-02-07,1517961600,2.2,2.33,2.2,2.2,210900
2018-02-08,1518048000,2.2,2.22,2.16,2.2,12800
2018-02-09,1518134400,2.2,2.27,2.13,2.23,113300
2018-02-12,1518393600,2.27,2.27,2.2,2.23,13500
2018-02-13,1518480000,2.2,2.27,2.2,2.27,25300
2018-02-14,1518566400,2.23,2.27,2.2,2.22,42400
2018-02-15,1518652800,2.27,2.27,2.23,2.27,14400
2018-02-16,1518739200,2.23,2.37,2.23,2.23,68300
2018-02-20,1519084800,2.23,2.27,2.2,2.27,38300
2018-02-21,1519171200,2.23,2.3,2.23,2.3,25100
2018-02-22,1519257600,2.3,2.37,2.28,2.34,20500
2018-02-23,1519344000,2.37,2.37,2.3,2.36,18400
2018-02-26,1519603200,2.37,2.4,2.37,2.4,53300
2018-02-27,1519689600,2.4,2.4,2.33,2.33,20300
2018-02-28,1519776000,2.35,2.36,2.25,2.29,35600
2018-03-01,1519862400,2.29,2.43,2.29,2.42,62800
2018-03-02,1519948800,2.36,2.43,2.36,2.43,21100
2018-03-05,1520208000,2.4,2.5,2.36,2.4,107400
2018-03-06,1520294400,2.43,2.43,2.4,2.43,11300
2018-03-07,1520380800,2.43,2.43,2.36,2.36,31600
2018-03-08,1520467200,2.4,2.4,2.25,2.29,24600
2018-03-09,1520553600,2.29,2.5,2.28,2.43,28200
2018-03-12,1520812800,2.43,2.47,2.42,2.43,33200
2018-03-13,1520899200,2.43,2.47,2.36,2.4,32600
2018-03-14,1520985600,2.43,2.57,2.36,2.57,80000
2018-03-15,1521072000,2.5,2.54,2.4,2.4,40000
2018-03-16,1521158400,2.43,2.47,2.4,2.4,30600
2018-03-19,1521417600,2.43,2.5,2.4,2.43,33100
2018-03-20,1521504000,2.43,2.43,2.4,2.4,39600
2018-03-21,1521590400,2.43,2.47,2.43,2.47,44600
2018-03-22,1521676800,2.43,2.47,2.41,2.43,43100
2018-03-23,1521763200,2.47,2.54,2.43,2.47,43700
2018-03-26,1522022400,2.47,2.52,2.47,2.5,55100
2018-03-27,1522108800,2.54,2.54,2.45,2.47,33300
2018-03-28,1522195200,2.46,2.49,2.46,2.49,8300
2018-03-29,1522281600,2.49,2.53,2.46,2.53,28900
2018-04-02,1522627200,2.53,2.53,2.42,2.46,51900
2018-04-03,1522713600,2.46,2.53,2.44,2.46,13200
2018-04-04,1522800000,2.46,2.46,2.39,2.46,68700
2018-04-05,1522886400,2.46,2.46,2.42,2.42,10700
2018-04-06,1522972800,2.46,2.49,2.42,2.49,58100
2018-04-09,1523232000,2.49,2.49,2.46,2.49,39900
2018-04-10,1523318400,2.49,2.53,2.46,2.49,39200
2018-04-11,1523404800,2.49,2.53,2.46,2.53,39100
2018-04-12,1523491200,2.49,2.57,2.49,2.53,54600
2018-04-13,1523577600,2.57,2.57,2.49,2.49,108400
2018-04-16,1523836800,2.53,2.57,2.42,2.46,146700
2018-04-17,1523923200,2.48,2.49,2.42,2.42,71400
2018-04-18,1524009600,2.46,2.48,2.42,2.46,160900
2018-04-19,1524096000,2.49,2.53,2.44,2.49,106800
2018-04-20,1524182400,2.49,2.6,2.49,2.57,207500
2018-04-23,1524441600,2.57,2.59,2.46,2.49,178300
2018-04-24,1524528000,2.53,2.53,2.49,2.49,153500
2018-04-25,1524614400,2.53,2.55,2.49,2.53,125100
2018-04-26,1524700800,2.53,2.6,2.51,2.53,288600
2018-04-27,1524787200,2.54,2.61,2.5,2.57,96900
2018-04-30,1525046400,2.61,2.72,2.57,2.72,124800
2018-05-01,1525132800,2.72,2.72,2.68,2.72,95800
2018-05-02,1525219200,2.72,2.72,2.68,2.72,52400
2018-05-03,1525305600,2.68,2.76,2.68,2.76,154000
2018-05-04,1525392000,2.76,2.76,2.72,2.76,92200
2018-05-07,1525651200,2.76,2.79,2.72,2.76,158300
2018-05-08,1525737600,2.79,2.86,2.76,2.86,193100
2018-05-09,1525824000,2.86,3.2,2.83,3.15,2155200
2018-05-10,1525910400,3.15,3.19,2.39,2.83,2151200
2018-05-11,1525996800,2.86,2.94,2.76,2.83,304200
2018-05-14,1526256000,2.9,2.97,2.83,2.94,266300
2018-05-15,1526342400,2.9,2.94,2.83,2.86,176700
2018-05-16,1526428800,2.86,2.94,2.54,2.57,487400
2018-05-17,1526515200,2.54,2.57,2.1,2.47,1886900
2018-05-18,1526601600,2.47,2.54,2.36,2.47,1614000
2018-05-21,1526860800,2.54,2.57,2.47,2.5,104100
2018-05-22,1526947200,2.5,2.54,2.39,2.39,506900
2018-05-23,1527033600,2.39,2.5,2.32,2.36,217400
2018-05-24,1527120000,2.39,2.39,2.28,2.36,159600
2018-05-25,1527206400,2.36,2.36,2.18,2.28,290700
2018-05-29,1527552000,2.28,2.32,2.25,2.28,54200
2018-05-30,1527638400,2.27,2.35,2.27,2.35,99200
2018-05-31,1527724800,2.35,2.42,2.28,2.35,139500
2018-06-01,1527811200,2.35,2.38,2.31,2.35,125100
2018-06-04,1528070400,2.42,2.42,2.24,2.24,154900
2018-06-05,1528156800,2.24,2.27,2.13,2.27,322400
2018-06-06,1528243200,2.27,2.31,2.24,2.24,149200
2018-06-07,1528329600,2.27,2.31,2.2,2.24,134400
2018-06-08,1528416000,2.24,2.31,2.24,2.27,73300
2018-06-11,1528675200,2.27,2.31,2.24,2.27,72400
2018-06-12,1528761600,2.31,2.31,2.24,2.27,49100
2018-06-13,1528848000,2.27,2.31,2.24,2.24,101400
2018-06-14,1528934400,2.31,2.31,2.2,2.24,147000
2018-06-15,1529020800,2.31,2.31,2.27,2.27,56300
2018-06-18,1529280000,2.27,2.31,2.27,2.27,39000
2018-06-19,1529366400,2.35,2.42,2.31,2.42,271400
2018-06-20,1529452800,2.42,2.53,2.42,2.53,162300
2018-06-21,1529539200,2.53,2.53,2.46,2.53,68300
2018-06-22,1529625600,2.53,2.57,2.49,2.53,122100
2018-06-25,1529884800,2.57,2.68,2.53,2.68,264300
2018-06-26,1529971200,2.75,2.75,2.6,2.71,149900
2018-06-27,1530057600,2.75,2.79,2.6,2.68,204400
2018-06-28,1530144000,2.64,2.76,2.57,2.76,116400
2018-06-29,1530230400,2.79,2.79,2.72,2.76,100800
2018-07-02,1530489600,2.72,2.75,2.61,2.7,58300
2018-07-03,1530576000,2.72,2.72,2.64,2.67,23100
2018-07-05,1530748800,2.68,2.68,2.64,2.64,26600
2018-07-06,1530835200,2.61,2.68,2.61,2.68,43500
2018-07-09,1531094400,2.68,2.76,2.68,2.76,34500
2018-07-10,1531180800,2.76,2.79,2.72,2.79,50100
2018-07-11,1531267200,2.76,2.79,2.72,2.72,46600
2018-07-12,1531353600,2.79,2.79,2.76,2.79,54400
2018-07-13,1531440000,2.79,2.83,2.76,2.83,44400
2018-07-16,1531699200,2.83,2.83,2.76,2.76,135400
2018-07-17,1531785600,2.76,2.76,2.72,2.76,38800
2018-07-18,1531872000,2.76,2.76,2.72,2.74,11100
2018-07-19,1531958400,2.72,2.79,2.72,2.78,35800
2018-07-20,1532044800,2.79,2.79,2.76,2.76,32800
2018-07-23,1532304000,2.79,2.79,2.72,2.72,48500
2018-07-24,1532390400,2.72,2.76,2.58,2.61,179400
2018-07-25,1532476800,2.64,2.67,2.57,2.61,117300
2018-07-26,1532563200,2.61,2.61,2.57,2.61,43800
2018-07-27,1532649600,2.57,2.61,2.42,2.46,110900
2018-07-30,1532908800,2.49,2.57,2.45,2.49,89200
2018-07-31,1532995200,2.45,2.53,2.41,2.45,127100
2018-08-01,1533081600,2.41,2.49,2.41,2.45,27700
2018-08-02,1533168000,2.45,2.57,2.45,2.49,50200
2018-08-03,1533254400,2.53,2.57,2.49,2.57,20600
2018-08-06,1533513600,2.57,2.6,2.49,2.57,38800
2018-08-07,1533600000,2.57,2.6,2.57,2.6,29000
2018-08-08,1533686400,2.6,2.64,2.6,2.64,21300
2018-08-09,1533772800,2.68,2.68,2.6,2.64,35400
2018-08-10,1533859200,2.64,2.68,2.6,2.6,56900
2018-08-13,1534118400,2.6,2.68,2.6,2.68,30200
2018-08-14,1534204800,2.68,2.72,2.64,2.68,90200
2018-08-15,1534291200,2.68,2.68,2.57,2.6,79700
2018-08-16,1534377600,2.68,2.68,2.6,2.6,41300
2018-08-17,1534464000,2.6,2.64,2.57,2.57,92900
2018-08-20,1534723200,2.57,2.64,2.57,2.57,38000
2018-08-21,1534809600,2.64,2.64,2.57,2.6,139100
2018-08-22,1534896000,2.6,2.64,2.57,2.6,95500
2018-08-23,1534982400,2.6,2.6,2.49,2.57,206100
2018-08-24,1535068800,2.6,2.6,2.53,2.57,120000
2018-08-27,1535328000,2.6,2.6,2.57,2.6,116000
2018-08-28,1535414400,2.6,2.6,2.57,2.57,50100
2018-08-29,1535500800,2.6,2.6,2.57,2.57,86300
2018-08-30,1535587200,2.6,2.64,2.56,2.6,88100
2018-08-31,1535673600,2.6,2.64,2.6,2.64,34000
2018-09-04,1536019200,2.6,2.83,2.6,2.79,339600
2018-09-05,1536105600,2.83,2.87,2.75,2.79,196100
2018-09-06,1536192000,2.83,2.84,2.79,2.83,31600
2018-09-07,1536278400,2.83,2.83,2.75,2.79,61700
2018-09-10,1536537600,2.79,2.83,2.76,2.79,63900
2018-09-11,1536624000,2.83,2.83,2.75,2.83,208600
2018-09-12,1536710400,2.83,2.83,2.75,2.75,69200
2018-09-13,1536796800,2.79,2.79,2.75,2.79,44000
2018-09-14,1536883200,2.68,2.79,2.57,2.79,18100
2018-09-17,1537142400,2.75,2.79,2.75,2.76,26000
2018-09-18,1537228800,2.75,2.79,2.71,2.71,47800
2018-09-19,1537315200,2.71,2.75,2.68,2.75,52600
2018-09-20,1537401600,2.75,2.75,2.68,2.68,63100
2018-09-21,1537488000,2.68,2.71,2.68,2.68,47000
2018-09-24,1537747200,2.71,2.75,2.68,2.75,88500
2018-09-25,1537833600,2.71,2.75,2.71,2.74,26500
2018-09-26,1537920000,2.71,2.79,2.71,2.71,70500
2018-09-27,1538006400,2.74,2.78,2.67,2.67,73900
2018-09-28,1538092800,2.74,2.74,2.67,2.71,51000
2018-10-01,1538352000,2.71,2.76,2.71,2.75,74200
2018-10-02,1538438400,2.74,2.85,2.71,2.78,72500
2018-10-03,1538524800,2.78,2.82,2.59,2.72,266000
2018-10-04,1538611200,2.71,2.74,2.61,2.61,93000
2018-10-05,1538697600,2.71,2.71,2.61,2.61,120200
2018-10-08,1538956800,2.71,2.71,2.67,2.67,95100
2018-10-09,1539043200,2.69,2.71,2.67,2.68,24500
2018-10-10,1539129600,2.7,2.71,2.67,2.67,51500
2018-10-11,1539216000,2.67,2.69,2.65,2.65,68900
2018-10-12,1539302400,2.7,2.7,2.67,2.67,19100
2018-10-15,1539561600,2.67,2.71,2.61,2.67,161900
