Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.23,24.43,23.9,24.19,3483500
2017-01-04,1483488000,24.28,24.89,24.2,24.85,3470400
2017-01-05,1483574400,24.68,24.87,24.29,24.65,2797500
2017-01-06,1483660800,24.71,24.74,24.38,24.66,3522500
2017-01-09,1483920000,24.44,24.67,24.12,24.13,3525000
2017-01-10,1484006400,24.13,24.25,23.96,23.99,2896000
2017-01-11,1484092800,23.94,24.35,23.92,24.33,2361400
2017-01-12,1484179200,24.16,24.36,23.82,24.28,2984700
2017-01-13,1484265600,24.35,24.67,24.29,24.32,2411200
2017-01-17,1484611200,24.17,24.2,23.81,23.89,2834100
2017-01-18,1484697600,23.8,23.91,23.65,23.89,3512500
2017-01-19,1484784000,23.96,24.1,23.56,23.59,3964800
2017-01-20,1484870400,23.69,23.88,23.62,23.87,3855500
2017-01-23,1485129600,23.76,23.86,23.55,23.82,1988500
2017-01-24,1485216000,23.94,24.48,23.91,24.13,3467700
2017-01-25,1485302400,24.46,24.63,24.13,24.31,3511600
2017-01-26,1485388800,24.59,24.66,23.38,23.46,4882300
2017-01-27,1485475200,23.43,23.49,22.94,23.08,4015300
2017-01-30,1485734400,23.02,23.02,22.55,22.85,4102300
2017-01-31,1485820800,22.77,22.82,22.48,22.62,4944800
2017-02-01,1485907200,22.81,23.23,22.75,23.14,3632600
2017-02-02,1485993600,22.87,23.2,22.73,23.11,3505300
2017-02-03,1486080000,23.59,24.19,23.56,24.17,5353900
2017-02-06,1486339200,23.92,24.23,23.78,23.82,2567300
2017-02-07,1486425600,23.97,24.0,23.56,23.8,2406000
2017-02-08,1486512000,23.63,23.93,23.45,23.87,2658800
2017-02-09,1486598400,23.87,24.67,23.87,24.64,3904500
2017-02-10,1486684800,24.82,25.17,24.8,24.9,3905300
2017-02-13,1486944000,25.05,25.21,24.89,25.11,2251500
2017-02-14,1487030400,25.06,25.36,24.98,25.25,2231200
2017-02-15,1487116800,25.54,25.89,25.33,25.81,2972900
2017-02-16,1487203200,25.79,25.85,25.57,25.68,2188500
2017-02-17,1487289600,25.29,25.7,25.26,25.67,2120300
2017-02-21,1487635200,25.84,26.21,25.83,26.15,3064600
2017-02-22,1487721600,25.97,26.38,25.95,26.31,3770500
2017-02-23,1487808000,26.4,26.4,26.01,26.04,3407400
2017-02-24,1487894400,25.69,25.91,25.66,25.77,3424900
2017-02-27,1488153600,25.74,25.89,25.66,25.76,2425000
2017-02-28,1488240000,25.61,25.65,25.17,25.4,5043300
2017-03-01,1488326400,25.98,26.18,25.57,25.6,5488000
2017-03-02,1488412800,25.62,25.74,25.38,25.55,3480100
2017-03-03,1488499200,25.59,25.68,25.31,25.51,2671500
2017-03-06,1488758400,25.37,25.55,25.3,25.4,2590900
2017-03-07,1488844800,25.36,25.54,25.14,25.21,3799600
2017-03-08,1488931200,25.47,25.56,25.34,25.41,2300000
2017-03-09,1489017600,25.49,25.6,25.33,25.45,2635800
2017-03-10,1489104000,25.59,25.63,24.97,25.08,3617000
2017-03-13,1489363200,25.18,25.18,24.83,24.99,2729700
2017-03-14,1489449600,24.88,24.93,24.54,24.91,2959400
2017-03-15,1489536000,25.33,25.7,25.27,25.64,3014800
2017-03-16,1489622400,25.86,25.89,25.64,25.78,2005200
2017-03-17,1489708800,25.81,25.81,24.6,24.64,5448100
2017-03-20,1489968000,24.6,24.73,24.3,24.53,2711300
2017-03-21,1490054400,24.72,25.03,23.83,23.89,3662500
2017-03-22,1490140800,23.77,23.83,23.43,23.75,3305700
2017-03-23,1490227200,23.74,24.29,23.68,23.84,3201400
2017-03-24,1490313600,23.92,24.09,23.63,23.75,3466500
2017-03-27,1490572800,23.38,23.7,23.16,23.67,3811000
2017-03-28,1490659200,23.64,24.44,23.57,24.28,3481600
2017-03-29,1490745600,24.22,24.32,24.09,24.13,2165900
2017-03-30,1490832000,24.09,24.35,24.0,24.24,2402800
2017-03-31,1490918400,24.11,24.35,24.04,24.17,2970700
2017-04-03,1491177600,24.15,24.24,23.77,24.13,2513200
2017-04-04,1491264000,24.0,24.21,23.99,24.05,1849500
2017-04-05,1491350400,24.27,24.47,23.87,23.89,1967600
2017-04-06,1491436800,23.97,24.2,23.79,24.13,1870700
2017-04-07,1491523200,23.92,24.13,23.83,23.96,2790800
2017-04-10,1491782400,23.96,24.47,23.91,24.26,3003900
2017-04-11,1491868800,24.13,24.35,23.79,24.31,2834800
2017-04-12,1491955200,24.32,24.39,23.95,24.05,3275400
2017-04-13,1492041600,23.91,24.14,23.68,23.69,2472600
2017-04-17,1492387200,23.76,24.28,23.75,24.24,2266300
2017-04-18,1492473600,24.11,24.33,23.96,24.17,3066800
2017-04-19,1492560000,24.43,24.57,24.35,24.47,3117100
2017-04-20,1492646400,24.61,24.92,24.48,24.87,3532900
2017-04-21,1492732800,24.85,24.96,24.57,24.68,2734300
2017-04-24,1492992000,25.25,25.45,25.15,25.27,3774500
2017-04-25,1493078400,25.48,25.51,25.25,25.38,2664200
2017-04-26,1493164800,25.33,25.78,25.25,25.59,4084000
2017-04-27,1493251200,25.8,26.14,25.24,26.13,4668900
2017-04-28,1493337600,26.13,26.41,25.87,25.99,3185500
2017-05-01,1493596800,26.09,26.13,25.77,25.79,2332400
2017-05-02,1493683200,25.81,25.87,25.53,25.73,2217100
2017-05-03,1493769600,25.59,25.81,25.52,25.77,1741000
2017-05-04,1493856000,25.88,26.0,25.41,25.57,2003600
2017-05-05,1493942400,25.62,25.66,25.39,25.55,1475400
2017-05-08,1494201600,25.62,25.62,25.42,25.52,2267500
2017-05-09,1494288000,25.56,25.77,25.51,25.69,2340300
2017-05-10,1494374400,25.66,25.82,25.51,25.78,1856400
