Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,26.09,26.79,25.6,26.75,50664400
2017-03-28,1490659200,26.76,26.91,26.51,26.61,43244400
2017-03-29,1490745600,26.69,26.81,26.51,26.53,34999200
2017-03-30,1490832000,26.6,27.18,26.54,27.04,52553200
2017-03-31,1490918400,26.94,27.16,26.79,26.92,44080800
2017-04-03,1491177600,26.93,27.1,26.55,26.78,44523200
2017-04-04,1491264000,25.55,25.81,24.8,24.91,127128000
2017-04-05,1491350400,24.72,25.3,24.59,24.72,74704800
2017-04-06,1491436800,24.77,25.02,24.32,24.9,63512000
2017-04-07,1491523200,24.97,25.14,24.64,24.79,42906800
2017-04-10,1491782400,24.8,24.87,24.12,24.16,75633200
2017-04-11,1491868800,23.86,24.44,23.81,24.25,61814800
2017-04-12,1491955200,24.25,24.39,24.0,24.05,41409200
2017-04-13,1492041600,23.81,24.02,23.6,23.6,50689200
2017-04-17,1492387200,23.73,24.53,23.68,24.52,49729200
2017-04-18,1492473600,24.38,24.6,24.12,24.54,37011600
2017-04-19,1492560000,24.71,24.96,24.57,24.63,38082800
2017-04-20,1492646400,24.78,25.07,24.57,25.02,40401600
2017-04-21,1492732800,24.92,25.16,24.8,25.13,34189600
2017-04-24,1492992000,25.44,25.57,25.23,25.44,37182000
2017-04-25,1493078400,25.59,26.03,25.37,25.88,38844000
2017-04-26,1493164800,26.02,26.05,25.69,25.71,32700400
2017-04-27,1493251200,25.78,26.19,25.6,26.11,31970000
2017-04-28,1493337600,26.04,26.11,25.72,25.78,34824800
2017-05-01,1493596800,25.88,26.41,25.81,26.35,30773200
2017-05-02,1493683200,26.08,26.1,25.35,25.57,62997200
2017-05-03,1493769600,25.5,25.86,25.36,25.76,33690400
2017-05-04,1493856000,25.83,25.94,25.59,25.66,20978800
2017-05-05,1493942400,25.55,25.74,25.39,25.67,22842800
2017-05-08,1494201600,25.79,25.8,25.28,25.4,36524000
2017-05-09,1494288000,25.45,25.93,25.37,25.44,84767200
2017-05-10,1494374400,28.24,30.11,28.18,29.97,212909600
2017-05-11,1494460800,29.67,32.23,29.63,31.26,193979200
2017-05-12,1494547200,31.29,32.03,31.08,31.61,96262000
2017-05-15,1494806400,32.02,33.22,31.97,33.19,108754000
2017-05-16,1494892800,33.7,33.97,32.96,33.81,112070000
2017-05-17,1494979200,33.14,33.33,31.52,31.56,127136800
2017-05-18,1495065600,32.0,32.97,31.4,32.89,115603200
2017-05-19,1495152000,33.9,34.19,33.45,33.65,101837200
2017-05-22,1495411200,34.08,34.51,33.97,34.36,83660800
2017-05-23,1495497600,34.56,34.58,33.57,33.9,68124800
2017-05-24,1495584000,34.87,34.9,34.16,34.28,81599600
2017-05-25,1495670400,34.64,34.64,33.75,34.2,60822800
2017-05-26,1495756800,34.12,35.94,33.92,35.09,77914000
2017-05-30,1496102400,35.55,36.19,35.39,35.84,98965200
2017-05-31,1496188800,36.29,36.37,35.14,35.71,88731600
2017-06-01,1496275200,35.87,35.88,35.26,35.71,50334000
2017-06-02,1496361600,35.68,35.95,35.48,35.54,48745600
2017-06-05,1496620800,35.37,36.75,35.26,36.62,81737600
2017-06-06,1496707200,36.57,37.03,36.32,36.45,75872800
2017-06-07,1496793600,36.7,37.08,36.54,36.89,61261200
2017-06-08,1496880000,37.96,39.58,37.55,39.57,116174400
2017-06-09,1496966400,40.76,41.69,35.32,37.01,369292800
2017-06-12,1497225600,36.09,37.53,35.16,37.1,169753200
2017-06-13,1497312000,38.2,38.29,36.03,37.46,167250400
2017-06-14,1497398400,37.49,38.11,36.74,37.53,118464000
2017-06-15,1497484800,36.36,38.0,36.24,37.7,96382400
2017-06-16,1497571200,37.79,38.27,37.17,37.51,92496000
2017-06-19,1497830400,37.95,38.97,37.92,38.92,77817600
2017-06-20,1497916800,39.34,40.01,38.82,38.86,109544400
2017-06-21,1498003200,39.14,39.49,38.52,39.45,68265200
2017-06-22,1498089600,39.53,39.67,38.94,39.18,46913200
2017-06-23,1498176000,39.26,39.41,37.91,38.06,108858800
2017-06-26,1498435200,38.39,38.74,36.7,37.64,106396000
2017-06-27,1498521600,37.47,37.55,36.21,36.26,99949200
2017-06-28,1498608000,36.94,37.59,36.06,37.54,99494800
2017-06-29,1498694400,37.26,37.29,35.64,36.29,106442400
2017-06-30,1498780800,36.46,36.6,35.5,35.76,73106000
2017-07-03,1499040000,35.88,36.03,34.28,34.47,70907200
2017-07-05,1499212800,35.11,35.68,34.91,35.39,82018800
2017-07-06,1499299200,35.1,35.97,34.58,35.5,74628400
2017-07-07,1499385600,36.06,36.49,35.83,36.31,65497200
2017-07-10,1499644800,37.04,38.1,36.78,38.02,95849200
2017-07-11,1499731200,38.06,38.64,37.64,38.56,75795600
2017-07-12,1499817600,39.16,40.33,38.73,40.2,114520800
2017-07-13,1499904000,40.33,41.14,39.27,39.74,136913200
2017-07-14,1499990400,39.9,40.82,39.83,40.81,94194800
2017-07-17,1500249600,41.15,41.44,40.02,40.63,93079200
2017-07-18,1500336000,40.02,41.2,39.9,41.06,77664000
2017-07-19,1500422400,41.15,41.41,40.72,40.84,68704400
2017-07-20,1500508800,41.05,41.44,40.55,41.44,69959600
2017-07-21,1500595200,41.23,41.88,41.09,41.59,64833200
2017-07-24,1500854400,41.66,41.76,41.0,41.1,65252400
2017-07-25,1500940800,40.87,41.05,40.47,40.91,49655600
2017-07-26,1501027200,41.48,42.04,41.03,41.38,64040400
2017-07-27,1501113600,41.63,41.75,38.98,40.01,78285600
2017-07-28,1501200000,39.65,40.91,39.4,40.67,51334800
2017-07-31,1501459200,40.81,41.17,39.74,40.2,55967200
2017-08-01,1501545600,40.11,40.71,39.83,40.69,43138400
2017-08-02,1501632000,41.01,41.05,39.9,40.67,47844400
2017-08-03,1501718400,40.66,41.22,40.49,41.19,44242000
2017-08-04,1501804800,41.41,42.07,41.19,41.37,58909600
2017-08-07,1502064000,41.66,42.64,41.56,42.64,71741200
2017-08-08,1502150400,43.02,43.18,41.74,42.13,75533600
2017-08-09,1502236800,41.67,42.6,41.48,42.58,53078400
2017-08-10,1502323200,42.59,42.71,40.65,40.76,132808800
2017-08-11,1502409600,38.88,39.34,37.83,38.58,149719600
2017-08-14,1502668800,39.5,41.7,39.39,41.66,127902000
2017-08-15,1502755200,41.71,41.98,40.97,41.31,76453200
2017-08-16,1502841600,41.46,41.7,40.53,40.86,59663200
2017-08-17,1502928000,40.77,40.94,39.92,39.95,52544400
2017-08-18,1503014400,40.49,40.66,39.49,39.95,60120400
2017-08-21,1503273600,40.2,40.31,38.93,39.37,62367200
2017-08-22,1503360000,39.74,40.31,39.55,40.25,45045600
2017-08-23,1503446400,39.91,41.17,39.83,41.05,57952000
2017-08-24,1503532800,41.38,41.42,40.64,40.9,46970000
2017-08-25,1503619200,41.15,41.25,40.5,40.56,35720000
2017-08-28,1503878400,40.75,40.88,40.19,40.85,38949600
2017-08-29,1503964800,40.26,41.0,40.18,40.78,32409600
2017-08-30,1504051200,40.98,41.14,40.68,41.02,38440000
2017-08-31,1504137600,41.23,41.99,41.15,41.96,61268400
2017-09-01,1504224000,42.08,42.56,41.99,42.21,44543200
2017-09-05,1504569600,41.69,41.74,40.5,41.08,69536400
2017-09-06,1504656000,41.41,41.55,40.71,41.06,39767200
2017-09-07,1504742400,41.22,41.57,40.84,41.25,35286800
2017-09-08,1504828800,41.13,41.28,40.29,40.53,49885600
2017-09-11,1505088000,40.99,41.95,40.94,41.85,56744400
2017-09-12,1505174400,42.09,42.09,41.34,42.0,41148800
2017-09-13,1505260800,41.74,42.48,41.42,42.19,58096000
2017-09-14,1505347200,41.79,42.73,41.55,41.95,51371200
2017-09-15,1505433600,42.8,44.6,42.75,44.6,136479200
2017-09-18,1505692800,45.84,47.34,45.77,46.44,168446000
2017-09-19,1505779200,45.93,47.01,45.71,46.39,87428000
2017-09-20,1505865600,46.43,46.9,45.61,46.02,72492000
2017-09-21,1505952000,44.98,45.24,43.98,44.76,107560000
2017-09-22,1506038400,44.64,45.14,44.22,44.32,49123200
2017-09-25,1506297600,44.01,44.03,42.13,42.34,87458000
2017-09-26,1506384000,43.69,44.24,42.18,42.58,112562000
2017-09-27,1506470400,43.49,43.65,42.77,43.51,71372000
2017-09-28,1506556800,43.58,43.62,43.02,43.5,43524400
2017-09-29,1506643200,44.34,44.5,43.89,44.27,61909200
2017-10-02,1506902400,44.77,45.06,43.83,44.32,50348000
2017-10-03,1506988800,44.38,44.71,43.97,44.41,39033200
2017-10-04,1507075200,44.48,45.01,44.11,44.79,42784800
2017-10-05,1507161600,45.03,45.07,44.46,44.76,43736400
2017-10-06,1507248000,44.48,45.03,44.32,44.89,31880000
2017-10-09,1507507200,45.26,46.24,45.07,45.9,56349200
2017-10-10,1507593600,47.4,47.78,46.37,46.78,97487600
2017-10-11,1507680000,46.95,47.29,46.49,47.28,52950800
2017-10-12,1507766400,47.31,47.81,47.03,47.3,52829200
2017-10-13,1507852800,47.93,48.28,47.45,48.18,62872800
2017-10-16,1508112000,48.48,49.04,47.85,49.01,57664000
2017-10-17,1508198400,48.8,49.25,48.62,48.97,47859600
2017-10-18,1508284800,49.05,49.06,47.87,48.92,56731600
2017-10-19,1508371200,48.15,49.03,47.65,48.98,57077200
2017-10-20,1508457600,49.15,49.42,48.67,48.75,45162000
2017-10-23,1508716800,48.97,49.24,48.48,48.69,42869600
2017-10-24,1508803200,48.78,49.21,48.52,49.2,40724400
2017-10-25,1508889600,48.8,49.33,47.34,47.95,82816000
2017-10-26,1508976000,48.23,48.57,47.99,48.46,32274400
2017-10-27,1509062400,48.98,49.99,48.72,49.98,57219200
2017-10-30,1509321600,49.98,51.03,49.82,50.47,50405600
2017-10-31,1509408000,50.79,51.48,50.74,51.21,41190800
2017-11-01,1509494400,51.84,51.99,50.66,51.31,50257600
2017-11-02,1509580800,51.01,51.46,50.43,50.99,34230800
2017-11-03,1509667200,51.31,51.67,50.84,51.67,35364000
2017-11-06,1509926400,51.31,51.99,51.18,51.91,38994400
2017-11-07,1510012800,52.13,52.72,52.01,52.5,42770000
2017-11-08,1510099200,52.46,52.49,51.31,51.79,52298800
2017-11-09,1510185600,50.83,51.09,49.61,50.84,97856400
2017-11-10,1510272000,52.76,54.15,52.4,53.52,125325600
2017-11-13,1510531200,53.52,53.77,52.5,52.65,58237600
2017-11-14,1510617600,52.74,53.19,52.3,53.03,52929200
2017-11-15,1510704000,52.48,52.49,51.45,51.99,50194800
2017-11-16,1510790400,52.74,53.04,52.31,52.4,44176800
2017-11-17,1510876800,52.97,53.32,52.18,52.34,51566400
2017-11-20,1511136000,52.49,53.13,52.12,53.01,39610000
2017-11-21,1511222400,53.41,53.61,53.09,53.5,39917600
2017-11-22,1511308800,53.77,53.77,52.93,53.26,35664000
2017-11-24,1511481600,53.42,53.77,53.17,53.76,18075200
2017-11-27,1511740800,53.85,53.86,53.03,53.06,42289600
2017-11-28,1511827200,53.11,53.21,51.6,52.21,51275200
2017-11-29,1511913600,52.04,52.06,47.38,48.67,139678800
2017-11-30,1512000000,49.36,50.22,48.73,49.73,82376800
2017-12-01,1512086400,49.39,49.59,47.69,48.98,81154800
2017-12-04,1512345600,49.57,49.63,45.72,46.25,124084400
2017-12-05,1512432000,45.2,47.75,44.74,46.52,98148800
2017-12-06,1512518400,46.01,47.11,45.8,46.9,46703200
2017-12-07,1512604800,47.56,47.97,47.11,47.57,54260000
2017-12-08,1512691200,48.07,48.26,47.36,47.45,46687600
2017-12-11,1512950400,47.59,48.26,47.43,48.23,37274800
2017-12-12,1513036800,47.8,48.03,47.05,47.29,45501600
2017-12-13,1513123200,47.7,47.71,46.06,46.13,55428000
2017-12-14,1513209600,46.07,46.92,45.74,46.2,43816400
2017-12-15,1513296000,46.65,47.67,45.99,47.47,67003600
2017-12-18,1513555200,47.87,49.07,47.57,49.04,47770400
2017-12-19,1513641600,48.94,48.99,48.31,48.59,37310000
2017-12-20,1513728000,48.99,49.08,48.21,48.76,28882000
2017-12-21,1513814400,48.8,49.05,48.45,48.54,30090400
2017-12-22,1513900800,48.17,48.48,47.39,48.38,46627600
2017-12-26,1514246400,47.83,49.0,47.53,48.92,35508000
2017-12-27,1514332800,48.79,49.55,48.64,48.86,32948800
2017-12-28,1514419200,49.09,49.4,48.85,48.91,24024800
2017-12-29,1514505600,49.18,49.18,47.95,47.95,27996400
2018-01-02,1514851200,48.51,49.43,48.19,49.4,35561600
2018-01-03,1514937600,50.57,52.95,50.49,52.65,91470400
2018-01-04,1515024000,53.46,54.03,52.7,52.92,58326800
2018-01-05,1515110400,53.07,53.75,52.3,53.37,58012400
2018-01-08,1515369600,54.61,55.75,54.16,55.01,88121600
2018-01-09,1515456000,55.06,55.46,54.18,54.99,49700000
2018-01-10,1515542400,54.07,55.46,53.52,55.42,58266400
2018-01-11,1515628800,55.75,56.07,55.31,55.52,40603200
2018-01-12,1515715200,55.4,55.75,54.84,55.25,35991600
2018-01-16,1516060800,55.52,56.37,53.69,54.54,70234800
2018-01-17,1516147200,54.69,55.78,53.74,55.68,53840800
2018-01-18,1516233600,55.49,56.16,55.18,55.61,40863200
2018-01-19,1516320000,56.52,57.26,56.25,57.02,60938000
2018-01-22,1516579200,57.1,57.92,56.52,57.9,55094400
2018-01-23,1516665600,58.44,59.43,58.25,59.2,47522800
2018-01-24,1516752000,59.23,59.59,57.87,58.43,57997200
2018-01-25,1516838400,58.97,59.41,58.41,58.56,40988400
2018-01-26,1516924800,59.0,60.3,58.87,60.29,51635600
2018-01-29,1517184000,60.15,61.48,59.62,61.17,45511600
2018-01-30,1517270400,59.74,61.06,59.07,60.14,57083200
2018-01-31,1517356800,60.9,61.76,60.57,60.91,47857600
2018-02-01,1517443200,59.1,61.18,58.99,59.59,51922400
2018-02-02,1517529600,58.72,58.96,57.28,57.86,71846400
2018-02-05,1517788800,56.25,57.79,50.8,52.95,116520400
2018-02-06,1517875200,50.65,55.92,50.55,55.89,111480000
2018-02-07,1517961600,56.89,58.22,56.17,56.69,80293200
2018-02-08,1518048000,57.95,58.28,53.9,53.9,114400000
2018-02-09,1518134400,59.03,59.19,53.9,57.51,167460400
2018-02-12,1518393600,58.32,58.35,55.76,56.5,109317200
2018-02-13,1518480000,56.14,58.11,55.81,57.64,62552400
2018-02-14,1518566400,57.24,60.11,57.13,59.82,74498800
2018-02-15,1518652800,60.65,61.54,59.84,61.08,69890000
2018-02-16,1518739200,60.81,61.95,60.33,60.42,63765600
2018-02-20,1519084800,60.64,62.41,60.61,61.72,68624000
2018-02-21,1519171200,62.36,62.43,59.8,59.84,89229200
2018-02-22,1519257600,60.18,60.9,59.38,60.04,53436400
2018-02-23,1519344000,60.64,60.98,60.13,60.98,41530000
2018-02-26,1519603200,61.44,61.48,60.51,61.14,46931200
2018-02-27,1519689600,60.87,61.71,60.78,61.01,45543600
2018-02-28,1519776000,61.12,61.51,59.88,60.0,52311600
2018-03-01,1519862400,59.98,60.52,56.56,57.57,104012000
2018-03-02,1519948800,56.49,58.71,55.0,58.65,91342800
2018-03-05,1520208000,58.14,58.82,56.91,58.43,62077600
2018-03-06,1520294400,59.28,60.23,58.85,60.04,63680800
2018-03-07,1520380800,59.01,60.48,59.0,59.96,58120800
2018-03-08,1520467200,60.24,60.24,59.35,59.8,41191200
2018-03-09,1520553600,60.27,60.96,60.11,60.83,50552400
2018-03-12,1520812800,61.24,62.73,61.16,61.92,60506000
2018-03-13,1520899200,62.35,63.1,61.0,61.42,61977200
2018-03-14,1520985600,61.85,62.12,61.05,61.67,50549600
2018-03-15,1521072000,61.81,62.63,61.4,61.82,40195200
2018-03-16,1521158400,61.98,62.29,61.61,62.1,39945600
2018-03-19,1521417600,61.53,61.82,58.76,59.75,71377200
2018-03-20,1521504000,59.78,62.27,59.78,61.88,55469600
2018-03-21,1521590400,61.82,62.48,61.32,61.63,43868800
2018-03-22,1521676800,60.99,61.46,59.59,59.96,55119600
2018-03-23,1521763200,60.1,60.12,57.65,57.76,73562000
2018-03-26,1522022400,59.01,60.63,58.49,60.62,61142400
2018-03-27,1522108800,61.43,61.98,54.51,55.91,140900000
2018-03-28,1522195200,55.57,56.87,53.8,54.88,94590400
2018-03-29,1522281600,55.57,58.39,54.72,57.42,91662800
2018-04-02,1522627200,56.71,58.18,53.93,54.81,92209200
2018-04-03,1522713600,56.48,57.11,54.88,55.87,66743200
2018-04-04,1522800000,53.31,56.2,53.06,56.09,78916800
2018-04-05,1522886400,56.68,56.81,54.17,54.89,70124000
2018-04-06,1522972800,53.86,54.94,52.83,53.12,66298800
2018-04-09,1523232000,53.75,55.03,53.21,53.41,49952400
2018-04-10,1523318400,55.72,56.78,55.14,56.51,76167600
2018-04-11,1523404800,56.36,56.77,55.77,56.09,46024400
2018-04-12,1523491200,57.03,58.34,56.58,58.17,59392000
2018-04-13,1523577600,58.8,58.89,56.91,57.4,50303600
2018-04-16,1523836800,57.46,57.73,56.45,57.39,35079200
2018-04-17,1523923200,57.92,59.11,57.36,58.89,44722400
2018-04-18,1524009600,58.39,59.32,57.71,58.6,39136400
2018-04-19,1524096000,57.46,57.79,56.23,56.79,47199600
2018-04-20,1524182400,56.7,57.55,56.39,56.71,38620000
2018-04-23,1524441600,56.88,57.4,55.25,55.51,42750800
2018-04-24,1524528000,55.77,56.73,54.19,54.84,41459600
2018-04-25,1524614400,54.55,54.94,52.14,53.72,58849200
2018-04-26,1524700800,55.34,55.92,54.68,55.84,37582400
2018-04-27,1524787200,56.9,57.1,55.69,56.12,40084800
2018-04-30,1525046400,56.28,56.78,55.57,55.76,32784400
2018-05-01,1525132800,55.68,56.34,55.09,56.32,25378800
2018-05-02,1525219200,56.28,56.73,55.85,56.11,26824800
2018-05-03,1525305600,56.43,58.03,55.98,57.77,44314400
2018-05-04,1525392000,57.48,59.3,57.31,59.27,40066000
2018-05-07,1525651200,60.32,62.23,60.22,61.66,68761600
2018-05-08,1525737600,61.66,62.11,61.17,62.08,50661600
2018-05-09,1525824000,62.28,63.44,62.01,63.42,59676000
2018-05-10,1525910400,63.95,64.59,63.77,64.5,99408000
2018-05-11,1525996800,62.67,64.41,62.12,63.11,121445600
2018-05-14,1526256000,63.49,64.09,63.08,63.31,52314000
2018-05-15,1526342400,62.68,62.7,59.88,60.88,96352800
2018-05-16,1526428800,60.5,61.62,60.13,60.99,55382800
2018-05-17,1526515200,61.01,62.36,60.85,61.42,51978400
2018-05-18,1526601600,61.94,62.57,60.93,60.98,48371600
2018-05-21,1526860800,61.95,61.99,59.63,60.56,64062400
2018-05-22,1526947200,60.69,60.94,59.57,60.17,51826400
2018-05-23,1527033600,59.61,61.42,59.6,61.41,44295600
2018-05-24,1527120000,61.38,61.87,60.84,61.45,43737200
2018-05-25,1527206400,61.58,62.01,61.22,61.84,29211200
2018-05-29,1527552000,61.66,62.36,61.2,61.67,35268400
2018-05-30,1527638400,62.01,62.85,61.76,62.76,39099600
2018-05-31,1527724800,62.44,63.31,62.34,62.57,49386800
2018-06-01,1527811200,63.01,63.98,62.93,63.91,42196800
2018-06-04,1528070400,64.26,65.93,63.93,65.71,64202400
2018-06-05,1528156800,65.74,66.14,65.29,65.76,39171200
2018-06-06,1528243200,64.86,65.81,64.69,65.78,37135600
2018-06-07,1528329600,65.74,65.86,64.32,65.22,36944800
2018-06-08,1528416000,64.49,65.5,64.31,65.07,36045600
2018-06-11,1528675200,64.94,65.36,64.53,64.66,26537200
2018-06-12,1528761600,64.92,65.27,64.42,65.14,31916000
2018-06-13,1528848000,65.16,65.91,65.01,65.1,33820800
2018-06-14,1528934400,65.55,66.79,65.4,66.22,43001600
2018-06-15,1529020800,65.64,66.36,65.33,65.81,43226000
2018-06-18,1529280000,65.37,65.94,65.09,65.77,35626800
2018-06-19,1529366400,64.73,65.41,63.27,64.55,59493200
2018-06-20,1529452800,64.96,65.61,64.57,65.08,36978000
2018-06-21,1529539200,65.4,65.58,63.71,63.79,35951600
2018-06-22,1529625600,63.99,64.13,62.1,62.26,43416000
2018-06-25,1529884800,61.19,61.23,58.44,59.32,66581600
2018-06-26,1529971200,60.46,60.94,59.52,60.04,47888400
2018-06-27,1530057600,60.47,61.14,58.43,58.48,45389200
2018-06-28,1530144000,58.38,59.87,58.3,59.76,33801200
2018-06-29,1530230400,60.41,60.53,58.76,58.77,39230000
2018-07-02,1530489600,58.08,60.13,57.87,60.1,35757200
2018-07-03,1530576000,60.44,60.5,58.67,58.76,22273200
2018-07-05,1530748800,59.31,60.27,58.92,60.22,30621600
2018-07-06,1530835200,59.97,61.44,59.76,61.36,29635200
2018-07-09,1531094400,62.1,62.2,61.05,61.84,30388000
2018-07-10,1531180800,61.96,63.05,61.56,62.83,36001600
2018-07-11,1531267200,61.9,62.25,61.3,61.41,36750800
2018-07-12,1531353600,61.86,62.81,61.76,62.33,34550800
2018-07-13,1531440000,62.51,62.51,61.43,61.85,24698800
2018-07-16,1531699200,61.58,62.11,61.45,61.58,19703600
2018-07-17,1531785600,61.08,63.09,60.83,62.94,36213600
2018-07-18,1531872000,62.86,63.0,61.93,62.44,27764000
2018-07-19,1531958400,62.26,62.86,62.1,62.53,23575200
2018-07-20,1532044800,62.5,62.89,62.13,62.24,22235200
2018-07-23,1532304000,61.98,62.0,60.36,61.88,30158400
2018-07-24,1532390400,62.36,63.23,61.53,61.7,35462000
2018-07-25,1532476800,61.8,62.61,61.22,62.49,31911200
2018-07-26,1532563200,62.29,63.59,62.12,63.22,32512400
2018-07-27,1532649600,63.59,63.66,61.98,62.52,29542000
2018-07-30,1532908800,62.67,62.72,60.22,60.57,34034000
2018-07-31,1532995200,60.46,61.5,60.07,60.75,28398800
2018-08-01,1533081600,61.06,61.62,60.51,61.15,28355600
2018-08-02,1533168000,60.43,62.22,59.84,62.18,26966800
2018-08-03,1533254400,62.42,62.78,62.25,62.54,21428800
2018-08-06,1533513600,62.42,63.06,61.95,63.02,20750800
2018-08-07,1533600000,63.51,63.93,63.24,63.75,25813200
2018-08-08,1533686400,63.76,64.56,63.41,64.11,26210000
2018-08-09,1533772800,64.29,64.32,63.55,63.63,20428000
2018-08-10,1533859200,62.8,63.54,62.69,63.21,25639600
2018-08-13,1534118400,63.3,64.75,63.28,63.54,37520800
2018-08-14,1534204800,64.6,65.0,63.76,64.86,46622000
2018-08-15,1534291200,65.07,65.41,63.49,64.28,59113600
2018-08-16,1534377600,64.97,65.0,63.27,63.87,80126000
2018-08-17,1534464000,62.75,62.76,60.47,60.74,114318800
2018-08-20,1534723200,60.33,62.82,59.22,61.49,85438800
2018-08-21,1534809600,61.65,62.89,61.45,62.85,67398800
2018-08-22,1534896000,62.52,65.25,62.48,65.2,74985600
2018-08-23,1534982400,64.82,66.86,64.68,66.2,72068400
2018-08-24,1535068800,66.28,67.68,66.24,67.54,53151200
2018-08-27,1535328000,67.83,69.19,67.52,68.45,50577600
2018-08-28,1535414400,68.39,68.62,66.87,68.07,47538400
2018-08-29,1535500800,67.99,69.38,67.79,69.13,42010800
2018-08-30,1535587200,68.82,69.93,68.59,68.96,34660800
2018-08-31,1535673600,68.76,69.8,68.66,69.67,30659200
2018-09-04,1536019200,69.54,70.8,69.26,70.42,39172000
2018-09-05,1536105600,70.25,70.6,68.3,69.11,39315600
2018-09-06,1536192000,68.95,68.97,67.37,67.7,32279600
2018-09-07,1536278400,66.77,68.74,66.32,67.48,29542000
2018-09-10,1536537600,67.71,68.49,67.27,68.2,22014000
2018-09-11,1536624000,67.73,68.61,67.52,67.72,24311200
2018-09-12,1536710400,67.32,67.51,65.02,66.57,41909200
2018-09-13,1536796800,67.23,68.26,67.06,67.35,30553600
2018-09-14,1536883200,68.26,69.28,67.89,68.62,38693600
2018-09-17,1537142400,68.36,68.85,67.8,68.0,20552800
2018-09-18,1537228800,68.04,69.07,67.21,67.27,29952000
2018-09-19,1537315200,67.09,67.69,66.59,67.51,22486000
2018-09-20,1537401600,66.29,66.71,65.56,66.1,43058400
2018-09-21,1537488000,66.22,66.67,65.06,65.4,43512800
2018-09-24,1537747200,65.08,65.99,64.21,65.95,29391200
2018-09-25,1537833600,66.62,66.88,65.76,66.63,28038800
