Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.26,19.7,19.18,19.58,1182300
2017-01-04,1483488000,19.72,20.18,19.58,20.0,1524200
2017-01-05,1483574400,20.07,20.33,19.95,20.26,1413100
2017-01-06,1483660800,20.25,20.87,20.25,20.6,2106100
2017-01-09,1483920000,20.5,20.56,20.16,20.44,1512700
2017-01-10,1484006400,20.47,20.57,19.86,19.97,1708600
2017-01-11,1484092800,20.09,20.21,19.89,20.01,1532800
2017-01-12,1484179200,20.23,20.55,19.98,20.43,1197700
2017-01-13,1484265600,20.33,20.56,20.21,20.35,972000
2017-01-17,1484611200,20.65,21.18,20.55,20.98,1784000
2017-01-18,1484697600,20.75,21.0,20.72,20.75,1600000
2017-01-19,1484784000,20.63,20.91,20.52,20.67,1357600
2017-01-20,1484870400,21.05,21.31,20.97,21.11,1885900
2017-01-23,1485129600,20.86,20.89,20.12,20.3,2601000
2017-01-24,1485216000,20.45,20.8,20.3,20.71,2436200
2017-01-25,1485302400,21.52,22.34,20.82,21.44,3739500
2017-01-26,1485388800,22.03,22.19,20.82,20.83,3319400
2017-01-27,1485475200,20.76,20.8,20.41,20.7,1430000
2017-01-30,1485734400,20.55,20.56,19.78,20.45,1787300
2017-01-31,1485820800,20.55,20.62,20.24,20.58,1528900
2017-02-01,1485907200,20.79,20.88,20.15,20.6,1413100
2017-02-02,1485993600,20.82,21.32,20.3,20.44,919600
2017-02-03,1486080000,20.46,21.1,20.43,20.96,1301700
2017-02-06,1486339200,21.07,21.07,20.5,20.66,1287500
2017-02-07,1486425600,20.54,21.13,20.4,20.48,1884300
2017-02-08,1486512000,20.35,20.55,19.88,20.38,1327800
2017-02-09,1486598400,20.6,20.92,20.42,20.82,1482900
2017-02-10,1486684800,21.04,21.35,20.7,20.77,1515900
2017-02-13,1486944000,20.68,20.91,20.24,20.56,1820400
2017-02-14,1487030400,20.56,20.92,20.47,20.89,1440400
2017-02-15,1487116800,20.59,20.86,20.27,20.32,1759500
2017-02-16,1487203200,20.42,20.47,20.03,20.26,1443900
2017-02-17,1487289600,20.19,20.23,19.57,19.95,1388000
2017-02-21,1487635200,20.21,20.32,19.5,19.57,2134600
2017-02-22,1487721600,19.4,19.51,18.95,19.24,2382600
2017-02-23,1487808000,19.82,19.82,18.92,18.96,2150600
2017-02-24,1487894400,18.85,18.98,18.55,18.63,2513900
2017-02-27,1488153600,18.66,18.99,18.45,18.88,2825200
2017-02-28,1488240000,18.75,19.26,18.6,19.13,2245400
2017-03-01,1488326400,19.23,20.07,19.21,19.86,2694200
