Date,Time,Open,High,Low,Close,Volume
2017-05-25,1495670400,10.38,10.4,10.18,10.32,65700
2017-05-26,1495756800,10.33,10.44,10.26,10.43,90600
2017-05-30,1496102400,10.45,10.48,10.28,10.32,87600
2017-05-31,1496188800,10.35,10.54,10.16,10.24,98800
2017-06-01,1496275200,10.16,10.69,10.16,10.57,153000
2017-06-02,1496361600,10.55,10.95,10.55,10.92,263500
2017-06-05,1496620800,10.94,10.98,10.47,10.47,104100
2017-06-06,1496707200,10.35,10.5,10.2,10.25,141500
2017-06-07,1496793600,10.21,10.31,9.87,9.91,150500
2017-06-08,1496880000,9.88,10.3,9.86,10.05,98800
2017-06-09,1496966400,10.05,10.43,9.95,10.41,167500
2017-06-12,1497225600,10.37,10.6,10.34,10.55,183200
2017-06-13,1497312000,10.59,10.91,10.5,10.71,109500
2017-06-14,1497398400,10.71,10.78,10.44,10.68,152100
2017-06-15,1497484800,10.55,10.68,10.45,10.52,114400
2017-06-16,1497571200,10.5,10.68,10.42,10.45,411300
2017-06-19,1497830400,10.46,10.85,10.46,10.77,129600
2017-06-20,1497916800,10.68,10.89,10.6,10.66,119400
2017-06-21,1498003200,10.72,10.89,10.7,10.78,183700
2017-06-22,1498089600,10.8,10.91,10.65,10.76,225100
2017-06-23,1498176000,10.75,10.88,10.66,10.87,740700
2017-06-26,1498435200,10.88,12.07,10.75,11.94,541800
2017-06-27,1498521600,12.0,12.0,11.01,11.04,173400
2017-06-28,1498608000,11.12,11.4,11.04,11.32,177100
2017-06-29,1498694400,11.4,11.4,10.77,11.09,130100
2017-06-30,1498780800,11.08,11.2,10.77,10.86,88600
2017-07-03,1499040000,10.94,11.13,10.76,11.1,71200
2017-07-05,1499212800,11.1,11.16,10.78,10.88,126000
2017-07-06,1499299200,10.8,10.81,10.61,10.74,102900
2017-07-07,1499385600,10.74,10.99,10.7,10.96,75900
2017-07-10,1499644800,10.87,10.95,10.54,10.71,106700
2017-07-11,1499731200,10.78,11.18,10.73,10.97,110000
2017-07-12,1499817600,11.0,11.18,10.76,11.01,92000
2017-07-13,1499904000,10.99,11.06,10.74,11.0,96400
2017-07-14,1499990400,10.96,11.17,10.5,10.73,164500
2017-07-17,1500249600,10.72,10.91,10.63,10.86,78100
2017-07-18,1500336000,10.81,11.19,10.79,11.13,230500
2017-07-19,1500422400,11.15,11.25,10.47,10.71,312400
2017-07-20,1500508800,10.77,10.9,9.7,9.75,275900
2017-07-21,1500595200,9.89,10.01,9.57,9.69,199700
2017-07-24,1500854400,9.73,9.73,9.16,9.23,182400
2017-07-25,1500940800,9.16,9.42,8.93,8.93,169500
2017-07-26,1501027200,8.93,9.0,8.74,8.75,179600
2017-07-27,1501113600,8.76,8.88,8.36,8.52,166800
2017-07-28,1501200000,8.48,8.66,8.1,8.18,202700
2017-07-31,1501459200,8.22,8.22,8.0,8.07,257800
2017-08-01,1501545600,8.12,8.28,8.0,8.22,216200
2017-08-02,1501632000,8.19,8.25,8.07,8.1,119100
2017-08-03,1501718400,8.12,8.3,8.03,8.14,163600
2017-08-04,1501804800,8.18,8.32,8.13,8.29,74800
2017-08-07,1502064000,8.18,8.22,7.78,8.02,141400
2017-08-08,1502150400,7.99,8.33,7.94,8.16,210900
2017-08-09,1502236800,8.5,10.83,8.45,10.35,1117600
2017-08-10,1502323200,10.14,10.14,9.73,10.11,713200
2017-08-11,1502409600,10.12,10.64,10.0,10.62,278300
2017-08-14,1502668800,10.62,11.15,10.45,11.01,312900
2017-08-15,1502755200,10.92,11.08,10.68,10.78,202200
2017-08-16,1502841600,10.86,11.28,10.78,11.27,389500
2017-08-17,1502928000,11.18,11.4,10.98,11.12,209400
2017-08-18,1503014400,10.97,11.25,10.6,11.19,167900
2017-08-21,1503273600,11.25,11.34,10.98,11.34,313200
2017-08-22,1503360000,11.38,11.78,11.31,11.64,401500
2017-08-23,1503446400,11.53,11.68,11.33,11.35,132500
2017-08-24,1503532800,11.38,11.68,11.38,11.64,92500
2017-08-25,1503619200,11.69,11.69,11.42,11.6,73900
2017-08-28,1503878400,11.7,12.4,11.69,12.23,312100
2017-08-29,1503964800,12.04,12.17,11.99,12.0,116600
2017-08-30,1504051200,12.0,12.15,11.86,12.02,138700
2017-08-31,1504137600,12.1,12.47,12.04,12.35,199100
2017-09-01,1504224000,12.4,12.45,12.16,12.42,155100
2017-09-05,1504569600,12.35,12.75,12.1,12.5,356200
2017-09-06,1504656000,12.5,12.83,12.41,12.78,250000
2017-09-07,1504742400,12.75,13.25,12.57,13.15,225300
2017-09-08,1504828800,13.15,13.25,12.96,13.1,160800
2017-09-11,1505088000,13.22,13.49,12.6,13.33,172200
2017-09-12,1505174400,13.29,13.37,13.09,13.21,146200
2017-09-13,1505260800,13.18,13.3,13.01,13.26,372300
2017-09-14,1505347200,13.25,13.25,12.97,13.04,324500
2017-09-15,1505433600,13.07,13.07,12.78,12.99,462800
2017-09-18,1505692800,12.97,13.04,12.6,12.7,190000
2017-09-19,1505779200,12.67,12.74,12.3,12.63,281500
2017-09-20,1505865600,12.61,12.63,12.28,12.32,136200
2017-09-21,1505952000,12.32,12.34,11.95,12.16,146400
2017-09-22,1506038400,12.12,12.64,12.1,12.46,149300
2017-09-25,1506297600,12.42,12.61,12.25,12.32,100100
2017-09-26,1506384000,12.34,12.45,12.2,12.27,86200
2017-09-27,1506470400,12.31,12.96,12.3,12.93,231200
2017-09-28,1506556800,12.96,13.05,12.83,12.92,147600
2017-09-29,1506643200,12.87,12.98,12.69,12.89,72000
2017-10-02,1506902400,12.86,13.42,12.78,13.42,126300
2017-10-03,1506988800,13.34,13.95,13.34,13.8,284600
2017-10-04,1507075200,13.73,14.05,13.49,13.78,132200
2017-10-05,1507161600,13.69,13.98,13.46,13.56,104500
2017-10-06,1507248000,13.84,14.76,13.75,14.31,214200
2017-10-09,1507507200,14.27,14.27,13.23,13.25,237700
2017-10-10,1507593600,13.43,13.84,13.21,13.32,123000
2017-10-11,1507680000,13.36,13.6,12.5,13.18,73300
2017-10-12,1507766400,13.18,13.47,13.08,13.39,127100
2017-10-13,1507852800,13.44,13.46,13.1,13.21,128800
2017-10-16,1508112000,13.3,13.4,13.05,13.16,70800
2017-10-17,1508198400,13.11,13.14,12.91,12.99,49900
2017-10-18,1508284800,12.95,13.22,12.39,13.1,69900
2017-10-19,1508371200,13.09,13.28,12.92,13.02,79900
2017-10-20,1508457600,13.1,13.3,13.04,13.2,70500
2017-10-23,1508716800,13.22,13.45,12.74,12.76,93900
2017-10-24,1508803200,12.86,13.36,12.47,12.53,105500
2017-10-25,1508889600,12.26,12.31,11.4,11.52,255900
2017-10-26,1508976000,11.57,11.78,11.03,11.12,112900
2017-10-27,1509062400,11.08,11.24,10.98,11.14,141300
2017-10-30,1509321600,11.19,11.27,10.57,10.68,129100
2017-10-31,1509408000,10.79,11.03,10.74,10.99,235200
2017-11-01,1509494400,11.17,11.17,10.3,10.57,203400
2017-11-02,1509580800,10.47,10.86,10.31,10.85,230700
2017-11-03,1509667200,10.74,11.07,10.49,10.88,221200
2017-11-06,1509926400,10.99,11.19,10.72,10.97,103900
2017-11-07,1510012800,10.9,11.16,10.65,10.79,149000
2017-11-08,1510099200,10.66,10.76,10.42,10.64,112900
2017-11-09,1510185600,10.0,10.19,8.66,9.41,529600
2017-11-10,1510272000,9.42,9.5,9.13,9.19,110500
2017-11-13,1510531200,9.25,9.42,9.06,9.34,126700
2017-11-14,1510617600,9.26,9.39,9.02,9.36,149500
2017-11-15,1510704000,9.28,9.58,9.13,9.4,176800
2017-11-16,1510790400,9.43,9.84,9.43,9.65,134000
2017-11-17,1510876800,9.56,9.7,9.44,9.62,213500
2017-11-20,1511136000,9.56,9.81,9.36,9.55,137100
2017-11-21,1511222400,9.53,9.97,9.52,9.92,78000
2017-11-22,1511308800,9.85,10.25,9.76,9.89,96800
2017-11-24,1511481600,9.98,10.06,9.48,9.57,75900
2017-11-27,1511740800,9.58,9.84,9.5,9.62,87000
2017-11-28,1511827200,9.5,9.63,9.19,9.48,278300
2017-11-29,1511913600,9.48,9.84,9.42,9.5,142200
2017-11-30,1512000000,9.6,9.77,9.53,9.73,96200
2017-12-01,1512086400,9.68,9.81,9.28,9.68,96800
2017-12-04,1512345600,9.74,10.15,9.5,9.57,131000
2017-12-05,1512432000,9.61,9.72,9.49,9.5,74500
2017-12-06,1512518400,9.5,9.86,9.43,9.78,106600
2017-12-07,1512604800,9.74,9.97,9.52,9.73,71700
2017-12-08,1512691200,9.76,9.76,9.43,9.51,105300
2017-12-11,1512950400,9.49,9.69,9.35,9.5,113800
2017-12-12,1513036800,9.52,9.65,9.41,9.5,86900
2017-12-13,1513123200,9.56,9.84,9.5,9.59,97800
2017-12-14,1513209600,9.62,9.81,9.49,9.53,85700
2017-12-15,1513296000,9.59,9.89,9.42,9.87,272000
2017-12-18,1513555200,9.97,9.98,9.58,9.64,80500
2017-12-19,1513641600,9.64,9.84,9.45,9.68,68800
2017-12-20,1513728000,9.64,9.9,9.45,9.85,101900
2017-12-21,1513814400,9.83,9.89,9.55,9.61,92600
2017-12-22,1513900800,9.58,9.65,9.23,9.5,92100
2017-12-26,1514246400,9.46,9.63,9.46,9.53,70800
2017-12-27,1514332800,9.53,9.72,9.43,9.48,98700
2017-12-28,1514419200,9.5,9.57,9.24,9.37,134500
2017-12-29,1514505600,9.35,9.56,8.96,8.99,113900
2018-01-02,1514851200,9.08,9.5,8.82,9.47,133300
2018-01-03,1514937600,9.46,9.6,9.32,9.51,86600
2018-01-04,1515024000,9.59,9.79,9.45,9.72,142100
2018-01-05,1515110400,9.74,10.0,9.7,9.9,128300
2018-01-08,1515369600,9.88,9.98,9.74,9.79,71400
2018-01-09,1515456000,9.77,9.94,9.74,9.77,81700
2018-01-10,1515542400,9.71,9.76,9.57,9.71,60200
2018-01-11,1515628800,9.76,10.18,9.64,10.1,109900
2018-01-12,1515715200,9.78,10.22,9.78,10.18,97900
2018-01-16,1516060800,10.09,10.38,9.77,9.87,93900
2018-01-17,1516147200,9.88,10.24,9.53,10.21,146600
2018-01-18,1516233600,10.14,10.35,9.79,10.3,69000
2018-01-19,1516320000,10.24,11.16,10.24,11.11,216600
2018-01-22,1516579200,11.21,11.65,11.19,11.54,133700
2018-01-23,1516665600,11.65,11.81,11.48,11.66,87200
2018-01-24,1516752000,11.61,11.7,11.33,11.45,87100
2018-01-25,1516838400,11.58,11.8,11.47,11.67,142200
2018-01-26,1516924800,11.67,11.98,11.34,11.95,111800
2018-01-29,1517184000,11.83,12.06,11.57,11.59,76000
2018-01-30,1517270400,11.34,11.45,10.55,10.59,129700
2018-01-31,1517356800,10.67,10.82,10.22,10.41,139500
2018-02-01,1517443200,10.29,10.8,10.29,10.54,87700
2018-02-02,1517529600,10.4,10.54,10.1,10.13,59400
2018-02-05,1517788800,10.05,10.28,9.59,9.61,173700
2018-02-06,1517875200,9.36,9.63,8.91,9.06,222600
2018-02-07,1517961600,9.06,9.44,9.05,9.16,113800
2018-02-08,1518048000,9.21,9.23,8.97,9.0,115700
2018-02-09,1518134400,9.14,9.19,8.81,9.07,155000
2018-02-12,1518393600,9.07,9.3,8.97,9.13,147100
2018-02-13,1518480000,9.0,9.44,8.93,9.24,134400
2018-02-14,1518566400,9.1,9.53,9.1,9.36,146400
2018-02-15,1518652800,9.38,9.5,9.27,9.4,162300
2018-02-16,1518739200,9.38,9.51,9.22,9.26,73700
2018-02-20,1519084800,9.18,9.57,8.97,9.06,106100
2018-02-21,1519171200,9.12,9.73,9.09,9.32,206100
2018-02-22,1519257600,9.34,9.51,9.19,9.22,111100
2018-02-23,1519344000,9.23,9.32,9.09,9.25,60600
2018-02-26,1519603200,9.27,9.32,9.16,9.24,71400
2018-02-27,1519689600,9.25,9.5,9.12,9.17,77600
2018-02-28,1519776000,9.15,9.27,8.99,9.0,77200
2018-03-01,1519862400,9.0,9.1,8.84,9.02,167100
2018-03-02,1519948800,8.93,9.35,8.89,9.24,84400
2018-03-05,1520208000,9.18,9.3,9.03,9.2,80200
2018-03-06,1520294400,9.26,9.27,9.01,9.19,63500
2018-03-07,1520380800,9.07,9.29,9.06,9.23,74600
2018-03-08,1520467200,9.21,9.28,9.03,9.21,68000
2018-03-09,1520553600,9.29,9.35,9.19,9.29,123900
2018-03-12,1520812800,9.25,9.35,9.13,9.24,84800
2018-03-13,1520899200,9.33,10.35,9.25,9.55,349300
2018-03-14,1520985600,9.68,9.83,8.89,9.27,518000
2018-03-15,1521072000,9.3,9.74,9.24,9.65,283800
2018-03-16,1521158400,9.62,10.89,9.62,10.84,270600
2018-03-19,1521417600,10.73,11.05,10.29,10.59,293700
2018-03-20,1521504000,10.53,10.84,10.35,10.55,110500
2018-03-21,1521590400,10.55,10.66,10.16,10.23,114000
2018-03-22,1521676800,10.13,10.4,9.93,9.95,89400
2018-03-23,1521763200,9.87,10.06,9.51,9.52,101700
2018-03-26,1522022400,9.7,9.7,9.14,9.35,162200
2018-03-27,1522108800,9.35,9.42,9.07,9.07,110700
2018-03-28,1522195200,9.09,9.29,8.97,9.16,89900
2018-03-29,1522281600,9.22,9.49,9.13,9.27,170500
2018-04-02,1522627200,9.27,9.35,8.74,8.84,129700
2018-04-03,1522713600,8.85,9.03,8.6,8.79,182500
2018-04-04,1522800000,8.68,9.02,8.68,8.98,111500
2018-04-05,1522886400,9.03,9.08,8.77,8.89,130100
2018-04-06,1522972800,8.84,8.93,8.73,8.8,142700
2018-04-09,1523232000,9.66,9.87,9.25,9.52,211100
2018-04-10,1523318400,9.66,10.34,9.66,10.22,217400
2018-04-11,1523404800,10.15,10.28,9.15,10.05,152100
2018-04-12,1523491200,10.13,10.33,10.01,10.17,66500
2018-04-13,1523577600,10.24,10.49,10.04,10.29,76000
2018-04-16,1523836800,10.33,10.74,10.29,10.64,73100
2018-04-17,1523923200,10.75,11.0,10.64,10.9,79800
2018-04-18,1524009600,10.93,11.28,10.9,11.07,335400
2018-04-19,1524096000,11.21,11.45,10.95,11.09,83700
2018-04-20,1524182400,11.01,11.13,10.81,10.96,69100
2018-04-23,1524441600,10.99,11.02,10.79,11.0,47400
2018-04-24,1524528000,10.9,11.09,10.83,10.95,72500
2018-04-25,1524614400,10.95,11.08,10.77,11.01,55000
2018-04-26,1524700800,11.02,11.28,11.0,11.18,86000
2018-04-27,1524787200,11.22,11.3,10.93,11.08,61200
2018-04-30,1525046400,11.13,11.2,11.03,11.13,71600
2018-05-01,1525132800,11.11,11.34,11.07,11.22,127100
2018-05-02,1525219200,11.2,11.31,11.13,11.26,99000
2018-05-03,1525305600,11.18,11.39,11.15,11.25,147700
2018-05-04,1525392000,11.18,11.44,11.18,11.4,102700
2018-05-07,1525651200,11.34,11.88,11.34,11.83,80000
2018-05-08,1525737600,11.81,12.07,11.72,11.73,240000
2018-05-09,1525824000,12.1,13.0,11.88,12.0,746400
2018-05-10,1525910400,12.06,12.23,11.66,11.92,265400
2018-05-11,1525996800,11.96,12.08,11.6,11.72,122300
2018-05-14,1526256000,11.75,11.96,11.38,11.47,246500
2018-05-15,1526342400,11.29,11.71,11.29,11.59,213900
2018-05-16,1526428800,11.64,11.78,11.52,11.69,132500
2018-05-17,1526515200,11.71,11.85,11.69,11.78,118800
2018-05-18,1526601600,11.83,11.84,11.65,11.65,116000
2018-05-21,1526860800,11.65,11.84,11.61,11.74,153600
2018-05-22,1526947200,11.77,11.88,11.66,11.66,186600
2018-05-23,1527033600,11.62,11.76,11.38,11.44,93800
2018-05-24,1527120000,11.4,11.45,11.26,11.37,119500
2018-05-25,1527206400,11.39,11.71,11.37,11.62,166500
2018-05-29,1527552000,11.52,11.68,11.27,11.63,181400
2018-05-30,1527638400,11.7,11.85,11.63,11.74,242300
2018-05-31,1527724800,11.73,11.83,11.53,11.66,194800
2018-06-01,1527811200,11.75,11.75,11.53,11.69,122300
2018-06-04,1528070400,11.71,11.84,11.35,11.42,133200
2018-06-05,1528156800,11.46,11.7,11.33,11.66,179800
2018-06-06,1528243200,11.62,12.57,11.62,12.51,414400
2018-06-07,1528329600,12.47,12.56,12.21,12.25,229700
2018-06-08,1528416000,12.21,12.37,12.08,12.29,241000
2018-06-11,1528675200,12.29,12.48,12.19,12.41,213400
2018-06-12,1528761600,12.45,12.94,12.43,12.83,234000
2018-06-13,1528848000,12.81,13.51,12.81,13.48,326700
2018-06-14,1528934400,13.55,14.49,13.43,14.35,296100
2018-06-15,1529020800,14.26,14.99,13.64,14.25,523800
2018-06-18,1529280000,14.15,14.91,13.69,14.41,330300
2018-06-19,1529366400,14.3,14.84,14.23,14.61,291500
2018-06-20,1529452800,14.65,14.85,14.55,14.57,165700
2018-06-21,1529539200,14.61,14.65,14.01,14.04,270800
2018-06-22,1529625600,13.95,16.12,13.56,16.07,986000
2018-06-25,1529884800,16.35,19.03,15.98,19.0,2506700
2018-06-26,1529971200,18.77,20.0,18.5,19.98,1481100
2018-06-27,1530057600,19.75,19.83,17.89,18.0,1017300
2018-06-28,1530144000,18.2,19.86,17.91,18.97,992800
2018-06-29,1530230400,18.96,19.43,18.5,18.82,445700
2018-07-02,1530489600,18.82,19.06,17.74,18.82,773100
2018-07-03,1530576000,18.9,19.34,18.87,19.25,181000
2018-07-05,1530748800,19.36,20.0,18.67,19.84,536900
2018-07-06,1530835200,19.84,20.24,19.45,19.93,516100
2018-07-09,1531094400,20.25,21.64,19.57,19.84,502000
2018-07-10,1531180800,20.08,21.89,19.63,21.04,684900
2018-07-11,1531267200,19.01,22.54,19.0,20.58,1675100
2018-07-12,1531353600,21.85,23.85,21.55,21.87,4584700
2018-07-13,1531440000,21.89,22.23,21.29,21.59,558000
2018-07-16,1531699200,21.93,22.79,21.56,22.76,492900
2018-07-17,1531785600,22.86,23.29,22.53,22.72,510500
2018-07-18,1531872000,22.71,23.09,22.3,22.88,336000
2018-07-19,1531958400,22.7,23.98,22.19,23.64,571600
2018-07-20,1532044800,22.27,22.67,21.15,22.64,864900
2018-07-23,1532304000,22.39,24.07,22.27,23.32,328700
2018-07-24,1532390400,23.44,23.93,22.53,22.6,740800
2018-07-25,1532476800,22.55,23.36,22.54,22.73,566900
2018-07-26,1532563200,22.76,23.33,22.2,22.94,347000
2018-07-27,1532649600,22.95,23.14,22.33,22.87,1006200
2018-07-30,1532908800,22.91,23.05,22.39,22.52,453300
2018-07-31,1532995200,22.49,23.22,22.23,22.96,287400
2018-08-01,1533081600,23.14,25.63,22.99,24.08,737700
2018-08-02,1533168000,24.05,24.44,23.27,23.85,520200
2018-08-03,1533254400,23.88,24.2,23.53,23.64,296500
2018-08-06,1533513600,23.52,24.27,23.07,23.74,270300
2018-08-07,1533600000,23.89,24.38,23.34,24.22,498300
2018-08-08,1533686400,24.32,24.9,23.14,23.48,605500
2018-08-09,1533772800,24.07,24.66,22.93,24.28,662000
2018-08-10,1533859200,24.07,25.49,23.5,25.22,941000
2018-08-13,1534118400,25.18,26.07,24.83,25.49,822500
2018-08-14,1534204800,25.69,26.21,25.02,25.15,602500
2018-08-15,1534291200,25.08,25.08,23.76,24.62,620300
2018-08-16,1534377600,25.11,25.93,24.67,25.22,387500
2018-08-17,1534464000,25.04,25.3,24.61,25.22,399500
2018-08-20,1534723200,25.09,25.6,24.75,24.98,434800
2018-08-21,1534809600,25.05,26.06,24.93,25.98,425100
2018-08-22,1534896000,25.86,26.65,25.6,26.61,396600
2018-08-23,1534982400,26.68,28.15,26.48,27.82,674600
2018-08-24,1535068800,27.89,29.06,27.89,28.96,623200
2018-08-27,1535328000,28.99,29.62,28.18,28.93,889700
2018-08-28,1535414400,28.91,29.44,28.17,28.23,729100
2018-08-29,1535500800,28.0,28.0,26.87,27.57,1500700
2018-08-30,1535587200,27.48,28.43,27.24,27.46,910100
2018-08-31,1535673600,27.35,27.94,27.32,27.64,519800
2018-09-04,1536019200,27.67,27.95,27.4,27.74,683800
2018-09-05,1536105600,27.74,27.81,27.0,27.15,545000
2018-09-06,1536192000,27.15,27.37,26.09,26.47,566400
2018-09-07,1536278400,26.36,26.55,25.89,26.25,574800
2018-09-10,1536537600,26.47,26.47,25.17,25.5,1037800
2018-09-11,1536624000,25.58,25.67,24.5,25.17,1394000
2018-09-12,1536710400,25.12,25.29,24.55,24.98,495500
2018-09-13,1536796800,25.02,25.55,24.17,25.39,1353700
2018-09-14,1536883200,25.13,25.32,22.91,24.42,1412400
2018-09-17,1537142400,24.42,24.7,23.65,23.73,727300
2018-09-18,1537228800,23.79,24.72,23.68,24.47,516000
2018-09-19,1537315200,24.4,24.46,22.92,23.49,889300
2018-09-20,1537401600,23.59,24.34,23.17,23.98,611600
2018-09-21,1537488000,23.88,24.58,23.71,24.05,3069500
2018-09-24,1537747200,23.78,24.57,23.3,23.84,554800
2018-09-25,1537833600,24.12,25.35,23.9,25.2,1114700
2018-09-26,1537920000,25.2,25.23,24.48,24.78,1242100
2018-09-27,1538006400,24.72,24.85,21.99,22.14,1094500
2018-09-28,1538092800,22.89,24.34,22.75,23.94,1278700
2018-10-01,1538352000,23.86,24.48,23.48,24.38,844600
2018-10-02,1538438400,24.38,24.64,23.55,23.82,671200
2018-10-03,1538524800,23.83,24.42,23.48,24.17,671800
2018-10-04,1538611200,24.0,24.18,23.11,23.4,557000
2018-10-05,1538697600,23.06,23.65,21.56,21.64,836100
2018-10-08,1538956800,21.64,21.97,20.46,21.3,778600
2018-10-09,1539043200,21.19,21.95,21.19,21.65,620400
2018-10-10,1539129600,21.74,21.96,20.51,20.86,1159100
2018-10-11,1539216000,20.81,21.09,20.05,20.11,950900
2018-10-12,1539302400,20.64,20.96,20.4,20.77,461900
