Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,49.17,49.49,48.4,49.28,868200
2017-01-04,1483488000,49.48,51.27,49.48,51.22,1330500
2017-01-05,1483574400,50.78,51.25,50.37,51.12,1430300
2017-01-06,1483660800,51.23,51.23,49.9,50.33,1119900
2017-01-09,1483920000,50.25,50.61,49.82,50.54,593500
2017-01-10,1484006400,50.73,51.65,50.35,51.13,582000
2017-01-11,1484092800,51.35,51.47,50.77,51.38,677900
2017-01-12,1484179200,51.23,51.67,50.42,51.61,685600
2017-01-13,1484265600,51.53,51.97,51.18,51.32,457200
2017-01-17,1484611200,51.27,52.37,51.27,51.67,862600
2017-01-18,1484697600,51.49,51.83,51.01,51.82,819200
2017-01-19,1484784000,51.77,52.29,51.4,51.62,670700
2017-01-20,1484870400,51.67,52.0,51.43,51.69,701400
2017-01-23,1485129600,51.41,53.14,51.15,52.18,1660300
2017-01-24,1485216000,52.21,53.15,52.21,53.01,676200
2017-01-25,1485302400,53.48,53.74,52.43,52.96,1907300
2017-01-26,1485388800,53.13,53.5,52.8,52.86,911400
2017-01-27,1485475200,52.7,52.7,52.05,52.18,541400
2017-01-30,1485734400,52.23,52.63,51.6,52.62,1051400
2017-01-31,1485820800,52.33,53.31,51.76,53.12,916600
2017-02-01,1485907200,53.11,53.5,52.15,52.42,857700
2017-02-02,1485993600,52.23,52.56,51.72,51.77,1240800
2017-02-03,1486080000,51.44,51.65,49.65,49.77,2287900
2017-02-06,1486339200,49.65,49.7,47.96,48.47,3202900
2017-02-07,1486425600,48.28,48.89,47.64,48.08,1832300
2017-02-08,1486512000,48.08,48.26,47.1,47.65,1218300
2017-02-09,1486598400,47.65,48.01,47.29,47.35,1028100
2017-02-10,1486684800,47.55,47.94,47.35,47.88,798600
2017-02-13,1486944000,48.01,48.12,47.1,47.17,891300
2017-02-14,1487030400,47.03,47.97,46.82,47.53,1417600
2017-02-15,1487116800,47.21,47.83,47.06,47.43,929800
2017-02-16,1487203200,47.44,47.72,46.63,46.92,1196100
2017-02-17,1487289600,46.87,47.81,46.5,47.77,1210300
2017-02-21,1487635200,48.02,48.75,47.75,48.27,859700
2017-02-22,1487721600,48.31,48.37,47.56,47.67,523500
2017-02-23,1487808000,47.64,47.69,46.53,46.59,781400
2017-02-24,1487894400,46.53,47.2,45.99,46.83,835900
2017-02-27,1488153600,46.77,47.11,46.35,47.05,498000
2017-02-28,1488240000,46.55,46.68,45.57,45.9,1213800
2017-03-01,1488326400,46.65,47.2,46.05,46.61,781700
2017-03-02,1488412800,46.65,46.87,46.23,46.44,454700
2017-03-03,1488499200,46.15,46.35,45.57,45.82,813500
2017-03-06,1488758400,45.74,45.95,45.28,45.33,1903200
2017-03-07,1488844800,45.07,45.34,44.43,45.26,1358500
2017-03-08,1488931200,45.32,45.92,45.32,45.49,991400
2017-03-09,1489017600,44.63,45.55,44.53,44.7,937100
2017-03-10,1489104000,45.0,45.22,44.67,44.84,901400
2017-03-13,1489363200,44.75,44.91,44.34,44.83,733100
2017-03-14,1489449600,44.63,44.88,44.3,44.82,562700
2017-03-15,1489536000,44.98,45.73,44.47,45.38,797300
2017-03-16,1489622400,45.38,45.58,45.16,45.28,651200
2017-03-17,1489708800,45.43,45.53,44.31,44.53,1994900
2017-03-20,1489968000,44.6,44.75,43.63,43.92,1253300
2017-03-21,1490054400,43.97,43.97,41.91,42.4,1501200
2017-03-22,1490140800,42.3,42.58,41.85,42.39,792000
2017-03-23,1490227200,42.2,42.58,41.79,42.01,733600
2017-03-24,1490313600,42.04,42.33,41.88,42.27,1259000
2017-03-27,1490572800,41.55,42.48,41.55,42.28,754500
2017-03-28,1490659200,42.28,43.18,42.21,43.06,702600
2017-03-29,1490745600,43.02,43.81,43.0,43.42,852700
2017-03-30,1490832000,43.35,43.77,43.31,43.49,555600
2017-03-31,1490918400,43.45,43.55,41.67,42.29,1748200
2017-04-03,1491177600,42.31,42.39,40.51,40.84,2380400
2017-04-04,1491264000,40.63,40.77,40.15,40.27,1323200
2017-04-05,1491350400,40.48,41.0,39.56,39.66,1531200
2017-04-06,1491436800,39.79,41.03,39.13,40.32,2265900
2017-04-07,1491523200,40.14,40.37,39.96,40.14,893600
2017-04-10,1491782400,39.93,40.99,39.76,40.65,857100
2017-04-11,1491868800,40.63,40.87,40.09,40.82,783800
2017-04-12,1491955200,40.77,40.79,39.95,40.07,952100
2017-04-13,1492041600,40.03,40.23,39.28,39.43,1356100
2017-04-17,1492387200,39.69,40.36,39.45,40.33,1041500
2017-04-18,1492473600,40.08,41.64,40.05,41.55,2941200
2017-04-19,1492560000,41.72,43.69,41.7,43.3,3580000
2017-04-20,1492646400,43.43,44.2,43.41,43.65,2235200
2017-04-21,1492732800,43.58,43.63,42.14,42.81,1918900
2017-04-24,1492992000,43.58,44.1,43.48,44.06,1948800
2017-04-25,1493078400,43.7,45.35,43.03,43.86,2968500
2017-04-26,1493164800,43.77,43.88,42.81,43.14,1591300
2017-04-27,1493251200,43.45,43.87,42.95,43.65,1600000
2017-04-28,1493337600,43.51,43.83,41.93,42.0,1393200
2017-05-01,1493596800,42.05,42.49,41.46,41.65,1918900
2017-05-02,1493683200,41.33,41.64,39.7,40.28,2618000
2017-05-03,1493769600,40.22,40.5,39.88,40.41,1621100
2017-05-04,1493856000,40.58,40.77,40.0,40.43,876100
2017-05-05,1493942400,40.59,40.74,40.18,40.74,704600
2017-05-08,1494201600,40.83,41.23,40.61,40.74,951700
2017-05-09,1494288000,40.66,40.7,39.97,40.14,971000
