Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.79,14.91,14.41,14.81,139700
2017-01-04,1483488000,14.87,15.28,14.76,15.16,102500
2017-01-05,1483574400,15.03,15.07,14.52,14.57,80100
2017-01-06,1483660800,14.58,14.61,14.28,14.29,54500
2017-01-09,1483920000,14.2,14.53,13.8,13.95,108300
2017-01-10,1484006400,14.28,14.83,14.28,14.51,137700
2017-01-11,1484092800,14.54,14.72,14.39,14.69,67400
2017-01-12,1484179200,14.61,14.61,13.9,14.17,69200
2017-01-13,1484265600,14.22,14.46,13.97,14.09,71700
2017-01-17,1484611200,14.0,14.22,13.63,13.74,53700
2017-01-18,1484697600,13.79,13.9,13.49,13.73,66900
2017-01-19,1484784000,13.8,13.92,13.51,13.88,70000
2017-01-20,1484870400,13.91,14.23,13.88,14.01,172600
2017-01-23,1485129600,14.04,14.09,13.7,13.89,44800
2017-01-24,1485216000,14.01,14.31,13.33,13.99,58100
2017-01-25,1485302400,14.13,14.38,14.07,14.24,126800
2017-01-26,1485388800,14.17,14.38,13.97,14.01,52400
2017-01-27,1485475200,13.99,14.15,13.89,14.05,37400
2017-01-30,1485734400,13.97,14.05,13.5,13.86,54400
2017-01-31,1485820800,13.81,14.16,13.45,13.81,83500
2017-02-01,1485907200,14.0,14.12,13.75,13.88,46200
2017-02-02,1485993600,13.75,13.85,13.5,13.53,32900
2017-02-03,1486080000,13.59,13.77,13.35,13.42,51100
2017-02-06,1486339200,13.39,13.61,13.35,13.35,55400
2017-02-07,1486425600,13.45,13.68,13.14,13.29,30400
2017-02-08,1486512000,13.25,13.4,13.02,13.31,49700
2017-02-09,1486598400,13.3,13.54,13.3,13.46,47700
2017-02-10,1486684800,13.54,13.65,13.28,13.46,47900
2017-02-13,1486944000,13.55,13.8,13.49,13.75,45700
2017-02-14,1487030400,13.74,13.8,13.43,13.57,57100
2017-02-15,1487116800,13.51,13.95,13.47,13.92,80900
2017-02-16,1487203200,13.85,14.11,13.76,13.89,57500
2017-02-17,1487289600,13.88,14.1,13.59,13.75,39900
2017-02-21,1487635200,13.8,14.22,13.72,14.03,69600
2017-02-22,1487721600,14.0,14.39,13.67,14.17,102800
2017-02-23,1487808000,14.21,14.21,13.81,14.02,72300
2017-02-24,1487894400,13.88,14.32,13.88,14.23,51300
2017-02-27,1488153600,14.2,14.41,14.0,14.25,110000
2017-02-28,1488240000,14.25,14.41,14.05,14.15,102100
