Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,38.83,40.38,38.82,40.31,1169100
2017-01-04,1483488000,40.28,41.51,40.17,41.36,1220200
2017-01-05,1483574400,41.23,42.24,40.87,42.04,1410500
2017-01-06,1483660800,41.95,42.3,41.58,41.72,1644400
2017-01-09,1483920000,41.67,42.45,41.31,41.95,1111900
2017-01-10,1484006400,42.07,42.48,41.58,42.09,1322600
2017-01-11,1484092800,42.24,42.66,41.51,42.34,924700
2017-01-12,1484179200,42.41,42.9,41.9,42.61,754700
2017-01-13,1484265600,42.59,42.93,42.39,42.53,851700
2017-01-17,1484611200,42.76,42.98,42.17,42.27,839600
2017-01-18,1484697600,42.24,42.99,42.05,42.53,1204700
2017-01-19,1484784000,42.23,42.77,42.03,42.76,938600
2017-01-20,1484870400,42.74,43.76,42.63,43.45,1692700
2017-01-23,1485129600,43.64,44.5,43.64,43.86,1526600
2017-01-24,1485216000,43.92,44.65,43.9,44.26,1528200
2017-01-25,1485302400,43.29,43.72,42.64,43.03,3421700
2017-01-26,1485388800,42.94,43.38,42.69,43.01,1061700
2017-01-27,1485475200,42.98,43.03,41.61,42.08,1608200
2017-01-30,1485734400,41.99,42.03,41.51,41.73,1284300
2017-01-31,1485820800,41.83,42.36,41.65,41.86,1294700
2017-02-01,1485907200,41.86,41.96,41.04,41.12,1352500
2017-02-02,1485993600,41.09,41.57,40.93,41.33,1400800
2017-02-03,1486080000,41.71,42.21,41.43,42.08,1440300
2017-02-06,1486339200,42.25,42.46,41.09,41.5,1248400
2017-02-07,1486425600,41.64,42.29,41.36,42.08,1036000
2017-02-08,1486512000,42.13,42.47,41.92,42.31,1022900
2017-02-09,1486598400,42.24,42.5,41.93,42.12,640600
2017-02-10,1486684800,42.13,42.45,41.97,42.11,575400
2017-02-13,1486944000,42.16,42.43,41.76,41.84,909200
2017-02-14,1487030400,41.86,42.1,41.29,41.51,559300
2017-02-15,1487116800,41.48,41.53,40.84,41.02,1062000
2017-02-16,1487203200,41.07,41.44,40.78,41.14,1408000
2017-02-17,1487289600,41.11,41.36,40.52,41.27,759000
2017-02-21,1487635200,41.49,41.89,41.26,41.79,715000
2017-02-22,1487721600,41.77,42.08,41.31,41.49,842400
2017-02-23,1487808000,41.51,41.62,40.34,41.42,2621000
2017-02-24,1487894400,42.66,43.71,42.39,43.38,5233300
2017-02-27,1488153600,43.63,43.99,43.18,43.57,3384200
2017-02-28,1488240000,43.68,44.25,43.48,44.24,14131600
2017-03-01,1488326400,44.24,44.28,42.78,43.38,4609400
2017-03-02,1488412800,43.27,43.84,42.93,43.15,1724700
2017-03-03,1488499200,43.04,43.69,42.83,43.63,1294600
2017-03-06,1488758400,43.58,43.58,42.4,42.95,1064200
2017-03-07,1488844800,42.83,43.12,42.58,42.77,932700
2017-03-08,1488931200,42.79,43.03,41.3,41.54,2122400
2017-03-09,1489017600,41.37,42.3,41.31,41.9,1841900
2017-03-10,1489104000,42.26,42.66,41.97,42.41,1726100
2017-03-13,1489363200,42.44,43.85,42.33,43.72,2324900
2017-03-14,1489449600,43.59,43.89,43.2,43.62,1428600
2017-03-15,1489536000,43.77,44.4,43.49,44.17,1440000
2017-03-16,1489622400,44.11,44.25,43.5,43.8,1209500
2017-03-17,1489708800,44.1,44.56,43.52,44.49,1602400
2017-03-20,1489968000,44.55,44.83,44.1,44.18,746800
2017-03-21,1490054400,44.16,44.57,43.48,43.57,1143500
2017-03-22,1490140800,43.75,44.31,43.5,44.16,605400
2017-03-23,1490227200,44.1,44.81,43.9,44.16,761800
2017-03-24,1490313600,44.19,44.43,43.8,44.0,1022500
2017-03-27,1490572800,43.89,44.02,43.25,43.72,991300
2017-03-28,1490659200,43.74,44.0,43.2,43.96,779800
2017-03-29,1490745600,44.01,44.75,43.79,44.71,977500
2017-03-30,1490832000,44.82,44.95,44.32,44.76,884100
2017-03-31,1490918400,44.87,45.5,44.68,45.11,1089700
2017-04-03,1491177600,44.84,44.96,44.32,44.67,1264700
2017-04-04,1491264000,44.67,45.0,44.47,44.86,732500
2017-04-05,1491350400,45.01,45.77,44.79,44.97,1164000
2017-04-06,1491436800,45.13,45.42,44.87,45.29,1182900
2017-04-07,1491523200,45.38,45.65,45.05,45.46,829000
2017-04-10,1491782400,45.4,46.18,45.37,46.04,1726400
2017-04-11,1491868800,46.25,46.52,46.2,46.39,1471100
2017-04-12,1491955200,46.37,46.65,45.85,46.29,1399700
2017-04-13,1492041600,46.34,46.79,45.71,45.95,1278100
2017-04-17,1492387200,46.03,46.85,45.98,46.55,749800
2017-04-18,1492473600,46.5,47.05,46.5,46.95,762300
2017-04-19,1492560000,46.62,47.25,46.62,47.0,824200
2017-04-20,1492646400,47.12,47.9,46.9,47.83,987900
2017-04-21,1492732800,47.8,47.84,47.23,47.47,453800
2017-04-24,1492992000,47.79,47.9,46.87,47.11,970000
2017-04-25,1493078400,46.87,47.39,46.81,46.96,693500
2017-04-26,1493164800,47.0,47.16,46.48,46.69,603900
2017-04-27,1493251200,46.76,47.95,46.64,47.69,888300
2017-04-28,1493337600,47.63,47.94,47.35,47.89,731800
2017-05-01,1493596800,48.04,48.55,47.66,48.41,744300
2017-05-02,1493683200,48.38,48.38,47.44,47.9,788400
2017-05-03,1493769600,47.95,47.95,47.13,47.42,1325500
2017-05-04,1493856000,47.71,47.91,46.51,47.66,1369500
2017-05-05,1493942400,47.79,48.19,47.54,48.15,782400
2017-05-08,1494201600,48.26,48.54,47.56,48.18,878400
2017-05-09,1494288000,48.16,48.31,47.12,47.2,630500
2017-05-10,1494374400,47.22,47.74,47.12,47.54,369100
2017-05-11,1494460800,47.38,47.46,47.05,47.12,860900
2017-05-12,1494547200,47.09,47.42,46.96,47.16,509200
2017-05-15,1494806400,47.31,48.26,47.15,48.01,756200
2017-05-16,1494892800,48.13,48.14,47.51,47.73,500300
2017-05-17,1494979200,47.58,48.11,47.42,47.86,691200
2017-05-18,1495065600,47.65,47.88,47.36,47.71,527100
2017-05-19,1495152000,47.91,48.45,47.47,48.05,722300
2017-05-22,1495411200,48.11,49.34,48.09,48.88,888500
2017-05-23,1495497600,49.42,49.69,48.8,48.92,865500
2017-05-24,1495584000,49.12,49.78,49.12,49.45,978600
2017-05-25,1495670400,49.62,50.75,49.47,50.15,1279000
2017-05-26,1495756800,50.13,50.28,49.38,49.64,734000
2017-05-30,1496102400,49.71,49.8,49.32,49.34,716200
2017-05-31,1496188800,49.52,49.83,49.1,49.31,1180800
2017-06-01,1496275200,49.48,49.86,48.9,49.42,1749400
2017-06-02,1496361600,49.84,50.85,49.48,50.82,644400
2017-06-05,1496620800,50.61,51.1,50.42,50.91,1276500
2017-06-06,1496707200,50.8,51.4,50.0,50.25,627100
2017-06-07,1496793600,50.56,50.65,50.07,50.52,646500
2017-06-08,1496880000,50.47,50.84,49.64,49.98,588300
2017-06-09,1496966400,51.05,52.02,50.1,50.37,1704800
2017-06-12,1497225600,50.07,50.49,49.26,50.47,1772700
2017-06-13,1497312000,50.46,50.86,50.38,50.76,974100
2017-06-14,1497398400,51.15,51.69,50.65,51.0,1066900
2017-06-15,1497484800,50.75,50.86,50.33,50.48,674600
2017-06-16,1497571200,50.5,51.13,50.42,50.78,991100
2017-06-19,1497830400,50.67,51.05,50.56,50.77,495400
2017-06-20,1497916800,50.88,51.05,50.42,50.98,489000
2017-06-21,1498003200,51.03,51.17,50.46,51.05,702700
2017-06-22,1498089600,51.09,51.24,50.67,50.92,979700
2017-06-23,1498176000,50.96,51.88,50.92,51.61,1585300
2017-06-26,1498435200,51.74,51.84,51.4,51.5,569800
2017-06-27,1498521600,51.35,51.44,50.19,50.24,554400
2017-06-28,1498608000,50.39,50.4,49.4,49.79,766900
2017-06-29,1498694400,49.52,49.56,47.91,48.47,1065000
2017-06-30,1498780800,48.82,49.39,48.48,49.23,705000
2017-07-03,1499040000,49.48,49.67,49.02,49.45,517700
2017-07-05,1499212800,49.38,49.51,48.26,48.34,867600
2017-07-06,1499299200,48.1,48.16,47.46,47.7,793400
2017-07-07,1499385600,47.74,48.83,47.51,48.69,581300
2017-07-10,1499644800,48.92,49.15,48.52,48.62,621300
2017-07-11,1499731200,48.62,49.04,48.23,48.81,484600
2017-07-12,1499817600,49.33,50.53,49.14,50.35,851600
2017-07-13,1499904000,50.41,50.43,49.68,50.3,596400
2017-07-14,1499990400,50.36,50.97,50.33,50.5,499500
2017-07-17,1500249600,50.47,50.63,49.96,50.22,519000
2017-07-18,1500336000,50.21,50.67,49.98,50.44,615800
2017-07-19,1500422400,50.5,51.39,50.09,51.19,557800
2017-07-20,1500508800,51.25,51.32,50.63,51.03,515300
2017-07-21,1500595200,51.07,51.4,50.96,51.28,367700
2017-07-24,1500854400,51.3,51.8,51.04,51.65,429200
2017-07-25,1500940800,51.7,52.21,51.33,51.83,823000
2017-07-26,1501027200,51.7,52.33,51.49,52.22,437000
2017-07-27,1501113600,52.22,52.95,51.84,52.28,506300
2017-07-28,1501200000,52.3,52.86,52.24,52.69,492300
2017-07-31,1501459200,52.85,52.85,52.47,52.72,469500
2017-08-01,1501545600,52.76,53.46,52.76,53.15,587700
2017-08-02,1501632000,53.11,53.11,52.31,52.4,698000
2017-08-03,1501718400,52.62,53.44,51.33,51.38,1058300
2017-08-04,1501804800,51.44,52.05,51.26,51.73,730900
2017-08-07,1502064000,51.76,52.08,50.99,51.19,1118900
2017-08-08,1502150400,50.97,51.13,49.72,49.83,862400
2017-08-09,1502236800,49.91,50.36,49.68,50.04,1115100
2017-08-10,1502323200,49.95,50.96,49.6,50.71,1337400
2017-08-11,1502409600,50.56,51.72,50.43,51.64,1352500
2017-08-14,1502668800,52.09,54.09,51.89,53.15,1269700
2017-08-15,1502755200,53.07,53.38,52.71,53.19,1311300
2017-08-16,1502841600,53.31,53.59,53.24,53.41,912900
2017-08-17,1502928000,53.35,53.57,52.71,52.85,896200
2017-08-18,1503014400,52.7,52.7,52.18,52.46,745200
2017-08-21,1503273600,52.49,52.82,52.32,52.62,611700
2017-08-22,1503360000,52.65,53.99,52.58,53.82,525000
2017-08-23,1503446400,53.8,55.16,53.53,55.03,844300
2017-08-24,1503532800,55.1,55.49,54.58,54.66,418600
2017-08-25,1503619200,54.87,55.98,54.77,55.68,838500
2017-08-28,1503878400,55.7,55.86,54.77,55.07,620000
2017-08-29,1503964800,54.96,55.56,54.63,55.04,728900
2017-08-30,1504051200,54.91,55.64,54.63,55.57,615600
2017-08-31,1504137600,55.69,56.37,55.51,55.65,832700
2017-09-01,1504224000,55.74,55.87,55.29,55.58,626500
2017-09-05,1504569600,55.54,56.48,55.54,56.39,720600
2017-09-06,1504656000,56.44,56.78,55.7,55.79,682700
2017-09-07,1504742400,55.87,56.64,55.85,56.41,494900
2017-09-08,1504828800,56.24,56.58,55.93,56.53,501100
2017-09-11,1505088000,56.77,58.04,56.77,57.35,934400
2017-09-12,1505174400,57.4,57.53,56.02,56.22,822300
2017-09-13,1505260800,56.17,56.28,54.7,55.12,1100600
2017-09-14,1505347200,54.82,55.2,54.04,54.39,1532100
2017-09-15,1505433600,54.43,54.61,53.77,54.56,3233700
2017-09-18,1505692800,54.47,55.08,54.33,54.89,743200
2017-09-19,1505779200,55.09,55.53,54.67,55.27,729900
2017-09-20,1505865600,55.26,55.56,53.54,53.65,950300
2017-09-21,1505952000,53.59,53.98,53.0,53.34,872700
2017-09-22,1506038400,53.5,54.11,52.09,52.37,1228600
2017-09-25,1506297600,52.37,52.86,51.79,51.92,1248200
2017-09-26,1506384000,52.12,52.34,51.19,51.2,840400
2017-09-27,1506470400,51.45,51.56,50.31,51.35,1709800
2017-09-28,1506556800,51.47,51.7,50.71,51.26,935100
2017-09-29,1506643200,51.32,52.7,51.26,52.41,1366700
2017-10-02,1506902400,52.35,53.5,52.35,52.98,1053300
2017-10-03,1506988800,52.97,53.18,52.38,52.48,652100
2017-10-04,1507075200,52.39,52.84,52.05,52.68,535900
2017-10-05,1507161600,52.82,53.18,52.63,52.9,630900
2017-10-06,1507248000,52.53,54.2,52.23,53.95,982000
2017-10-09,1507507200,54.01,54.31,53.92,54.21,574100
2017-10-10,1507593600,54.49,55.37,53.99,54.48,927300
2017-10-11,1507680000,54.6,55.34,54.6,55.19,740800
2017-10-12,1507766400,55.14,56.14,54.71,55.84,613000
2017-10-13,1507852800,55.87,55.93,54.87,54.95,578900
2017-10-16,1508112000,55.08,55.64,54.33,54.38,733700
2017-10-17,1508198400,54.25,54.84,54.25,54.51,420300
2017-10-18,1508284800,54.52,54.93,53.84,54.85,967500
2017-10-19,1508371200,54.85,55.42,54.62,55.07,483000
2017-10-20,1508457600,55.23,55.52,54.87,55.04,398800
2017-10-23,1508716800,55.24,55.36,53.59,53.67,569400
2017-10-24,1508803200,53.63,54.21,53.27,53.87,632300
