Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.15,18.61,17.03,17.59,987900
2017-01-04,1483488000,18.19,18.19,16.8,17.52,1074200
2017-01-05,1483574400,17.91,17.92,16.83,17.16,600400
2017-01-06,1483660800,17.03,17.6,16.55,17.42,830300
2017-01-09,1483920000,17.55,17.74,16.9,17.06,520300
2017-01-10,1484006400,17.08,17.63,17.06,17.47,385400
2017-01-11,1484092800,17.45,18.11,17.3,18.05,542400
2017-01-12,1484179200,18.05,19.21,18.0,19.16,1664700
2017-01-13,1484265600,18.97,20.55,18.81,18.98,1984700
2017-01-17,1484611200,18.9,19.0,17.56,17.93,885700
2017-01-18,1484697600,18.05,18.3,17.55,17.94,682800
2017-01-19,1484784000,18.0,18.54,17.25,18.49,1083300
2017-01-20,1484870400,18.54,18.75,18.23,18.45,261000
2017-01-23,1485129600,18.48,18.63,17.35,17.71,1401000
2017-01-24,1485216000,17.0,17.08,15.01,15.25,3143400
2017-01-25,1485302400,15.22,15.25,13.85,14.49,1602600
2017-01-26,1485388800,14.49,14.7,14.16,14.27,674400
2017-01-27,1485475200,14.14,14.23,13.36,13.61,1047700
2017-01-30,1485734400,13.63,14.75,13.54,14.64,1108400
2017-01-31,1485820800,14.8,14.93,14.12,14.46,521700
2017-02-01,1485907200,14.71,14.98,14.44,14.73,654100
2017-02-02,1485993600,14.74,15.5,14.45,15.42,818000
2017-02-03,1486080000,15.43,16.39,15.3,16.14,731800
2017-02-06,1486339200,16.24,16.43,15.49,15.54,614100
2017-02-07,1486425600,15.54,17.03,15.54,16.38,864500
2017-02-08,1486512000,16.56,16.78,16.38,16.62,315100
2017-02-09,1486598400,16.6,16.73,15.7,15.8,507800
2017-02-10,1486684800,15.6,16.87,15.6,16.56,786800
2017-02-13,1486944000,16.5,16.83,16.05,16.29,501100
2017-02-14,1487030400,15.95,16.59,15.83,16.52,312400
2017-02-15,1487116800,16.58,16.95,16.52,16.86,399200
2017-02-16,1487203200,16.85,16.9,16.5,16.78,262000
2017-02-17,1487289600,15.12,15.89,14.94,15.47,1336000
2017-02-21,1487635200,15.12,15.73,15.1,15.68,516900
2017-02-22,1487721600,15.45,16.14,15.45,16.04,424200
2017-02-23,1487808000,15.96,16.04,15.57,15.57,414100
2017-02-24,1487894400,15.37,15.62,14.78,14.84,396300
2017-02-27,1488153600,14.84,15.29,14.62,15.13,401400
2017-02-28,1488240000,15.18,15.44,14.86,15.34,225600
2017-03-01,1488326400,15.56,15.8,15.39,15.64,197100
2017-03-02,1488412800,15.67,15.67,15.27,15.36,157400
2017-03-03,1488499200,15.34,15.5,14.48,14.53,596600
2017-03-06,1488758400,14.42,14.53,14.02,14.05,452200
2017-03-07,1488844800,14.0,15.3,13.97,15.23,668100
2017-03-08,1488931200,15.44,15.63,15.0,15.04,624900
2017-03-09,1489017600,14.41,15.21,14.25,14.79,707300
2017-03-10,1489104000,14.87,15.11,14.61,14.92,367200
2017-03-13,1489363200,15.22,15.75,15.12,15.55,390300
2017-03-14,1489449600,15.76,15.8,14.65,14.79,448900
2017-03-15,1489536000,15.19,15.7,15.03,15.49,381300
2017-03-16,1489622400,15.59,16.0,15.49,15.95,420200
2017-03-17,1489708800,16.0,16.58,15.94,16.06,668400
2017-03-20,1489968000,16.06,16.18,15.46,15.61,262100
2017-03-21,1490054400,15.7,15.71,14.87,14.89,412100
2017-03-22,1490140800,14.95,15.2,14.51,15.16,214400
2017-03-23,1490227200,15.1,15.5,15.1,15.33,234400
2017-03-24,1490313600,15.38,15.53,15.18,15.37,216100
2017-03-27,1490572800,15.26,15.58,15.02,15.28,285300
2017-03-28,1490659200,15.23,15.56,15.23,15.39,180800
2017-03-29,1490745600,15.39,16.06,15.39,15.91,371300
2017-03-30,1490832000,15.89,16.0,15.57,15.59,149600
2017-03-31,1490918400,15.54,15.93,15.4,15.6,387900
2017-04-03,1491177600,15.62,15.72,14.5,14.68,605600
2017-04-04,1491264000,14.62,14.66,14.15,14.54,441100
2017-04-05,1491350400,14.62,14.96,14.4,14.49,356500
2017-04-06,1491436800,14.48,14.61,14.3,14.51,165000
2017-04-07,1491523200,14.4,14.57,14.15,14.55,258400
2017-04-10,1491782400,14.5,14.71,14.39,14.71,188300
2017-04-11,1491868800,14.64,14.97,14.6,14.83,222700
2017-04-12,1491955200,14.79,14.93,14.48,14.49,184600
2017-04-13,1492041600,14.43,14.73,14.4,14.41,286600
2017-04-17,1492387200,14.38,14.75,14.33,14.48,240400
2017-04-18,1492473600,14.38,14.65,14.38,14.61,153100
2017-04-19,1492560000,14.61,14.88,14.41,14.52,207200
2017-04-20,1492646400,14.51,14.87,14.49,14.71,212500
2017-04-21,1492732800,14.75,14.91,14.56,14.57,273400
2017-04-24,1492992000,14.74,14.88,13.96,14.04,479000
2017-04-25,1493078400,14.08,14.45,13.96,14.01,363300
2017-04-26,1493164800,14.01,14.16,12.8,12.85,838900
2017-04-27,1493251200,12.87,13.0,11.8,12.3,1029900
2017-04-28,1493337600,12.4,12.75,12.31,12.62,339200
2017-05-01,1493596800,12.59,12.75,12.46,12.53,164500
2017-05-02,1493683200,12.74,13.57,12.4,12.97,936200
2017-05-03,1493769600,13.72,13.72,13.05,13.52,361800
2017-05-04,1493856000,13.41,13.58,12.8,12.87,259400
2017-05-05,1493942400,12.92,13.26,12.8,13.24,182300
2017-05-08,1494201600,13.24,13.33,13.06,13.26,159900
2017-05-09,1494288000,13.29,13.29,12.85,13.0,211200
2017-05-10,1494374400,13.0,13.41,12.9,13.07,282200
2017-05-11,1494460800,13.14,15.0,12.85,14.91,1187100
2017-05-12,1494547200,14.91,15.93,14.8,15.55,819100
