Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,38.42,39.23,36.61,37.61,736700
2017-01-04,1483488000,37.8,40.01,37.5,39.85,944300
2017-01-05,1483574400,40.0,40.9,39.29,40.75,555400
2017-01-06,1483660800,41.11,43.37,40.75,42.44,661200
2017-01-09,1483920000,43.0,44.3,41.05,43.64,1075600
2017-01-10,1484006400,43.85,46.73,43.28,45.39,1079300
2017-01-11,1484092800,45.76,46.55,42.67,44.32,1208600
2017-01-12,1484179200,44.0,45.08,42.54,44.2,615100
2017-01-13,1484265600,44.47,46.6,44.3,45.46,917200
2017-01-17,1484611200,44.78,45.04,42.7,42.81,855900
2017-01-18,1484697600,43.65,45.5,43.42,44.68,743800
2017-01-19,1484784000,44.7,45.18,43.77,44.82,517900
2017-01-20,1484870400,44.94,45.09,44.19,44.85,745100
2017-01-23,1485129600,45.0,45.25,42.04,42.53,645600
2017-01-24,1485216000,42.67,43.55,40.38,41.11,795400
2017-01-25,1485302400,41.25,41.98,40.75,41.87,617300
2017-01-26,1485388800,42.09,43.4,41.99,42.05,520400
2017-01-27,1485475200,42.22,43.71,41.53,43.67,549400
2017-01-30,1485734400,44.02,44.89,42.01,42.19,433000
2017-01-31,1485820800,41.19,43.66,41.02,43.52,720700
2017-02-01,1485907200,44.18,44.6,42.74,43.13,518400
2017-02-02,1485993600,42.96,43.63,42.12,43.35,359200
2017-02-03,1486080000,43.71,43.9,42.56,43.46,443000
2017-02-06,1486339200,42.98,43.29,41.91,42.71,461500
2017-02-07,1486425600,42.89,42.92,41.38,41.86,528200
2017-02-08,1486512000,41.57,43.25,40.88,43.1,634200
2017-02-09,1486598400,43.07,44.2,42.27,43.91,324200
2017-02-10,1486684800,44.2,44.5,43.33,43.59,293400
2017-02-13,1486944000,43.58,44.03,42.73,42.82,308900
2017-02-14,1487030400,42.3,45.35,42.27,45.01,843600
2017-02-15,1487116800,45.09,48.44,44.55,48.06,1506600
2017-02-16,1487203200,48.07,48.26,44.21,45.16,1312100
2017-02-17,1487289600,45.13,45.72,44.5,45.65,400200
2017-02-21,1487635200,45.89,45.99,43.2,43.81,550300
2017-02-22,1487721600,43.45,44.33,42.2,42.48,486900
2017-02-23,1487808000,42.81,43.38,41.59,43.19,521900
2017-02-24,1487894400,41.7,42.62,40.61,41.05,930600
2017-02-27,1488153600,40.98,44.3,40.55,43.6,806900
2017-02-28,1488240000,44.07,45.0,42.04,42.14,778500
2017-03-01,1488326400,42.84,43.67,41.94,42.3,724500
2017-03-02,1488412800,42.19,43.21,41.51,41.7,457300
2017-03-03,1488499200,42.08,42.47,41.17,41.95,361500
2017-03-06,1488758400,41.75,42.74,40.77,42.11,536600
2017-03-07,1488844800,41.46,42.62,41.02,42.18,523600
2017-03-08,1488931200,42.37,45.0,42.09,43.62,814700
2017-03-09,1489017600,43.65,45.4,42.73,43.11,996700
2017-03-10,1489104000,40.0,41.94,38.33,40.85,3202700
2017-03-13,1489363200,40.23,42.05,39.67,41.78,962100
2017-03-14,1489449600,41.61,41.77,39.97,40.06,1284500
2017-03-15,1489536000,40.41,40.76,38.92,39.19,1251100
2017-03-16,1489622400,39.3,39.7,37.75,38.08,821300
2017-03-17,1489708800,37.83,38.79,37.76,37.94,1779300
2017-03-20,1489968000,38.96,39.47,37.6,38.22,572900
2017-03-21,1490054400,38.37,38.65,35.17,35.63,1328600
2017-03-22,1490140800,36.92,37.43,35.45,36.87,892400
2017-03-23,1490227200,37.27,38.68,36.5,37.29,846900
2017-03-24,1490313600,37.44,38.61,37.38,38.18,989500
2017-03-27,1490572800,37.5,39.43,37.2,38.96,558100
2017-03-28,1490659200,39.0,39.43,38.33,38.57,347000
2017-03-29,1490745600,38.7,39.83,38.31,39.06,503400
2017-03-30,1490832000,39.13,39.94,38.68,38.84,489300
2017-03-31,1490918400,39.96,39.96,37.93,38.65,427500
2017-04-03,1491177600,39.07,39.61,38.1,38.19,692700
2017-04-04,1491264000,38.43,39.13,37.31,37.42,545100
2017-04-05,1491350400,37.39,38.0,35.54,35.78,719400
2017-04-06,1491436800,35.84,36.63,34.91,36.51,733300
2017-04-07,1491523200,36.23,37.35,36.06,37.24,403000
2017-04-10,1491782400,37.18,37.63,36.33,36.36,307400
2017-04-11,1491868800,36.27,37.24,35.38,35.49,528200
2017-04-12,1491955200,35.67,35.98,35.3,35.53,361300
2017-04-13,1492041600,35.45,36.88,35.45,36.45,436000
2017-04-17,1492387200,36.39,37.27,36.0,37.02,320100
2017-04-18,1492473600,36.86,36.95,35.85,36.54,331700
2017-04-19,1492560000,36.86,38.15,36.86,37.73,384200
2017-04-20,1492646400,37.53,38.74,37.51,38.11,701900
2017-04-21,1492732800,38.18,38.41,37.5,38.23,396300
2017-04-24,1492992000,38.64,39.48,38.35,38.78,626900
2017-04-25,1493078400,39.16,39.95,38.9,39.45,735100
2017-04-26,1493164800,39.44,39.94,39.16,39.22,383500
2017-04-27,1493251200,39.34,39.89,38.05,38.72,613100
2017-04-28,1493337600,38.72,43.3,37.01,39.07,5992400
2017-05-01,1493596800,39.07,39.9,34.41,35.31,3843000
2017-05-02,1493683200,34.8,35.85,31.58,35.47,4187700
2017-05-03,1493769600,35.88,37.33,35.53,37.0,1583100
2017-05-04,1493856000,37.35,37.65,35.87,36.47,877100
2017-05-05,1493942400,36.5,36.88,35.0,35.75,858400
2017-05-08,1494201600,35.65,36.53,35.41,35.64,533500
2017-05-09,1494288000,35.77,36.65,35.16,36.53,786700
2017-05-10,1494374400,36.38,36.43,35.0,35.32,723000
2017-05-11,1494460800,35.25,35.55,34.0,34.31,1012500
2017-05-12,1494547200,34.32,35.8,33.94,35.52,720800
2017-05-15,1494806400,35.23,35.62,34.71,34.96,561600
2017-05-16,1494892800,35.23,35.23,33.56,34.34,1018600
2017-05-17,1494979200,33.93,34.75,32.8,32.88,975100
2017-05-18,1495065600,32.87,35.1,32.01,35.0,1346400
2017-05-19,1495152000,35.01,35.49,34.2,34.93,798700
2017-05-22,1495411200,40.86,41.99,36.75,37.24,7519400
2017-05-23,1495497600,37.14,37.78,36.26,37.16,975100
2017-05-24,1495584000,37.2,37.9,36.59,37.37,1048400
2017-05-25,1495670400,38.57,38.58,36.12,36.2,1815200
2017-05-26,1495756800,36.03,36.2,34.79,34.93,1348900
2017-05-30,1496102400,34.94,35.23,33.58,34.5,1251800
2017-05-31,1496188800,34.85,35.09,33.82,34.62,764000
2017-06-01,1496275200,34.72,35.46,34.43,35.09,796000
2017-06-02,1496361600,35.13,35.61,34.62,35.08,731600
2017-06-05,1496620800,35.85,39.0,35.75,38.75,2685800
2017-06-06,1496707200,38.5,40.0,38.2,38.76,1306900
2017-06-07,1496793600,38.69,39.98,38.4,38.61,783200
2017-06-08,1496880000,38.55,39.23,38.09,38.44,580300
2017-06-09,1496966400,38.59,39.09,37.87,38.32,893100
2017-06-12,1497225600,38.08,39.15,37.86,38.91,687700
2017-06-13,1497312000,39.04,39.79,38.8,39.47,590300
2017-06-14,1497398400,39.42,41.6,39.31,41.57,956000
2017-06-15,1497484800,41.33,42.1,40.05,40.54,911900
2017-06-16,1497571200,40.45,41.09,39.85,40.83,797600
2017-06-19,1497830400,41.0,42.83,41.0,42.22,888800
2017-06-20,1497916800,42.39,44.55,41.45,42.81,1158600
2017-06-21,1498003200,42.85,44.57,42.85,44.25,907600
