Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.82,31.05,30.49,30.71,170300
2017-01-04,1483488000,30.78,30.9,30.66,30.89,79000
2017-01-05,1483574400,30.51,30.83,30.43,30.58,127900
2017-01-06,1483660800,30.47,30.76,30.37,30.65,163700
2017-01-09,1483920000,30.52,30.63,30.24,30.38,133600
2017-01-10,1484006400,30.54,30.67,30.2,30.24,122100
2017-01-11,1484092800,30.35,30.4,29.92,30.33,136800
2017-01-12,1484179200,30.5,30.5,30.08,30.19,84500
2017-01-13,1484265600,30.21,30.27,30.07,30.13,68700
2017-01-17,1484611200,30.27,30.48,30.15,30.29,121500
2017-01-18,1484697600,30.21,30.35,29.46,29.5,138000
2017-01-19,1484784000,29.35,29.58,29.02,29.18,148000
2017-01-20,1484870400,29.38,29.61,29.18,29.23,154500
2017-01-23,1485129600,29.31,29.31,28.77,28.95,290800
2017-01-24,1485216000,28.61,29.35,28.61,29.34,298800
2017-01-25,1485302400,29.43,29.71,29.33,29.64,305000
2017-01-26,1485388800,29.77,29.77,29.1,29.26,212500
2017-01-27,1485475200,29.31,29.46,28.98,29.08,194000
2017-01-30,1485734400,29.22,29.22,28.55,28.59,378500
2017-01-31,1485820800,29.01,29.01,28.52,28.83,413600
2017-02-01,1485907200,28.98,29.03,28.65,28.95,420900
2017-02-02,1485993600,29.07,29.14,28.66,28.89,168400
2017-02-03,1486080000,29.04,29.23,28.62,28.87,172900
2017-02-06,1486339200,28.96,29.0,28.31,28.45,147300
2017-02-07,1486425600,28.3,28.37,27.95,28.09,205100
2017-02-08,1486512000,27.98,28.29,27.77,28.17,134900
2017-02-09,1486598400,28.51,28.61,28.24,28.33,144000
2017-02-10,1486684800,28.59,28.75,28.48,28.6,159300
2017-02-13,1486944000,28.67,28.67,28.2,28.43,182800
2017-02-14,1487030400,28.47,28.51,28.16,28.48,107500
2017-02-15,1487116800,28.5,28.64,28.35,28.64,265300
2017-02-16,1487203200,28.55,28.83,28.51,28.76,233000
2017-02-17,1487289600,28.43,28.86,28.35,28.69,161000
2017-02-21,1487635200,28.77,28.81,28.57,28.81,176100
2017-02-22,1487721600,28.36,28.52,28.17,28.48,242600
2017-02-23,1487808000,28.86,28.88,28.48,28.62,254000
2017-02-24,1487894400,28.69,28.69,27.45,27.65,398600
2017-02-27,1488153600,27.82,27.99,27.53,27.99,311200
2017-02-28,1488240000,27.78,27.78,27.39,27.42,283800
2017-03-01,1488326400,27.62,27.62,27.01,27.2,633100
2017-03-02,1488412800,27.02,27.26,26.94,27.14,277400
2017-03-03,1488499200,27.1,27.21,26.92,27.06,374800
2017-03-06,1488758400,26.92,27.17,26.85,27.14,198800
2017-03-07,1488844800,27.27,27.28,27.0,27.22,256600
2017-03-08,1488931200,27.06,27.3,26.58,26.61,258800
2017-03-09,1489017600,26.54,27.08,26.44,26.94,328200
2017-03-10,1489104000,27.28,27.28,26.55,26.86,425100
2017-03-13,1489363200,26.92,26.92,26.58,26.91,231100
2017-03-14,1489449600,26.72,26.78,26.43,26.54,190700
2017-03-15,1489536000,26.59,27.11,26.53,27.04,470000
2017-03-16,1489622400,27.03,27.4,27.03,27.29,305400
2017-03-17,1489708800,27.37,27.58,27.11,27.21,249100
2017-03-20,1489968000,27.16,27.24,26.91,27.06,264400
2017-03-21,1490054400,27.35,27.51,26.86,26.94,267500
2017-03-22,1490140800,26.89,27.35,26.63,27.31,201700
2017-03-23,1490227200,27.27,27.31,26.92,27.12,213700
2017-03-24,1490313600,27.29,27.33,27.02,27.16,151700
2017-03-27,1490572800,27.02,27.22,26.97,27.0,173400
2017-03-28,1490659200,27.13,27.66,26.92,27.58,206600
2017-03-29,1490745600,27.48,27.5,27.06,27.42,353400
2017-03-30,1490832000,27.45,27.51,26.81,26.89,342700
2017-03-31,1490918400,26.96,27.02,26.77,26.84,382500
2017-04-03,1491177600,26.73,26.85,26.51,26.69,433000
2017-04-04,1491264000,26.65,27.08,26.48,27.05,249300
2017-04-05,1491350400,26.69,26.97,26.44,26.63,546800
2017-04-06,1491436800,26.78,26.95,26.63,26.74,276100
2017-04-07,1491523200,26.89,26.89,26.56,26.69,237700
2017-04-10,1491782400,26.94,27.4,26.78,27.23,451200
2017-04-11,1491868800,27.14,27.3,26.9,27.15,250000
2017-04-12,1491955200,27.17,27.39,26.99,27.14,192800
2017-04-13,1492041600,27.21,27.21,26.4,26.43,220500
2017-04-17,1492387200,26.48,26.98,26.48,26.82,210700
2017-04-18,1492473600,26.67,26.88,26.46,26.6,149200
2017-04-19,1492560000,26.58,26.69,26.06,26.12,225400
2017-04-20,1492646400,26.28,26.35,26.02,26.17,289800
2017-04-21,1492732800,26.16,26.41,25.97,26.38,241900
2017-04-24,1492992000,26.74,26.74,26.42,26.43,216700
2017-04-25,1493078400,26.43,26.9,26.38,26.85,246600
2017-04-26,1493164800,26.92,27.03,26.51,26.52,318600
2017-04-27,1493251200,26.51,26.51,25.6,25.89,407900
2017-04-28,1493337600,26.11,26.11,25.53,25.58,420800
2017-05-01,1493596800,25.89,25.89,25.36,25.46,322500
2017-05-02,1493683200,25.57,25.69,25.16,25.32,259000
2017-05-03,1493769600,25.34,25.69,25.25,25.43,259600
2017-05-04,1493856000,25.36,25.36,24.8,24.97,349100
2017-05-05,1493942400,25.02,25.39,24.8,25.35,282800
2017-05-08,1494201600,25.25,25.5,25.21,25.38,243800
2017-05-09,1494288000,25.45,25.45,24.99,25.29,265600
2017-05-10,1494374400,25.54,25.71,25.23,25.57,404900
2017-05-11,1494460800,25.45,25.56,25.31,25.38,246900
2017-05-12,1494547200,25.44,25.61,25.28,25.5,263200
2017-05-15,1494806400,25.85,25.97,25.72,25.74,267700
2017-05-16,1494892800,25.9,25.97,25.36,25.42,227300
2017-05-17,1494979200,25.41,25.44,24.91,24.94,210700
2017-05-18,1495065600,24.92,25.2,24.73,24.92,217100
2017-05-19,1495152000,24.96,25.6,24.96,25.51,180100
2017-05-22,1495411200,25.7,25.7,25.38,25.54,81700
2017-05-23,1495497600,25.67,25.82,25.52,25.56,189900
2017-05-24,1495584000,25.22,25.46,24.95,25.46,377000
2017-05-25,1495670400,25.36,25.6,25.03,25.15,281500
2017-05-26,1495756800,25.17,25.38,25.1,25.35,300000
2017-05-30,1496102400,25.24,25.35,25.12,25.27,269100
2017-05-31,1496188800,25.04,25.24,24.93,24.98,281800
2017-06-01,1496275200,25.07,25.39,24.93,25.02,268700
2017-06-02,1496361600,24.79,24.91,24.71,24.79,155900
2017-06-05,1496620800,24.79,24.87,24.57,24.7,196800
2017-06-06,1496707200,24.71,24.99,24.66,24.93,179800
2017-06-07,1496793600,24.93,25.07,24.38,24.46,315000
2017-06-08,1496880000,24.55,24.73,24.45,24.68,253300
2017-06-09,1496966400,24.77,24.98,24.65,24.94,343800
2017-06-12,1497225600,25.07,25.48,24.87,25.46,418300
2017-06-13,1497312000,25.6,25.82,25.48,25.67,434300
2017-06-14,1497398400,25.68,25.83,25.52,25.57,445800
2017-06-15,1497484800,25.38,25.68,25.37,25.61,306100
2017-06-16,1497571200,25.73,26.46,25.54,26.46,424300
2017-06-19,1497830400,26.22,26.52,26.17,26.24,238600
2017-06-20,1497916800,25.84,25.93,25.51,25.72,187300
2017-06-21,1498003200,25.74,25.96,25.34,25.58,270800
2017-06-22,1498089600,25.69,25.92,25.53,25.61,553300
2017-06-23,1498176000,25.72,26.1,25.47,26.08,380300
2017-06-26,1498435200,26.19,26.21,25.68,25.72,256200
2017-06-27,1498521600,25.9,25.98,25.67,25.9,369100
2017-06-28,1498608000,26.06,26.41,25.9,26.3,198500
2017-06-29,1498694400,26.31,26.34,25.78,25.97,286200
2017-06-30,1498780800,26.1,26.1,25.63,25.78,269200
2017-07-03,1499040000,25.93,26.19,25.89,26.15,64700
2017-07-05,1499212800,25.58,25.62,24.77,25.2,314300
2017-07-06,1499299200,25.45,25.45,24.88,24.95,327700
2017-07-07,1499385600,24.88,25.0,24.59,24.82,223500
2017-07-10,1499644800,24.69,24.85,24.57,24.79,175500
2017-07-11,1499731200,25.1,25.3,24.78,25.25,317900
2017-07-12,1499817600,25.35,26.0,25.35,25.91,389000
2017-07-13,1499904000,25.98,25.98,25.67,25.8,210900
2017-07-14,1499990400,25.85,25.9,25.6,25.8,181500
2017-07-17,1500249600,25.63,26.01,25.63,25.75,102500
2017-07-18,1500336000,25.91,25.91,25.6,25.83,144900
2017-07-19,1500422400,25.91,26.51,25.91,26.44,178100
2017-07-20,1500508800,26.54,26.65,26.16,26.26,173000
2017-07-21,1500595200,26.26,26.26,25.68,25.9,280400
2017-07-24,1500854400,26.04,26.04,25.83,25.99,99300
2017-07-25,1500940800,26.23,26.35,25.86,26.15,218400
2017-07-26,1501027200,26.34,26.49,26.13,26.22,148800
2017-07-27,1501113600,26.29,26.29,25.89,26.2,170900
2017-07-28,1501200000,25.88,26.58,25.53,25.61,392200
2017-07-31,1501459200,25.41,25.58,25.1,25.3,227700
2017-08-01,1501545600,25.29,25.46,24.82,25.24,254400
2017-08-02,1501632000,25.18,26.04,25.07,25.84,366000
2017-08-03,1501718400,25.7,25.92,25.4,25.59,334200
2017-08-04,1501804800,25.45,25.89,25.45,25.79,243000
2017-08-07,1502064000,25.61,25.79,25.55,25.72,95700
2017-08-08,1502150400,25.58,25.98,25.52,25.87,254600
2017-08-09,1502236800,25.82,26.06,25.69,25.81,306800
2017-08-10,1502323200,25.82,25.95,25.34,25.35,367000
2017-08-11,1502409600,25.53,25.61,25.38,25.41,232500
2017-08-14,1502668800,25.51,25.59,25.06,25.11,167700
2017-08-15,1502755200,24.99,25.06,24.77,24.97,178800
2017-08-16,1502841600,25.01,25.3,24.94,25.17,230800
2017-08-17,1502928000,25.01,25.31,25.01,25.07,163700
2017-08-18,1503014400,25.14,25.42,25.08,25.34,182400
2017-08-21,1503273600,25.22,25.34,24.93,25.06,241200
2017-08-22,1503360000,25.06,25.41,25.06,25.33,154000
2017-08-23,1503446400,24.87,25.66,24.87,25.51,338200
2017-08-24,1503532800,25.34,25.8,25.34,25.68,129000
2017-08-25,1503619200,25.84,25.95,25.68,25.85,126500
2017-08-28,1503878400,26.05,26.05,25.76,25.78,282000
2017-08-29,1503964800,25.7,25.85,25.57,25.84,150700
2017-08-30,1504051200,25.74,26.14,25.58,25.94,232300
2017-08-31,1504137600,26.04,26.29,25.8,26.22,284900
2017-09-01,1504224000,26.32,26.84,26.32,26.8,208500
2017-09-05,1504569600,26.84,26.94,26.6,26.75,234500
2017-09-06,1504656000,26.87,27.32,26.54,27.16,174500
2017-09-07,1504742400,27.13,27.37,27.13,27.33,180700
2017-09-08,1504828800,27.2,27.4,27.18,27.21,201100
2017-09-11,1505088000,27.25,27.56,27.12,27.51,353000
2017-09-12,1505174400,27.44,27.75,27.35,27.63,105200
2017-09-13,1505260800,27.74,27.75,27.55,27.69,280500
2017-09-14,1505347200,27.2,27.63,27.16,27.61,414800
2017-09-15,1505433600,27.72,27.78,27.44,27.64,330900
2017-09-18,1505692800,27.63,27.81,27.48,27.71,204400
2017-09-19,1505779200,27.78,27.95,27.7,27.9,121600
2017-09-20,1505865600,27.9,28.01,27.58,27.72,167000
2017-09-21,1505952000,27.59,28.17,27.59,28.07,245800
