Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.6,11.65,11.3,11.4,165300
2017-01-04,1483488000,11.5,11.85,11.5,11.7,350500
2017-01-05,1483574400,11.7,11.85,11.45,11.55,124900
2017-01-06,1483660800,11.55,11.55,11.15,11.2,175100
2017-01-09,1483920000,11.2,11.25,10.8,11.15,159000
2017-01-10,1484006400,11.15,11.4,11.1,11.25,130400
2017-01-11,1484092800,11.35,11.45,11.2,11.4,193300
2017-01-12,1484179200,11.4,11.4,10.73,11.0,396700
2017-01-13,1484265600,11.1,11.63,10.95,11.35,320100
2017-01-17,1484611200,11.3,11.3,11.0,11.2,234500
2017-01-18,1484697600,11.2,11.45,11.15,11.3,229000
2017-01-19,1484784000,11.2,11.35,11.0,11.2,195100
2017-01-20,1484870400,11.2,11.4,11.1,11.35,345200
2017-01-23,1485129600,11.3,11.75,11.3,11.75,261800
2017-01-24,1485216000,11.75,11.9,11.6,11.9,298700
2017-01-25,1485302400,12.0,12.05,11.75,11.95,185100
2017-01-26,1485388800,11.9,12.0,11.6,11.65,202900
2017-01-27,1485475200,11.65,12.0,11.55,11.8,338900
2017-01-30,1485734400,11.65,11.65,11.35,11.45,200000
2017-01-31,1485820800,11.35,11.6,11.25,11.5,265700
2017-02-01,1485907200,11.55,11.85,11.25,11.8,368800
2017-02-02,1485993600,11.75,11.8,11.6,11.65,136800
2017-02-03,1486080000,11.8,11.85,11.65,11.75,119900
2017-02-06,1486339200,11.65,11.83,11.6,11.7,112200
2017-02-07,1486425600,11.75,11.75,11.45,11.65,196100
2017-02-08,1486512000,11.65,11.9,11.6,11.85,193100
2017-02-09,1486598400,11.8,12.15,11.8,12.1,230900
2017-02-10,1486684800,12.15,12.3,12.0,12.15,308200
2017-02-13,1486944000,12.2,12.28,11.95,12.0,141900
2017-02-14,1487030400,11.95,11.95,11.6,11.85,273900
2017-02-15,1487116800,11.8,11.9,11.6,11.7,1175800
2017-02-16,1487203200,11.75,11.75,11.48,11.6,368100
2017-02-17,1487289600,11.5,11.75,11.25,11.4,356300
2017-02-21,1487635200,10.35,11.05,10.25,10.75,858000
2017-02-22,1487721600,10.25,10.55,10.25,10.45,882100
2017-02-23,1487808000,10.4,10.55,10.25,10.3,553200
2017-02-24,1487894400,10.25,10.55,10.15,10.45,407200
2017-02-27,1488153600,10.5,10.65,10.3,10.45,407900
2017-02-28,1488240000,10.5,10.5,10.0,10.05,453200
2017-03-01,1488326400,10.2,10.5,10.15,10.3,483600
2017-03-02,1488412800,10.3,10.45,10.1,10.2,267600
2017-03-03,1488499200,10.15,10.3,10.07,10.3,267000
2017-03-06,1488758400,10.15,10.25,10.05,10.15,238800
2017-03-07,1488844800,10.1,10.25,10.03,10.1,242900
