Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.99,33.38,32.21,32.84,242500
2017-01-04,1483488000,33.03,33.58,32.84,33.03,330200
2017-01-05,1483574400,33.03,33.35,32.72,32.8,231000
2017-01-06,1483660800,32.84,33.07,32.37,32.37,171600
2017-01-09,1483920000,32.37,32.64,32.01,32.01,169500
2017-01-10,1484006400,32.05,32.84,31.94,32.8,177000
2017-01-11,1484092800,32.76,33.31,32.41,33.11,190800
2017-01-12,1484179200,32.99,32.99,31.9,32.29,231300
2017-01-13,1484265600,32.41,32.8,32.05,32.44,276300
2017-01-17,1484611200,32.48,32.68,31.94,32.25,239100
2017-01-18,1484697600,32.33,32.68,31.82,31.98,203200
2017-01-19,1484784000,31.9,32.01,31.27,31.27,180900
2017-01-20,1484870400,31.43,31.72,31.08,31.27,218700
2017-01-23,1485129600,31.23,31.47,31.04,31.39,198700
2017-01-24,1485216000,31.43,32.13,31.35,32.03,215300
2017-01-25,1485302400,31.98,32.44,31.98,32.17,139300
2017-01-26,1485388800,32.09,32.33,31.78,31.9,155600
2017-01-27,1485475200,31.98,31.98,31.11,31.31,150600
2017-01-30,1485734400,31.11,31.23,30.57,31.11,175800
2017-01-31,1485820800,31.19,32.37,31.19,32.25,382400
2017-02-01,1485907200,32.09,32.6,31.62,32.44,360400
2017-02-02,1485993600,32.52,33.54,31.9,33.35,540200
2017-02-03,1486080000,33.27,34.17,32.95,34.09,342700
2017-02-06,1486339200,33.97,34.21,33.07,33.7,363100
2017-02-07,1486425600,33.66,33.89,33.42,33.66,293800
2017-02-08,1486512000,33.58,34.32,33.58,34.09,245000
2017-02-09,1486598400,34.17,35.38,34.17,35.34,375300
2017-02-10,1486684800,35.42,35.62,34.95,35.03,291900
2017-02-13,1486944000,35.07,35.26,34.32,34.6,315400
2017-02-14,1487030400,34.4,34.75,34.17,34.48,125800
2017-02-15,1487116800,34.28,34.64,33.97,34.52,147200
2017-02-16,1487203200,34.52,34.71,34.01,34.13,169500
2017-02-17,1487289600,34.25,34.56,33.89,34.56,227900
2017-02-21,1487635200,34.64,35.11,34.32,34.95,189500
2017-02-22,1487721600,34.79,34.91,34.48,34.75,202900
2017-02-23,1487808000,34.99,35.09,34.36,35.07,215400
2017-02-24,1487894400,34.87,34.89,34.36,34.52,179400
2017-02-27,1488153600,34.52,35.15,34.44,35.07,299500
2017-02-28,1488240000,34.99,35.15,34.6,34.64,221900
2017-03-01,1488326400,34.95,35.22,34.48,35.15,232900
2017-03-02,1488412800,34.99,34.99,34.68,34.79,188200
2017-03-03,1488499200,34.62,34.93,34.42,34.93,214600
2017-03-06,1488758400,34.66,34.88,34.18,34.77,234100
2017-03-07,1488844800,34.69,34.77,34.34,34.73,299700
2017-03-08,1488931200,34.77,34.77,34.18,34.22,260700
2017-03-09,1489017600,34.26,34.42,33.79,34.14,316000
2017-03-10,1489104000,34.42,34.54,33.83,33.98,235200
2017-03-13,1489363200,33.98,34.62,33.93,34.46,204100
2017-03-14,1489449600,34.3,35.13,33.94,34.69,294700
2017-03-15,1489536000,34.89,35.37,34.42,35.25,345200
2017-03-16,1489622400,35.37,35.37,34.89,35.33,271400
2017-03-17,1489708800,35.13,35.52,35.09,35.29,439000
2017-03-20,1489968000,35.21,35.64,34.93,34.97,336800
2017-03-21,1490054400,35.17,35.25,34.68,34.73,164600
2017-03-22,1490140800,34.66,35.05,34.34,34.89,168100
2017-03-23,1490227200,34.89,35.44,34.42,35.33,177700
2017-03-24,1490313600,35.41,35.6,35.15,35.33,262300
2017-03-27,1490572800,35.01,35.41,34.42,35.25,146900
2017-03-28,1490659200,35.13,35.6,35.01,35.41,153700
2017-03-29,1490745600,35.44,36.15,35.21,35.88,437200
2017-03-30,1490832000,35.84,36.15,35.72,35.96,325200
2017-03-31,1490918400,35.84,36.31,35.68,36.08,510400
2017-04-03,1491177600,36.12,36.35,35.92,36.31,427900
2017-04-04,1491264000,36.23,36.63,36.04,36.35,378600
2017-04-05,1491350400,36.55,36.55,35.7,35.76,475000
2017-04-06,1491436800,35.8,36.98,35.25,36.9,585600
2017-04-07,1491523200,36.9,37.89,36.67,37.77,550200
2017-04-10,1491782400,37.77,38.56,37.65,37.69,376700
2017-04-11,1491868800,36.87,37.46,36.19,36.9,377300
2017-04-12,1491955200,36.71,36.87,36.31,36.51,379300
2017-04-13,1492041600,36.47,37.81,36.47,37.02,355800
2017-04-17,1492387200,37.14,37.62,37.02,37.62,273700
2017-04-18,1492473600,37.54,37.81,37.06,37.22,293200
