Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.52,24.86,24.33,24.62,1030000
2017-01-04,1483488000,24.71,25.45,24.71,25.45,1048900
2017-01-05,1483574400,25.3,25.63,25.1,25.61,1013500
2017-01-06,1483660800,24.99,25.27,24.53,24.56,1621200
2017-01-09,1483920000,24.67,24.8,24.14,24.69,1051200
2017-01-10,1484006400,24.69,24.7,24.31,24.49,680900
2017-01-11,1484092800,24.42,24.48,24.2,24.44,1074900
2017-01-12,1484179200,24.36,24.6,24.04,24.54,797400
2017-01-13,1484265600,24.63,24.89,24.54,24.7,657700
2017-01-17,1484611200,24.7,24.83,24.53,24.57,735900
2017-01-18,1484697600,24.61,24.75,24.14,24.24,722400
2017-01-19,1484784000,24.03,24.15,23.94,24.02,896900
2017-01-20,1484870400,24.1,24.17,23.82,23.94,967900
2017-01-23,1485129600,23.99,24.02,23.63,23.89,929700
2017-01-24,1485216000,23.96,24.12,23.93,23.97,952800
2017-01-25,1485302400,24.03,25.21,24.03,25.19,1449100
2017-01-26,1485388800,25.02,25.33,24.44,24.58,1334300
2017-01-27,1485475200,24.69,24.73,24.36,24.57,932800
2017-01-30,1485734400,24.36,24.46,24.05,24.45,815900
2017-01-31,1485820800,24.39,24.56,24.14,24.36,1051100
2017-02-01,1485907200,24.41,24.71,24.01,24.18,883300
2017-02-02,1485993600,24.19,24.33,23.94,24.22,521000
2017-02-03,1486080000,24.41,24.77,24.41,24.65,528600
2017-02-06,1486339200,24.57,24.83,24.33,24.4,1137400
2017-02-07,1486425600,24.56,24.67,24.25,24.41,1196700
2017-02-08,1486512000,24.29,24.49,23.92,24.36,1456300
2017-02-09,1486598400,24.31,24.48,24.21,24.35,874500
2017-02-10,1486684800,24.49,25.06,24.42,24.91,1189600
2017-02-13,1486944000,25.06,25.31,24.93,25.2,600500
2017-02-14,1487030400,25.14,25.67,25.13,25.64,712600
2017-02-15,1487116800,25.66,25.8,25.44,25.66,661300
2017-02-16,1487203200,25.56,25.78,25.14,25.26,590500
2017-02-17,1487289600,25.26,25.57,25.13,25.56,557300
2017-02-21,1487635200,25.61,25.91,25.49,25.64,713500
2017-02-22,1487721600,25.58,25.91,25.49,25.71,1538800
2017-02-23,1487808000,25.87,26.01,25.54,25.77,1503900
2017-02-24,1487894400,26.54,28.12,26.29,27.09,2143900
2017-02-27,1488153600,26.96,27.01,26.66,26.69,1430900
2017-02-28,1488240000,26.36,26.6,26.02,26.04,1273400
2017-03-01,1488326400,26.45,26.69,26.22,26.63,1351500
2017-03-02,1488412800,26.45,26.51,26.15,26.19,1285000
2017-03-03,1488499200,26.14,26.2,25.83,25.98,744400
2017-03-06,1488758400,25.74,26.01,25.6,25.85,1093800
2017-03-07,1488844800,25.75,26.04,25.6,26.04,789400
2017-03-08,1488931200,26.0,26.29,25.95,26.16,685200
2017-03-09,1489017600,26.16,26.36,25.79,25.82,578700
2017-03-10,1489104000,26.0,26.32,25.78,25.84,674000
2017-03-13,1489363200,25.82,25.87,25.57,25.76,612600
2017-03-14,1489449600,25.65,25.75,25.2,25.4,669600
2017-03-15,1489536000,25.6,25.96,25.49,25.72,950200
2017-03-16,1489622400,25.81,26.25,25.68,26.24,710300
2017-03-17,1489708800,26.29,27.72,26.29,27.61,2969800
2017-03-20,1489968000,27.55,27.55,26.82,27.34,1944400
2017-03-21,1490054400,27.44,27.46,26.95,27.27,1826900
2017-03-22,1490140800,27.14,27.23,26.91,27.14,1238500
2017-03-23,1490227200,27.1,27.55,26.88,27.33,933200
2017-03-24,1490313600,27.58,28.14,27.54,27.81,1428200
2017-03-27,1490572800,27.57,27.67,26.74,27.09,1323000
2017-03-28,1490659200,27.09,28.22,26.9,28.15,1804000
2017-03-29,1490745600,28.09,28.57,28.05,28.06,972200
2017-03-30,1490832000,28.06,28.29,27.93,28.15,711600
2017-03-31,1490918400,28.17,28.28,27.96,28.1,925000
2017-04-03,1491177600,28.24,28.24,27.42,27.45,1157700
2017-04-04,1491264000,27.46,27.57,27.16,27.41,590300
2017-04-05,1491350400,27.62,27.77,27.07,27.07,1057900
2017-04-06,1491436800,27.07,27.45,26.92,27.36,690300
2017-04-07,1491523200,27.24,27.39,27.06,27.19,717600
2017-04-10,1491782400,27.25,27.68,27.18,27.51,785100
2017-04-11,1491868800,27.45,27.53,26.94,27.52,945100
2017-04-12,1491955200,27.52,27.52,26.77,26.83,772400
