Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,10.1,10.17,9.97,9.97,705500
2017-03-03,1488499200,10.01,10.13,9.98,10.1,533700
2017-03-06,1488758400,10.05,10.17,9.98,10.15,632300
2017-03-07,1488844800,10.19,10.2,10.03,10.16,575800
2017-03-08,1488931200,10.07,10.1,9.58,9.6,1081200
2017-03-09,1489017600,9.56,9.69,9.18,9.46,1546900
2017-03-10,1489104000,9.54,9.6,9.4,9.53,1027400
2017-03-13,1489363200,9.49,9.73,9.43,9.69,838400
2017-03-14,1489449600,9.49,9.56,9.31,9.49,971800
2017-03-15,1489536000,9.59,10.07,9.54,10.0,1031700
2017-03-16,1489622400,10.05,10.12,9.8,9.84,705300
2017-03-17,1489708800,9.87,9.97,9.56,9.64,893500
2017-03-20,1489968000,9.56,9.62,9.44,9.59,756800
2017-03-21,1490054400,9.66,9.74,9.42,9.49,826000
2017-03-22,1490140800,9.38,9.53,9.31,9.49,914000
2017-03-23,1490227200,9.45,9.79,9.42,9.66,597500
2017-03-24,1490313600,9.7,9.83,9.59,9.69,596800
2017-03-27,1490572800,9.49,9.62,9.43,9.62,689100
2017-03-28,1490659200,9.6,9.97,9.6,9.93,859000
2017-03-29,1490745600,9.96,10.3,9.85,10.18,1330700
2017-03-30,1490832000,10.26,10.27,9.76,9.77,1057100
2017-03-31,1490918400,9.77,9.91,9.67,9.73,997600
2017-04-03,1491177600,9.73,9.79,9.43,9.61,1238500
2017-04-04,1491264000,9.62,9.69,9.51,9.67,804700
2017-04-05,1491350400,9.77,10.01,9.59,9.59,922300
2017-04-06,1491436800,9.7,9.89,9.69,9.79,658000
2017-04-07,1491523200,9.85,9.85,9.55,9.59,871000
2017-04-10,1491782400,9.76,10.12,9.67,10.11,1368800
2017-04-11,1491868800,10.09,10.1,9.85,10.04,609400
2017-04-12,1491955200,10.03,10.25,9.86,9.9,721500
2017-04-13,1492041600,9.94,9.95,9.58,9.62,699300
2017-04-17,1492387200,9.62,9.8,9.57,9.64,477600
2017-04-18,1492473600,9.55,9.72,9.41,9.43,1207200
2017-04-19,1492560000,9.41,9.49,9.14,9.16,1323000
2017-04-20,1492646400,9.17,9.32,9.04,9.09,1090900
2017-04-21,1492732800,9.03,9.11,8.89,9.07,691800
2017-04-24,1492992000,9.14,9.14,8.89,8.9,755700
2017-04-25,1493078400,8.87,8.89,8.74,8.85,1183400
2017-04-26,1493164800,8.77,8.92,8.64,8.65,1366800
2017-04-27,1493251200,8.65,8.89,8.43,8.72,2621300
2017-04-28,1493337600,8.85,9.04,8.77,8.93,1464200
2017-05-01,1493596800,8.92,8.92,8.59,8.65,1009700
2017-05-02,1493683200,8.65,8.73,8.45,8.5,1179200
2017-05-03,1493769600,8.49,8.62,8.42,8.55,810800
2017-05-04,1493856000,8.43,8.43,8.13,8.22,1129800
2017-05-05,1493942400,8.23,8.66,8.16,8.66,1126400
2017-05-08,1494201600,8.64,8.84,8.52,8.78,1094600
2017-05-09,1494288000,8.77,8.78,8.56,8.6,977800
2017-05-10,1494374400,8.71,8.98,8.66,8.89,1059700
2017-05-11,1494460800,8.94,8.96,8.71,8.73,815600
2017-05-12,1494547200,8.74,8.81,8.69,8.72,943900
2017-05-15,1494806400,9.01,9.16,8.83,8.85,1156600
2017-05-16,1494892800,8.89,8.98,8.62,8.71,1325600
2017-05-17,1494979200,8.64,8.69,8.43,8.46,1695600
2017-05-18,1495065600,8.4,8.65,8.29,8.55,1039000
2017-05-19,1495152000,8.66,9.0,8.62,8.91,1334400
2017-05-22,1495411200,9.01,9.04,8.76,8.77,517700
2017-05-23,1495497600,8.89,9.02,8.76,8.79,922000
2017-05-24,1495584000,8.75,8.88,8.6,8.74,1206800
2017-05-25,1495670400,8.68,8.83,8.14,8.19,1799600
2017-05-26,1495756800,8.25,8.34,8.16,8.23,740600
2017-05-30,1496102400,8.12,8.15,7.92,8.03,1405900
2017-05-31,1496188800,7.87,7.91,7.71,7.85,1706800
2017-06-01,1496275200,7.92,8.3,7.92,8.08,1107100
2017-06-02,1496361600,7.99,7.99,7.72,7.86,940700
2017-06-05,1496620800,7.79,8.04,7.78,7.95,1002000
2017-06-06,1496707200,7.92,8.22,7.87,8.21,1053100
2017-06-07,1496793600,8.09,8.26,7.67,7.68,1725600
2017-06-08,1496880000,7.67,7.85,7.59,7.6,1101100
2017-06-09,1496966400,7.62,7.97,7.62,7.92,1587500
2017-06-12,1497225600,8.06,8.21,7.94,8.01,1362000
2017-06-13,1497312000,8.05,8.22,7.99,8.16,1249400
2017-06-14,1497398400,8.13,8.14,7.63,7.65,1492700
2017-06-15,1497484800,7.59,7.73,7.43,7.5,1371000
2017-06-16,1497571200,7.57,7.72,7.42,7.71,1028700
2017-06-19,1497830400,7.71,7.74,7.47,7.47,859200
2017-06-20,1497916800,7.29,7.34,7.03,7.23,1344100
2017-06-21,1498003200,7.23,7.28,6.87,7.02,1468300
2017-06-22,1498089600,7.06,7.21,6.9,6.91,1124300
2017-06-23,1498176000,6.88,7.02,6.8,6.95,1067900
2017-06-26,1498435200,6.99,7.03,6.81,6.84,1333200
2017-06-27,1498521600,6.92,7.09,6.89,6.93,1136400
2017-06-28,1498608000,6.97,7.12,6.94,7.08,1350300
2017-06-29,1498694400,7.1,7.14,6.96,6.99,1447600
2017-06-30,1498780800,7.04,7.09,6.88,6.96,1330200
2017-07-03,1499040000,6.98,7.22,6.98,7.2,622800
2017-07-05,1499212800,6.9,6.92,6.57,6.59,1614800
2017-07-06,1499299200,6.62,6.65,6.4,6.59,1735200
2017-07-07,1499385600,6.5,6.55,6.34,6.5,1305300
2017-07-10,1499644800,6.47,6.58,6.39,6.53,1888800
2017-07-11,1499731200,6.55,6.55,6.39,6.47,1581800
2017-07-12,1499817600,6.6,6.71,6.45,6.55,1362300
2017-07-13,1499904000,6.61,6.62,6.47,6.6,1345800
2017-07-14,1499990400,6.61,6.66,6.55,6.63,1048600
2017-07-17,1500249600,6.61,6.68,6.57,6.59,876700
2017-07-18,1500336000,6.69,6.7,6.45,6.53,1102700
2017-07-19,1500422400,6.54,7.12,6.53,7.11,1869400
2017-07-20,1500508800,7.19,7.22,6.79,6.8,1271800
2017-07-21,1500595200,6.81,6.86,6.62,6.69,909600
2017-07-24,1500854400,6.71,6.73,6.6,6.61,610200
2017-07-25,1500940800,6.75,7.08,6.71,7.06,1513400
2017-07-26,1501027200,7.11,7.33,7.07,7.18,2234400
2017-07-27,1501113600,7.42,7.62,7.36,7.54,2039300
2017-07-28,1501200000,7.59,7.64,7.26,7.27,1541400
2017-07-31,1501459200,7.27,7.29,6.99,7.16,1256900
2017-08-01,1501545600,7.12,7.12,6.91,6.92,1290400
2017-08-02,1501632000,6.89,7.0,6.8,6.96,1437700
2017-08-03,1501718400,6.97,7.0,6.63,6.65,1064100
2017-08-04,1501804800,6.67,6.87,6.55,6.84,1093900
2017-08-07,1502064000,6.75,6.78,6.63,6.69,446800
2017-08-08,1502150400,6.63,6.83,6.62,6.71,1328100
2017-08-09,1502236800,6.72,6.76,6.53,6.57,1124400
2017-08-10,1502323200,6.63,6.64,6.43,6.46,985100
2017-08-11,1502409600,6.38,6.48,6.33,6.39,1078500
2017-08-14,1502668800,6.39,6.41,6.18,6.21,784200
2017-08-15,1502755200,6.18,6.29,6.09,6.21,1281300
2017-08-16,1502841600,6.22,6.43,6.22,6.25,1350400
2017-08-17,1502928000,6.21,6.4,6.21,6.25,852000
2017-08-18,1503014400,6.27,6.33,6.19,6.24,779500
2017-08-21,1503273600,6.21,6.22,6.02,6.06,656700
2017-08-22,1503360000,6.11,6.13,6.05,6.06,481800
2017-08-23,1503446400,6.02,6.2,6.01,6.14,710000
2017-08-24,1503532800,6.1,6.14,6.06,6.09,629400
2017-08-25,1503619200,6.11,6.18,6.05,6.16,466200
2017-08-28,1503878400,6.14,6.18,5.96,6.01,641500
2017-08-29,1503964800,5.94,6.11,5.92,6.05,742100
2017-08-30,1504051200,5.98,6.11,5.94,5.98,586900
2017-08-31,1504137600,6.05,6.3,6.0,6.29,1210100
2017-09-01,1504224000,6.37,6.39,6.21,6.35,731100
2017-09-05,1504569600,6.43,6.5,6.3,6.4,1093500
2017-09-06,1504656000,6.47,6.66,6.46,6.57,1114800
2017-09-07,1504742400,6.56,6.59,6.48,6.5,716100
2017-09-08,1504828800,6.46,6.5,6.17,6.22,827300
2017-09-11,1505088000,6.23,6.41,6.23,6.33,753200
2017-09-12,1505174400,6.32,6.5,6.27,6.47,994500
2017-09-13,1505260800,6.5,6.75,6.5,6.66,1666700
2017-09-14,1505347200,6.76,7.05,6.72,6.93,1149000
2017-09-15,1505433600,6.95,7.0,6.66,6.75,1472700
2017-09-18,1505692800,6.71,6.86,6.6,6.71,1301400
2017-09-19,1505779200,6.8,6.85,6.69,6.79,892500
2017-09-20,1505865600,6.84,7.15,6.84,7.08,1354100
2017-09-21,1505952000,7.05,7.36,6.99,7.28,1278100
2017-09-22,1506038400,7.23,7.36,7.14,7.25,955400
2017-09-25,1506297600,7.42,7.58,7.37,7.54,1834600
2017-09-26,1506384000,7.54,7.62,7.36,7.6,1284600
2017-09-27,1506470400,7.62,7.71,7.45,7.59,1544000
2017-09-28,1506556800,7.67,7.7,7.4,7.51,1267200
2017-09-29,1506643200,7.45,7.47,7.3,7.4,936200
2017-10-02,1506902400,7.24,7.3,7.13,7.24,1076100
2017-10-03,1506988800,7.24,7.38,7.21,7.33,1398400
2017-10-04,1507075200,7.31,7.44,7.26,7.28,1108200
2017-10-05,1507161600,7.31,7.45,7.26,7.39,796000
2017-10-06,1507248000,7.23,7.25,7.1,7.11,1036000
2017-10-09,1507507200,7.16,7.21,7.06,7.1,329900
2017-10-10,1507593600,7.28,7.3,7.16,7.17,889300
2017-10-11,1507680000,6.99,7.11,6.91,7.08,2286100
2017-10-12,1507766400,6.95,7.06,6.87,6.92,1165600
2017-10-13,1507852800,7.03,7.06,6.89,6.95,1073300
2017-10-16,1508112000,7.03,7.06,6.94,6.97,756300
2017-10-17,1508198400,6.98,7.03,6.87,6.91,1417200
2017-10-18,1508284800,6.9,6.95,6.85,6.88,730900
2017-10-19,1508371200,6.82,6.84,6.72,6.74,1319500
2017-10-20,1508457600,6.7,6.73,6.55,6.64,1029100
2017-10-23,1508716800,6.65,6.77,6.61,6.63,1205100
2017-10-24,1508803200,6.67,6.78,6.61,6.64,1095700
2017-10-25,1508889600,6.62,6.7,6.56,6.7,1437900
2017-10-26,1508976000,6.77,6.82,6.37,6.45,2116800
2017-10-27,1509062400,6.43,6.81,6.34,6.81,2258300
2017-10-30,1509321600,6.83,7.3,6.83,7.28,2743200
2017-10-31,1509408000,7.25,7.61,7.2,7.58,1717300
2017-11-01,1509494400,7.66,7.84,7.46,7.54,2477400
2017-11-02,1509580800,7.5,7.6,7.41,7.5,1307800
2017-11-03,1509667200,7.53,7.62,7.49,7.57,1685000
2017-11-06,1509926400,7.62,8.16,7.62,8.15,2339500
2017-11-07,1510012800,8.14,8.17,7.91,8.06,1675300
2017-11-08,1510099200,8.04,8.36,7.92,8.1,2180900
2017-11-09,1510185600,8.04,8.22,8.04,8.06,1586600
2017-11-10,1510272000,8.05,8.15,7.9,7.91,1813900
2017-11-13,1510531200,7.88,7.96,7.67,7.69,1634400
2017-11-14,1510617600,7.54,7.54,7.13,7.15,2378100
2017-11-15,1510704000,7.04,7.2,6.9,6.96,1556800
2017-11-16,1510790400,6.96,7.02,6.79,6.82,1273700
2017-11-17,1510876800,6.91,7.06,6.9,6.93,1203000
2017-11-20,1511136000,6.88,6.89,6.64,6.65,1432000
2017-11-21,1511222400,6.69,6.77,6.58,6.61,1038600
2017-11-22,1511308800,6.75,6.99,6.74,6.83,1674200
2017-11-24,1511481600,6.98,7.07,6.95,6.98,924200
2017-11-27,1511740800,6.91,6.91,6.57,6.6,1546300
2017-11-28,1511827200,6.55,6.69,6.52,6.53,1402300
2017-11-29,1511913600,6.5,6.65,6.46,6.57,1635300
2017-11-30,1512000000,6.65,6.79,6.62,6.74,2000900
2017-12-01,1512086400,6.95,7.12,6.89,6.95,1671000
2017-12-04,1512345600,6.9,6.97,6.8,6.82,1215600
2017-12-05,1512432000,6.79,6.89,6.74,6.79,817300
2017-12-06,1512518400,6.69,6.75,6.42,6.48,1541600
2017-12-07,1512604800,6.49,6.56,6.43,6.49,1949300
2017-12-08,1512691200,6.57,6.6,6.47,6.53,1065700
2017-12-11,1512950400,6.54,6.7,6.53,6.64,1301100
2017-12-12,1513036800,6.68,6.78,6.44,6.51,1299000
2017-12-13,1513123200,6.54,6.56,6.28,6.28,1498800
2017-12-14,1513209600,6.09,6.25,6.09,6.15,1544500
2017-12-15,1513296000,6.19,6.22,5.94,5.94,1526000
2017-12-18,1513555200,6.0,6.19,5.99,6.07,1786300
2017-12-19,1513641600,6.1,6.19,6.05,6.12,964400
2017-12-20,1513728000,6.16,6.45,6.1,6.43,1318000
2017-12-21,1513814400,6.42,6.8,6.39,6.72,1806700
2017-12-22,1513900800,6.67,6.73,6.6,6.66,1084600
2017-12-26,1514246400,6.68,7.07,6.68,7.05,1124200
2017-12-27,1514332800,7.03,7.04,6.84,6.89,1232000
2017-12-28,1514419200,6.91,7.01,6.89,6.96,1219100
2017-12-29,1514505600,6.98,7.21,6.95,7.07,1346200
2018-01-02,1514851200,7.14,7.44,7.14,7.42,1669700
2018-01-03,1514937600,7.52,7.77,7.51,7.68,2233100
2018-01-04,1515024000,7.69,7.77,7.61,7.76,1888200
2018-01-05,1515110400,7.7,7.7,7.52,7.58,1199300
2018-01-08,1515369600,7.58,7.62,7.42,7.52,1337600
2018-01-09,1515456000,7.57,7.88,7.56,7.79,2081600
2018-01-10,1515542400,7.92,8.25,7.88,8.1,2652400
2018-01-11,1515628800,8.17,8.57,8.15,8.43,2434100
2018-01-12,1515715200,8.41,8.58,8.28,8.36,1450200
2018-01-16,1516060800,8.4,8.54,8.18,8.22,1547600
2018-01-17,1516147200,8.21,8.37,8.16,8.26,902400
2018-01-18,1516233600,8.25,8.28,8.03,8.06,840200
2018-01-19,1516320000,7.88,7.94,7.7,7.84,1726900
2018-01-22,1516579200,7.87,8.1,7.79,8.04,1033400
2018-01-23,1516665600,8.13,8.43,8.05,8.36,1392800
2018-01-24,1516752000,8.4,8.49,8.21,8.44,1819600
2018-01-25,1516838400,8.51,8.57,8.12,8.17,1758100
2018-01-26,1516924800,8.2,8.23,8.11,8.18,625400
2018-01-29,1517184000,8.06,8.08,7.86,7.87,1087300
2018-01-30,1517270400,7.68,7.72,7.45,7.47,1519000
2018-01-31,1517356800,7.48,7.57,7.26,7.34,2222600
2018-02-01,1517443200,7.39,7.58,7.36,7.46,1378300
2018-02-02,1517529600,7.26,7.29,6.99,7.0,1393500
2018-02-05,1517788800,6.92,7.12,6.73,6.81,2581400
2018-02-06,1517875200,6.63,7.08,6.57,7.02,1847800
2018-02-07,1517961600,7.03,7.06,6.69,6.79,1067400
2018-02-08,1518048000,6.81,6.87,6.51,6.51,1220900
2018-02-09,1518134400,6.53,6.59,6.19,6.44,2114100
2018-02-12,1518393600,6.6,6.73,6.5,6.64,1341000
2018-02-13,1518480000,6.57,6.59,6.39,6.39,1326900
2018-02-14,1518566400,6.24,6.67,6.19,6.65,1464800
2018-02-15,1518652800,6.71,6.72,6.4,6.59,1115200
2018-02-16,1518739200,6.51,6.66,6.47,6.53,1252300
2018-02-20,1519084800,6.56,6.74,6.53,6.68,1201700
2018-02-21,1519171200,6.66,6.86,6.59,6.67,1093700
2018-02-22,1519257600,6.74,6.88,6.63,6.72,1092800
2018-02-23,1519344000,6.79,7.01,6.76,6.99,994200
2018-02-26,1519603200,7.03,7.28,6.99,7.21,1577100
2018-02-27,1519689600,7.14,7.2,7.0,7.02,1470100
2018-02-28,1519776000,7.05,7.07,6.69,6.74,1558400
2018-03-01,1519862400,6.53,6.67,6.13,6.16,3467300
2018-03-02,1519948800,6.09,6.19,5.97,6.17,1899000
2018-03-05,1520208000,6.19,6.52,6.13,6.51,1813100
2018-03-06,1520294400,6.61,6.71,6.47,6.5,1540800
2018-03-07,1520380800,6.43,6.51,6.2,6.25,1882100
2018-03-08,1520467200,6.3,6.36,6.16,6.32,1258000
2018-03-09,1520553600,6.42,6.44,6.3,6.36,1149700
2018-03-12,1520812800,6.34,6.4,6.21,6.22,1053200
2018-03-13,1520899200,6.23,6.37,6.18,6.2,1263300
2018-03-14,1520985600,6.24,6.32,6.18,6.22,1186300
2018-03-15,1521072000,6.24,6.3,6.15,6.23,1350300
2018-03-16,1521158400,6.25,6.51,6.2,6.49,1916000
2018-03-19,1521417600,6.45,6.55,6.25,6.31,1264900
2018-03-20,1521504000,6.41,6.55,6.41,6.52,1395600
2018-03-21,1521590400,6.59,7.0,6.59,6.94,1640100
2018-03-22,1521676800,6.75,6.84,6.67,6.69,1473900
2018-03-23,1521763200,6.85,6.91,6.55,6.58,1862500
2018-03-26,1522022400,6.66,6.73,6.57,6.73,1067400
2018-03-27,1522108800,6.76,6.87,6.54,6.58,1207700
2018-03-28,1522195200,6.59,6.59,6.11,6.18,3807900
2018-03-29,1522281600,6.19,6.4,6.19,6.37,1844700
2018-04-02,1522627200,6.3,6.38,6.12,6.21,1544300
2018-04-03,1522713600,6.26,6.28,6.15,6.25,1707000
2018-04-04,1522800000,6.1,6.35,6.04,6.34,2032700
2018-04-05,1522886400,6.34,6.83,6.33,6.81,3000600
2018-04-06,1522972800,6.72,6.83,6.58,6.71,1642100
2018-04-09,1523232000,6.84,7.01,6.73,6.74,2028700
2018-04-10,1523318400,6.93,7.12,6.87,7.03,2160200
2018-04-11,1523404800,7.03,7.42,7.03,7.37,2418400
2018-04-12,1523491200,7.32,7.47,7.25,7.42,1222900
2018-04-13,1523577600,7.41,7.63,7.4,7.45,1667700
2018-04-16,1523836800,7.43,7.45,7.21,7.26,1643900
2018-04-17,1523923200,7.23,7.37,7.19,7.35,1057100
2018-04-18,1524009600,7.54,7.84,7.54,7.79,1918400
2018-04-19,1524096000,7.89,8.13,7.86,7.94,2834400
2018-04-20,1524182400,7.82,7.91,7.74,7.9,2002300
2018-04-23,1524441600,7.79,8.17,7.76,8.16,1481800
2018-04-24,1524528000,8.22,8.4,8.12,8.27,2486900
2018-04-25,1524614400,8.16,8.55,8.11,8.48,2201100
2018-04-26,1524700800,8.61,8.61,8.34,8.44,1605800
2018-04-27,1524787200,8.37,8.47,8.24,8.26,1722200
2018-04-30,1525046400,8.23,8.34,8.17,8.23,1600100
2018-05-01,1525132800,8.15,8.23,8.03,8.17,1236400
2018-05-02,1525219200,8.15,8.49,8.11,8.18,2253900
2018-05-03,1525305600,7.98,7.98,7.49,7.55,3198700
2018-05-04,1525392000,7.4,7.7,7.35,7.43,1832400
2018-05-07,1525651200,7.59,7.7,7.39,7.4,1779300
2018-05-08,1525737600,7.4,7.52,7.13,7.46,1755600
2018-05-09,1525824000,7.65,7.73,7.53,7.55,1867400
2018-05-10,1525910400,7.59,7.64,7.5,7.61,1675200
2018-05-11,1525996800,7.61,7.72,7.59,7.69,1105600
2018-05-14,1526256000,7.72,8.05,7.72,7.92,1247200
2018-05-15,1526342400,7.9,7.91,7.71,7.86,922300
2018-05-16,1526428800,7.84,7.92,7.79,7.92,886900
2018-05-17,1526515200,8.03,8.09,7.93,8.07,1170700
2018-05-18,1526601600,8.07,8.07,7.91,7.97,849400
2018-05-21,1526860800,8.06,8.11,7.94,8.08,721000
2018-05-22,1526947200,8.09,8.27,7.92,7.94,1134600
2018-05-23,1527033600,7.85,7.89,7.68,7.74,1305900
2018-05-24,1527120000,7.55,7.72,7.43,7.64,1240600
2018-05-25,1527206400,7.39,7.39,7.09,7.27,1968000
2018-05-29,1527552000,7.37,7.66,7.36,7.41,2007800
2018-05-30,1527638400,7.53,7.7,7.49,7.61,1453900
2018-05-31,1527724800,7.52,7.65,7.45,7.57,1248500
2018-06-01,1527811200,7.56,7.64,7.37,7.43,914900
2018-06-04,1528070400,7.48,7.52,7.14,7.23,1390400
2018-06-05,1528156800,7.18,7.43,7.14,7.29,1137200
2018-06-06,1528243200,7.33,7.39,7.13,7.22,1632100
2018-06-07,1528329600,7.29,7.39,7.21,7.34,997600
2018-06-08,1528416000,7.35,7.35,7.16,7.24,763000
2018-06-11,1528675200,7.2,7.29,7.14,7.22,673600
2018-06-12,1528761600,7.22,7.32,7.14,7.17,1081600
2018-06-13,1528848000,7.18,7.29,7.13,7.14,1364300
2018-06-14,1528934400,7.19,7.19,7.01,7.03,1238400
2018-06-15,1529020800,6.99,7.01,6.75,6.8,1028800
2018-06-18,1529280000,6.8,6.93,6.78,6.85,969700
2018-06-19,1529366400,6.73,6.8,6.65,6.66,1093600
2018-06-20,1529452800,6.73,6.8,6.66,6.67,1323300
2018-06-21,1529539200,6.64,6.64,6.42,6.46,1454600
2018-06-22,1529625600,6.64,6.82,6.64,6.81,2151000
2018-06-25,1529884800,6.8,6.87,6.65,6.67,1511100
2018-06-26,1529971200,6.73,6.89,6.64,6.83,1758400
2018-06-27,1530057600,6.97,7.1,6.9,6.93,1885300
2018-06-28,1530144000,6.93,6.98,6.81,6.83,1551600
2018-06-29,1530230400,6.86,7.02,6.86,6.94,1206700
2018-07-02,1530489600,6.83,6.89,6.76,6.79,651400
2018-07-03,1530576000,6.95,7.17,6.92,6.96,1210200
2018-07-05,1530748800,6.99,7.0,6.82,6.84,1586000
2018-07-06,1530835200,6.8,7.06,6.77,7.02,973700
2018-07-09,1531094400,7.07,7.17,7.02,7.09,1281100
2018-07-10,1531180800,7.14,7.38,7.09,7.35,1416400
2018-07-11,1531267200,7.25,7.43,7.06,7.13,1524700
2018-07-12,1531353600,7.17,7.25,7.09,7.2,1338300
2018-07-13,1531440000,7.21,7.4,7.2,7.29,1085700
2018-07-16,1531699200,7.19,7.23,7.03,7.13,1475100
2018-07-17,1531785600,7.08,7.12,6.97,6.98,1413500
2018-07-18,1531872000,6.95,6.97,6.83,6.92,1521000
2018-07-19,1531958400,6.89,7.0,6.83,6.87,1235700
2018-07-20,1532044800,6.91,6.97,6.88,6.91,1130100
2018-07-23,1532304000,6.95,6.95,6.75,6.77,1551900
2018-07-24,1532390400,6.83,6.95,6.79,6.83,1312500
2018-07-25,1532476800,6.83,7.0,6.83,6.98,1366700
2018-07-26,1532563200,6.87,6.92,6.52,6.65,2710900
2018-07-27,1532649600,6.66,6.67,6.45,6.48,1660700
2018-07-30,1532908800,6.58,6.6,6.41,6.42,1524900
2018-07-31,1532995200,6.42,6.47,6.24,6.45,1640100
2018-08-01,1533081600,6.38,6.46,6.28,6.41,1804100
2018-08-02,1533168000,6.37,6.49,6.3,6.41,1084600
2018-08-03,1533254400,6.43,6.44,6.33,6.39,1125100
2018-08-06,1533513600,6.43,6.52,6.42,6.42,679100
2018-08-07,1533600000,6.5,6.5,6.24,6.24,1343600
2018-08-08,1533686400,6.5,6.5,6.07,6.19,1734900
2018-08-09,1533772800,6.19,6.27,6.12,6.13,1197600
2018-08-10,1533859200,6.11,6.17,6.02,6.13,1264200
2018-08-13,1534118400,6.11,6.15,5.91,5.92,1872500
2018-08-14,1534204800,6.01,6.09,5.92,5.98,1427500
2018-08-15,1534291200,5.92,5.92,5.69,5.76,2541300
2018-08-16,1534377600,5.8,5.87,5.74,5.82,868700
2018-08-17,1534464000,5.87,5.92,5.81,5.89,781900
2018-08-20,1534723200,5.89,6.01,5.88,5.98,742900
2018-08-21,1534809600,6.04,6.16,6.03,6.04,1092800
2018-08-22,1534896000,6.12,6.22,6.1,6.17,796800
2018-08-23,1534982400,6.12,6.17,6.06,6.09,687900
2018-08-24,1535068800,6.16,6.23,6.11,6.16,596600
2018-08-27,1535328000,6.18,6.29,6.17,6.27,756400
2018-08-28,1535414400,6.28,6.33,6.1,6.15,929200
2018-08-29,1535500800,6.15,6.21,6.12,6.2,932200
2018-08-30,1535587200,6.18,6.2,5.97,6.07,1023400
2018-08-31,1535673600,6.03,6.04,5.84,5.85,1674200
2018-09-04,1536019200,5.86,5.86,5.61,5.65,2744300
2018-09-05,1536105600,5.63,5.63,5.39,5.48,1629400
2018-09-06,1536192000,5.44,5.48,5.08,5.09,2921300
2018-09-07,1536278400,5.03,5.22,4.81,5.16,2657100
2018-09-10,1536537600,5.2,5.36,5.14,5.17,1511700
2018-09-11,1536624000,5.13,5.47,5.09,5.44,1597000
2018-09-12,1536710400,5.47,5.59,5.47,5.53,1484100
2018-09-13,1536796800,5.51,5.57,5.39,5.47,1937800
2018-09-14,1536883200,5.45,5.58,5.42,5.57,864100
2018-09-17,1537142400,5.58,5.67,5.52,5.53,1656700
2018-09-18,1537228800,5.59,5.77,5.59,5.76,1172900
2018-09-19,1537315200,5.78,5.95,5.72,5.85,1353800
2018-09-20,1537401600,5.89,5.92,5.77,5.85,1648900
2018-09-21,1537488000,5.88,5.94,5.84,5.93,1519400
2018-09-24,1537747200,6.03,6.18,5.96,5.99,1578500
2018-09-25,1537833600,6.06,6.11,5.95,5.99,987700
2018-09-26,1537920000,5.95,6.04,5.74,5.76,1035400
2018-09-27,1538006400,5.82,5.95,5.77,5.94,712500
2018-09-28,1538092800,5.93,6.11,5.91,6.06,1088800
