Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.0,11.15,10.62,10.86,201700
2017-01-04,1483488000,10.87,11.4,10.87,11.39,229500
2017-01-05,1483574400,11.34,11.34,10.99,11.04,142600
2017-01-06,1483660800,11.06,11.06,10.75,10.92,188600
2017-01-09,1483920000,10.93,10.94,10.56,10.59,236600
2017-01-10,1484006400,10.65,10.76,10.49,10.58,217400
2017-01-11,1484092800,10.58,10.76,10.44,10.65,179800
2017-01-12,1484179200,10.61,10.63,10.27,10.36,240900
2017-01-13,1484265600,10.4,10.67,10.25,10.49,186900
2017-01-17,1484611200,10.48,10.48,10.06,10.09,277600
2017-01-18,1484697600,10.09,10.09,9.84,9.95,233200
2017-01-19,1484784000,10.0,10.13,9.89,10.02,150400
2017-01-20,1484870400,10.09,10.46,9.97,10.0,259100
2017-01-23,1485129600,9.98,10.09,9.7,9.83,157500
2017-01-24,1485216000,9.85,10.17,9.81,10.03,145600
2017-01-25,1485302400,10.17,10.25,10.02,10.15,156100
2017-01-26,1485388800,10.2,10.33,9.98,10.08,182100
2017-01-27,1485475200,10.09,10.15,9.85,10.0,120700
2017-01-30,1485734400,9.95,9.95,9.73,9.84,128800
2017-01-31,1485820800,9.79,9.9,9.73,9.9,138100
2017-02-01,1485907200,9.99,10.06,9.89,10.01,155200
2017-02-02,1485993600,9.96,10.05,9.85,9.97,191900
2017-02-03,1486080000,10.06,10.26,9.88,10.23,166400
2017-02-06,1486339200,10.2,10.23,10.01,10.21,156300
2017-02-07,1486425600,10.21,10.29,10.02,10.08,198900
2017-02-08,1486512000,10.06,10.06,9.72,9.88,235300
2017-02-09,1486598400,9.88,9.97,9.84,9.85,161400
2017-02-10,1486684800,9.92,10.05,9.85,9.96,163200
2017-02-13,1486944000,10.0,10.2,9.96,10.13,169600
2017-02-14,1487030400,10.04,10.21,9.92,10.19,174600
2017-02-15,1487116800,10.17,10.31,10.06,10.29,108200
2017-02-16,1487203200,10.31,10.77,10.31,10.76,255700
2017-02-17,1487289600,10.72,10.73,10.5,10.72,238300
2017-02-21,1487635200,10.8,11.15,10.61,11.14,316600
2017-02-22,1487721600,11.07,11.13,10.69,10.75,246200
2017-02-23,1487808000,10.81,10.81,10.27,10.38,257900
2017-02-24,1487894400,10.31,10.63,10.23,10.63,144900
2017-02-27,1488153600,10.65,10.96,10.62,10.87,195000
2017-02-28,1488240000,10.84,10.89,10.45,10.53,222500
2017-03-01,1488326400,10.64,10.78,10.56,10.61,234400
2017-03-02,1488412800,10.61,10.87,10.46,10.8,260600
2017-03-03,1488499200,10.81,10.82,10.48,10.55,193500
2017-03-06,1488758400,10.45,10.45,10.28,10.33,165500
2017-03-07,1488844800,10.35,10.45,10.1,10.19,280600
2017-03-08,1488931200,10.22,10.46,10.22,10.27,303100
2017-03-09,1489017600,11.54,13.24,11.5,12.72,3118000
2017-03-10,1489104000,12.83,13.47,12.75,13.24,1177900
2017-03-13,1489363200,13.29,13.32,12.6,13.09,660500
2017-03-14,1489449600,13.03,13.46,12.83,13.26,549500
2017-03-15,1489536000,13.29,13.47,13.0,13.44,349400
2017-03-16,1489622400,13.47,14.07,13.38,13.88,539700
2017-03-17,1489708800,13.79,13.95,13.37,13.76,822400
2017-03-20,1489968000,13.76,13.84,13.48,13.74,255400
2017-03-21,1490054400,13.87,14.07,13.44,13.61,240800
2017-03-22,1490140800,13.52,13.69,13.31,13.51,269200
2017-03-23,1490227200,13.52,13.71,13.44,13.59,248400
2017-03-24,1490313600,13.67,13.82,13.27,13.43,260200
2017-03-27,1490572800,13.12,13.58,13.04,13.55,280000
2017-03-28,1490659200,13.48,13.77,13.29,13.4,364000
2017-03-29,1490745600,13.41,13.6,13.26,13.48,351700
2017-03-30,1490832000,13.56,13.98,13.52,13.84,315300
2017-03-31,1490918400,13.8,13.8,13.43,13.6,391200
2017-04-03,1491177600,13.64,13.67,13.2,13.31,284300
2017-04-04,1491264000,13.26,13.47,12.92,12.94,273900
2017-04-05,1491350400,12.99,13.12,12.49,12.62,502500
2017-04-06,1491436800,12.61,12.72,12.39,12.6,346500
2017-04-07,1491523200,12.55,12.56,12.11,12.28,571200
2017-04-10,1491782400,12.33,12.83,12.29,12.53,317200
2017-04-11,1491868800,12.52,12.61,12.31,12.53,212700
2017-04-12,1491955200,12.49,12.57,12.29,12.32,175800
2017-04-13,1492041600,12.28,12.39,12.16,12.23,277600
2017-04-17,1492387200,12.28,12.41,12.19,12.37,163500
2017-04-18,1492473600,12.34,12.68,12.27,12.55,222400
2017-04-19,1492560000,12.56,12.83,12.55,12.66,216800
2017-04-20,1492646400,12.76,13.01,12.57,12.87,167800
2017-04-21,1492732800,12.87,13.17,12.64,13.1,205300
2017-04-24,1492992000,13.32,13.32,13.14,13.2,165100
2017-04-25,1493078400,13.31,13.62,13.27,13.37,200000
