Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.06,16.23,15.54,16.01,225000
2017-01-04,1483488000,16.01,16.61,16.01,16.39,120400
2017-01-05,1483574400,16.35,16.39,15.72,16.06,113200
2017-01-06,1483660800,16.11,16.15,15.82,15.92,220500
2017-01-09,1483920000,15.77,15.92,15.58,15.63,160300
2017-01-10,1484006400,15.63,15.82,15.34,15.72,95400
2017-01-11,1484092800,15.68,16.06,15.55,15.92,91800
2017-01-12,1484179200,15.87,15.87,15.34,15.49,170900
2017-01-13,1484265600,15.34,15.63,15.29,15.39,87000
2017-01-17,1484611200,15.29,15.34,15.1,15.25,167700
2017-01-18,1484697600,15.25,15.34,15.06,15.2,93600
2017-01-19,1484784000,15.2,15.29,15.1,15.2,83300
2017-01-20,1484870400,15.1,15.61,15.1,15.53,173400
2017-01-23,1485129600,15.39,15.77,15.29,15.68,155600
2017-01-24,1485216000,15.63,15.68,15.39,15.49,160400
2017-01-25,1485302400,15.49,15.72,15.44,15.68,116500
2017-01-26,1485388800,15.72,16.2,15.53,16.11,80500
2017-01-27,1485475200,16.06,16.59,16.06,16.49,102400
2017-01-30,1485734400,16.54,16.54,16.01,16.15,140200
2017-01-31,1485820800,16.11,16.3,16.01,16.15,74500
2017-02-01,1485907200,16.2,16.49,16.15,16.25,188800
2017-02-02,1485993600,16.25,16.39,16.01,16.25,210300
2017-02-03,1486080000,16.73,18.32,16.73,17.97,531200
2017-02-06,1486339200,17.97,18.31,17.73,18.31,324200
2017-02-07,1486425600,18.35,18.45,17.97,18.16,298100
2017-02-08,1486512000,17.45,17.73,17.28,17.4,294100
2017-02-09,1486598400,17.45,17.59,17.21,17.3,262700
2017-02-10,1486684800,17.4,17.68,17.3,17.49,213000
2017-02-13,1486944000,17.49,17.78,17.35,17.4,247900
2017-02-14,1487030400,17.4,17.73,17.3,17.68,243300
2017-02-15,1487116800,17.59,17.78,17.45,17.68,191900
2017-02-16,1487203200,17.68,17.68,17.25,17.64,183600
2017-02-17,1487289600,17.68,17.68,17.4,17.59,161000
2017-02-21,1487635200,17.68,17.92,17.35,17.59,218000
2017-02-22,1487721600,17.49,17.59,17.35,17.45,127600
2017-02-23,1487808000,17.49,17.78,17.3,17.54,152600
2017-02-24,1487894400,17.45,17.49,17.25,17.45,117100
2017-02-27,1488153600,17.35,17.4,17.02,17.21,416400
2017-02-28,1488240000,17.21,17.3,16.92,17.06,105200
2017-03-01,1488326400,17.11,17.54,17.11,17.16,243300
2017-03-02,1488412800,16.97,17.3,16.96,17.21,185100
2017-03-03,1488499200,17.16,17.38,17.02,17.06,200700
2017-03-06,1488758400,17.54,17.59,17.11,17.25,300600
2017-03-07,1488844800,17.21,17.38,17.06,17.25,285600
2017-03-08,1488931200,17.16,17.21,16.82,16.82,191600
2017-03-09,1489017600,16.82,17.11,16.73,16.97,188100
2017-03-10,1489104000,16.97,17.06,16.82,16.87,133600
2017-03-13,1489363200,16.92,17.02,16.73,16.78,165400
2017-03-14,1489449600,16.82,16.82,16.49,16.54,84700
2017-03-15,1489536000,16.54,16.87,16.44,16.68,180400
2017-03-16,1489622400,16.82,16.87,16.63,16.73,104300
2017-03-17,1489708800,16.73,16.77,16.49,16.59,257300
2017-03-20,1489968000,16.59,16.63,16.3,16.54,291900
2017-03-21,1490054400,16.59,16.59,15.82,15.82,181000
2017-03-22,1490140800,15.82,16.06,15.72,15.77,234500
2017-03-23,1490227200,15.77,15.97,15.72,15.82,97900
2017-03-24,1490313600,15.87,15.87,15.39,15.39,87100
2017-03-27,1490572800,15.49,15.77,15.29,15.72,154100
2017-03-28,1490659200,15.72,15.77,15.49,15.68,121100
2017-03-29,1490745600,15.68,16.06,15.58,15.96,140500
2017-03-30,1490832000,16.06,16.25,15.96,16.15,131500
2017-03-31,1490918400,16.15,16.49,16.06,16.3,131300
2017-04-03,1491177600,16.35,16.38,15.77,15.82,125100
2017-04-04,1491264000,15.77,15.82,15.34,15.77,250400
2017-04-05,1491350400,15.77,16.01,15.2,15.25,226500
2017-04-06,1491436800,15.25,15.39,15.01,15.39,165900
2017-04-07,1491523200,15.39,15.58,15.15,15.39,168900
2017-04-10,1491782400,15.29,15.44,15.15,15.39,187200
2017-04-11,1491868800,15.34,16.39,15.29,16.35,486900
2017-04-12,1491955200,16.39,16.59,16.01,16.25,290500
2017-04-13,1492041600,16.25,16.25,15.63,15.72,133700
2017-04-17,1492387200,15.72,15.9,15.53,15.82,142900
2017-04-18,1492473600,15.72,15.85,15.58,15.77,176700
2017-04-19,1492560000,15.77,16.01,15.77,15.77,122200
2017-04-20,1492646400,15.77,15.96,15.72,15.87,127600
2017-04-21,1492732800,15.87,16.25,15.77,15.87,230500
2017-04-24,1492992000,16.01,16.39,16.01,16.11,140400
2017-04-25,1493078400,16.2,16.54,16.2,16.3,113800
2017-04-26,1493164800,16.3,16.59,16.2,16.35,148500
2017-04-27,1493251200,16.39,16.39,15.82,15.96,113200
2017-04-28,1493337600,16.06,16.15,15.68,15.77,93600
2017-05-01,1493596800,15.77,16.11,15.68,15.92,119100
2017-05-02,1493683200,15.96,16.15,15.77,16.06,123900
2017-05-03,1493769600,15.96,16.44,15.96,16.44,142600
2017-05-04,1493856000,16.35,16.78,16.15,16.59,312800
2017-05-05,1493942400,15.53,15.92,15.06,15.34,589800
2017-05-08,1494201600,15.34,15.82,14.96,15.72,333900
2017-05-09,1494288000,15.72,15.87,15.29,15.53,308500
2017-05-10,1494374400,15.49,15.92,15.34,15.92,233100
2017-05-11,1494460800,15.77,15.89,15.49,15.63,191200
2017-05-12,1494547200,15.58,15.77,15.49,15.72,148700
2017-05-15,1494806400,15.77,15.77,15.58,15.68,173600
2017-05-16,1494892800,15.63,15.72,15.49,15.68,135700
2017-05-17,1494979200,15.53,15.58,15.29,15.39,166200
2017-05-18,1495065600,15.34,15.58,15.29,15.49,181800
2017-05-19,1495152000,15.49,15.68,15.39,15.63,172000
2017-05-22,1495411200,15.68,15.82,15.53,15.77,174500
2017-05-23,1495497600,15.87,15.92,15.68,15.87,107800
2017-05-24,1495584000,15.92,16.01,15.72,15.87,84800
2017-05-25,1495670400,15.96,16.03,15.64,15.87,378600
