Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.53,29.9,28.97,29.39,433000
2017-01-04,1483488000,29.6,30.28,29.58,30.18,337700
2017-01-05,1483574400,30.12,30.2,29.52,29.69,398900
2017-01-06,1483660800,29.74,29.99,29.46,29.77,452000
2017-01-09,1483920000,29.63,29.68,29.31,29.32,433100
2017-01-10,1484006400,29.68,29.73,29.31,29.44,387800
2017-01-11,1484092800,29.44,29.95,29.31,29.87,575100
2017-01-12,1484179200,29.84,29.92,29.28,29.49,436400
2017-01-13,1484265600,29.7,30.0,29.63,29.72,327800
2017-01-17,1484611200,29.64,29.66,29.15,29.34,332200
2017-01-18,1484697600,29.37,29.46,29.13,29.32,333600
2017-01-19,1484784000,29.38,29.48,28.79,28.84,450300
2017-01-20,1484870400,28.83,29.42,28.71,29.02,631600
2017-01-23,1485129600,28.93,29.2,28.8,29.05,529200
2017-01-24,1485216000,29.29,30.36,29.29,30.08,1110200
2017-01-25,1485302400,30.23,30.57,30.01,30.04,1421500
2017-01-26,1485388800,30.01,30.42,29.64,29.94,621300
2017-01-27,1485475200,30.4,31.72,30.4,31.34,1203000
2017-01-30,1485734400,31.24,31.29,30.36,30.9,819500
2017-01-31,1485820800,30.8,31.11,30.44,30.91,715600
2017-02-01,1485907200,31.21,31.45,30.93,31.33,476900
2017-02-02,1485993600,31.42,31.55,31.0,31.23,624000
2017-02-03,1486080000,31.53,31.65,31.24,31.61,394500
2017-02-06,1486339200,31.4,31.55,30.99,31.02,354300
2017-02-07,1486425600,30.99,31.02,30.32,30.39,412400
2017-02-08,1486512000,30.28,30.55,30.0,30.43,412700
2017-02-09,1486598400,30.56,31.03,30.56,30.95,544400
2017-02-10,1486684800,31.39,31.48,30.85,31.34,508400
2017-02-13,1486944000,31.73,31.73,31.15,31.2,526600
2017-02-14,1487030400,30.96,31.1,30.5,30.62,585000
2017-02-15,1487116800,30.2,31.01,30.2,30.9,612200
2017-02-16,1487203200,30.88,31.2,30.87,31.04,612200
2017-02-17,1487289600,30.89,31.33,30.84,30.99,425400
2017-02-21,1487635200,31.2,31.77,31.03,31.56,899100
2017-02-22,1487721600,31.35,31.74,31.21,31.25,340200
2017-02-23,1487808000,31.46,31.46,30.86,30.98,373200
2017-02-24,1487894400,30.68,30.98,30.48,30.98,262400
2017-02-27,1488153600,31.03,31.26,30.86,30.94,570700
