Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2400.0,2464.0,2384.0,2464.0,163
2017-01-04,1483488000,2480.0,2688.0,2464.0,2544.0,901
2017-01-05,1483574400,2560.0,2587.2,2368.0,2480.0,280
2017-01-06,1483660800,2496.0,2656.0,2496.0,2608.0,808
2017-01-09,1483920000,2608.0,2640.0,2448.0,2496.0,267
2017-01-10,1484006400,2544.0,2544.0,2336.0,2352.0,241
2017-01-11,1484092800,2368.0,2416.0,2240.0,2272.0,408
2017-01-12,1484179200,2176.0,2320.0,2176.0,2208.0,340
2017-01-13,1484265600,2208.0,2400.0,2208.0,2336.0,301
2017-01-17,1484611200,2352.0,2352.0,2240.0,2240.0,154
2017-01-18,1484697600,2240.0,2240.0,2163.2,2192.0,217
2017-01-19,1484784000,2176.0,2224.0,2160.0,2192.0,171
2017-01-20,1484870400,2192.0,2224.0,2160.0,2208.0,165
2017-01-23,1485129600,2176.0,2224.0,2176.0,2208.0,89
2017-01-24,1485216000,2224.0,2304.0,2176.0,2288.0,170
2017-01-25,1485302400,2304.0,2336.0,2256.0,2296.0,91
2017-01-26,1485388800,2288.0,2304.0,2224.0,2232.0,86
2017-01-27,1485475200,2208.0,2256.0,2176.0,2209.6,70
2017-01-30,1485734400,2176.0,2208.0,2160.0,2176.0,123
2017-01-31,1485820800,2192.0,2251.2,2128.0,2208.0,162
2017-02-01,1485907200,2240.0,2416.0,2208.0,2360.0,360
2017-02-02,1485993600,2368.0,2400.0,2320.0,2336.0,49
2017-02-03,1486080000,2320.0,2384.0,2304.0,2368.0,116
2017-02-06,1486339200,2336.0,2368.0,2336.0,2336.0,40
2017-02-07,1486425600,2352.0,2384.0,2288.0,2304.0,74
2017-02-08,1486512000,2320.0,2320.0,2228.8,2288.0,165
2017-02-09,1486598400,2176.0,2208.0,2128.0,2160.0,914
2017-02-10,1486684800,2160.0,2176.0,2096.0,2176.0,217
2017-02-13,1486944000,2176.0,2256.0,2160.0,2224.0,158
2017-02-14,1487030400,2240.0,2288.0,2208.0,2240.0,233
2017-02-15,1487116800,2256.0,2320.0,2240.0,2272.0,128
2017-02-16,1487203200,2288.0,2312.0,2160.0,2224.0,131
2017-02-17,1487289600,2272.0,2304.0,2240.0,2272.0,115
2017-02-21,1487635200,2240.0,2304.0,2240.0,2256.0,84
2017-02-22,1487721600,2528.0,2560.0,2336.0,2352.0,987
2017-02-23,1487808000,2320.0,2368.0,2256.0,2272.0,145
2017-02-24,1487894400,2272.0,2400.0,2240.0,2336.0,334
2017-02-27,1488153600,2432.0,2464.0,2336.0,2424.0,572
2017-02-28,1488240000,2448.0,2464.0,2368.0,2416.0,313
2017-03-01,1488326400,2400.0,2416.0,2288.0,2352.0,242
2017-03-02,1488412800,2336.0,2384.0,2256.0,2336.0,377
2017-03-03,1488499200,2416.0,2416.0,2304.0,2384.0,327
2017-03-06,1488758400,2512.0,2512.0,2272.0,2320.0,274
2017-03-07,1488844800,2336.0,2336.0,2160.0,2256.0,355
2017-03-08,1488931200,2240.0,2336.0,2208.0,2272.0,175
2017-03-09,1489017600,2320.0,2336.0,2224.0,2288.0,198
