Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.42,25.53,25.37,25.53,864500
2017-01-04,1483488000,26.05,26.45,26.05,26.44,705500
2017-01-05,1483574400,26.41,26.54,26.37,26.44,482600
2017-01-06,1483660800,26.17,26.37,26.08,26.28,493600
2017-01-09,1483920000,26.19,26.3,26.13,26.24,585200
2017-01-10,1484006400,25.99,26.1,25.89,25.96,849600
2017-01-11,1484092800,25.93,26.03,25.78,26.03,809300
2017-01-12,1484179200,26.03,26.12,25.71,26.01,737600
2017-01-13,1484265600,25.91,25.97,25.86,25.94,427100
2017-01-17,1484611200,25.63,25.73,25.53,25.58,770200
2017-01-18,1484697600,25.72,25.86,25.65,25.86,612400
2017-01-19,1484784000,26.21,26.28,26.01,26.17,467600
2017-01-20,1484870400,26.32,26.4,26.16,26.25,547600
2017-01-23,1485129600,26.13,26.21,26.02,26.18,466300
2017-01-24,1485216000,25.96,26.17,25.88,26.14,448700
2017-01-25,1485302400,26.37,26.6,26.36,26.55,586600
2017-01-26,1485388800,26.66,26.71,26.47,26.5,729800
2017-01-27,1485475200,26.27,26.27,25.88,25.94,1190700
2017-01-30,1485734400,26.01,26.09,25.67,25.83,1540000
2017-01-31,1485820800,25.81,25.84,25.4,25.63,940600
2017-02-01,1485907200,26.07,26.07,25.78,25.84,981700
2017-02-02,1485993600,26.04,26.09,25.92,26.06,1092800
2017-02-03,1486080000,26.66,26.82,26.48,26.78,1040800
2017-02-06,1486339200,26.69,26.72,26.46,26.62,993300
2017-02-07,1486425600,27.16,27.2,27.0,27.06,1508400
2017-02-08,1486512000,27.33,27.38,27.18,27.36,1096700
2017-02-09,1486598400,26.91,27.09,26.87,27.02,1114800
2017-02-10,1486684800,27.21,27.29,27.17,27.22,626500
2017-02-13,1486944000,27.61,27.74,27.6,27.71,807400
2017-02-14,1487030400,27.39,27.65,27.35,27.6,918000
2017-02-15,1487116800,27.34,27.43,27.27,27.41,528500
2017-02-16,1487203200,27.27,27.35,27.14,27.16,1131600
2017-02-17,1487289600,27.04,27.27,26.97,27.26,594600
2017-02-21,1487635200,27.34,27.48,27.33,27.41,1303300
2017-02-22,1487721600,27.37,27.58,27.37,27.47,1725700
2017-02-23,1487808000,27.28,27.35,27.23,27.27,1190200
2017-02-24,1487894400,27.03,27.12,27.02,27.12,981700
2017-02-27,1488153600,26.97,26.97,26.86,26.94,702200
2017-02-28,1488240000,26.85,26.86,26.65,26.71,384300
2017-03-01,1488326400,26.96,27.04,26.96,26.98,483400
2017-03-02,1488412800,26.83,26.9,26.72,26.72,386900
2017-03-03,1488499200,26.87,26.95,26.79,26.86,436700
2017-03-06,1488758400,26.78,26.78,26.61,26.7,475900
2017-03-07,1488844800,26.84,26.88,26.77,26.79,548600
2017-03-08,1488931200,26.8,26.82,26.67,26.68,582100
2017-03-09,1489017600,26.7,26.74,26.61,26.68,426000
2017-03-10,1489104000,26.84,26.91,26.69,26.78,467300
2017-03-13,1489363200,26.78,26.78,26.66,26.78,631900
2017-03-14,1489449600,26.6,26.62,26.47,26.52,361500
2017-03-15,1489536000,26.76,26.93,26.72,26.87,452300
2017-03-16,1489622400,26.97,27.03,26.89,26.9,319900
2017-03-17,1489708800,26.88,26.9,26.73,26.77,260600
2017-03-20,1489968000,26.78,26.89,26.7,26.72,815900
2017-03-21,1490054400,26.99,27.11,26.51,26.55,834800
2017-03-22,1490140800,26.38,26.43,26.23,26.41,548300
2017-03-23,1490227200,26.42,26.61,26.41,26.5,437900
2017-03-24,1490313600,26.49,26.6,26.46,26.54,448900
2017-03-27,1490572800,26.41,26.59,26.31,26.57,470100
2017-03-28,1490659200,26.3,26.61,26.2,26.57,737300
2017-03-29,1490745600,26.51,26.6,26.43,26.55,416500
2017-03-30,1490832000,26.47,26.47,26.37,26.43,317500
2017-03-31,1490918400,26.06,26.15,26.03,26.09,505500
2017-04-03,1491177600,26.04,26.05,25.81,25.98,543000
2017-04-04,1491264000,25.56,25.6,25.41,25.55,591400
2017-04-05,1491350400,25.14,25.22,25.01,25.03,1743800
2017-04-06,1491436800,24.84,24.85,24.68,24.77,1369800
2017-04-07,1491523200,24.84,24.9,24.74,24.81,1054800
2017-04-10,1491782400,24.74,24.78,24.64,24.72,1067100
2017-04-11,1491868800,24.87,24.87,24.67,24.8,952900
2017-04-12,1491955200,24.72,24.72,24.6,24.64,737800
2017-04-13,1492041600,24.72,24.72,24.53,24.53,933800
2017-04-17,1492387200,24.62,24.76,24.62,24.74,538500
2017-04-18,1492473600,24.52,24.53,24.44,24.49,674200
2017-04-19,1492560000,24.45,24.47,24.28,24.31,734000
2017-04-20,1492646400,24.49,24.59,24.49,24.56,599100
2017-04-21,1492732800,24.65,24.65,24.56,24.59,485500
2017-04-24,1492992000,24.9,24.94,24.78,24.85,560100
2017-04-25,1493078400,24.98,25.03,24.94,24.97,557200
2017-04-26,1493164800,25.13,25.21,25.08,25.08,496300
2017-04-27,1493251200,25.08,25.15,24.96,25.02,777100
2017-04-28,1493337600,25.01,25.16,24.9,25.09,904500
2017-05-01,1493596800,24.99,25.1,24.97,25.08,684000
2017-05-02,1493683200,25.0,25.02,24.81,24.91,956000
2017-05-03,1493769600,24.83,24.95,24.81,24.94,612300
2017-05-04,1493856000,24.93,25.03,24.9,25.0,611600
2017-05-05,1493942400,25.03,25.15,25.03,25.13,480400
2017-05-08,1494201600,24.98,25.05,24.95,25.01,763100
2017-05-09,1494288000,24.72,24.72,24.52,24.55,1347400
2017-05-10,1494374400,24.53,24.59,24.5,24.56,1264700
2017-05-11,1494460800,24.65,24.71,24.53,24.66,1640000
2017-05-12,1494547200,24.3,24.35,24.22,24.25,1281300
2017-05-15,1494806400,24.4,24.51,24.35,24.43,1065000
2017-05-16,1494892800,24.43,24.43,24.12,24.14,1475800
2017-05-17,1494979200,24.03,24.09,23.7,23.7,959600
2017-05-18,1495065600,23.71,23.9,23.59,23.85,886200
2017-05-19,1495152000,23.8,23.96,23.78,23.87,974400
2017-05-22,1495411200,23.97,24.02,23.86,23.92,1207800
2017-05-23,1495497600,24.01,24.02,23.9,23.92,624500
2017-05-24,1495584000,24.13,24.17,24.07,24.12,605100
2017-05-25,1495670400,23.9,23.92,23.79,23.84,891900
2017-05-26,1495756800,23.75,23.84,23.72,23.83,576700
2017-05-30,1496102400,23.87,23.99,23.87,23.96,714700
2017-05-31,1496188800,24.15,24.18,23.9,24.09,1375000
