Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.04,27.61,27.04,27.37,1592900
2017-01-04,1483488000,27.36,27.83,27.33,27.63,1483900
2017-01-05,1483574400,27.43,27.49,26.52,26.6,1863400
2017-01-06,1483660800,26.68,27.17,26.52,26.86,1228200
2017-01-09,1483920000,26.82,26.88,26.24,26.25,1506600
2017-01-10,1484006400,26.18,26.19,25.61,25.76,1738900
2017-01-11,1484092800,25.7,26.02,25.56,25.99,2257100
2017-01-12,1484179200,25.78,26.73,25.78,26.65,1448200
2017-01-13,1484265600,26.75,26.92,26.54,26.82,1568700
2017-01-17,1484611200,26.69,27.19,26.64,27.14,1075400
2017-01-18,1484697600,27.21,27.54,27.1,27.4,984300
2017-01-19,1484784000,27.36,27.57,27.11,27.35,709800
2017-01-20,1484870400,27.47,27.58,27.21,27.31,890100
2017-01-23,1485129600,27.25,27.67,27.25,27.58,1246300
2017-01-24,1485216000,27.58,27.89,27.42,27.8,817200
2017-01-25,1485302400,27.85,28.24,26.95,27.05,2502100
2017-01-26,1485388800,27.11,27.55,26.97,27.28,1189500
2017-01-27,1485475200,27.4,27.65,27.1,27.41,945400
2017-01-30,1485734400,27.41,27.52,27.1,27.4,884900
2017-01-31,1485820800,27.3,28.03,26.95,27.71,1595000
2017-02-01,1485907200,27.71,27.92,27.11,27.4,1112000
2017-02-02,1485993600,27.32,27.4,27.01,27.16,1156600
2017-02-03,1486080000,27.24,27.52,27.22,27.44,590800
2017-02-06,1486339200,27.42,27.58,27.22,27.24,838700
2017-02-07,1486425600,27.23,27.37,26.89,27.25,914100
2017-02-08,1486512000,27.14,27.25,26.62,26.78,1326000
2017-02-09,1486598400,26.87,27.46,26.87,27.22,1024000
2017-02-10,1486684800,27.21,27.72,27.14,27.65,860100
2017-02-13,1486944000,27.7,28.25,27.67,28.1,1756400
2017-02-14,1487030400,27.99,28.15,26.73,27.89,2090400
2017-02-15,1487116800,27.85,28.25,27.68,27.89,1345800
2017-02-16,1487203200,27.9,28.19,27.42,27.99,1120100
2017-02-17,1487289600,27.92,28.28,27.9,28.09,712000
2017-02-21,1487635200,28.05,29.07,27.98,28.87,2108100
2017-02-22,1487721600,28.74,28.95,28.45,28.64,1008800
2017-02-23,1487808000,28.71,29.05,28.47,28.6,771100
2017-02-24,1487894400,28.64,28.69,28.18,28.55,934500
2017-02-27,1488153600,28.47,28.62,28.13,28.33,737000
2017-02-28,1488240000,28.35,28.35,27.88,28.07,1232900
2017-03-01,1488326400,28.26,28.33,27.85,27.87,1493900
2017-03-02,1488412800,27.76,27.76,27.22,27.66,1687500
2017-03-03,1488499200,27.71,27.75,27.16,27.2,1065900
2017-03-06,1488758400,27.1,27.26,26.72,27.19,1549700
2017-03-07,1488844800,27.19,27.54,26.97,27.2,1820400
2017-03-08,1488931200,27.19,27.68,27.19,27.39,1621000
2017-03-09,1489017600,27.29,27.59,27.08,27.29,1236800
2017-03-10,1489104000,27.38,27.4,26.89,27.09,1944700
2017-03-13,1489363200,27.04,27.08,26.61,26.77,1919700
2017-03-14,1489449600,26.74,27.21,26.55,26.67,2046900
2017-03-15,1489536000,26.75,27.31,26.56,27.21,1659600
2017-03-16,1489622400,27.24,27.57,27.16,27.4,1196400
2017-03-17,1489708800,27.48,27.55,27.11,27.35,2451200
2017-03-20,1489968000,27.32,27.42,27.02,27.16,869000
2017-03-21,1490054400,27.29,27.29,26.79,26.83,1307900
2017-03-22,1490140800,26.92,27.12,26.61,27.0,1216400
2017-03-23,1490227200,26.94,27.24,26.88,27.15,1384700
2017-03-24,1490313600,27.22,27.23,26.95,27.07,1502100
2017-03-27,1490572800,26.96,27.15,26.81,27.11,1225600
2017-03-28,1490659200,27.04,27.33,26.97,27.2,887100
2017-03-29,1490745600,27.14,27.55,27.01,27.51,872900
2017-03-30,1490832000,27.45,28.08,27.44,28.05,928700
2017-03-31,1490918400,28.05,28.42,27.88,28.31,1566900
2017-04-03,1491177600,28.37,28.5,27.84,28.2,2047700
2017-04-04,1491264000,28.22,28.6,28.11,28.58,1390300
2017-04-05,1491350400,28.6,29.12,28.56,28.56,1844200
2017-04-06,1491436800,28.53,28.88,28.36,28.62,1845200
2017-04-07,1491523200,28.65,28.72,28.48,28.57,1175400
2017-04-10,1491782400,28.52,28.83,28.52,28.61,1522100
2017-04-11,1491868800,28.56,28.61,28.26,28.48,1274900
2017-04-12,1491955200,28.33,28.43,28.07,28.14,1382000
2017-04-13,1492041600,28.12,28.18,27.68,27.73,1214300
2017-04-17,1492387200,27.86,28.08,27.7,27.94,1318900
2017-04-18,1492473600,27.88,28.1,27.79,28.02,1031100
2017-04-19,1492560000,28.08,28.54,28.08,28.37,1021000
2017-04-20,1492646400,28.56,28.85,28.48,28.72,1226400
2017-04-21,1492732800,28.71,28.89,28.59,28.65,1128300
2017-04-24,1492992000,29.0,29.18,28.81,28.9,1148500
2017-04-25,1493078400,28.93,29.02,28.75,28.77,2492200
2017-04-26,1493164800,28.68,28.97,28.65,28.79,1102200
2017-04-27,1493251200,28.77,28.9,28.61,28.71,1450900
2017-04-28,1493337600,28.72,28.72,27.67,27.98,2848600
