Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.97,37.44,36.63,37.18,548700
2017-01-04,1483488000,37.41,37.85,37.13,37.76,433700
2017-01-05,1483574400,37.73,37.73,36.96,36.97,457100
2017-01-06,1483660800,36.87,36.91,36.24,36.28,537200
2017-01-09,1483920000,36.52,36.52,35.9,35.91,332600
2017-01-10,1484006400,35.96,36.41,35.84,36.06,320600
2017-01-11,1484092800,36.12,36.67,36.02,36.64,313100
2017-01-12,1484179200,36.43,36.6,35.9,36.24,217600
2017-01-13,1484265600,36.47,37.36,36.47,36.88,314700
2017-01-17,1484611200,36.77,36.83,36.2,36.26,300300
2017-01-18,1484697600,36.24,36.75,36.23,36.31,387800
2017-01-19,1484784000,36.24,36.28,35.61,35.88,446400
2017-01-20,1484870400,35.78,36.24,35.77,36.12,364800
2017-01-23,1485129600,36.16,36.44,35.72,35.96,337900
2017-01-24,1485216000,35.9,37.06,35.9,36.89,405900
2017-01-25,1485302400,36.88,37.67,36.88,37.07,993800
2017-01-26,1485388800,37.2,37.65,37.07,37.32,771300
2017-01-27,1485475200,37.35,37.7,37.15,37.7,559400
2017-01-30,1485734400,37.55,37.66,36.91,36.99,661200
2017-01-31,1485820800,36.84,37.09,36.46,36.8,3798300
2017-02-01,1485907200,36.82,37.24,36.49,36.58,467900
2017-02-02,1485993600,36.6,36.63,36.16,36.48,293900
2017-02-03,1486080000,36.77,37.32,36.63,37.23,303400
2017-02-06,1486339200,36.99,37.21,36.75,36.81,308100
2017-02-07,1486425600,36.86,37.03,36.59,36.62,435700
2017-02-08,1486512000,36.48,36.48,35.91,36.36,353700
2017-02-09,1486598400,36.48,36.93,36.14,36.71,352500
2017-02-10,1486684800,36.7,37.18,36.67,36.96,249700
2017-02-13,1486944000,37.17,37.49,36.96,37.2,306000
2017-02-14,1487030400,37.03,37.11,36.68,36.77,230100
2017-02-15,1487116800,36.66,37.09,36.59,36.82,337800
2017-02-16,1487203200,36.68,37.24,36.64,37.24,366200
2017-02-17,1487289600,37.12,37.12,36.69,36.8,226200
2017-02-21,1487635200,36.84,37.21,36.73,37.18,170000
2017-02-22,1487721600,37.14,37.41,37.01,37.4,159500
2017-02-23,1487808000,37.44,37.67,37.21,37.45,180200
