Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.26,32.26,32.0,32.11,2353000
2017-01-04,1483488000,32.21,32.44,32.08,32.42,1398700
2017-01-05,1483574400,32.24,32.37,32.14,32.33,1573900
2017-01-06,1483660800,32.24,32.41,32.23,32.32,2313300
2017-01-09,1483920000,32.01,32.04,31.9,31.93,1896500
2017-01-10,1484006400,32.04,32.26,31.97,32.0,1764200
2017-01-11,1484092800,32.19,32.48,32.06,32.48,1917700
2017-01-12,1484179200,32.41,32.47,32.23,32.34,1318300
2017-01-13,1484265600,32.26,32.47,32.26,32.33,1592900
2017-01-17,1484611200,32.75,32.77,32.32,32.34,1989000
2017-01-18,1484697600,32.82,32.97,32.64,32.92,3071400
2017-01-19,1484784000,32.85,32.92,32.59,32.73,2159500
2017-01-20,1484870400,32.72,32.84,32.7,32.78,1206200
2017-01-23,1485129600,32.66,32.93,32.64,32.89,1394100
2017-01-24,1485216000,33.04,33.18,32.98,33.07,1331000
2017-01-25,1485302400,33.5,33.65,33.44,33.64,1415700
2017-01-26,1485388800,33.69,33.8,33.63,33.76,1626300
2017-01-27,1485475200,33.85,33.88,33.7,33.74,1353900
2017-01-30,1485734400,33.48,33.5,33.31,33.38,1412400
2017-01-31,1485820800,33.76,33.8,33.35,33.46,1681000
2017-02-01,1485907200,33.85,33.87,33.51,33.6,2221200
2017-02-02,1485993600,33.47,33.5,33.25,33.35,2379200
2017-02-03,1486080000,33.55,33.73,33.5,33.6,6750700
2017-02-06,1486339200,33.46,33.67,33.46,33.58,4395200
2017-02-07,1486425600,33.52,33.69,33.5,33.64,2162100
2017-02-08,1486512000,33.37,33.47,33.14,33.44,1868800
2017-02-09,1486598400,33.44,33.92,33.44,33.82,1744100
2017-02-10,1486684800,33.61,33.83,33.59,33.75,1484600
2017-02-13,1486944000,33.72,34.04,33.71,33.99,2528800
2017-02-14,1487030400,34.02,34.22,34.0,34.17,1664100
2017-02-15,1487116800,34.39,34.7,34.35,34.63,2236900
