Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.4,26.85,25.85,26.3,397800
2017-01-04,1483488000,26.55,26.6,26.0,26.2,52600
2017-01-05,1483574400,26.0,26.27,25.8,26.15,86800
2017-01-06,1483660800,26.3,26.4,26.0,26.3,170400
2017-01-09,1483920000,26.45,26.45,25.85,26.25,92700
2017-01-10,1484006400,26.25,26.4,26.1,26.25,68200
2017-01-11,1484092800,26.25,26.65,25.85,26.5,213500
2017-01-12,1484179200,26.35,26.55,26.1,26.4,66200
2017-01-13,1484265600,26.3,26.92,26.3,26.5,62700
2017-01-17,1484611200,26.25,26.4,25.55,25.6,216300
2017-01-18,1484697600,25.55,26.08,25.35,25.9,108600
2017-01-19,1484784000,25.9,26.2,25.8,26.0,69000
2017-01-20,1484870400,26.15,26.6,25.9,26.1,67700
2017-01-23,1485129600,26.15,26.3,25.9,26.15,54700
2017-01-24,1485216000,25.75,27.4,25.5,27.05,203600
2017-01-25,1485302400,27.2,27.6,26.77,27.4,75400
2017-01-26,1485388800,27.5,27.95,27.3,27.65,113100
2017-01-27,1485475200,27.7,27.7,27.45,27.65,97200
2017-01-30,1485734400,27.55,27.55,26.75,26.85,83900
2017-01-31,1485820800,26.85,27.1,26.7,27.05,51500
2017-02-01,1485907200,27.3,27.45,27.0,27.3,110400
2017-02-02,1485993600,27.15,27.35,26.91,27.15,62300
2017-02-03,1486080000,27.4,27.4,27.15,27.25,118900
2017-02-06,1486339200,27.25,27.45,27.2,27.2,71500
2017-02-07,1486425600,27.25,27.65,27.15,27.15,71300
2017-02-08,1486512000,27.25,27.25,26.25,26.45,99800
2017-02-09,1486598400,26.65,26.95,26.37,26.95,88400
2017-02-10,1486684800,26.75,27.1,26.55,26.85,53600
2017-02-13,1486944000,26.95,27.15,26.85,27.05,68900
2017-02-14,1487030400,26.95,27.6,26.9,27.35,39200
2017-02-15,1487116800,27.45,27.45,27.25,27.45,37500
2017-02-16,1487203200,27.5,27.5,27.17,27.3,26500
2017-02-17,1487289600,27.35,27.4,27.15,27.3,66100
2017-02-21,1487635200,27.4,27.5,27.25,27.45,21400
2017-02-22,1487721600,27.4,27.55,27.35,27.55,58800
2017-02-23,1487808000,27.7,27.9,27.3,27.65,83200
2017-02-24,1487894400,27.58,27.58,27.3,27.35,40500
2017-02-27,1488153600,27.25,27.35,26.95,27.0,42900
2017-02-28,1488240000,27.05,27.05,26.75,26.9,71500
2017-03-01,1488326400,27.45,27.75,27.35,27.75,83900
2017-03-02,1488412800,27.63,27.7,27.15,27.15,42900
2017-03-03,1488499200,26.9,27.25,26.7,26.75,54200
2017-03-06,1488758400,26.55,26.75,26.25,26.65,43800
2017-03-07,1488844800,26.55,27.0,26.5,26.8,30700
2017-03-08,1488931200,27.0,27.0,26.25,26.25,20100
2017-03-09,1489017600,26.3,26.35,25.75,25.75,26100
2017-03-10,1489104000,25.85,25.99,25.25,25.65,44100
2017-03-13,1489363200,25.6,25.85,25.45,25.6,19000
2017-03-14,1489449600,25.25,25.6,25.1,25.45,14600
2017-03-15,1489536000,25.55,25.8,25.35,25.45,23200
