Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.2,12.72,12.2,12.23,113100
2017-01-04,1483488000,12.35,12.72,12.35,12.66,76100
2017-01-05,1483574400,12.63,12.69,12.51,12.57,38900
2017-01-06,1483660800,12.63,12.72,12.44,12.66,31700
2017-01-09,1483920000,12.69,12.71,12.41,12.6,76700
2017-01-10,1484006400,12.63,12.72,12.57,12.66,62600
2017-01-11,1484092800,12.69,12.78,12.63,12.74,41200
2017-01-12,1484179200,12.85,12.85,12.66,12.72,46500
2017-01-13,1484265600,12.78,12.97,12.74,12.91,66500
2017-01-17,1484611200,12.94,13.1,12.88,12.94,38400
2017-01-18,1484697600,13.0,13.06,12.94,12.94,13500
2017-01-19,1484784000,13.03,13.09,12.91,12.94,54200
2017-01-20,1484870400,13.03,13.06,12.88,12.97,28900
2017-01-23,1485129600,13.0,13.03,12.88,12.97,41100
2017-01-24,1485216000,13.06,13.06,12.91,13.0,24800
2017-01-25,1485302400,13.0,13.06,12.78,12.88,56100
2017-01-26,1485388800,13.03,13.03,12.6,12.63,57900
2017-01-27,1485475200,12.69,12.74,12.44,12.47,65500
2017-01-30,1485734400,12.44,12.44,12.13,12.44,104500
2017-01-31,1485820800,12.44,12.59,12.04,12.26,118700
2017-02-01,1485907200,12.43,12.5,11.99,12.09,74400
2017-02-02,1485993600,12.09,12.16,11.78,12.09,49100
2017-02-03,1486080000,12.12,12.12,11.77,11.9,52600
2017-02-06,1486339200,11.93,11.93,11.55,11.64,110700
2017-02-07,1486425600,11.64,11.77,11.52,11.68,109200
2017-02-08,1486512000,11.77,12.02,11.71,11.99,74100
2017-02-09,1486598400,12.21,12.31,12.02,12.06,97200
2017-02-10,1486684800,12.18,12.34,12.16,12.24,112100
2017-02-13,1486944000,12.4,12.43,12.34,12.43,48200
2017-02-14,1487030400,12.43,12.5,12.31,12.5,44700
2017-02-15,1487116800,12.5,12.5,12.37,12.47,47200
2017-02-16,1487203200,12.5,12.5,12.34,12.5,31000
2017-02-17,1487289600,12.53,12.53,12.45,12.47,13200
2017-02-21,1487635200,12.53,12.66,12.44,12.59,32200
2017-02-22,1487721600,12.59,12.97,12.59,12.88,45000
2017-02-23,1487808000,12.94,13.01,12.88,12.94,32500
2017-02-24,1487894400,12.88,12.88,12.69,12.69,32100
2017-02-27,1488153600,12.66,12.66,12.47,12.56,28300
2017-02-28,1488240000,12.59,12.66,12.52,12.53,40400
2017-03-01,1488326400,12.59,12.62,12.37,12.5,36400
2017-03-02,1488412800,12.43,12.62,12.34,12.37,45200
2017-03-03,1488499200,12.43,12.59,12.37,12.56,26700
2017-03-06,1488758400,12.62,12.82,12.56,12.66,70300
2017-03-07,1488844800,12.72,12.8,12.62,12.66,26500
2017-03-08,1488931200,12.66,12.69,12.56,12.66,46400
2017-03-09,1489017600,12.59,12.72,12.21,12.28,39500
2017-03-10,1489104000,12.28,12.69,12.21,12.66,17800
2017-03-13,1489363200,12.66,12.72,12.31,12.34,54800
2017-03-14,1489449600,12.31,12.43,12.28,12.28,24800
2017-03-15,1489536000,12.31,12.66,12.18,12.62,26300
2017-03-16,1489622400,12.62,12.68,12.53,12.62,37800
2017-03-17,1489708800,12.62,12.75,12.52,12.59,23900
2017-03-20,1489968000,12.66,12.72,12.5,12.59,29300
2017-03-21,1490054400,12.54,12.59,12.24,12.28,34600
2017-03-22,1490140800,12.24,12.47,12.24,12.47,17200
2017-03-23,1490227200,12.47,12.47,12.31,12.37,67900
2017-03-24,1490313600,12.43,12.62,12.4,12.59,52800
2017-03-27,1490572800,12.53,12.69,12.5,12.66,20000
2017-03-28,1490659200,12.72,12.72,12.57,12.62,11700
2017-03-29,1490745600,12.56,12.72,12.56,12.66,16500
2017-03-30,1490832000,12.66,12.72,12.62,12.66,23800
2017-03-31,1490918400,12.72,12.72,12.62,12.72,78300
2017-04-03,1491177600,12.72,12.81,12.69,12.75,68100
2017-04-04,1491264000,12.69,12.78,12.69,12.75,52500
2017-04-05,1491350400,12.72,12.78,12.72,12.75,36100
2017-04-06,1491436800,12.78,12.78,12.72,12.75,16000
2017-04-07,1491523200,12.72,12.78,12.72,12.75,31300
2017-04-10,1491782400,12.78,12.78,12.72,12.75,13300
2017-04-11,1491868800,12.72,12.87,12.66,12.69,42400
2017-04-12,1491955200,12.69,12.69,12.37,12.43,34900
2017-04-13,1492041600,12.43,12.75,12.34,12.75,47800
2017-04-17,1492387200,12.75,12.75,12.4,12.5,35500
2017-04-18,1492473600,12.5,12.62,12.43,12.47,37900
2017-04-19,1492560000,12.5,12.72,12.47,12.53,41100
2017-04-20,1492646400,12.5,12.72,12.5,12.59,66000
2017-04-21,1492732800,12.56,12.72,12.53,12.62,91400
2017-04-24,1492992000,12.78,12.78,12.59,12.66,49800
2017-04-25,1493078400,12.56,12.78,12.56,12.66,102300
2017-04-26,1493164800,12.72,12.81,12.62,12.69,123400
2017-04-27,1493251200,12.69,12.75,12.66,12.72,170200
2017-04-28,1493337600,12.81,12.81,12.67,12.72,43900
2017-05-01,1493596800,12.72,12.81,12.62,12.75,91400
2017-05-02,1493683200,12.85,13.13,12.78,12.78,126200
2017-05-03,1493769600,13.07,13.16,12.76,13.13,56200
2017-05-04,1493856000,13.04,13.04,12.32,12.32,74400
2017-05-05,1493942400,12.32,12.65,12.32,12.61,27000
2017-05-08,1494201600,12.58,12.81,12.52,12.65,18000
2017-05-09,1494288000,12.68,12.77,12.61,12.68,34100
2017-05-10,1494374400,12.61,12.91,12.55,12.61,37200
2017-05-11,1494460800,12.68,12.77,12.55,12.65,37200
2017-05-12,1494547200,12.55,12.78,12.52,12.61,57400
2017-05-15,1494806400,12.68,12.77,12.61,12.74,34900
2017-05-16,1494892800,12.81,13.07,12.78,12.94,60000
2017-05-17,1494979200,12.71,12.93,12.65,12.81,43100
2017-05-18,1495065600,12.8,12.8,12.71,12.71,19100
2017-05-19,1495152000,12.71,12.78,12.65,12.65,22900
2017-05-22,1495411200,12.71,12.74,12.42,12.49,37200
2017-05-23,1495497600,12.58,12.63,12.45,12.58,29300
2017-05-24,1495584000,12.68,12.68,12.49,12.55,21000
2017-05-25,1495670400,12.58,12.58,12.21,12.36,65800
2017-05-26,1495756800,12.32,12.42,12.17,12.26,28900
2017-05-30,1496102400,12.13,12.29,11.94,12.06,24700
2017-05-31,1496188800,12.13,12.13,12.0,12.06,32500
2017-06-01,1496275200,12.06,12.49,12.06,12.42,21400
2017-06-02,1496361600,12.42,12.55,12.35,12.42,27600
2017-06-05,1496620800,12.52,12.52,12.42,12.45,23100
2017-06-06,1496707200,12.52,12.52,12.19,12.32,22200
2017-06-07,1496793600,12.36,12.45,12.26,12.42,22300
2017-06-08,1496880000,12.45,12.49,12.19,12.19,41400
2017-06-09,1496966400,12.36,12.52,12.23,12.45,18400
2017-06-12,1497225600,12.42,12.49,12.38,12.42,11300
2017-06-13,1497312000,12.52,12.55,12.45,12.49,12500
2017-06-14,1497398400,12.55,12.55,12.42,12.42,25600
2017-06-15,1497484800,12.39,12.42,12.16,12.16,21600
2017-06-16,1497571200,12.13,12.3,12.03,12.03,28900
2017-06-19,1497830400,12.13,12.36,11.94,12.0,41700
2017-06-20,1497916800,11.97,11.97,11.42,11.48,91400
2017-06-21,1498003200,11.48,11.84,11.48,11.74,20100
2017-06-22,1498089600,11.74,11.9,11.74,11.84,10800
2017-06-23,1498176000,11.84,11.97,11.74,11.84,14900
2017-06-26,1498435200,11.87,12.1,11.81,12.03,27500
2017-06-27,1498521600,12.0,12.13,12.0,12.03,10500
2017-06-28,1498608000,12.13,12.13,11.94,12.06,15200
2017-06-29,1498694400,12.1,12.26,11.84,11.9,14400
2017-06-30,1498780800,12.0,12.1,11.64,12.1,22400
2017-07-03,1499040000,12.13,12.23,12.1,12.23,12100
2017-07-05,1499212800,12.16,12.42,12.0,12.0,26100
2017-07-06,1499299200,12.19,12.32,12.0,12.26,22800
2017-07-07,1499385600,12.19,12.19,12.01,12.1,11500
2017-07-10,1499644800,12.16,12.23,12.06,12.13,15800
2017-07-11,1499731200,12.03,12.16,12.0,12.06,16900
2017-07-12,1499817600,12.06,12.39,12.0,12.26,21400
2017-07-13,1499904000,12.36,12.36,12.11,12.23,26600
2017-07-14,1499990400,12.29,12.3,12.17,12.23,14100
2017-07-17,1500249600,12.36,12.36,12.1,12.13,30900
2017-07-18,1500336000,12.0,12.29,12.0,12.19,16100
2017-07-19,1500422400,12.39,12.39,12.29,12.29,11000
2017-07-20,1500508800,12.29,12.29,12.23,12.23,8000
2017-07-21,1500595200,12.32,12.49,12.26,12.39,53500
2017-07-24,1500854400,12.58,13.16,12.55,12.87,173400
2017-07-25,1500940800,13.26,13.33,12.98,13.2,72700
2017-07-26,1501027200,13.26,13.42,13.2,13.23,50600
2017-07-27,1501113600,13.29,13.42,13.26,13.26,43900
2017-07-28,1501200000,13.23,13.42,13.19,13.34,31600
2017-07-31,1501459200,13.59,13.59,13.05,13.39,46700
2017-08-01,1501545600,13.29,13.36,12.81,13.04,75200
2017-08-02,1501632000,13.0,13.02,12.51,12.9,159500
2017-08-03,1501718400,12.64,12.85,12.57,12.67,45900
2017-08-04,1501804800,12.64,12.64,12.41,12.41,86400
2017-08-07,1502064000,12.31,12.54,12.27,12.27,39700
2017-08-08,1502150400,12.27,12.37,12.21,12.21,100600
2017-08-09,1502236800,12.11,12.2,11.84,11.84,58000
2017-08-10,1502323200,11.81,12.04,11.81,12.01,33600
2017-08-11,1502409600,12.01,12.08,11.96,12.04,8400
2017-08-14,1502668800,12.27,12.3,11.91,11.91,34500
2017-08-15,1502755200,12.01,12.17,11.91,12.08,44000
2017-08-16,1502841600,12.14,12.14,12.01,12.04,46200
2017-08-17,1502928000,12.01,12.04,12.01,12.01,22900
2017-08-18,1503014400,12.01,12.11,12.01,12.04,27300
2017-08-21,1503273600,12.11,12.11,12.03,12.08,20900
2017-08-22,1503360000,12.14,12.37,12.07,12.17,27500
2017-08-23,1503446400,12.11,12.37,12.04,12.27,18700
2017-08-24,1503532800,12.21,12.34,12.21,12.27,19400
2017-08-25,1503619200,12.27,12.34,12.27,12.31,7300
2017-08-28,1503878400,12.27,12.37,12.27,12.34,9400
2017-08-29,1503964800,12.37,12.44,12.24,12.24,10400
2017-08-30,1504051200,12.27,12.64,12.27,12.51,23100
2017-08-31,1504137600,12.51,12.74,12.51,12.67,23800
2017-09-01,1504224000,12.7,12.7,12.51,12.51,10400
2017-09-05,1504569600,12.51,12.67,12.51,12.57,13200
2017-09-06,1504656000,12.51,12.77,12.51,12.77,13700
2017-09-07,1504742400,12.67,12.84,12.67,12.84,7400
2017-09-08,1504828800,12.74,12.84,12.74,12.8,9100
2017-09-11,1505088000,12.7,12.79,12.7,12.77,7900
2017-09-12,1505174400,12.74,12.8,12.7,12.8,11200
2017-09-13,1505260800,12.74,12.8,12.7,12.77,10500
2017-09-14,1505347200,12.77,12.84,12.72,12.77,17600
2017-09-15,1505433600,12.77,12.9,12.77,12.84,9600
2017-09-18,1505692800,12.9,12.97,12.84,12.94,29600
2017-09-19,1505779200,12.9,12.94,12.87,12.94,5700
2017-09-20,1505865600,12.97,13.04,12.94,13.04,12100
2017-09-21,1505952000,13.04,13.23,13.01,13.2,21600
2017-09-22,1506038400,13.2,13.31,13.2,13.27,15600
2017-09-25,1506297600,13.27,13.37,13.27,13.33,26700
2017-09-26,1506384000,13.31,13.47,13.31,13.37,21300
2017-09-27,1506470400,13.43,13.47,13.33,13.4,12800
2017-09-28,1506556800,13.33,13.43,13.33,13.37,13300
2017-09-29,1506643200,13.33,13.37,13.27,13.3,19100
2017-10-02,1506902400,13.27,13.37,13.27,13.33,9600
2017-10-03,1506988800,13.4,13.47,13.27,13.43,25500
2017-10-04,1507075200,13.37,13.49,13.37,13.37,8400
2017-10-05,1507161600,13.33,13.4,13.3,13.3,6400
2017-10-06,1507248000,13.23,13.33,13.17,13.17,10700
2017-10-09,1507507200,13.23,13.41,12.97,13.2,36600
2017-10-10,1507593600,13.3,13.38,13.23,13.27,16300
2017-10-11,1507680000,13.37,13.37,13.3,13.33,11400
2017-10-12,1507766400,13.2,13.33,13.17,13.3,15500
2017-10-13,1507852800,13.4,13.4,13.09,13.1,20400
2017-10-16,1508112000,13.1,13.17,13.04,13.04,11300
2017-10-17,1508198400,13.1,13.1,12.8,12.9,18400
2017-10-18,1508284800,12.8,12.94,12.8,12.94,14000
2017-10-19,1508371200,12.9,12.94,12.8,12.9,20000
2017-10-20,1508457600,12.92,13.35,12.9,13.27,50500
2017-10-23,1508716800,13.4,13.4,13.17,13.3,17400
2017-10-24,1508803200,13.27,13.27,13.17,13.27,11700
2017-10-25,1508889600,13.33,13.37,13.07,13.37,15800
2017-10-26,1508976000,13.27,13.33,13.1,13.2,14900
2017-10-27,1509062400,13.27,13.33,13.13,13.23,25800
2017-10-30,1509321600,13.28,13.37,12.9,13.17,33700
2017-10-31,1509408000,13.26,13.37,13.1,13.1,39500
2017-11-01,1509494400,13.37,13.37,13.27,13.33,16500
2017-11-02,1509580800,13.37,13.37,12.9,13.14,34400
2017-11-03,1509667200,13.0,13.54,12.71,13.54,59200
2017-11-06,1509926400,13.41,13.41,12.87,12.93,28400
2017-11-07,1510012800,12.9,13.1,12.82,12.9,12700
2017-11-08,1510099200,12.97,13.0,12.87,12.9,20900
2017-11-09,1510185600,13.03,13.07,12.87,12.87,21300
2017-11-10,1510272000,13.03,13.03,12.77,12.8,26900
2017-11-13,1510531200,12.9,13.03,12.76,12.9,23100
2017-11-14,1510617600,12.93,13.0,12.8,12.8,37600
2017-11-15,1510704000,12.87,12.9,12.63,12.7,17400
2017-11-16,1510790400,12.7,12.8,12.65,12.7,11600
2017-11-17,1510876800,12.74,12.74,12.59,12.7,7700
2017-11-20,1511136000,12.63,13.07,12.22,12.97,47300
2017-11-21,1511222400,13.07,13.07,12.8,12.97,15400
2017-11-22,1511308800,13.03,13.03,12.66,12.87,13100
2017-11-24,1511481600,12.87,13.0,12.8,12.8,9200
2017-11-27,1511740800,12.76,12.93,12.76,12.87,17400
2017-11-28,1511827200,12.87,12.93,12.63,12.73,15100
2017-11-29,1511913600,12.7,12.77,12.46,12.63,27600
2017-11-30,1512000000,12.76,12.87,12.7,12.8,27000
2017-12-01,1512086400,12.87,13.07,12.87,12.93,8100
2017-12-04,1512345600,12.93,13.03,12.87,12.87,8100
2017-12-05,1512432000,12.87,12.97,12.87,12.87,15000
2017-12-06,1512518400,12.76,12.87,12.63,12.7,17400
2017-12-07,1512604800,12.7,12.73,12.66,12.71,7700
2017-12-08,1512691200,12.66,12.86,12.66,12.68,7100
2017-12-11,1512950400,12.66,12.93,12.63,12.76,24800
2017-12-12,1513036800,12.73,12.87,12.59,12.59,19900
2017-12-13,1513123200,12.56,12.66,12.56,12.56,1287600
2017-12-14,1513209600,11.24,12.19,11.17,11.75,1632600
2017-12-15,1513296000,11.68,11.95,11.58,11.88,271300
2017-12-18,1513555200,11.78,12.02,11.71,12.02,237800
2017-12-19,1513641600,12.12,12.12,11.92,12.05,69900
2017-12-20,1513728000,12.05,12.39,12.02,12.26,86800
2017-12-21,1513814400,12.36,12.63,12.32,12.63,73300
2017-12-22,1513900800,12.43,12.56,12.16,12.39,98500
2017-12-26,1514246400,12.32,12.56,12.05,12.39,31900
2017-12-27,1514332800,12.49,12.53,12.12,12.39,24600
2017-12-28,1514419200,12.39,12.66,12.05,12.59,88400
2017-12-29,1514505600,12.49,12.73,12.49,12.66,48400
2018-01-02,1514851200,12.87,12.87,12.59,12.63,50100
2018-01-03,1514937600,12.66,12.73,12.39,12.53,70300
2018-01-04,1515024000,12.53,12.73,12.53,12.63,54600
2018-01-05,1515110400,12.56,12.56,12.32,12.43,33200
2018-01-08,1515369600,12.53,12.53,12.36,12.43,44800
2018-01-09,1515456000,12.43,12.46,12.26,12.29,25000
2018-01-10,1515542400,12.22,12.39,12.22,12.26,19700
2018-01-11,1515628800,12.43,12.43,12.19,12.19,57000
2018-01-12,1515715200,12.26,12.39,12.26,12.32,26300
2018-01-16,1516060800,12.32,12.43,11.99,12.12,115400
2018-01-17,1516147200,12.05,12.29,11.99,12.12,113100
2018-01-18,1516233600,11.99,12.22,11.99,12.19,47500
2018-01-19,1516320000,12.19,12.46,12.17,12.39,40500
2018-01-22,1516579200,12.46,12.5,12.36,12.49,48800
2018-01-23,1516665600,12.53,12.56,12.39,12.53,34700
2018-01-24,1516752000,12.56,12.56,12.43,12.46,21700
2018-01-25,1516838400,12.53,12.53,12.22,12.22,43600
2018-01-26,1516924800,12.43,12.53,12.29,12.46,40700
2018-01-29,1517184000,12.87,12.87,12.32,12.32,56600
2018-01-30,1517270400,12.36,12.39,11.95,12.12,70700
2018-01-31,1517356800,12.05,12.15,12.01,12.05,66900
2018-02-01,1517443200,12.0,12.21,11.93,12.07,45700
2018-02-02,1517529600,12.07,12.21,11.71,11.79,64000
2018-02-05,1517788800,11.55,11.82,11.55,11.72,48600
2018-02-06,1517875200,11.65,11.82,11.57,11.8,45800
2018-02-07,1517961600,11.79,11.82,11.71,11.82,31200
2018-02-08,1518048000,11.82,11.96,11.82,11.93,49700
2018-02-09,1518134400,12.14,12.21,11.96,12.14,49000
2018-02-12,1518393600,12.41,12.46,12.24,12.31,95000
2018-02-13,1518480000,12.35,12.48,12.35,12.45,24300
2018-02-14,1518566400,12.45,12.48,12.31,12.48,27500
2018-02-15,1518652800,12.48,12.52,12.35,12.38,33200
2018-02-16,1518739200,12.35,12.59,12.31,12.52,22000
2018-02-20,1519084800,12.66,12.69,12.45,12.59,25200
2018-02-21,1519171200,12.62,12.73,12.52,12.52,37000
2018-02-22,1519257600,12.66,12.69,12.52,12.55,25600
2018-02-23,1519344000,12.66,12.66,12.52,12.52,20200
2018-02-26,1519603200,12.45,12.59,12.45,12.48,27500
2018-02-27,1519689600,12.38,12.63,12.38,12.38,22400
2018-02-28,1519776000,12.42,12.45,12.37,12.45,36200
2018-03-01,1519862400,12.41,12.66,12.35,12.41,31000
2018-03-02,1519948800,12.48,12.55,12.41,12.45,16300
2018-03-05,1520208000,12.48,12.59,12.41,12.55,53000
2018-03-06,1520294400,12.55,12.55,12.45,12.55,13300
2018-03-07,1520380800,12.55,12.56,12.45,12.48,16100
2018-03-08,1520467200,12.52,12.55,12.35,12.41,21200
2018-03-09,1520553600,12.52,12.59,12.42,12.55,19400
2018-03-12,1520812800,12.52,12.55,12.43,12.48,15400
2018-03-13,1520899200,12.59,12.59,12.48,12.59,16900
2018-03-14,1520985600,12.55,12.56,12.45,12.52,13000
2018-03-15,1521072000,12.55,12.55,12.17,12.31,42200
2018-03-16,1521158400,12.31,12.38,12.21,12.21,26300
2018-03-19,1521417600,12.45,12.45,12.21,12.28,29300
2018-03-20,1521504000,12.31,12.31,12.17,12.24,29800
2018-03-21,1521590400,12.22,12.29,12.22,12.28,16200
2018-03-22,1521676800,12.17,12.28,12.17,12.21,11800
2018-03-23,1521763200,12.24,12.31,12.17,12.21,10700
2018-03-26,1522022400,12.24,12.24,12.03,12.21,18200
2018-03-27,1522108800,12.21,12.28,12.07,12.21,20700
2018-03-28,1522195200,12.17,12.17,11.82,11.96,45700
2018-03-29,1522281600,12.0,12.24,11.79,12.1,98700
2018-04-02,1522627200,12.07,12.45,12.0,12.21,46800
2018-04-03,1522713600,12.31,12.4,12.31,12.38,33900
2018-04-04,1522800000,12.38,12.38,12.28,12.38,15300
2018-04-05,1522886400,12.38,12.38,12.0,12.17,41400
2018-04-06,1522972800,12.1,12.24,12.1,12.17,10900
2018-04-09,1523232000,12.28,12.28,12.07,12.1,23900
2018-04-10,1523318400,12.21,12.21,12.07,12.1,24700
2018-04-11,1523404800,12.41,12.41,12.1,12.17,48100
2018-04-12,1523491200,12.1,12.28,12.0,12.1,56500
2018-04-13,1523577600,12.14,12.28,12.1,12.17,14300
2018-04-16,1523836800,12.24,12.52,12.17,12.52,83000
2018-04-17,1523923200,12.52,12.52,12.28,12.45,22000
2018-04-18,1524009600,12.5,12.5,12.28,12.35,51000
2018-04-19,1524096000,12.38,12.44,12.17,12.21,32900
2018-04-20,1524182400,12.17,12.33,12.14,12.24,63500
2018-04-23,1524441600,12.28,12.45,12.1,12.21,66300
2018-04-24,1524528000,12.17,12.38,12.14,12.21,68200
2018-04-25,1524614400,12.24,12.24,11.98,12.03,228200
2018-04-26,1524700800,12.1,12.1,11.75,11.82,122800
2018-04-27,1524787200,11.82,12.04,11.82,11.89,49600
2018-04-30,1525046400,12.07,12.26,11.88,12.1,104200
2018-05-01,1525132800,12.17,12.17,11.86,11.89,118500
2018-05-02,1525219200,11.86,12.0,11.86,11.89,271500
2018-05-03,1525305600,11.91,12.27,11.91,12.13,63800
2018-05-04,1525392000,12.05,12.2,12.05,12.16,27200
2018-05-07,1525651200,12.23,12.23,12.02,12.05,837000
2018-05-08,1525737600,11.91,11.98,11.2,11.34,246200
2018-05-09,1525824000,11.45,11.77,11.22,11.48,84600
2018-05-10,1525910400,11.48,11.59,11.43,11.48,71000
2018-05-11,1525996800,11.45,11.7,11.41,11.7,75800
2018-05-14,1526256000,11.66,12.09,11.66,12.09,115900
2018-05-15,1526342400,12.05,12.05,11.84,11.98,29500
2018-05-16,1526428800,12.05,12.05,11.88,11.98,26900
2018-05-17,1526515200,12.02,12.09,11.91,11.98,49600
2018-05-18,1526601600,12.02,12.02,11.91,12.02,34000
2018-05-21,1526860800,12.05,12.2,12.02,12.13,121300
2018-05-22,1526947200,12.23,12.55,12.2,12.41,125900
2018-05-23,1527033600,12.48,12.63,12.39,12.59,96500
2018-05-24,1527120000,12.63,12.63,12.52,12.52,44400
2018-05-25,1527206400,12.48,12.63,12.31,12.59,61900
2018-05-29,1527552000,12.7,12.7,12.38,12.48,75100
2018-05-30,1527638400,12.55,12.69,12.41,12.52,50400
2018-05-31,1527724800,12.55,12.62,12.41,12.45,28500
2018-06-01,1527811200,12.48,12.59,12.41,12.52,44900
2018-06-04,1528070400,12.55,12.63,12.41,12.48,41700
2018-06-05,1528156800,12.52,12.73,12.48,12.59,84000
2018-06-06,1528243200,12.59,12.63,12.5,12.52,59600
2018-06-07,1528329600,12.63,12.63,12.55,12.59,51400
2018-06-08,1528416000,12.63,12.63,12.49,12.59,49900
2018-06-11,1528675200,12.66,12.66,12.36,12.38,65300
2018-06-12,1528761600,12.38,12.48,12.36,12.41,19400
2018-06-13,1528848000,12.52,12.55,12.45,12.48,25900
2018-06-14,1528934400,12.55,12.55,12.42,12.45,41200
2018-06-15,1529020800,12.48,12.59,12.45,12.55,67000
2018-06-18,1529280000,12.59,12.7,12.48,12.52,28400
2018-06-19,1529366400,12.48,12.59,12.45,12.45,30000
2018-06-20,1529452800,12.45,12.59,12.45,12.45,24400
2018-06-21,1529539200,12.45,12.47,12.34,12.34,18600
2018-06-22,1529625600,12.41,12.45,12.35,12.45,11700
2018-06-25,1529884800,12.48,12.48,12.34,12.38,27000
2018-06-26,1529971200,12.34,12.48,12.34,12.34,29800
