Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.25,29.35,28.84,29.04,427925
2017-01-04,1483488000,29.11,29.49,28.94,29.28,1159300
2017-01-05,1483574400,29.15,29.25,28.47,28.64,911300
2017-01-06,1483660800,28.64,28.94,28.5,28.77,822625
2017-01-09,1483920000,28.74,28.91,28.33,28.5,454600
2017-01-10,1484006400,28.5,28.81,28.29,28.5,515425
2017-01-11,1484092800,28.57,28.6,28.22,28.26,446025
2017-01-12,1484179200,28.29,28.33,27.68,28.26,676200
2017-01-13,1484265600,28.29,28.71,28.29,28.53,402000
2017-01-17,1484611200,28.53,28.77,28.43,28.64,319025
2017-01-18,1484697600,28.57,28.91,28.47,28.57,566875
2017-01-19,1484784000,28.53,28.64,28.26,28.5,580025
2017-01-20,1484870400,28.47,29.08,28.47,29.05,1743000
2017-01-23,1485129600,28.98,29.53,28.88,29.46,486175
2017-01-24,1485216000,29.5,29.8,29.29,29.6,514125
2017-01-25,1485302400,29.67,29.91,29.5,29.6,393675
2017-01-26,1485388800,29.53,29.77,29.29,29.53,428450
2017-01-27,1485475200,29.63,29.63,29.05,29.22,335425
2017-01-30,1485734400,29.12,29.15,28.84,28.95,793650
2017-01-31,1485820800,28.88,29.32,28.81,29.19,664600
2017-02-01,1485907200,29.22,29.43,28.71,28.81,559250
2017-02-02,1485993600,28.98,29.56,28.91,29.46,803775
2017-02-03,1486080000,29.7,30.04,29.43,29.98,1181000
2017-02-06,1486339200,29.94,30.11,29.7,29.8,1140775
2017-02-07,1486425600,29.84,30.04,29.39,29.46,597525
2017-02-08,1486512000,29.43,29.63,29.12,29.36,567050
2017-02-09,1486598400,29.7,30.28,28.95,29.19,1212475
2017-02-10,1486684800,29.15,29.43,29.05,29.19,1023100
2017-02-13,1486944000,29.32,29.63,29.25,29.53,760825
2017-02-14,1487030400,29.39,29.67,29.12,29.5,1395400
2017-02-15,1487116800,29.39,29.56,29.22,29.53,820825
2017-02-16,1487203200,29.46,30.08,29.46,29.94,1099450
2017-02-17,1487289600,30.04,30.04,29.67,29.7,1052975
2017-02-21,1487635200,29.77,29.87,29.56,29.74,1211400
2017-02-22,1487721600,29.32,29.56,29.01,29.46,18160950
2017-02-23,1487808000,29.7,29.7,29.08,29.22,2170850
2017-02-24,1487894400,29.15,29.46,29.01,29.15,1860350
2017-02-27,1488153600,29.12,29.7,29.05,29.43,1769925
2017-02-28,1488240000,29.29,29.5,29.29,29.36,2451550
2017-03-01,1488326400,29.22,29.67,29.19,29.29,1851275
2017-03-02,1488412800,29.32,29.43,29.12,29.36,959975
2017-03-03,1488499200,29.39,29.43,28.77,29.25,2127275
2017-03-06,1488758400,29.12,29.15,28.67,28.95,1069200
2017-03-07,1488844800,29.01,29.08,28.71,28.81,586500
2017-03-08,1488931200,28.77,28.88,28.02,28.09,1246050
2017-03-09,1489017600,28.09,28.26,27.4,27.54,1052050
2017-03-10,1489104000,27.68,27.81,27.06,27.44,1143900
2017-03-13,1489363200,27.4,27.78,27.37,27.54,1505975
2017-03-14,1489449600,27.5,27.54,27.02,27.26,840400
2017-03-15,1489536000,27.33,28.02,27.19,27.78,1128350
2017-03-16,1489622400,27.85,28.22,27.64,28.02,1250275
2017-03-17,1489708800,27.81,28.12,27.64,28.12,2175525
2017-03-20,1489968000,28.09,28.22,27.85,28.09,692950
2017-03-21,1490054400,28.12,28.26,27.78,28.02,1128750
2017-03-22,1490140800,28.02,28.02,27.54,27.85,1385975
2017-03-23,1490227200,27.95,28.4,27.74,28.12,1828450
2017-03-24,1490313600,28.16,28.33,27.85,28.02,1248050
2017-03-27,1490572800,27.92,28.09,27.47,27.64,715750
2017-03-28,1490659200,27.64,27.92,27.33,27.85,769150
2017-03-29,1490745600,27.81,27.95,27.68,27.92,1023675
2017-03-30,1490832000,27.92,28.23,27.81,28.23,1116800
2017-03-31,1490918400,28.16,28.75,28.16,28.61,2034275
2017-04-03,1491177600,28.61,28.88,28.4,28.75,1527200
2017-04-04,1491264000,28.61,28.95,28.54,28.82,1384825
2017-04-05,1491350400,28.82,29.06,28.57,28.61,683600
2017-04-06,1491436800,28.57,28.95,28.47,28.88,740600
