Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.81,36.22,35.63,35.87,1610800
2017-01-04,1483488000,35.87,36.21,35.7,36.06,1566400
2017-01-05,1483574400,36.04,36.26,35.96,36.08,1567300
2017-01-06,1483660800,35.92,36.4,35.88,36.07,2421000
2017-01-09,1483920000,36.15,36.23,35.92,35.94,2035300
2017-01-10,1484006400,35.59,35.75,35.19,35.42,3943000
2017-01-11,1484092800,35.58,35.59,35.04,35.29,3224600
2017-01-12,1484179200,35.14,35.69,34.75,35.64,6284400
2017-01-13,1484265600,35.72,36.16,35.72,35.94,1811500
2017-01-17,1484611200,35.69,36.21,35.69,35.95,1663900
2017-01-18,1484697600,35.85,36.24,35.54,35.54,1829800
2017-01-19,1484784000,35.51,35.67,35.12,35.17,3475900
2017-01-20,1484870400,35.19,35.46,34.69,34.75,3236700
2017-01-23,1485129600,34.69,34.75,34.3,34.4,4065900
2017-01-24,1485216000,34.52,34.69,34.36,34.53,3551500
2017-01-25,1485302400,34.76,35.19,34.63,34.79,8174300
2017-01-26,1485388800,34.8,35.04,34.47,34.54,2537800
2017-01-27,1485475200,34.63,34.8,34.42,34.69,2000100
2017-01-30,1485734400,34.69,34.89,34.18,34.85,3263700
2017-01-31,1485820800,34.91,34.94,34.52,34.71,3227700
2017-02-01,1485907200,34.73,35.08,34.51,35.06,2968500
2017-02-02,1485993600,34.93,35.47,34.69,35.34,2613200
2017-02-03,1486080000,35.5,36.11,35.48,36.03,2369700
2017-02-06,1486339200,36.03,36.15,35.59,35.63,2168500
2017-02-07,1486425600,35.64,35.74,35.46,35.52,2317500
2017-02-08,1486512000,35.4,35.86,35.1,35.69,2949400
2017-02-09,1486598400,35.69,36.92,35.21,36.64,3809300
2017-02-10,1486684800,36.71,37.85,36.71,37.6,5052800
2017-02-13,1486944000,37.77,38.32,37.71,38.16,5224200
2017-02-14,1487030400,38.11,38.23,37.93,37.99,3477800
2017-02-15,1487116800,37.81,38.22,37.71,38.02,2785600
2017-02-16,1487203200,38.03,38.14,37.77,38.05,2334400
2017-02-17,1487289600,37.82,38.27,37.82,38.25,2867800
2017-02-21,1487635200,38.14,38.8,37.9,38.61,2854100
2017-02-22,1487721600,38.62,38.72,38.04,38.08,1806300
2017-02-23,1487808000,38.2,38.68,38.11,38.36,2223000
2017-02-24,1487894400,38.28,38.36,38.05,38.32,1777500
2017-02-27,1488153600,38.27,38.53,37.87,37.94,2706100
2017-02-28,1488240000,37.94,38.59,37.73,37.9,3421700
2017-03-01,1488326400,38.0,38.7,37.84,38.51,3682400
2017-03-02,1488412800,38.48,38.67,38.2,38.53,1952000
