Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,48.31,48.34,47.36,48.0,502200
2017-01-04,1483488000,47.93,49.02,47.93,48.68,408600
2017-01-05,1483574400,48.69,48.9,48.08,48.45,289600
2017-01-06,1483660800,48.35,48.64,48.19,48.28,284300
2017-01-09,1483920000,48.13,48.16,47.23,47.39,310300
2017-01-10,1484006400,47.45,48.01,47.05,47.85,367600
2017-01-11,1484092800,47.84,48.56,47.51,48.3,402100
2017-01-12,1484179200,48.26,48.65,47.62,48.62,495900
2017-01-13,1484265600,48.78,49.25,48.38,48.93,359400
2017-01-17,1484611200,49.08,49.58,48.66,49.29,260000
2017-01-18,1484697600,49.1,49.91,49.08,49.39,285400
2017-01-19,1484784000,49.34,49.47,48.53,48.8,355000
2017-01-20,1484870400,48.87,49.42,48.66,48.94,332300
2017-01-23,1485129600,48.86,48.94,48.06,48.37,279200
2017-01-24,1485216000,48.43,48.95,48.14,48.81,426400
2017-01-25,1485302400,48.81,49.15,48.69,49.06,488600
2017-01-26,1485388800,48.97,49.4,48.66,48.78,316400
2017-01-27,1485475200,48.47,48.48,47.44,47.78,500400
2017-01-30,1485734400,47.37,47.45,46.33,46.67,489000
2017-01-31,1485820800,46.67,47.72,46.48,47.58,1038300
2017-02-01,1485907200,47.73,47.73,46.47,46.98,563600
2017-02-02,1485993600,47.05,47.79,46.73,47.73,564300
2017-02-03,1486080000,48.39,49.67,47.77,49.31,1089700
2017-02-06,1486339200,49.59,50.84,49.59,49.93,882200
2017-02-07,1486425600,49.91,50.0,48.99,49.44,453100
2017-02-08,1486512000,49.42,49.79,49.02,49.46,438000
2017-02-09,1486598400,49.59,49.95,49.42,49.76,433700
2017-02-10,1486684800,49.84,50.43,49.69,50.34,430900
2017-02-13,1486944000,50.34,50.36,49.9,50.3,578700
2017-02-14,1487030400,50.34,50.62,50.02,50.59,545800
2017-02-15,1487116800,50.23,50.63,50.18,50.34,408300
2017-02-16,1487203200,50.45,50.99,50.33,50.98,432100
2017-02-17,1487289600,50.73,50.98,50.21,50.67,539100
2017-02-21,1487635200,50.66,50.66,49.93,50.39,572900
2017-02-22,1487721600,50.39,50.56,49.97,50.4,363400
2017-02-23,1487808000,50.4,50.89,50.19,50.65,310800
2017-02-24,1487894400,50.5,50.91,50.3,50.71,353500
2017-02-27,1488153600,50.58,50.83,50.28,50.73,440400
2017-02-28,1488240000,50.66,51.34,50.41,51.1,693500
2017-03-01,1488326400,51.0,51.48,50.78,51.18,463500
2017-03-02,1488412800,50.93,51.46,50.7,51.24,276300
2017-03-03,1488499200,51.29,51.29,50.85,51.23,447800
2017-03-06,1488758400,51.01,51.42,50.84,51.37,326900
2017-03-07,1488844800,51.26,51.73,51.07,51.55,495500
2017-03-08,1488931200,51.4,51.4,50.73,50.79,763600
2017-03-09,1489017600,50.56,51.19,50.53,51.15,369600
2017-03-10,1489104000,50.97,51.62,50.93,51.55,466200
2017-03-13,1489363200,51.69,51.76,50.78,50.95,556400
2017-03-14,1489449600,50.84,50.84,50.28,50.79,480900
2017-03-15,1489536000,51.31,51.9,50.84,51.61,636400
2017-03-16,1489622400,51.63,51.63,51.0,51.43,415600
2017-03-17,1489708800,51.55,51.74,51.16,51.16,956400
2017-03-20,1489968000,51.38,51.56,50.84,51.23,282000
2017-03-21,1490054400,51.28,51.7,51.02,51.56,370600
2017-03-22,1490140800,51.52,51.67,51.23,51.42,279600
2017-03-23,1490227200,51.37,51.89,51.15,51.28,347400
2017-03-24,1490313600,50.7,51.33,50.55,50.68,872300
2017-03-27,1490572800,50.53,50.78,49.63,50.53,578900
2017-03-28,1490659200,50.28,50.7,50.18,50.62,401900
2017-03-29,1490745600,50.7,51.18,50.49,51.17,526300
