Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,75.28,75.41,74.44,75.28,92800
2017-01-04,1483488000,75.45,76.02,75.15,76.02,94700
2017-01-05,1483574400,75.63,75.94,75.23,75.58,97100
2017-01-06,1483660800,75.8,75.8,74.66,75.15,60200
2017-01-09,1483920000,74.93,74.93,73.52,73.74,77000
2017-01-10,1484006400,73.78,74.66,73.78,74.62,81300
2017-01-11,1484092800,74.84,75.43,74.31,74.97,81000
2017-01-12,1484179200,74.62,74.71,71.81,72.99,116200
2017-01-13,1484265600,73.13,73.78,72.16,72.64,127300
2017-01-17,1484611200,72.33,72.33,71.28,72.25,97600
2017-01-18,1484697600,72.55,72.95,71.98,72.55,60600
2017-01-19,1484784000,72.55,72.82,71.28,71.41,111700
2017-01-20,1484870400,71.68,72.69,71.68,71.94,64700
2017-01-23,1485129600,71.68,72.47,71.68,72.12,39400
2017-01-24,1485216000,72.12,73.74,72.0,73.7,97800
2017-01-25,1485302400,74.18,75.54,73.61,75.19,51100
2017-01-26,1485388800,74.88,74.93,73.43,73.87,50900
2017-01-27,1485475200,74.0,74.4,73.43,73.61,43900
2017-01-30,1485734400,73.35,73.35,71.81,72.16,79100
2017-01-31,1485820800,71.72,72.64,71.59,72.16,79600
2017-02-01,1485907200,72.82,74.15,71.68,71.9,83000
2017-02-02,1485993600,71.59,71.85,70.62,71.11,56500
2017-02-03,1486080000,71.46,72.64,71.41,72.6,71000
2017-02-06,1486339200,72.33,72.33,71.54,72.12,50800
2017-02-07,1486425600,72.12,72.86,71.98,71.98,56800
2017-02-08,1486512000,71.63,71.68,70.84,71.24,77000
2017-02-09,1486598400,71.63,71.63,69.74,70.89,109600
2017-02-10,1486684800,71.02,72.07,70.05,72.03,76700
2017-02-13,1486944000,72.55,72.67,71.54,72.16,60300
2017-02-14,1487030400,71.72,71.98,70.97,71.54,49300
2017-02-15,1487116800,71.61,72.58,71.47,72.53,64600
2017-02-16,1487203200,72.58,73.24,67.15,67.5,255800
2017-02-17,1487289600,67.64,67.94,65.87,67.02,265800
2017-02-21,1487635200,67.11,67.61,66.09,67.15,114900
2017-02-22,1487721600,66.4,67.41,66.36,66.97,87700
2017-02-23,1487808000,67.24,67.55,66.66,66.97,95000
2017-02-24,1487894400,66.4,67.06,66.05,66.93,107600
2017-02-27,1488153600,66.66,67.24,66.0,66.09,186400
2017-02-28,1488240000,65.69,65.9,64.46,64.64,142600
2017-03-01,1488326400,65.39,66.14,65.12,65.52,456400
2017-03-02,1488412800,65.47,66.47,65.3,65.56,198900
2017-03-03,1488499200,65.52,66.4,64.99,65.47,150500
2017-03-06,1488758400,65.21,65.65,64.86,65.25,81200
2017-03-07,1488844800,65.25,65.52,64.94,65.3,96300
2017-03-08,1488931200,65.52,65.61,65.03,65.08,92600
2017-03-09,1489017600,65.12,65.39,64.83,65.21,104100
2017-03-10,1489104000,65.3,65.78,64.9,65.56,80900
2017-03-13,1489363200,65.56,65.83,65.21,65.61,60600
2017-03-14,1489449600,65.52,66.14,65.03,65.7,52100
2017-03-15,1489536000,66.14,67.55,65.65,67.19,110100
2017-03-16,1489622400,67.41,67.64,66.62,67.06,54200
2017-03-17,1489708800,67.55,68.03,66.93,67.86,196400
2017-03-20,1489968000,67.28,67.68,66.93,67.37,63600
2017-03-21,1490054400,67.5,67.75,66.58,66.75,103900
2017-03-22,1490140800,66.75,67.19,66.49,67.11,106700
2017-03-23,1490227200,66.97,67.72,66.59,67.02,66200
2017-03-24,1490313600,67.11,67.24,66.05,66.36,65200
2017-03-27,1490572800,65.74,66.18,65.21,65.78,71300
2017-03-28,1490659200,65.47,65.69,65.08,65.47,59800
2017-03-29,1490745600,65.3,65.52,64.46,64.9,63700
2017-03-30,1490832000,64.86,65.87,64.68,65.3,76700
2017-03-31,1490918400,65.96,66.14,65.34,65.91,161000
2017-04-03,1491177600,65.91,66.35,64.83,64.99,76400
2017-04-04,1491264000,64.94,66.22,64.94,66.18,90800
2017-04-05,1491350400,66.71,66.89,65.69,65.87,96100
2017-04-06,1491436800,65.87,66.8,65.52,66.75,77300
2017-04-07,1491523200,66.44,67.02,66.09,66.85,104700
2017-04-10,1491782400,66.62,67.94,66.4,67.55,106500
2017-04-11,1491868800,67.46,67.59,66.8,67.37,93700
2017-04-12,1491955200,67.11,67.15,65.74,66.0,53000
2017-04-13,1492041600,66.0,66.0,64.94,65.3,44700
2017-04-17,1492387200,65.43,66.31,65.39,66.18,42500
2017-04-18,1492473600,65.78,66.53,65.61,66.18,61100
2017-04-19,1492560000,66.31,67.41,66.14,66.22,75800
2017-04-20,1492646400,66.4,66.93,66.14,66.71,82600
2017-04-21,1492732800,66.84,67.28,66.21,66.97,67700
2017-04-24,1492992000,67.99,68.08,67.24,67.99,54700
2017-04-25,1493078400,68.39,69.31,68.39,68.96,64100
2017-04-26,1493164800,69.0,70.94,68.96,70.37,85600
2017-04-27,1493251200,70.33,70.81,69.97,70.77,67300
2017-04-28,1493337600,70.99,70.99,69.05,69.14,50900
2017-05-01,1493596800,69.27,69.27,68.52,69.09,55800
2017-05-02,1493683200,69.09,69.53,67.94,69.31,58300
2017-05-03,1493769600,69.05,69.31,67.99,68.3,78100
2017-05-04,1493856000,68.56,68.78,67.33,67.86,45800
2017-05-05,1493942400,68.03,68.65,67.19,67.94,58000
2017-05-08,1494201600,67.68,68.21,67.41,67.9,53700
2017-05-09,1494288000,67.77,68.03,67.33,67.9,57500
2017-05-10,1494374400,67.61,68.67,67.61,68.49,85000
2017-05-11,1494460800,66.23,70.22,64.15,69.03,211400
2017-05-12,1494547200,68.75,68.94,67.74,68.49,107700
2017-05-15,1494806400,68.32,68.94,67.92,68.54,80200
2017-05-16,1494892800,68.54,69.07,67.92,68.1,60800
2017-05-17,1494979200,68.1,68.1,66.32,66.32,76600
2017-05-18,1495065600,66.14,66.94,65.92,66.41,74800
2017-05-19,1495152000,66.45,67.03,66.06,66.94,105400
2017-05-22,1495411200,66.77,67.34,66.77,67.03,53500
2017-05-23,1495497600,67.21,67.3,66.68,67.25,79200
2017-05-24,1495584000,67.43,67.92,67.08,67.64,64700
2017-05-25,1495670400,68.05,68.43,66.81,67.65,141700
2017-05-26,1495756800,67.61,69.87,67.61,69.6,218400
2017-05-30,1496102400,69.38,69.56,68.67,69.07,90700
2017-05-31,1496188800,69.16,69.29,67.96,69.16,109700
2017-06-01,1496275200,69.51,70.53,68.85,70.49,51300
