Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.15,22.02,20.57,20.57,35500
2017-01-04,1483488000,20.59,21.63,20.57,20.91,24300
2017-01-05,1483574400,21.09,21.43,20.6,21.42,18000
2017-01-06,1483660800,21.42,21.7,20.72,20.78,12000
2017-01-09,1483920000,20.78,21.25,20.78,20.93,12500
2017-01-10,1484006400,20.97,21.08,20.63,21.05,13800
2017-01-11,1484092800,21.04,21.36,20.72,21.22,10700
2017-01-12,1484179200,21.34,21.35,20.88,20.96,18000
2017-01-13,1484265600,20.94,21.1,20.66,20.74,10700
2017-01-17,1484611200,20.84,20.86,20.59,20.72,13700
2017-01-18,1484697600,20.84,20.84,20.57,20.62,7000
2017-01-19,1484784000,20.72,21.07,20.44,21.07,31700
2017-01-20,1484870400,20.93,21.37,20.93,21.24,13700
2017-01-23,1485129600,21.36,21.38,21.05,21.17,15700
2017-01-24,1485216000,21.35,21.76,21.21,21.62,17700
2017-01-25,1485302400,21.62,22.71,21.62,22.58,35800
2017-01-26,1485388800,22.84,23.35,22.59,22.69,31200
2017-01-27,1485475200,22.7,23.54,22.5,22.68,27500
2017-01-30,1485734400,22.39,22.45,21.73,21.96,22000
2017-01-31,1485820800,21.65,22.17,11.84,16.17,1210800
2017-02-01,1485907200,16.18,18.33,16.17,18.28,302900
2017-02-02,1485993600,18.44,19.04,17.45,17.78,87000
2017-02-03,1486080000,17.77,18.44,17.77,18.38,58600
2017-02-06,1486339200,18.43,18.8,17.61,18.38,96400
2017-02-07,1486425600,18.95,19.28,16.87,17.78,103700
2017-02-08,1486512000,17.7,18.55,17.24,18.32,51200
2017-02-09,1486598400,18.08,19.33,17.95,19.33,35300
2017-02-10,1486684800,19.19,19.33,18.67,18.89,81400
2017-02-13,1486944000,18.84,19.15,18.51,18.74,63800
2017-02-14,1487030400,18.66,18.91,17.83,17.91,53500
2017-02-15,1487116800,17.91,18.05,17.22,17.42,53500
2017-02-16,1487203200,17.36,17.67,17.36,17.42,27700
2017-02-17,1487289600,17.26,17.86,17.18,17.43,61800
2017-02-21,1487635200,17.27,17.93,17.26,17.72,48600
2017-02-22,1487721600,17.71,18.25,17.48,18.17,28200
2017-02-23,1487808000,18.19,18.29,17.26,18.29,31600
2017-02-24,1487894400,18.01,18.21,17.75,18.09,25300
2017-02-27,1488153600,18.21,18.98,18.19,18.89,27400
2017-02-28,1488240000,18.89,18.9,18.26,18.34,14600
2017-03-01,1488326400,18.37,19.5,18.21,19.06,61400
2017-03-02,1488412800,19.14,19.16,18.11,18.2,22500
2017-03-03,1488499200,18.24,19.24,18.07,18.3,19600
2017-03-06,1488758400,18.08,18.36,17.95,17.99,35200
2017-03-07,1488844800,18.05,18.19,17.73,18.17,19500
2017-03-08,1488931200,18.24,18.41,17.84,18.16,20000
2017-03-09,1489017600,18.15,18.24,17.3,17.52,43300
2017-03-10,1489104000,17.67,18.52,17.51,17.71,15600
2017-03-13,1489363200,17.8,18.07,17.71,17.74,13800
2017-03-14,1489449600,18.01,18.06,17.48,17.72,19200
2017-03-15,1489536000,17.89,17.89,17.32,17.59,19100
2017-03-16,1489622400,17.59,18.05,17.45,18.05,9900
2017-03-17,1489708800,17.75,18.09,17.26,17.42,23400
2017-03-20,1489968000,17.4,17.66,17.29,17.3,9900
2017-03-21,1490054400,17.56,17.69,16.98,17.06,22800
2017-03-22,1490140800,17.12,17.12,16.47,16.81,29500
2017-03-23,1490227200,17.06,17.11,16.53,16.88,36400
2017-03-24,1490313600,16.56,16.85,16.42,16.45,26300
2017-03-27,1490572800,16.46,16.94,15.75,16.9,35200
2017-03-28,1490659200,16.92,17.26,16.44,17.01,14300
2017-03-29,1490745600,17.09,17.49,17.07,17.35,13500
2017-03-30,1490832000,17.22,17.5,16.65,17.16,12300
2017-03-31,1490918400,17.13,17.34,17.1,17.3,11100
2017-04-03,1491177600,17.21,17.65,16.9,17.44,17900
2017-04-04,1491264000,17.56,17.89,16.97,17.36,34900
