Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.27,18.37,17.64,17.74,113300
2017-01-04,1483488000,17.83,18.47,17.78,18.42,302100
2017-01-05,1483574400,18.37,18.39,17.88,18.27,88900
2017-01-06,1483660800,18.32,18.61,18.22,18.61,73100
2017-01-09,1483920000,18.57,18.66,18.32,18.52,50300
2017-01-10,1484006400,18.81,19.01,18.57,18.96,39600
2017-01-11,1484092800,19.01,19.25,18.81,19.05,84000
2017-01-12,1484179200,18.96,18.96,18.42,18.57,39800
2017-01-13,1484265600,18.66,19.02,18.52,18.61,47900
2017-01-17,1484611200,18.61,18.61,17.59,18.17,136400
2017-01-18,1484697600,18.17,18.52,17.93,18.47,129500
2017-01-19,1484784000,18.52,18.71,18.37,18.47,56300
2017-01-20,1484870400,18.47,19.01,18.47,18.81,101400
2017-01-23,1485129600,18.86,18.91,18.37,18.57,51600
2017-01-24,1485216000,18.81,19.15,18.22,19.01,152000
2017-01-25,1485302400,19.05,19.15,18.91,18.96,70600
2017-01-26,1485388800,19.05,19.54,18.96,19.45,136300
2017-01-27,1485475200,19.49,19.93,19.31,19.88,110900
2017-01-30,1485734400,19.54,20.03,19.01,19.88,193100
2017-01-31,1485820800,19.93,20.03,19.69,19.98,125000
2017-02-01,1485907200,20.03,20.42,19.45,19.54,112800
2017-02-02,1485993600,19.64,20.13,19.64,19.79,280800
2017-02-03,1486080000,19.98,20.42,19.98,20.18,178700
2017-02-06,1486339200,20.18,21.64,20.08,21.45,452500
2017-02-07,1486425600,21.69,22.57,21.69,22.23,205700
2017-02-08,1486512000,22.33,22.52,21.84,22.43,141700
2017-02-09,1486598400,22.57,22.72,22.47,22.67,137700
2017-02-10,1486684800,22.82,22.82,22.43,22.57,91100
2017-02-13,1486944000,22.72,22.96,21.82,22.03,129100
2017-02-14,1487030400,21.94,22.43,21.79,22.33,82700
2017-02-15,1487116800,22.28,22.47,22.11,22.43,60000
2017-02-16,1487203200,22.43,22.57,22.23,22.52,59300
2017-02-17,1487289600,22.52,22.67,22.38,22.47,65800
2017-02-21,1487635200,22.52,22.77,22.23,22.72,72100
2017-02-22,1487721600,22.67,22.96,22.52,22.87,73600
2017-02-23,1487808000,23.01,23.23,22.72,23.16,67200
2017-02-24,1487894400,22.96,23.45,22.96,23.45,91400
2017-02-27,1488153600,23.7,24.02,23.35,23.45,171200
2017-02-28,1488240000,23.4,23.45,22.23,22.43,215200
2017-03-01,1488326400,22.87,22.87,22.18,22.38,117300
2017-03-02,1488412800,22.33,22.33,21.79,21.84,74200
2017-03-03,1488499200,21.84,21.94,21.47,21.64,102200
2017-03-06,1488758400,21.55,21.55,21.16,21.3,106800
2017-03-07,1488844800,21.35,21.5,21.11,21.16,111400
2017-03-08,1488931200,21.27,21.32,20.78,20.83,100100
2017-03-09,1489017600,20.78,21.57,20.78,21.52,124800
2017-03-10,1489104000,21.57,21.57,21.08,21.42,88700
2017-03-13,1489363200,21.57,21.66,21.22,21.57,49100
2017-03-14,1489449600,21.42,21.81,21.37,21.76,92800
2017-03-15,1489536000,21.81,22.15,21.76,22.05,141400
2017-03-16,1489622400,22.1,22.2,21.52,21.61,65400
2017-03-17,1489708800,21.57,21.66,21.13,21.57,260100
2017-03-20,1489968000,21.52,21.66,21.13,21.17,52900
2017-03-21,1490054400,21.17,21.37,20.39,20.44,185400
2017-03-22,1490140800,20.39,20.39,20.1,20.1,112500
2017-03-23,1490227200,20.1,20.61,20.0,20.25,46100
2017-03-24,1490313600,20.34,20.44,20.2,20.34,67300
2017-03-27,1490572800,20.05,20.69,19.95,20.59,72000
2017-03-28,1490659200,20.59,20.97,20.44,20.83,101700
2017-03-29,1490745600,20.83,20.83,20.54,20.64,25700
2017-03-30,1490832000,20.73,21.27,20.66,21.17,43300
2017-03-31,1490918400,21.17,21.27,20.93,21.17,62200
2017-04-03,1491177600,21.17,21.42,20.78,21.03,96500
2017-04-04,1491264000,21.16,21.37,21.03,21.32,90100
2017-04-05,1491350400,21.42,21.71,20.93,20.93,100700
2017-04-06,1491436800,20.93,20.98,20.49,20.88,129500
2017-04-07,1491523200,20.64,20.98,20.64,20.93,56100
