Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.73,8.86,8.61,8.63,127300
2017-01-04,1483488000,8.69,8.73,8.56,8.65,63800
2017-01-05,1483574400,8.64,8.76,8.41,8.54,118100
2017-01-06,1483660800,8.55,8.83,8.25,8.35,94700
2017-01-09,1483920000,8.43,8.73,8.42,8.62,193700
2017-01-10,1484006400,8.62,8.87,8.62,8.8,147300
2017-01-11,1484092800,8.77,9.1,8.76,9.0,221600
2017-01-12,1484179200,8.96,9.0,8.6,8.83,136200
2017-01-13,1484265600,8.79,9.16,8.79,9.04,38700
2017-01-17,1484611200,9.04,9.12,8.86,8.87,145400
2017-01-18,1484697600,8.93,8.99,8.78,8.85,30600
2017-01-19,1484784000,8.88,9.03,8.76,8.81,33900
2017-01-20,1484870400,8.81,8.93,8.73,8.77,50100
2017-01-23,1485129600,8.69,8.75,8.62,8.62,33200
2017-01-24,1485216000,8.69,8.73,8.56,8.67,36500
2017-01-25,1485302400,8.71,8.73,8.64,8.69,31800
2017-01-26,1485388800,8.69,8.69,8.3,8.39,25900
2017-01-27,1485475200,8.43,8.43,8.0,8.08,44300
2017-01-30,1485734400,7.95,7.95,7.62,7.77,52100
2017-01-31,1485820800,7.74,7.88,7.64,7.72,43900
2017-02-01,1485907200,7.8,7.98,7.77,7.83,43000
2017-02-02,1485993600,7.78,7.78,7.39,7.44,38800
2017-02-03,1486080000,7.52,7.58,7.39,7.54,47800
2017-02-06,1486339200,7.5,7.52,7.4,7.42,56800
2017-02-07,1486425600,7.34,7.67,7.33,7.62,95600
2017-02-08,1486512000,7.72,7.72,7.35,7.37,35400
2017-02-09,1486598400,7.39,7.77,7.35,7.74,97500
2017-02-10,1486684800,7.74,7.86,7.66,7.71,49300
2017-02-13,1486944000,7.88,7.96,7.81,7.94,104300
2017-02-14,1487030400,7.9,8.12,7.77,8.01,72200
2017-02-15,1487116800,7.99,8.13,7.96,8.05,59300
2017-02-16,1487203200,8.05,8.1,7.84,7.89,41300
2017-02-17,1487289600,7.93,7.96,7.74,7.86,42200
2017-02-21,1487635200,7.78,7.99,7.74,7.89,34600
2017-02-22,1487721600,7.88,8.01,7.87,7.93,39200
2017-02-23,1487808000,7.93,7.97,7.84,7.96,32300
2017-02-24,1487894400,7.87,8.11,7.87,8.05,49800
2017-02-27,1488153600,8.05,8.11,7.95,8.0,41700
2017-02-28,1488240000,8.1,8.13,7.9,7.97,59200
2017-03-01,1488326400,8.05,8.1,7.95,7.99,48100
2017-03-02,1488412800,7.99,7.99,7.74,7.78,27300
2017-03-03,1488499200,7.78,7.78,7.55,7.72,34600
2017-03-06,1488758400,7.59,7.7,7.39,7.47,52800
2017-03-07,1488844800,7.44,7.54,7.36,7.47,33500
2017-03-08,1488931200,7.53,7.64,7.41,7.43,30400
2017-03-09,1489017600,7.5,7.51,7.32,7.36,35700
2017-03-10,1489104000,7.35,7.63,7.24,7.53,84400
2017-03-13,1489363200,7.45,7.66,7.45,7.58,40200
2017-03-14,1489449600,7.69,7.69,7.43,7.47,15900
2017-03-15,1489536000,7.55,7.67,7.5,7.6,36900
2017-03-16,1489622400,7.64,7.76,7.6,7.68,35200
2017-03-17,1489708800,7.59,7.68,7.31,7.59,179800
2017-03-20,1489968000,7.51,7.61,7.34,7.36,22700
2017-03-21,1490054400,7.38,7.46,7.24,7.24,37300
2017-03-22,1490140800,7.19,7.28,7.16,7.25,27900
2017-03-23,1490227200,7.22,7.44,7.22,7.41,21600
2017-03-24,1490313600,7.4,7.46,7.36,7.41,18100
2017-03-27,1490572800,7.36,7.4,7.36,7.39,16000
2017-03-28,1490659200,7.36,7.43,7.26,7.31,33200
2017-03-29,1490745600,7.27,7.52,7.19,7.38,51300
2017-03-30,1490832000,7.38,7.86,7.38,7.78,45100
2017-03-31,1490918400,7.79,8.13,7.65,7.82,66900
2017-04-03,1491177600,7.86,8.01,7.81,7.9,37800
2017-04-04,1491264000,7.82,8.01,7.82,7.9,109400
2017-04-05,1491350400,8.01,8.05,7.7,7.71,62200
2017-04-06,1491436800,7.7,7.86,7.59,7.84,33700
2017-04-07,1491523200,7.76,8.2,7.76,8.05,84700
2017-04-10,1491782400,8.3,8.3,7.84,7.92,52400
2017-04-11,1491868800,7.92,8.07,7.86,8.02,58700
2017-04-12,1491955200,7.97,8.35,7.88,8.22,57400
2017-04-13,1492041600,8.17,8.34,8.07,8.17,44600
2017-04-17,1492387200,8.2,8.67,8.2,8.64,53600
2017-04-18,1492473600,8.55,8.58,8.24,8.26,48900
2017-04-19,1492560000,8.27,8.38,8.13,8.17,47000
2017-04-20,1492646400,8.23,8.51,8.2,8.39,55800
2017-04-21,1492732800,8.4,8.57,8.24,8.53,67600
2017-04-24,1492992000,8.58,8.67,8.37,8.47,65100
2017-04-25,1493078400,8.55,8.82,8.51,8.7,73600
2017-04-26,1493164800,8.68,9.21,8.67,8.76,131100
2017-04-27,1493251200,8.78,8.8,8.47,8.58,56600
2017-04-28,1493337600,8.59,8.59,8.17,8.2,99000
2017-05-01,1493596800,8.24,8.24,7.67,7.76,74300
2017-05-02,1493683200,7.73,7.92,7.6,7.73,69900
2017-05-03,1493769600,7.67,7.81,7.57,7.73,40900
2017-05-04,1493856000,7.73,7.82,7.56,7.56,25300
2017-05-05,1493942400,7.58,7.62,7.41,7.56,30100
2017-05-08,1494201600,7.56,7.61,7.43,7.59,28300
2017-05-09,1494288000,7.61,7.69,7.43,7.65,72100
2017-05-10,1494374400,7.65,7.73,7.49,7.62,60000
2017-05-11,1494460800,7.57,7.61,7.22,7.25,70100
2017-05-12,1494547200,7.22,7.34,7.07,7.28,52300
2017-05-15,1494806400,7.22,7.31,7.12,7.22,59300
2017-05-16,1494892800,7.18,7.25,7.1,7.16,32500
2017-05-17,1494979200,7.07,7.18,6.87,6.89,53000
2017-05-18,1495065600,6.88,6.97,6.74,6.76,86600
2017-05-19,1495152000,6.76,6.91,6.69,6.79,53800
2017-05-22,1495411200,6.82,6.91,6.66,6.7,51500
2017-05-23,1495497600,6.69,6.83,6.57,6.75,71200
2017-05-24,1495584000,6.75,6.82,6.67,6.71,48700
2017-05-25,1495670400,6.74,7.06,6.73,6.95,25200
2017-05-26,1495756800,6.93,7.1,6.83,7.02,15600
2017-05-30,1496102400,7.02,7.13,6.91,6.93,27400
2017-05-31,1496188800,6.93,6.97,6.79,6.91,20100
2017-06-01,1496275200,7.06,7.52,6.98,7.44,66100
2017-06-02,1496361600,7.38,7.65,7.32,7.34,40600
2017-06-05,1496620800,7.39,7.43,7.18,7.26,64500
2017-06-06,1496707200,7.2,7.3,6.95,7.01,21100
2017-06-07,1496793600,7.01,7.12,7.0,7.02,29400
2017-06-08,1496880000,7.04,7.18,7.01,7.01,46300
2017-06-09,1496966400,7.08,7.45,7.08,7.38,33400
2017-06-12,1497225600,7.4,7.53,7.21,7.21,45800
2017-06-13,1497312000,7.22,7.35,7.11,7.28,71400
2017-06-14,1497398400,7.29,7.41,7.08,7.33,35300
2017-06-15,1497484800,7.3,7.41,7.26,7.37,26800
2017-06-16,1497571200,7.14,7.47,7.02,7.41,144800
2017-06-19,1497830400,7.38,7.47,7.26,7.41,64000
2017-06-20,1497916800,7.37,7.45,7.22,7.37,196600
2017-06-21,1498003200,7.37,7.46,7.33,7.37,30000
2017-06-22,1498089600,7.38,7.47,7.21,7.45,45500
2017-06-23,1498176000,7.46,7.7,7.35,7.53,231600
2017-06-26,1498435200,7.54,7.71,7.39,7.63,46600
2017-06-27,1498521600,7.68,7.79,7.63,7.67,17200
2017-06-28,1498608000,7.69,7.84,7.59,7.73,27500
2017-06-29,1498694400,7.81,8.08,7.79,8.0,45400
2017-06-30,1498780800,7.91,8.16,7.89,8.09,45300
2017-07-03,1499040000,8.13,8.35,7.87,8.32,46400
2017-07-05,1499212800,8.33,8.34,8.11,8.2,31800
2017-07-06,1499299200,8.16,8.33,7.96,8.13,108300
2017-07-07,1499385600,8.14,8.35,8.12,8.28,30600
2017-07-10,1499644800,8.28,8.59,8.28,8.53,81900
2017-07-11,1499731200,8.52,8.69,8.42,8.46,44700
2017-07-12,1499817600,8.45,8.6,8.42,8.51,80300
2017-07-13,1499904000,8.5,8.58,8.32,8.39,14800
2017-07-14,1499990400,8.28,8.67,8.21,8.6,39100
2017-07-17,1500249600,8.55,8.66,8.33,8.39,38200
2017-07-18,1500336000,8.38,8.84,8.38,8.67,57400
2017-07-19,1500422400,9.16,9.23,8.02,8.12,215500
2017-07-20,1500508800,8.12,8.34,8.12,8.21,55200
2017-07-21,1500595200,8.31,8.32,8.04,8.1,116500
2017-07-24,1500854400,8.17,8.5,8.17,8.4,45800
2017-07-25,1500940800,8.4,8.67,8.4,8.62,40000
2017-07-26,1501027200,8.64,8.75,8.5,8.65,52800
2017-07-27,1501113600,8.75,8.75,8.1,8.47,88900
2017-07-28,1501200000,8.45,8.52,8.24,8.27,56600
2017-07-31,1501459200,8.35,8.51,8.25,8.43,65300
2017-08-01,1501545600,8.51,8.71,8.51,8.71,33900
2017-08-02,1501632000,8.71,8.75,8.57,8.72,81600
2017-08-03,1501718400,8.71,9.04,8.71,8.78,97200
2017-08-04,1501804800,8.84,8.91,8.71,8.88,42900
2017-08-07,1502064000,8.87,9.06,8.75,8.83,86200
2017-08-08,1502150400,8.82,8.91,8.73,8.83,47600
2017-08-09,1502236800,8.71,8.75,8.32,8.37,24600
2017-08-10,1502323200,8.35,8.35,8.11,8.26,41300
2017-08-11,1502409600,8.21,8.35,8.07,8.08,27100
2017-08-14,1502668800,8.11,8.28,8.07,8.25,30800
2017-08-15,1502755200,8.28,8.28,8.11,8.12,18600
2017-08-16,1502841600,8.14,8.27,7.96,7.99,22400
2017-08-17,1502928000,7.78,8.06,7.67,7.68,71300
2017-08-18,1503014400,7.57,7.76,7.53,7.68,54900
2017-08-21,1503273600,7.69,7.98,7.48,7.85,54800
2017-08-22,1503360000,8.01,8.1,7.9,8.07,25800
2017-08-23,1503446400,8.04,8.19,7.77,7.83,35400
2017-08-24,1503532800,7.9,7.99,7.73,7.96,31000
2017-08-25,1503619200,7.98,8.1,7.88,8.05,20100
2017-08-28,1503878400,8.1,8.17,7.99,8.08,27800
2017-08-29,1503964800,8.01,8.06,7.87,7.99,12700
2017-08-30,1504051200,8.02,8.02,7.76,7.85,34700
2017-08-31,1504137600,7.86,8.18,7.81,7.91,38200
2017-09-01,1504224000,7.92,8.0,7.91,7.93,15300
2017-09-05,1504569600,7.93,7.93,7.43,7.44,101000
2017-09-06,1504656000,7.51,7.64,7.44,7.47,47900
2017-09-07,1504742400,7.44,7.54,7.29,7.37,50700
2017-09-08,1504828800,7.39,7.44,7.35,7.36,24200
2017-09-11,1505088000,7.46,7.56,7.4,7.46,48600
2017-09-12,1505174400,7.57,7.59,7.46,7.52,45400
2017-09-13,1505260800,7.52,7.69,7.44,7.51,103700
2017-09-14,1505347200,7.56,7.6,7.48,7.48,25200
2017-09-15,1505433600,7.35,7.53,7.32,7.37,127400
2017-09-18,1505692800,7.37,7.94,7.36,7.68,102700
2017-09-19,1505779200,7.77,7.85,7.7,7.71,66900
2017-09-20,1505865600,7.73,7.89,7.73,7.82,30300
2017-09-21,1505952000,7.85,7.91,7.8,7.86,30700
2017-09-22,1506038400,7.85,7.9,7.83,7.87,28700
2017-09-25,1506297600,7.82,8.45,7.82,8.41,252700
2017-09-26,1506384000,8.41,8.85,8.4,8.78,58600
2017-09-27,1506470400,8.87,8.87,8.53,8.67,54900
2017-09-28,1506556800,8.67,8.76,8.48,8.61,56300
2017-09-29,1506643200,8.55,8.76,8.55,8.7,23400
2017-10-02,1506902400,8.7,9.1,8.7,8.99,78700
2017-10-03,1506988800,8.99,8.99,8.82,8.87,49400
2017-10-04,1507075200,8.79,8.94,8.73,8.75,25300
2017-10-05,1507161600,8.75,8.87,8.75,8.77,29600
2017-10-06,1507248000,8.83,8.84,8.51,8.55,49200
2017-10-09,1507507200,8.51,8.67,8.39,8.55,34700
2017-10-10,1507593600,8.47,8.84,8.45,8.75,32200
2017-10-11,1507680000,8.83,9.25,8.83,9.2,85500
2017-10-12,1507766400,9.1,9.49,9.04,9.38,102600
2017-10-13,1507852800,9.38,9.57,9.17,9.3,66800
2017-10-16,1508112000,9.3,9.6,9.23,9.49,101400
2017-10-17,1508198400,9.48,9.66,9.45,9.53,180600
2017-10-18,1508284800,9.46,9.66,8.98,9.6,89200
2017-10-19,1508371200,9.62,9.64,9.52,9.55,64800
2017-10-20,1508457600,9.62,9.78,9.52,9.56,59700
2017-10-23,1508716800,9.6,10.14,9.58,9.68,163900
2017-10-24,1508803200,9.79,9.86,9.46,9.49,103400
2017-10-25,1508889600,9.54,9.58,9.46,9.56,45700
2017-10-26,1508976000,9.66,9.72,9.54,9.55,25400
2017-10-27,1509062400,9.48,9.68,9.45,9.59,53000
2017-10-30,1509321600,9.63,9.64,9.29,9.33,30000
2017-10-31,1509408000,9.41,9.55,9.31,9.45,43300
2017-11-01,1509494400,9.51,9.63,9.24,9.39,30600
2017-11-02,1509580800,9.42,9.7,9.35,9.68,20000
2017-11-03,1509667200,9.68,9.68,9.5,9.52,24500
2017-11-06,1509926400,9.49,9.52,9.29,9.4,23000
2017-11-07,1510012800,9.45,9.45,8.95,9.02,38800
2017-11-08,1510099200,8.89,8.98,8.71,8.81,181600
2017-11-09,1510185600,8.76,8.76,8.22,8.34,65000
2017-11-10,1510272000,8.38,8.47,8.1,8.4,57400
2017-11-13,1510531200,8.33,8.61,8.33,8.53,48200
2017-11-14,1510617600,8.5,8.61,8.41,8.56,39300
2017-11-15,1510704000,8.47,8.7,8.38,8.54,28800
2017-11-16,1510790400,8.57,8.76,8.54,8.56,30700
2017-11-17,1510876800,8.53,8.61,8.42,8.46,24800
2017-11-20,1511136000,8.46,8.88,8.45,8.86,28000
2017-11-21,1511222400,8.94,9.22,8.94,9.21,24200
2017-11-22,1511308800,9.2,9.43,9.15,9.17,56500
2017-11-24,1511481600,9.22,9.22,8.91,8.95,11400
2017-11-27,1511740800,8.86,8.97,8.61,8.82,44100
2017-11-28,1511827200,8.81,8.88,8.78,8.79,50800
2017-11-29,1511913600,8.86,9.1,8.74,9.09,34000
2017-11-30,1512000000,9.13,9.14,8.95,8.95,31200
2017-12-01,1512086400,8.97,8.98,8.7,8.97,21500
2017-12-04,1512345600,9.13,9.18,8.86,8.88,44800
2017-12-05,1512432000,8.93,8.96,8.76,8.83,22600
2017-12-06,1512518400,8.82,8.96,8.76,8.86,20700
2017-12-07,1512604800,8.92,9.04,8.89,8.97,40000
2017-12-08,1512691200,9.01,9.02,8.82,8.82,16500
2017-12-11,1512950400,8.82,8.86,8.5,8.51,47800
2017-12-12,1513036800,8.57,8.57,8.42,8.46,20300
2017-12-13,1513123200,8.48,8.85,8.48,8.69,43500
2017-12-14,1513209600,8.7,8.85,8.5,8.51,20300
2017-12-15,1513296000,8.52,8.94,8.52,8.73,97300
2017-12-18,1513555200,8.8,9.04,8.77,8.83,30700
2017-12-19,1513641600,8.83,8.9,8.73,8.78,32100
2017-12-20,1513728000,8.83,8.84,8.66,8.7,32700
2017-12-21,1513814400,8.72,8.96,8.72,8.86,44700
2017-12-22,1513900800,8.9,9.01,8.78,8.81,18400
2017-12-26,1514246400,8.81,8.98,8.75,8.78,19600
2017-12-27,1514332800,8.81,8.81,8.63,8.67,22100
2017-12-28,1514419200,8.53,8.8,8.53,8.74,32200
2017-12-29,1514505600,8.74,8.74,8.53,8.54,22500
2018-01-02,1514851200,8.53,8.53,7.97,8.06,99300
2018-01-03,1514937600,8.02,8.28,8.02,8.22,70600
2018-01-04,1515024000,8.28,8.67,8.28,8.59,43800
2018-01-05,1515110400,8.61,9.38,8.6,9.18,123300
2018-01-08,1515369600,9.21,9.21,8.91,8.98,37100
2018-01-09,1515456000,8.97,9.1,8.82,8.82,55200
2018-01-10,1515542400,8.84,8.9,8.8,8.86,48200
2018-01-11,1515628800,8.86,9.26,8.83,9.24,51600
2018-01-12,1515715200,9.21,9.5,8.94,9.5,59900
2018-01-16,1516060800,9.62,9.94,9.54,9.66,158100
2018-01-17,1516147200,9.79,10.01,9.66,10.0,59400
2018-01-18,1516233600,10.01,10.32,10.01,10.3,47200
2018-01-19,1516320000,10.2,10.47,10.14,10.45,55600
2018-01-22,1516579200,10.5,10.53,10.15,10.3,61600
2018-01-23,1516665600,10.24,10.38,10.16,10.21,20400
2018-01-24,1516752000,10.11,10.35,10.1,10.27,37100
2018-01-25,1516838400,10.31,10.34,9.78,9.87,45600
2018-01-26,1516924800,9.83,10.13,9.83,10.04,32800
2018-01-29,1517184000,9.97,10.09,9.72,10.01,47300
2018-01-30,1517270400,9.86,10.24,9.86,10.13,36200
2018-01-31,1517356800,10.12,10.15,10.01,10.02,57200
2018-02-01,1517443200,9.99,10.22,9.77,9.97,40400
2018-02-02,1517529600,9.9,9.9,9.66,9.71,33400
2018-02-05,1517788800,9.65,9.65,8.92,8.98,63200
2018-02-06,1517875200,8.76,9.23,8.74,9.03,55900
2018-02-07,1517961600,8.98,9.57,8.98,9.1,40400
2018-02-08,1518048000,9.16,9.27,8.17,8.17,77200
2018-02-09,1518134400,8.24,8.4,7.87,8.19,81500
2018-02-12,1518393600,8.09,8.53,7.88,8.46,84400
2018-02-13,1518480000,8.38,8.8,8.29,8.53,62900
2018-02-14,1518566400,8.42,8.88,8.42,8.66,95900
2018-02-15,1518652800,8.73,8.85,8.55,8.74,54800
2018-02-16,1518739200,8.74,8.91,8.45,8.46,37300
2018-02-20,1519084800,8.41,8.95,8.26,8.87,95400
2018-02-21,1519171200,8.87,9.22,8.71,8.76,45000
2018-02-22,1519257600,8.81,8.93,8.65,8.89,77700
2018-02-23,1519344000,8.96,9.37,8.95,9.35,97300
2018-02-26,1519603200,9.37,9.47,9.21,9.38,51400
2018-02-27,1519689600,9.38,9.46,9.09,9.16,49000
2018-02-28,1519776000,9.26,9.41,9.05,9.06,82400
2018-03-01,1519862400,9.04,9.32,8.88,9.06,57300
2018-03-02,1519948800,8.99,9.24,8.81,9.14,41200
2018-03-05,1520208000,9.12,9.3,8.96,9.09,37800
2018-03-06,1520294400,9.13,9.44,9.01,9.33,38600
2018-03-07,1520380800,9.26,9.45,9.08,9.31,39600
2018-03-08,1520467200,9.37,9.37,9.12,9.22,14500
2018-03-09,1520553600,9.25,9.5,9.11,9.42,37600
2018-03-12,1520812800,9.41,9.6,9.23,9.51,20800
2018-03-13,1520899200,9.56,9.65,9.36,9.51,19300
