Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.8,12.93,12.52,12.88,149900
2017-01-04,1483488000,12.92,13.95,12.92,13.89,216600
2017-01-05,1483574400,13.89,13.89,13.36,13.61,169100
2017-01-06,1483660800,13.72,13.92,13.51,13.78,533000
2017-01-09,1483920000,13.89,14.35,13.67,13.84,887700
2017-01-10,1484006400,13.88,13.93,13.65,13.7,382100
2017-01-11,1484092800,13.69,13.78,12.61,12.7,323300
2017-01-12,1484179200,12.59,12.74,12.07,12.21,231000
2017-01-13,1484265600,12.24,12.55,11.86,12.0,286000
2017-01-17,1484611200,11.89,11.92,11.15,11.2,337900
2017-01-18,1484697600,11.24,11.58,11.07,11.27,202100
2017-01-19,1484784000,11.25,11.49,10.91,11.13,189900
2017-01-20,1484870400,11.14,11.21,10.91,11.08,92000
2017-01-23,1485129600,11.11,11.39,10.88,10.97,117900
2017-01-24,1485216000,11.0,11.25,10.71,11.21,137200
2017-01-25,1485302400,11.35,12.05,11.21,11.87,172000
2017-01-26,1485388800,11.91,12.15,11.57,11.63,101500
2017-01-27,1485475200,11.62,11.79,11.5,11.75,70700
2017-01-30,1485734400,11.65,11.75,10.9,11.07,131000
2017-01-31,1485820800,11.04,12.33,10.82,12.12,303800
2017-02-01,1485907200,12.24,13.65,12.11,13.58,639900
2017-02-02,1485993600,13.61,13.73,12.48,12.72,516200
2017-02-03,1486080000,13.77,16.5,13.41,16.44,3125000
2017-02-06,1486339200,16.75,18.33,16.56,17.66,1782200
2017-02-07,1486425600,17.78,20.75,17.78,20.14,3399000
2017-02-08,1486512000,19.91,21.3,19.16,20.67,1804700
2017-02-09,1486598400,20.83,21.5,19.82,20.3,1390300
2017-02-10,1486684800,20.46,21.65,19.9,21.02,758200
2017-02-13,1486944000,21.43,21.65,20.03,20.07,678300
2017-02-14,1487030400,20.03,20.96,19.94,20.79,362600
2017-02-15,1487116800,20.61,21.09,20.47,20.88,365400
2017-02-16,1487203200,21.05,23.69,20.91,23.19,1410600
2017-02-17,1487289600,23.24,25.93,23.12,25.0,1817500
2017-02-21,1487635200,25.25,26.1,23.79,24.42,1260600
2017-02-22,1487721600,23.73,24.34,21.8,22.53,1469400
2017-02-23,1487808000,22.54,25.93,22.33,24.37,1930900
2017-02-24,1487894400,23.97,24.97,23.34,24.29,665900
2017-02-27,1488153600,24.18,26.5,23.8,25.87,1010600
2017-02-28,1488240000,26.88,28.28,25.76,26.17,1623900
2017-03-01,1488326400,26.86,30.79,26.75,30.44,2252800
2017-03-02,1488412800,29.95,30.96,29.26,29.33,1152800
2017-03-03,1488499200,30.0,31.95,29.61,31.25,1449500
2017-03-06,1488758400,31.11,31.8,29.81,31.28,786600
2017-03-07,1488844800,30.73,32.71,30.59,31.33,786000
2017-03-08,1488931200,31.26,35.14,31.26,34.02,1558800
2017-03-09,1489017600,34.04,34.3,31.2,32.45,2222300
2017-03-10,1489104000,32.8,33.4,30.44,31.1,1069300
2017-03-13,1489363200,31.2,32.2,30.09,31.23,648300
2017-03-14,1489449600,31.06,31.18,29.35,30.65,786700
2017-03-15,1489536000,30.62,32.33,30.42,31.6,847100
2017-03-16,1489622400,31.62,32.37,29.32,29.65,1280300
2017-03-17,1489708800,21.29,24.79,20.39,23.67,9480100
2017-03-20,1489968000,32.1,42.59,32.1,41.22,30490400
2017-03-21,1490054400,44.82,48.21,38.0,39.05,21893300
2017-03-22,1490140800,40.59,41.7,37.26,39.01,5255000
2017-03-23,1490227200,39.15,42.16,38.58,40.4,3085800
2017-03-24,1490313600,40.56,40.75,38.65,38.94,1606200
2017-03-27,1490572800,38.15,39.22,37.33,38.27,1216600
2017-03-28,1490659200,38.44,38.72,35.4,35.66,2173600
2017-03-29,1490745600,36.05,36.8,34.72,34.79,1319000
2017-03-30,1490832000,35.83,36.18,33.98,35.04,1807400
2017-03-31,1490918400,34.95,35.99,34.21,35.31,1198100
2017-04-03,1491177600,35.59,37.25,34.3,36.79,1916100
2017-04-04,1491264000,36.51,37.67,35.56,36.13,1207700
2017-04-05,1491350400,36.08,37.17,35.64,35.67,887500
2017-04-06,1491436800,35.51,36.67,34.9,35.88,1009000
2017-04-07,1491523200,35.43,36.48,35.09,35.82,744900
2017-04-10,1491782400,36.0,39.75,35.67,38.53,2608200
2017-04-11,1491868800,38.24,38.68,37.0,37.8,1345800
2017-04-12,1491955200,37.63,38.95,37.38,37.73,586000
2017-04-13,1492041600,37.96,39.35,36.92,39.03,757400
2017-04-17,1492387200,39.03,39.24,38.27,38.96,584800
2017-04-18,1492473600,38.6,39.2,36.93,37.31,792500
2017-04-19,1492560000,37.46,38.2,36.7,36.98,580600
2017-04-20,1492646400,37.06,37.67,36.88,37.38,645700
