Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.45,27.45,26.56,26.56,13650
2017-01-04,1483488000,26.62,27.07,26.33,26.75,5550
2017-01-05,1483574400,26.75,26.75,26.4,26.4,2700
2017-01-06,1483660800,26.39,26.56,26.02,26.46,5100
2017-01-09,1483920000,26.97,26.97,26.36,26.36,2700
2017-01-10,1484006400,26.54,26.8,26.39,26.8,2700
2017-01-11,1484092800,26.7,26.77,26.48,26.62,9300
2017-01-12,1484179200,26.65,26.65,26.06,26.06,4050
2017-01-13,1484265600,26.0,26.42,26.0,26.19,6750
2017-01-17,1484611200,26.15,26.15,25.89,25.89,3600
2017-01-18,1484697600,25.97,26.07,25.72,26.07,5100
2017-01-19,1484784000,25.94,26.01,25.6,25.61,6150
2017-01-20,1484870400,25.55,25.55,24.8,25.08,5250
2017-01-23,1485129600,25.14,25.14,24.24,24.38,8100
2017-01-24,1485216000,24.29,24.94,24.03,24.94,4350
2017-01-25,1485302400,24.74,25.17,24.25,24.85,9600
2017-01-26,1485388800,25.06,25.17,24.54,24.95,8400
2017-01-27,1485475200,25.19,25.19,25.01,25.01,1650
2017-01-30,1485734400,24.78,25.32,24.78,25.06,12450
2017-01-31,1485820800,24.96,25.19,24.8,25.17,5550
2017-02-01,1485907200,25.19,25.33,24.72,25.11,6900
2017-02-02,1485993600,25.11,25.33,24.51,25.28,9300
2017-02-03,1486080000,25.3,26.28,25.06,26.14,13650
2017-02-06,1486339200,26.03,26.65,24.69,25.77,8550
2017-02-07,1486425600,26.15,26.15,26.02,26.02,3150
2017-02-08,1486512000,25.41,26.07,25.41,25.81,4800
2017-02-09,1486598400,26.26,26.26,26.26,26.26,1500
2017-02-10,1486684800,26.26,26.51,26.02,26.51,3900
2017-02-13,1486944000,26.56,26.56,25.82,26.5,7500
2017-02-14,1487030400,26.4,26.4,25.88,26.37,9300
2017-02-15,1487116800,26.26,26.62,25.73,26.58,4050
2017-02-16,1487203200,26.69,26.75,26.42,26.45,7050
2017-02-17,1487289600,26.57,26.91,26.57,26.75,7650
2017-02-21,1487635200,26.95,26.95,26.31,26.75,3600
2017-02-22,1487721600,26.68,26.74,26.64,26.7,1200
2017-02-23,1487808000,26.69,26.83,26.69,26.78,6750
2017-02-24,1487894400,26.57,26.95,26.57,26.75,3900
2017-02-27,1488153600,26.69,26.97,26.69,26.92,12300
2017-02-28,1488240000,26.77,26.78,25.9,25.9,10350
2017-03-01,1488326400,26.28,26.85,26.28,26.85,3600
2017-03-02,1488412800,26.73,26.95,26.37,26.86,4200
2017-03-03,1488499200,26.73,26.94,26.41,26.94,16350
2017-03-06,1488758400,26.64,26.64,26.15,26.26,9750
2017-03-07,1488844800,26.17,26.34,25.96,26.28,8550
2017-03-08,1488931200,26.38,26.94,25.93,25.93,8850
2017-03-09,1489017600,26.02,26.02,25.6,25.75,7650
2017-03-10,1489104000,26.07,26.16,25.46,25.46,11700
2017-03-13,1489363200,25.35,25.38,24.65,24.99,22650
2017-03-14,1489449600,24.52,25.26,24.27,24.31,11850
2017-03-15,1489536000,24.39,25.03,24.3,24.57,11400
