Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.83,22.2,20.83,21.97,443286
2017-01-04,1483488000,21.93,22.26,21.76,22.23,319255
2017-01-05,1483574400,22.2,22.48,22.12,22.26,238725
2017-01-06,1483660800,22.36,22.48,21.81,22.01,284560
2017-01-09,1483920000,22.05,22.05,21.61,21.64,169548
2017-01-10,1484006400,21.59,21.59,21.23,21.23,122652
2017-01-11,1484092800,21.25,21.28,20.68,20.9,191086
2017-01-12,1484179200,20.88,21.13,20.6,21.09,200953
2017-01-13,1484265600,21.14,21.5,21.11,21.35,142068
2017-01-17,1484611200,21.36,21.74,21.35,21.61,195118
2017-01-18,1484697600,21.72,21.72,21.06,21.22,246364
2017-01-19,1484784000,21.18,21.23,20.91,21.22,155012
2017-01-20,1484870400,21.38,21.59,21.02,21.29,170503
2017-01-23,1485129600,21.31,21.41,21.1,21.34,188115
2017-01-24,1485216000,21.36,21.74,21.22,21.41,236603
2017-01-25,1485302400,21.5,21.83,21.39,21.77,264295
2017-01-26,1485388800,21.77,22.21,21.77,22.02,401801
2017-01-27,1485475200,22.09,22.49,21.8,22.01,652303
2017-01-30,1485734400,21.94,22.21,21.39,21.75,400952
2017-01-31,1485820800,21.74,21.86,21.42,21.7,339414
2017-02-01,1485907200,21.77,21.98,21.31,21.58,193951
2017-02-02,1485993600,21.48,21.6,21.29,21.58,204667
2017-02-03,1486080000,21.7,22.25,21.7,22.19,188328
2017-02-06,1486339200,22.09,22.21,21.94,21.98,168487
2017-02-07,1486425600,22.0,22.03,21.38,21.69,201484
2017-02-08,1486512000,21.66,21.66,21.2,21.25,142598
2017-02-09,1486598400,21.25,21.46,20.91,21.36,240741
2017-02-10,1486684800,21.45,21.9,21.3,21.87,139522
2017-02-13,1486944000,21.97,21.99,21.28,21.32,129230
2017-02-14,1487030400,21.37,21.54,21.02,21.19,305250
2017-02-15,1487116800,21.07,21.22,20.81,21.01,532198
2017-02-16,1487203200,22.22,24.46,21.68,24.4,1553304
2017-02-17,1487289600,24.33,25.35,23.83,25.19,825352
2017-02-21,1487635200,25.1,26.49,24.98,25.78,752567
2017-02-22,1487721600,25.78,25.88,24.93,24.98,280741
2017-02-23,1487808000,24.92,25.09,24.25,24.63,470766
2017-02-24,1487894400,24.56,24.69,23.73,23.85,316178
2017-02-27,1488153600,23.75,24.04,23.55,23.73,366363
2017-02-28,1488240000,23.64,23.68,22.91,23.04,342491
2017-03-01,1488326400,23.09,23.2,22.35,22.97,317451
2017-03-02,1488412800,22.95,22.95,22.09,22.13,308751
2017-03-03,1488499200,22.05,22.4,21.76,22.1,203075
2017-03-06,1488758400,22.27,22.79,21.86,22.67,412411
2017-03-07,1488844800,22.7,22.87,22.13,22.28,283605
2017-03-08,1488931200,22.24,22.29,21.68,21.71,368061
2017-03-09,1489017600,21.76,21.86,21.35,21.55,387159
2017-03-10,1489104000,21.67,21.68,21.28,21.34,322968
2017-03-13,1489363200,21.26,21.44,21.02,21.1,230025
2017-03-14,1489449600,21.0,21.0,20.56,20.8,361271
2017-03-15,1489536000,20.88,21.3,20.87,21.19,366682
2017-03-16,1489622400,21.25,21.67,21.19,21.39,196073
2017-03-17,1489708800,21.5,21.5,21.14,21.39,442861
2017-03-20,1489968000,21.43,21.43,21.0,21.12,208274
2017-03-21,1490054400,21.13,21.26,20.68,20.74,283393
2017-03-22,1490140800,20.74,20.82,20.18,20.4,375488
2017-03-23,1490227200,20.42,20.47,20.14,20.27,492198
2017-03-24,1490313600,20.27,20.56,19.99,20.21,463975
2017-03-27,1490572800,20.02,20.42,19.89,20.37,436602
2017-03-28,1490659200,20.37,20.85,20.2,20.75,350767
2017-03-29,1490745600,20.71,21.56,20.57,21.49,470341
2017-03-30,1490832000,21.46,21.56,21.04,21.28,248168
2017-03-31,1490918400,21.2,21.2,20.52,20.96,375276
2017-04-03,1491177600,20.96,21.01,20.45,20.82,307160
2017-04-04,1491264000,20.79,21.23,20.63,21.08,269282
2017-04-05,1491350400,21.16,21.52,21.16,21.35,240104
2017-04-06,1491436800,21.35,21.85,21.18,21.62,264613
