Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.35,10.97,10.26,10.93,4301600
2017-01-04,1483488000,10.94,10.99,10.7,10.79,2921200
2017-01-05,1483574400,10.73,10.73,10.49,10.53,4639700
2017-01-06,1483660800,10.58,10.74,10.24,10.69,2205800
2017-01-09,1483920000,10.66,10.84,10.59,10.78,2042100
2017-01-10,1484006400,11.6,12.0,11.42,11.79,6710300
2017-01-11,1484092800,11.83,11.92,11.64,11.82,2272700
2017-01-12,1484179200,11.73,11.75,11.48,11.66,1726900
2017-01-13,1484265600,11.76,11.84,11.61,11.73,1386500
2017-01-17,1484611200,11.75,11.88,11.6,11.81,1448500
2017-01-18,1484697600,11.81,11.91,11.65,11.7,2002100
2017-01-19,1484784000,11.65,11.74,11.37,11.45,1983800
2017-01-20,1484870400,11.49,11.7,11.23,11.42,1552600
2017-01-23,1485129600,11.37,11.43,11.14,11.22,1365000
2017-01-24,1485216000,11.22,11.42,11.01,11.3,1626300
2017-01-25,1485302400,11.38,11.51,11.1,11.49,1483000
2017-01-26,1485388800,11.54,11.7,11.53,11.58,1522100
2017-01-27,1485475200,11.63,11.72,11.54,11.72,967100
2017-01-30,1485734400,11.63,11.71,11.35,11.51,1367100
2017-01-31,1485820800,11.48,11.83,11.44,11.71,2641400
2017-02-01,1485907200,11.79,11.85,11.53,11.67,1702200
2017-02-02,1485993600,11.59,11.79,11.49,11.67,1143200
2017-02-03,1486080000,11.65,11.91,11.5,11.64,980400
2017-02-06,1486339200,11.69,11.82,11.6,11.79,1873400
2017-02-07,1486425600,11.8,11.9,11.63,11.67,1014900
2017-02-08,1486512000,11.67,11.75,11.5,11.7,1728000
2017-02-09,1486598400,11.72,12.08,11.5,11.96,2057300
2017-02-10,1486684800,11.91,11.95,11.76,11.89,1459100
2017-02-13,1486944000,12.14,12.23,12.0,12.08,2749500
2017-02-14,1487030400,12.03,12.47,12.03,12.45,3197100
2017-02-15,1487116800,12.41,12.51,12.33,12.43,1976100
2017-02-16,1487203200,12.44,12.54,12.33,12.42,2350300
2017-02-17,1487289600,12.4,12.55,12.01,12.39,2028500
2017-02-21,1487635200,12.44,12.55,12.15,12.21,1972000
2017-02-22,1487721600,12.2,12.27,12.06,12.09,1394000
2017-02-23,1487808000,12.09,12.22,12.05,12.16,1861300
2017-02-24,1487894400,12.14,12.22,11.96,12.05,1216300
2017-02-27,1488153600,12.01,12.24,11.89,12.22,1632500
2017-02-28,1488240000,12.18,12.25,12.11,12.18,2010900
2017-03-01,1488326400,12.27,12.31,12.16,12.28,2744600
2017-03-02,1488412800,12.2,12.35,12.15,12.22,1033100
2017-03-03,1488499200,12.2,12.24,12.06,12.13,1041100
2017-03-06,1488758400,12.03,12.05,11.91,11.93,1845300
2017-03-07,1488844800,11.88,11.97,11.72,11.75,1363500
2017-03-08,1488931200,11.75,11.88,11.71,11.81,1394600
2017-03-09,1489017600,11.73,11.83,11.69,11.79,1303200
2017-03-10,1489104000,11.84,11.94,11.74,11.86,1199800
2017-03-13,1489363200,11.85,11.96,11.73,11.89,1306000
2017-03-14,1489449600,11.75,11.82,11.66,11.77,1448100
2017-03-15,1489536000,11.8,12.04,11.8,12.0,1886700
2017-03-16,1489622400,12.02,12.32,12.01,12.27,2761200
2017-03-17,1489708800,12.24,12.37,12.01,12.02,2737200
2017-03-20,1489968000,12.05,12.11,11.93,12.07,1319800
2017-03-21,1490054400,12.12,12.41,12.08,12.3,3897500
2017-03-22,1490140800,12.29,12.32,11.57,11.66,3822400
2017-03-23,1490227200,11.64,11.71,11.54,11.61,1583700
2017-03-24,1490313600,12.03,12.04,11.71,11.98,1795100
2017-03-27,1490572800,12.1,12.91,12.04,12.82,4327400
2017-03-28,1490659200,12.82,12.83,12.55,12.71,1915800
2017-03-29,1490745600,12.71,12.76,12.59,12.62,1867900
2017-03-30,1490832000,12.61,12.71,12.54,12.67,1706700
2017-03-31,1490918400,12.63,12.77,12.6,12.68,1454400
2017-04-03,1491177600,12.69,12.74,12.35,12.49,2455100
2017-04-04,1491264000,12.48,12.56,12.38,12.48,2047600
2017-04-05,1491350400,12.52,12.59,12.37,12.41,2792100
2017-04-06,1491436800,12.43,12.57,12.32,12.52,2109500
2017-04-07,1491523200,12.46,12.56,12.42,12.46,1729300
2017-04-10,1491782400,12.48,12.63,12.43,12.45,1796900
2017-04-11,1491868800,12.4,12.71,12.26,12.44,1767500
2017-04-12,1491955200,12.44,12.46,12.19,12.26,1752100
2017-04-13,1492041600,12.22,12.3,12.05,12.07,1367300
2017-04-17,1492387200,12.07,12.11,11.86,11.96,1572900
2017-04-18,1492473600,11.89,11.94,11.69,11.77,1659300
2017-04-19,1492560000,11.76,11.95,11.7,11.79,1521500
2017-04-20,1492646400,11.82,11.91,11.63,11.89,2266000
2017-04-21,1492732800,11.83,11.87,11.51,11.82,746200
2017-04-24,1492992000,11.94,11.95,11.79,11.93,1517000
2017-04-25,1493078400,11.96,12.12,11.94,11.99,1716100
2017-04-26,1493164800,11.97,12.02,11.83,11.87,1435500
2017-04-27,1493251200,11.89,12.09,11.85,12.06,1619700
2017-04-28,1493337600,12.18,12.18,11.94,11.97,2694400
2017-05-01,1493596800,12.0,12.17,11.93,12.13,1232700
2017-05-02,1493683200,12.14,12.28,12.04,12.25,1956100
2017-05-03,1493769600,12.18,12.25,11.94,11.95,1639200
2017-05-04,1493856000,11.96,12.03,11.88,11.99,1873700
2017-05-05,1493942400,12.1,12.41,11.71,12.38,3913900
2017-05-08,1494201600,12.31,12.37,12.18,12.18,1598600
2017-05-09,1494288000,12.14,12.22,12.04,12.06,1901500
2017-05-10,1494374400,12.01,12.25,11.98,12.18,1924900
2017-05-11,1494460800,12.18,12.71,12.1,12.64,3683900
2017-05-12,1494547200,12.63,12.68,12.21,12.32,1892400
2017-05-15,1494806400,12.2,12.34,11.86,12.04,3171200
2017-05-16,1494892800,12.03,12.2,11.92,12.17,1704300
2017-05-17,1494979200,12.05,12.05,11.72,11.73,2771000
2017-05-18,1495065600,11.75,11.94,11.72,11.86,1530900
2017-05-19,1495152000,11.87,12.0,11.81,11.9,1421500
2017-05-22,1495411200,11.95,12.14,11.86,11.93,1292900
2017-05-23,1495497600,11.92,12.03,11.73,11.75,2047000
2017-05-24,1495584000,11.79,11.81,11.31,11.41,3011600
2017-05-25,1495670400,11.39,11.64,11.31,11.49,2240900
2017-05-26,1495756800,11.5,11.53,11.25,11.38,1394700
2017-05-30,1496102400,11.33,11.39,11.26,11.34,1170200
2017-05-31,1496188800,11.36,11.46,11.26,11.41,1064800
2017-06-01,1496275200,11.4,11.99,11.31,11.87,2433600
2017-06-02,1496361600,11.8,12.07,11.62,11.96,1188600
2017-06-05,1496620800,11.96,12.14,11.84,12.04,1575500
2017-06-06,1496707200,11.96,12.16,11.96,12.02,2278200
2017-06-07,1496793600,12.1,12.1,11.82,11.91,2645900
2017-06-08,1496880000,11.93,12.35,11.62,12.33,1707200
2017-06-09,1496966400,12.31,12.49,12.16,12.24,1754500
