Date,Time,Open,High,Low,Close,Volume
2017-05-26,1495756800,11.44,11.77,11.37,11.69,154900
2017-05-30,1496102400,11.62,11.73,11.32,11.51,149800
2017-05-31,1496188800,11.52,11.69,11.36,11.66,121800
2017-06-01,1496275200,11.68,11.9,11.56,11.9,119700
2017-06-02,1496361600,11.91,12.16,11.89,11.98,191900
2017-06-05,1496620800,11.9,11.9,11.5,11.67,228500
2017-06-06,1496707200,11.59,11.68,11.33,11.65,203500
2017-06-07,1496793600,11.63,11.63,11.36,11.47,107000
2017-06-08,1496880000,11.47,12.12,11.4,12.0,192000
2017-06-09,1496966400,12.02,12.93,11.99,12.49,306400
2017-06-12,1497225600,12.48,12.68,12.37,12.37,207100
2017-06-13,1497312000,12.35,12.47,11.96,12.13,284800
2017-06-14,1497398400,12.13,12.17,11.87,12.09,149600
2017-06-15,1497484800,12.08,12.33,11.99,12.19,158800
2017-06-16,1497571200,12.07,12.24,11.84,12.22,232800
2017-06-19,1497830400,12.26,12.26,11.87,11.99,181400
2017-06-20,1497916800,11.91,12.05,11.78,11.84,226000
2017-06-21,1498003200,11.9,11.9,11.58,11.62,102900
2017-06-22,1498089600,11.61,11.93,11.5,11.92,166300
2017-06-23,1498176000,11.91,11.97,11.77,11.88,238000
2017-06-26,1498435200,11.9,11.97,11.8,11.88,80200
2017-06-27,1498521600,11.9,12.13,11.76,11.77,117300
2017-06-28,1498608000,11.79,12.14,11.79,11.85,126800
2017-06-29,1498694400,11.96,12.05,11.75,11.98,124700
2017-06-30,1498780800,12.05,12.07,11.84,11.97,109200
2017-07-03,1499040000,12.01,12.38,12.01,12.19,53900
2017-07-05,1499212800,12.14,12.15,11.73,11.79,123300
2017-07-06,1499299200,11.72,11.84,11.59,11.6,75400
2017-07-07,1499385600,11.61,11.71,11.5,11.6,68300
2017-07-10,1499644800,11.54,11.68,11.38,11.39,98600
2017-07-11,1499731200,11.35,11.51,11.11,11.4,107800
2017-07-12,1499817600,11.42,11.54,11.25,11.26,69800
2017-07-13,1499904000,11.25,11.33,11.07,11.09,67200
2017-07-14,1499990400,10.99,11.3,10.99,11.21,137300
2017-07-17,1500249600,11.1,11.31,11.05,11.24,84200
2017-07-18,1500336000,11.13,11.23,11.01,11.17,87100
2017-07-19,1500422400,11.16,11.39,11.16,11.28,42600
2017-07-20,1500508800,11.27,11.41,11.26,11.39,29300
2017-07-21,1500595200,11.47,11.47,11.25,11.39,80800
2017-07-24,1500854400,11.44,11.44,11.12,11.25,49000
2017-07-25,1500940800,11.31,11.47,11.22,11.37,41600
2017-07-26,1501027200,11.38,11.45,11.2,11.24,78900
2017-07-27,1501113600,11.22,11.36,11.05,11.19,104100
2017-07-28,1501200000,11.19,11.34,11.18,11.27,89300
2017-07-31,1501459200,11.32,11.64,11.07,11.6,123200
2017-08-01,1501545600,11.6,11.73,11.38,11.49,55400
2017-08-02,1501632000,11.46,11.47,11.23,11.32,59800
2017-08-03,1501718400,11.29,11.42,11.17,11.19,40000
2017-08-04,1501804800,11.26,11.47,11.16,11.43,68800
2017-08-07,1502064000,11.43,11.64,11.37,11.53,163200
2017-08-08,1502150400,11.52,11.99,11.52,11.82,128000
2017-08-09,1502236800,12.19,12.69,12.07,12.24,267600
2017-08-10,1502323200,11.94,11.94,10.31,10.36,809100
2017-08-11,1502409600,10.36,10.81,10.35,10.6,5637900
2017-08-14,1502668800,10.67,11.04,10.49,10.79,1368400
2017-08-15,1502755200,10.91,11.03,10.66,10.72,679500
2017-08-16,1502841600,10.74,10.85,10.71,10.75,345800
2017-08-17,1502928000,10.72,10.84,10.29,10.63,771900
2017-08-18,1503014400,10.59,11.04,10.56,10.9,604300
2017-08-21,1503273600,10.82,10.82,10.31,10.73,374300
2017-08-22,1503360000,10.7,10.8,10.48,10.5,491600
2017-08-23,1503446400,10.45,10.69,10.29,10.37,283300
2017-08-24,1503532800,10.52,10.63,10.45,10.47,272700
2017-08-25,1503619200,10.46,10.57,10.33,10.54,404900
2017-08-28,1503878400,10.63,10.63,10.36,10.52,206200
2017-08-29,1503964800,10.45,10.58,10.41,10.57,137100
2017-08-30,1504051200,10.48,10.7,10.46,10.61,174000
2017-08-31,1504137600,10.66,10.72,10.36,10.47,233500
2017-09-01,1504224000,10.46,10.55,10.31,10.36,147000
2017-09-05,1504569600,10.21,10.21,8.3,8.6,1896200
2017-09-06,1504656000,8.81,9.64,8.43,9.21,1411600
2017-09-07,1504742400,9.03,9.33,8.47,8.72,1108700
2017-09-08,1504828800,8.67,8.74,8.14,8.62,2262100
2017-09-11,1505088000,10.16,10.81,9.68,10.47,2298300
2017-09-12,1505174400,10.36,11.1,10.23,11.07,1139800
2017-09-13,1505260800,11.06,11.99,11.04,11.95,767400
2017-09-14,1505347200,11.93,11.93,11.39,11.79,543100
2017-09-15,1505433600,11.75,12.55,11.62,11.89,958400
2017-09-18,1505692800,11.79,11.86,11.46,11.59,417600
2017-09-19,1505779200,11.76,11.84,10.84,10.93,629100
2017-09-20,1505865600,10.97,11.12,10.86,10.91,319100
2017-09-21,1505952000,10.91,11.04,10.62,10.86,280100
2017-09-22,1506038400,10.86,11.34,10.86,11.32,355900
2017-09-25,1506297600,11.32,11.94,11.32,11.89,776700
2017-09-26,1506384000,11.86,11.89,11.49,11.82,357700
2017-09-27,1506470400,11.95,12.15,11.67,12.0,515500
2017-09-28,1506556800,11.95,12.2,11.84,12.16,401100
2017-09-29,1506643200,12.08,12.37,11.97,12.2,448000
2017-10-02,1506902400,12.1,12.94,12.0,12.93,1114100
2017-10-03,1506988800,12.83,13.03,12.68,12.82,880200
2017-10-04,1507075200,12.84,13.01,12.82,12.98,554700
2017-10-05,1507161600,12.96,13.31,12.96,13.22,415400
2017-10-06,1507248000,13.21,13.66,13.17,13.42,459000
2017-10-09,1507507200,13.4,13.52,13.32,13.44,226200
2017-10-10,1507593600,13.5,13.7,13.43,13.59,270200
2017-10-11,1507680000,13.58,13.76,13.45,13.59,224600
2017-10-12,1507766400,13.58,14.04,13.53,13.93,696500
2017-10-13,1507852800,13.86,14.12,13.64,14.0,315000
2017-10-16,1508112000,13.97,14.39,13.97,14.32,265700
2017-10-17,1508198400,14.3,14.6,14.24,14.41,361200
2017-10-18,1508284800,14.49,14.84,14.34,14.75,518700
2017-10-19,1508371200,14.56,14.76,14.45,14.64,728100
2017-10-20,1508457600,14.9,15.01,14.6,14.66,220800
2017-10-23,1508716800,14.66,14.74,14.45,14.65,241100
2017-10-24,1508803200,14.7,14.92,14.67,14.86,376800
2017-10-25,1508889600,14.87,15.18,14.82,15.06,452300
2017-10-26,1508976000,15.13,15.33,15.11,15.32,1484600
2017-10-27,1509062400,15.32,15.37,15.01,15.2,361300
2017-10-30,1509321600,15.12,15.29,14.99,15.05,509000
2017-10-31,1509408000,15.09,15.22,14.81,14.82,418200
2017-11-01,1509494400,14.82,14.9,14.24,14.41,713900
2017-11-02,1509580800,14.49,15.21,14.14,15.2,510700
2017-11-03,1509667200,15.22,15.45,15.06,15.27,446000
2017-11-06,1509926400,15.25,15.68,15.2,15.6,262600
2017-11-07,1510012800,15.6,15.66,15.33,15.41,284300
2017-11-08,1510099200,15.43,15.5,15.29,15.43,235200
2017-11-09,1510185600,15.32,15.69,15.25,15.69,233400
2017-11-10,1510272000,15.71,15.99,15.36,15.84,353600
2017-11-13,1510531200,15.88,15.97,15.56,15.63,260100
2017-11-14,1510617600,15.51,15.67,15.32,15.47,373600
2017-11-15,1510704000,15.5,15.89,15.48,15.71,210500
2017-11-16,1510790400,15.69,15.87,15.37,15.42,490100
2017-11-17,1510876800,15.35,16.16,15.25,16.16,452400
2017-11-20,1511136000,16.16,16.62,15.95,16.6,542000
2017-11-21,1511222400,16.46,16.68,16.3,16.35,249900
2017-11-22,1511308800,16.32,16.5,16.15,16.21,217200
2017-11-24,1511481600,16.26,16.26,16.05,16.16,111100
2017-11-27,1511740800,16.16,16.49,16.03,16.26,238600
2017-11-28,1511827200,16.36,17.3,16.27,17.27,1258100
2017-11-29,1511913600,17.28,17.34,16.59,16.68,430900
2017-11-30,1512000000,16.82,17.2,16.39,16.67,402600
2017-12-01,1512086400,17.08,17.08,16.19,16.69,304800
2017-12-04,1512345600,16.95,17.14,16.57,16.74,193700
2017-12-05,1512432000,16.8,16.8,16.38,16.4,194300
2017-12-06,1512518400,16.37,16.52,16.15,16.36,232100
2017-12-07,1512604800,16.39,16.39,15.92,16.12,245500
2017-12-08,1512691200,16.18,16.26,16.01,16.2,95300
2017-12-11,1512950400,16.26,16.26,15.85,16.13,113500
2017-12-12,1513036800,16.2,16.52,16.02,16.35,162300
2017-12-13,1513123200,16.33,16.6,15.92,15.95,260300
2017-12-14,1513209600,16.04,16.1,15.56,15.58,333600
2017-12-15,1513296000,15.63,16.48,15.63,16.23,977800
2017-12-18,1513555200,16.43,16.53,15.82,16.02,302700
2017-12-19,1513641600,16.02,16.24,15.65,15.74,299200
2017-12-20,1513728000,15.9,15.99,15.51,15.7,139000
2017-12-21,1513814400,15.73,15.8,15.55,15.63,132900
2017-12-22,1513900800,15.63,15.65,15.47,15.59,204800
2017-12-26,1514246400,15.64,16.07,15.64,16.02,98800
2017-12-27,1514332800,16.01,16.42,16.01,16.32,145000
2017-12-28,1514419200,16.29,16.56,16.29,16.54,129700
2017-12-29,1514505600,16.6,16.84,16.53,16.71,169400
2018-01-02,1514851200,16.73,16.87,16.24,16.4,168500
2018-01-03,1514937600,16.31,16.61,16.23,16.36,251700
2018-01-04,1515024000,16.35,16.5,16.22,16.45,145100
2018-01-05,1515110400,16.45,16.7,16.34,16.66,149800
2018-01-08,1515369600,16.67,16.67,15.81,16.18,323700
2018-01-09,1515456000,16.23,16.38,15.91,15.91,104300
2018-01-10,1515542400,16.05,16.62,15.97,16.49,254800
2018-01-11,1515628800,16.48,16.72,16.3,16.6,166500
2018-01-12,1515715200,16.57,16.94,16.3,16.81,571500
2018-01-16,1516060800,16.92,17.42,16.89,17.06,337600
2018-01-17,1516147200,17.16,17.55,16.87,17.45,392000
2018-01-18,1516233600,17.38,17.76,17.13,17.57,627800
2018-01-19,1516320000,17.55,17.76,17.41,17.56,132100
2018-01-22,1516579200,16.89,17.29,16.3,16.31,510100
2018-01-23,1516665600,16.35,16.47,16.04,16.31,174800
2018-01-24,1516752000,16.38,16.38,15.84,16.08,142500
2018-01-25,1516838400,16.11,16.31,15.95,16.24,116400
2018-01-26,1516924800,16.24,16.27,15.28,15.57,407300
2018-01-29,1517184000,15.59,15.92,15.47,15.78,135500
2018-01-30,1517270400,15.68,15.98,15.63,15.81,115400
2018-01-31,1517356800,15.82,16.0,15.7,15.79,173200
2018-02-01,1517443200,15.8,16.04,15.71,16.02,94900
2018-02-02,1517529600,15.98,16.23,15.9,16.19,123000
2018-02-05,1517788800,15.96,16.22,15.7,15.7,164200
2018-02-06,1517875200,15.46,16.01,15.37,15.85,255100
2018-02-07,1517961600,15.85,16.02,15.62,15.78,119400
2018-02-08,1518048000,15.75,15.75,15.42,15.43,163600
2018-02-09,1518134400,15.58,15.9,15.31,15.82,154500
2018-02-12,1518393600,15.96,15.96,15.12,15.16,179000
2018-02-13,1518480000,15.05,15.16,14.68,15.12,509800
2018-02-14,1518566400,15.09,15.76,15.09,15.67,119900
2018-02-15,1518652800,15.68,15.95,15.63,15.67,135400
2018-02-16,1518739200,15.6,15.95,15.54,15.57,103400
2018-02-20,1519084800,15.5,15.67,15.21,15.39,103000
2018-02-21,1519171200,15.44,16.13,15.44,15.92,256200
2018-02-22,1519257600,15.94,16.1,15.63,15.72,155600
2018-02-23,1519344000,15.75,15.94,15.6,15.74,132000
2018-02-26,1519603200,15.76,15.92,15.69,15.78,95300
2018-02-27,1519689600,15.78,16.21,15.69,15.76,118000
2018-02-28,1519776000,15.83,15.83,15.42,15.47,145600
2018-03-01,1519862400,15.51,15.6,15.34,15.55,177300
2018-03-02,1519948800,15.42,15.53,15.18,15.3,123900
2018-03-05,1520208000,15.29,16.04,15.23,15.99,466300
2018-03-06,1520294400,15.98,16.0,15.6,15.86,159300
2018-03-07,1520380800,15.74,16.18,15.74,16.02,287700
2018-03-08,1520467200,16.24,16.97,15.81,16.32,466100
2018-03-09,1520553600,16.5,16.57,16.08,16.27,312400
2018-03-12,1520812800,16.34,16.37,16.11,16.2,141500
2018-03-13,1520899200,16.28,16.3,15.94,15.99,169200
2018-03-14,1520985600,16.0,16.06,15.74,15.92,197500
2018-03-15,1521072000,15.99,16.25,15.84,16.21,159600
2018-03-16,1521158400,16.18,16.42,15.94,16.11,390800
2018-03-19,1521417600,16.07,16.19,15.84,15.97,374200
2018-03-20,1521504000,15.92,16.04,15.8,15.84,217700
2018-03-21,1521590400,15.82,15.91,15.5,15.55,176100
2018-03-22,1521676800,15.4,15.44,15.02,15.04,255100
2018-03-23,1521763200,15.04,15.04,14.62,14.62,208200
2018-03-26,1522022400,14.78,15.1,14.34,14.53,167900
2018-03-27,1522108800,14.63,14.89,14.28,14.36,145300
2018-03-28,1522195200,14.55,14.63,14.23,14.27,277900
2018-03-29,1522281600,14.33,14.59,14.1,14.11,224200
2018-04-02,1522627200,14.05,14.21,13.91,14.02,257000
2018-04-03,1522713600,14.04,14.2,13.96,14.12,181200
2018-04-04,1522800000,13.98,15.3,13.96,15.21,493100
2018-04-05,1522886400,15.3,15.3,14.68,14.93,347700
2018-04-06,1522972800,14.77,15.19,14.77,14.92,269400
2018-04-09,1523232000,14.94,14.94,14.77,14.88,224600
2018-04-10,1523318400,15.01,15.18,14.82,14.98,202900
2018-04-11,1523404800,14.8,14.97,14.74,14.95,214400
2018-04-12,1523491200,15.07,15.07,14.71,14.82,194600
2018-04-13,1523577600,14.89,15.05,14.54,14.77,206200
2018-04-16,1523836800,14.88,15.18,14.79,15.07,130600
2018-04-17,1523923200,15.13,15.17,14.93,15.07,171500
2018-04-18,1524009600,15.14,15.28,14.98,15.05,129200
2018-04-19,1524096000,15.08,15.3,15.07,15.23,155200
2018-04-20,1524182400,15.18,15.42,15.16,15.25,107900
2018-04-23,1524441600,15.31,15.33,14.86,15.2,101700
2018-04-24,1524528000,15.21,15.32,14.97,15.04,172600
2018-04-25,1524614400,15.05,15.17,14.86,14.95,251700
2018-04-26,1524700800,14.98,15.03,14.56,14.6,170000
2018-04-27,1524787200,14.53,14.74,14.35,14.53,131100
2018-04-30,1525046400,14.62,14.76,14.55,14.61,102800
2018-05-01,1525132800,14.63,14.65,14.37,14.56,165200
2018-05-02,1525219200,14.54,14.54,14.03,14.3,238600
2018-05-03,1525305600,14.27,14.42,14.02,14.14,151800
2018-05-04,1525392000,14.06,14.36,13.95,14.13,137800
2018-05-07,1525651200,14.17,14.3,13.96,14.06,229100
2018-05-08,1525737600,14.26,15.37,14.26,14.97,547900
2018-05-09,1525824000,15.05,15.23,14.93,15.15,527100
2018-05-10,1525910400,15.16,15.41,15.0,15.39,204200
2018-05-11,1525996800,15.35,15.94,15.35,15.85,222100
2018-05-14,1526256000,15.84,15.98,15.33,15.4,159400
2018-05-15,1526342400,15.52,15.99,15.5,15.85,193000
2018-05-16,1526428800,15.84,16.23,15.76,16.05,151800
2018-05-17,1526515200,16.13,16.4,16.05,16.3,153900
2018-05-18,1526601600,16.35,16.46,16.24,16.29,97800
2018-05-21,1526860800,16.39,16.64,16.36,16.57,182400
2018-05-22,1526947200,16.54,16.62,16.39,16.46,132000
2018-05-23,1527033600,16.42,16.74,16.35,16.69,178400
2018-05-24,1527120000,16.67,16.67,16.2,16.49,160800
2018-05-25,1527206400,16.52,16.52,16.26,16.44,100500
2018-05-29,1527552000,16.41,16.51,15.74,15.84,168800
2018-05-30,1527638400,15.96,16.21,15.94,16.04,96000
2018-05-31,1527724800,15.98,15.98,15.36,15.71,225400
2018-06-01,1527811200,15.86,15.88,15.69,15.76,116800
2018-06-04,1528070400,15.81,15.84,15.54,15.77,302500
2018-06-05,1528156800,15.78,15.84,15.68,15.73,229900
2018-06-06,1528243200,15.72,15.8,15.56,15.64,407900
2018-06-07,1528329600,15.71,16.1,15.53,15.79,549000
2018-06-08,1528416000,15.75,16.28,15.75,16.21,206600
2018-06-11,1528675200,16.13,16.21,15.91,16.0,142700
2018-06-12,1528761600,16.04,16.04,15.71,15.76,142700
2018-06-13,1528848000,15.72,15.91,15.48,15.56,120900
2018-06-14,1528934400,15.52,15.52,15.14,15.35,133300
2018-06-15,1529020800,15.3,15.37,15.02,15.07,261800
2018-06-18,1529280000,15.05,15.09,14.78,14.97,205100
2018-06-19,1529366400,14.83,15.22,14.8,15.19,164100
2018-06-20,1529452800,15.2,15.37,15.07,15.37,135000
2018-06-21,1529539200,15.38,15.46,15.18,15.41,202100
2018-06-22,1529625600,15.49,15.74,15.36,15.52,730900
2018-06-25,1529884800,15.53,15.78,15.37,15.75,131200
2018-06-26,1529971200,15.75,16.24,15.64,16.14,173900
2018-06-27,1530057600,16.14,16.14,15.6,15.61,117400
2018-06-28,1530144000,15.66,15.88,15.57,15.65,88800
2018-06-29,1530230400,15.69,15.72,15.53,15.57,79700
2018-07-02,1530489600,15.52,15.7,15.45,15.68,56200
2018-07-03,1530576000,15.71,15.84,15.52,15.61,61200
2018-07-05,1530748800,15.68,15.68,15.44,15.53,66900
2018-07-06,1530835200,15.51,15.72,15.36,15.53,76500
2018-07-09,1531094400,15.6,15.9,15.58,15.67,76100
2018-07-10,1531180800,15.72,15.74,15.45,15.53,57800
2018-07-11,1531267200,15.57,15.64,15.41,15.57,69600
2018-07-12,1531353600,15.66,15.73,15.29,15.65,132200
2018-07-13,1531440000,15.66,15.77,15.57,15.71,50600
2018-07-16,1531699200,15.72,15.86,15.67,15.86,54200
2018-07-17,1531785600,15.86,16.07,15.84,15.87,72500
2018-07-18,1531872000,15.91,15.93,15.58,15.64,83200
2018-07-19,1531958400,15.58,15.76,15.54,15.71,109400
2018-07-20,1532044800,15.74,16.01,15.53,15.96,129000
2018-07-23,1532304000,15.94,16.0,15.78,16.0,69400
2018-07-24,1532390400,16.08,16.18,15.98,16.12,88800
2018-07-25,1532476800,16.12,16.12,15.91,16.05,73900
2018-07-26,1532563200,16.1,16.71,16.02,16.3,146000
2018-07-27,1532649600,16.32,16.52,15.94,16.2,104900
2018-07-30,1532908800,16.2,16.47,16.0,16.03,114300
2018-07-31,1532995200,16.05,16.12,15.74,16.03,114400
2018-08-01,1533081600,16.03,16.09,15.44,15.51,129500
2018-08-02,1533168000,15.53,15.86,15.53,15.75,154000
2018-08-03,1533254400,14.31,14.44,13.3,14.02,560400
2018-08-06,1533513600,13.03,14.06,13.03,14.06,332900
2018-08-07,1533600000,14.0,14.16,13.86,14.01,274000
2018-08-08,1533686400,13.97,14.01,13.35,13.38,169600
2018-08-09,1533772800,13.42,13.63,13.34,13.37,251900
2018-08-10,1533859200,13.46,13.7,13.28,13.67,190500
2018-08-13,1534118400,13.67,14.05,13.52,14.02,172400
2018-08-14,1534204800,14.49,15.02,14.34,14.94,315500
2018-08-15,1534291200,14.87,15.01,14.58,14.67,151500
2018-08-16,1534377600,14.62,14.97,14.54,14.63,162600
2018-08-17,1534464000,14.58,14.72,14.42,14.46,169900
2018-08-20,1534723200,14.43,14.6,14.33,14.47,79000
2018-08-21,1534809600,14.43,14.48,13.99,14.03,175200
2018-08-22,1534896000,13.99,14.17,13.7,13.74,217100
2018-08-23,1534982400,13.77,14.02,13.55,13.94,304400
2018-08-24,1535068800,14.13,14.45,13.94,14.0,143400
2018-08-27,1535328000,14.05,14.26,13.74,13.78,139000
2018-08-28,1535414400,13.77,13.88,13.64,13.76,132500
2018-08-29,1535500800,13.73,13.83,13.56,13.57,93700
2018-08-30,1535587200,13.55,13.6,13.46,13.54,66600
2018-08-31,1535673600,13.46,13.7,13.4,13.68,155300
2018-09-04,1536019200,13.61,14.11,13.6,14.08,201200
2018-09-05,1536105600,14.01,14.17,14.01,14.13,82200
2018-09-06,1536192000,14.17,14.56,14.15,14.18,176300
2018-09-07,1536278400,14.15,14.4,14.12,14.31,181000
2018-09-10,1536537600,14.26,14.26,13.78,14.08,147800
2018-09-11,1536624000,13.97,14.31,13.97,14.13,123500
2018-09-12,1536710400,14.07,14.1,13.77,13.78,171900
2018-09-13,1536796800,13.85,14.81,13.85,14.79,207800
2018-09-14,1536883200,14.77,14.77,14.32,14.6,243900
2018-09-17,1537142400,14.57,14.7,14.44,14.61,180000
2018-09-18,1537228800,14.63,14.64,14.38,14.38,88000
2018-09-19,1537315200,14.34,14.72,14.34,14.65,147900
2018-09-20,1537401600,14.74,14.74,14.55,14.59,439000
2018-09-21,1537488000,14.56,14.82,14.56,14.71,188300
2018-09-24,1537747200,14.67,14.76,14.28,14.39,52100
2018-09-25,1537833600,14.38,14.48,14.3,14.36,62800
2018-09-26,1537920000,14.33,14.34,14.19,14.26,45700
2018-09-27,1538006400,14.24,14.31,13.92,14.01,132900
2018-09-28,1538092800,13.93,14.03,13.85,13.89,161100
2018-10-01,1538352000,13.99,14.33,13.79,13.81,142000
2018-10-02,1538438400,13.73,13.96,13.49,13.68,122400
2018-10-03,1538524800,13.7,13.7,13.38,13.43,268700
2018-10-04,1538611200,13.37,13.5,13.14,13.36,264800
2018-10-05,1538697600,13.34,13.89,13.34,13.77,738800
2018-10-08,1538956800,13.75,13.79,13.53,13.55,112700
2018-10-09,1539043200,13.48,13.78,13.39,13.7,165400
2018-10-10,1539129600,13.58,13.62,13.27,13.27,231600
2018-10-11,1539216000,13.14,13.23,12.81,12.82,177700
2018-10-12,1539302400,12.75,12.93,12.05,12.42,304200
