Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.44,15.53,15.1,15.18,1093200
2017-01-04,1483488000,15.25,15.56,15.12,15.53,1856200
2017-01-05,1483574400,15.54,15.55,15.22,15.33,1444500
2017-01-06,1483660800,15.39,15.47,15.19,15.19,2152600
2017-01-09,1483920000,15.12,15.13,14.89,15.04,1642300
2017-01-10,1484006400,15.09,15.42,15.05,15.38,1726200
2017-01-11,1484092800,15.42,15.53,15.26,15.48,2233900
2017-01-12,1484179200,15.42,15.42,14.89,15.01,1725800
2017-01-13,1484265600,15.09,15.42,15.03,15.14,1757400
2017-01-17,1484611200,14.96,15.0,14.52,14.53,1414400
2017-01-18,1484697600,14.66,14.66,14.42,14.62,1380300
2017-01-19,1484784000,14.7,14.82,14.49,14.57,1054300
2017-01-20,1484870400,14.6,14.83,14.6,14.78,1189200
2017-01-23,1485129600,14.72,14.79,14.5,14.55,1414800
2017-01-24,1485216000,14.62,14.94,14.6,14.83,1459100
2017-01-25,1485302400,15.05,15.13,14.82,14.87,1830600
2017-01-26,1485388800,14.44,15.04,13.81,15.02,5935300
2017-01-27,1485475200,14.94,14.96,14.67,14.71,1650800
2017-01-30,1485734400,14.58,14.67,14.33,14.62,1668100
2017-01-31,1485820800,14.55,14.83,14.53,14.79,1569500
2017-02-01,1485907200,14.95,15.12,14.64,14.67,1471700
2017-02-02,1485993600,14.55,14.66,14.36,14.45,1228800
2017-02-03,1486080000,14.69,14.91,14.54,14.88,1548900
2017-02-06,1486339200,14.77,15.06,14.71,14.84,1706600
2017-02-07,1486425600,14.93,15.02,14.72,14.75,1192700
2017-02-08,1486512000,14.69,14.72,14.39,14.67,1679000
2017-02-09,1486598400,14.7,15.07,14.67,15.03,2149000
2017-02-10,1486684800,15.1,15.21,15.02,15.15,1963800
2017-02-13,1486944000,15.25,15.5,15.18,15.3,1673200
2017-02-14,1487030400,15.23,15.51,15.21,15.5,1933200
2017-02-15,1487116800,15.55,15.57,15.3,15.36,1840700
2017-02-16,1487203200,15.31,15.43,15.16,15.34,1175100
2017-02-17,1487289600,15.25,15.33,15.16,15.25,899000
2017-02-21,1487635200,15.31,15.46,15.28,15.39,1108400
2017-02-22,1487721600,15.33,15.48,15.29,15.35,1471000
2017-02-23,1487808000,15.36,15.47,15.17,15.47,1424000
2017-02-24,1487894400,15.25,15.43,15.21,15.42,1223200
2017-02-27,1488153600,15.41,15.54,15.38,15.52,1989300
2017-02-28,1488240000,15.42,15.53,15.2,15.2,1777200
2017-03-01,1488326400,15.37,15.76,15.37,15.63,2214500
2017-03-02,1488412800,15.68,15.73,15.14,15.17,1284500
2017-03-03,1488499200,15.11,15.27,14.83,15.13,1810600
2017-03-06,1488758400,15.02,15.11,14.74,14.86,2167600
2017-03-07,1488844800,14.83,14.89,14.74,14.78,1551900
2017-03-08,1488931200,15.0,15.0,14.62,14.64,1627700
2017-03-09,1489017600,14.69,14.86,14.68,14.74,1062800
2017-03-10,1489104000,14.73,14.83,14.54,14.66,1452300
2017-03-13,1489363200,14.64,14.85,14.64,14.7,762300
2017-03-14,1489449600,14.62,14.75,14.51,14.66,1216200
2017-03-15,1489536000,14.74,14.89,14.54,14.55,1646000
2017-03-16,1489622400,14.65,14.86,14.61,14.76,1157400
2017-03-17,1489708800,14.75,14.83,14.57,14.77,4603300
2017-03-20,1489968000,14.74,14.84,14.58,14.6,945600
2017-03-21,1490054400,14.72,14.72,13.87,13.9,2396200
2017-03-22,1490140800,13.8,14.01,13.63,13.83,2140300
2017-03-23,1490227200,13.88,14.16,13.78,13.95,1584800
2017-03-24,1490313600,14.04,14.12,13.83,13.95,2052300
2017-03-27,1490572800,13.74,13.99,13.48,13.94,1617300
2017-03-28,1490659200,13.86,14.11,13.83,14.03,1589400
2017-03-29,1490745600,14.16,14.3,13.91,14.02,1402700
2017-03-30,1490832000,14.32,14.67,14.05,14.58,1701500
2017-03-31,1490918400,14.5,14.64,14.36,14.47,1744500
2017-04-03,1491177600,14.48,14.56,14.14,14.25,1884100
2017-04-04,1491264000,14.13,14.36,14.12,14.34,1396100
2017-04-05,1491350400,14.47,14.52,13.99,14.0,1587600
2017-04-06,1491436800,13.98,14.17,13.86,14.14,1405400
2017-04-07,1491523200,13.97,14.15,13.87,14.02,1362500
2017-04-10,1491782400,14.02,14.14,13.82,13.97,1520200
2017-04-11,1491868800,13.93,14.08,13.84,14.06,1802200
2017-04-12,1491955200,14.01,14.09,13.81,13.88,1349500
2017-04-13,1492041600,13.83,13.86,13.61,13.63,1595400
2017-04-17,1492387200,13.65,13.85,13.58,13.84,1946500
2017-04-18,1492473600,13.76,13.9,13.59,13.87,2055900
2017-04-19,1492560000,14.0,14.17,13.97,14.03,1356100
2017-04-20,1492646400,14.03,14.39,13.81,14.34,2900200
2017-04-21,1492732800,14.26,14.43,14.17,14.33,1977200
2017-04-24,1492992000,14.69,14.8,14.46,14.47,2253300
2017-04-25,1493078400,14.62,14.76,14.5,14.54,1845500
2017-04-26,1493164800,14.53,14.95,14.53,14.8,1993700
2017-04-27,1493251200,14.82,14.87,14.65,14.72,1282200
2017-04-28,1493337600,14.72,14.83,14.39,14.41,1228900
2017-05-01,1493596800,14.47,14.77,14.3,14.55,1928800
2017-05-02,1493683200,14.56,14.61,14.38,14.57,1826800
2017-05-03,1493769600,14.51,14.76,14.43,14.74,1289200
2017-05-04,1493856000,14.86,15.05,14.75,14.83,1743900
2017-05-05,1493942400,14.89,14.9,14.66,14.76,1236300
2017-05-08,1494201600,14.73,14.86,14.59,14.74,1979300
2017-05-09,1494288000,14.72,14.84,14.54,14.65,2082900
2017-05-10,1494374400,14.56,14.74,14.52,14.71,1511900
2017-05-11,1494460800,14.65,14.69,14.36,14.39,2087700
2017-05-12,1494547200,14.33,14.47,14.21,14.4,1544100
2017-05-15,1494806400,14.43,14.65,14.43,14.52,1247000
2017-05-16,1494892800,14.52,14.56,14.29,14.49,887500
2017-05-17,1494979200,14.18,14.25,13.77,13.89,1974400
2017-05-18,1495065600,13.88,14.25,13.86,14.15,1793100
2017-05-19,1495152000,14.14,14.28,14.12,14.14,1488500
2017-05-22,1495411200,14.18,14.23,14.02,14.19,993300
2017-05-23,1495497600,14.21,14.43,14.11,14.34,1063300
2017-05-24,1495584000,14.34,14.46,14.14,14.27,817700
2017-05-25,1495670400,14.31,14.52,14.15,14.25,769300
2017-05-26,1495756800,14.2,14.31,14.12,14.19,731200
2017-05-30,1496102400,14.13,14.17,13.87,13.93,1042700
2017-05-31,1496188800,13.94,13.98,13.67,13.82,1294400
2017-06-01,1496275200,13.88,14.07,13.73,14.07,1505600
2017-06-02,1496361600,13.92,14.16,13.83,13.96,1135300
2017-06-05,1496620800,13.95,14.16,13.92,13.99,792100
2017-06-06,1496707200,13.83,13.97,13.77,13.86,1255500
2017-06-07,1496793600,13.93,14.07,13.86,13.97,1334900
2017-06-08,1496880000,14.0,14.94,13.9,14.67,2777700
2017-06-09,1496966400,14.76,15.39,14.71,15.26,2846800
2017-06-12,1497225600,15.31,15.57,15.13,15.37,2843900
2017-06-13,1497312000,15.43,15.53,15.23,15.32,1731900
2017-06-14,1497398400,15.18,15.36,14.86,15.23,1586900
2017-06-15,1497484800,15.1,15.32,15.04,15.12,1262600
2017-06-16,1497571200,15.0,15.18,14.95,15.14,4937400
2017-06-19,1497830400,15.22,15.32,15.09,15.13,1189500
2017-06-20,1497916800,15.1,15.1,14.92,14.92,1055500
2017-06-21,1498003200,14.93,14.98,14.68,14.72,1420600
2017-06-22,1498089600,14.68,14.78,14.56,14.65,946300
2017-06-23,1498176000,14.7,14.76,14.6,14.69,2049700
2017-06-26,1498435200,14.72,15.08,14.65,14.79,1605500
2017-06-27,1498521600,14.86,15.08,14.81,14.86,1586500
2017-06-28,1498608000,14.94,15.22,14.84,15.13,1134300
2017-06-29,1498694400,15.41,15.48,15.11,15.28,1427000
2017-06-30,1498780800,15.36,15.36,15.08,15.1,1166100
2017-07-03,1499040000,15.15,15.55,15.14,15.45,835800
2017-07-05,1499212800,15.46,15.46,15.12,15.4,973800
2017-07-06,1499299200,15.42,15.51,15.23,15.25,1200200
2017-07-07,1499385600,15.33,15.36,15.13,15.33,832000
2017-07-10,1499644800,15.24,15.32,15.16,15.2,1002100
2017-07-11,1499731200,15.18,15.27,15.06,15.22,946100
2017-07-12,1499817600,15.2,15.38,15.15,15.29,884900
2017-07-13,1499904000,15.32,15.37,15.19,15.3,705700
2017-07-14,1499990400,15.11,15.25,14.97,15.16,1282900
2017-07-17,1500249600,15.15,15.27,15.02,15.23,1482400
2017-07-18,1500336000,15.14,15.27,15.05,15.26,1299100
2017-07-19,1500422400,15.3,15.47,15.23,15.47,1308100
2017-07-20,1500508800,14.89,15.66,14.89,15.31,2276600
2017-07-21,1500595200,15.44,15.55,15.29,15.47,1594500
2017-07-24,1500854400,15.45,15.57,15.4,15.53,970400
2017-07-25,1500940800,15.8,15.92,15.7,15.79,2080700
2017-07-26,1501027200,15.77,15.78,15.47,15.52,1093900
2017-07-27,1501113600,15.52,15.67,15.32,15.38,1834100
2017-07-28,1501200000,15.34,15.39,15.13,15.18,1186600
2017-07-31,1501459200,15.21,15.31,15.15,15.25,1655200
2017-08-01,1501545600,15.35,15.35,15.17,15.3,1138600
2017-08-02,1501632000,15.34,15.38,15.19,15.31,755300
2017-08-03,1501718400,15.29,15.34,15.11,15.22,915200
2017-08-04,1501804800,15.34,15.43,15.25,15.3,939300
2017-08-07,1502064000,15.29,15.29,15.04,15.06,1471700
2017-08-08,1502150400,15.01,15.38,14.97,15.04,1983600
2017-08-09,1502236800,14.87,14.95,14.8,14.86,1240600
2017-08-10,1502323200,14.76,14.77,14.32,14.36,1291800
2017-08-11,1502409600,14.42,14.52,14.13,14.23,1109800
2017-08-14,1502668800,14.41,14.58,14.37,14.55,1107700
2017-08-15,1502755200,14.64,14.69,14.45,14.45,790300
2017-08-16,1502841600,14.52,14.62,14.36,14.41,889300
2017-08-17,1502928000,14.35,14.41,13.98,14.0,973800
2017-08-18,1503014400,13.94,14.27,13.84,14.17,1624700
2017-08-21,1503273600,14.13,14.16,14.03,14.12,741000
2017-08-22,1503360000,14.17,14.32,14.13,14.23,808400
2017-08-23,1503446400,14.08,14.35,14.08,14.24,592600
2017-08-24,1503532800,14.32,14.32,14.18,14.27,498800
