Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,31.35,31.35,30.58,30.83,9500
2018-10-10,1539129600,31.11,31.11,29.83,29.87,10900
2018-10-11,1539216000,30.11,30.36,27.98,28.19,35500
2018-10-12,1539302400,28.62,29.5,28.02,28.17,12000
2018-10-15,1539561600,28.07,28.65,27.88,28.48,13900
2018-10-16,1539648000,28.5,29.93,28.16,29.58,10700
2018-10-17,1539734400,29.47,30.02,28.91,29.48,3000
2018-10-18,1539820800,29.24,29.88,29.2,29.26,3800
2018-10-19,1539907200,29.29,29.29,28.34,28.34,3600
2018-10-22,1540166400,28.43,28.43,27.94,27.94,4000
2018-10-23,1540252800,27.97,28.07,27.41,27.79,3900
2018-10-24,1540339200,28.05,28.05,26.78,26.82,8500
2018-10-25,1540425600,27.01,27.6,26.83,27.55,9500
2018-10-26,1540512000,27.55,27.93,27.04,27.04,5500
2018-10-29,1540771200,27.67,28.43,27.0,27.26,9400
2018-10-30,1540857600,27.11,27.85,27.11,27.57,6600
2018-10-31,1540944000,28.97,33.52,28.97,32.15,17100
2018-11-01,1541030400,32.25,32.25,30.33,31.89,7300
2018-11-02,1541116800,32.73,33.93,32.53,33.51,10600
2018-11-05,1541376000,33.39,34.24,33.39,33.93,8800
2018-11-06,1541462400,33.86,34.67,32.42,34.67,5800
2018-11-07,1541548800,34.59,34.59,31.34,32.21,16300
2018-11-08,1541635200,33.34,33.61,32.69,33.29,7200
2018-11-09,1541721600,33.19,33.57,32.54,32.84,5900
2018-11-12,1541980800,32.77,32.77,31.71,32.38,4100
2018-11-13,1542067200,32.32,33.42,31.18,31.25,3900
2018-11-14,1542153600,31.5,31.53,31.37,31.41,2700
2018-11-15,1542240000,30.97,32.14,30.38,31.16,10400
2018-11-16,1542326400,31.02,32.77,31.02,32.16,7500
2018-11-19,1542585600,33.77,33.77,32.25,32.74,23000
2018-11-20,1542672000,32.74,33.05,32.2,32.94,8300
2018-11-21,1542758400,32.81,33.73,32.18,32.86,6800
2018-11-23,1542931200,31.47,32.38,31.47,32.38,2900
2018-11-26,1543190400,31.44,33.45,31.44,33.45,9300
2018-11-27,1543276800,32.87,33.45,32.58,32.63,18500
2018-11-28,1543363200,32.72,33.18,32.17,32.17,17000
2018-11-29,1543449600,32.36,32.61,31.61,32.46,5900
2018-11-30,1543536000,32.49,33.04,32.49,32.84,12200
2018-12-03,1543795200,33.04,33.44,32.33,32.97,3200
2018-12-04,1543881600,33.16,34.09,31.52,32.2,8900
2018-12-06,1544054400,32.79,32.79,31.0,31.3,17100
2018-12-07,1544140800,32.76,32.76,31.31,31.31,6300
2018-12-10,1544400000,31.6,32.53,30.34,30.54,13200
2018-12-11,1544486400,31.01,31.01,29.87,30.49,19300
2018-12-12,1544572800,31.08,31.29,30.53,31.13,8300
2018-12-13,1544659200,31.43,32.17,31.33,31.65,10700
2018-12-14,1544745600,31.39,31.39,30.56,30.63,4800
2018-12-17,1545004800,30.68,31.04,29.91,30.4,16600
2018-12-18,1545091200,30.72,30.76,30.4,30.45,12200
2018-12-19,1545177600,30.6,30.65,29.88,30.0,14500
2018-12-20,1545264000,30.01,30.4,29.56,29.8,17000
2018-12-21,1545350400,29.67,30.17,28.62,28.62,33000
2018-12-24,1545609600,28.34,29.61,28.34,29.32,7400
2018-12-26,1545782400,29.22,30.88,28.46,30.57,11000
2018-12-27,1545868800,30.65,30.65,29.42,29.87,14600
2018-12-28,1545955200,30.33,31.25,30.33,30.71,6900
2018-12-31,1546214400,31.01,32.25,31.01,31.71,13600
2019-01-02,1546387200,31.24,32.23,30.25,30.87,24300
2019-01-03,1546473600,30.6,31.0,29.86,30.88,15700
2019-01-04,1546560000,31.14,33.4,31.14,33.17,9900
2019-01-07,1546819200,33.28,34.2,33.28,33.48,12500
2019-01-08,1546905600,33.57,35.07,33.54,34.23,13300
2019-01-09,1546992000,34.41,35.57,33.34,35.13,8000
2019-01-10,1547078400,35.17,35.17,33.99,33.99,6800
2019-01-11,1547164800,34.23,34.23,33.18,33.41,8400
2019-01-14,1547424000,33.53,33.81,33.05,33.32,7100
2019-01-15,1547510400,33.23,33.88,32.76,32.9,7900
2019-01-16,1547596800,34.45,35.68,33.95,35.4,28900
2019-01-17,1547683200,35.54,35.54,34.56,34.72,13100
2019-01-18,1547769600,35.21,35.25,34.8,34.8,11000
2019-01-22,1548115200,35.03,35.03,33.23,34.03,21000
2019-01-23,1548201600,34.23,34.23,33.12,33.37,12100
2019-01-24,1548288000,32.96,33.83,32.74,33.12,10400
2019-01-25,1548374400,33.22,33.95,33.19,33.48,10000
2019-01-28,1548633600,32.96,33.19,32.1,32.38,20200
2019-01-29,1548720000,32.2,32.84,32.2,32.26,12100
2019-01-30,1548806400,32.18,32.33,31.34,32.23,9200
2019-01-31,1548892800,31.77,32.01,31.51,31.88,11500
2019-02-01,1548979200,31.88,32.44,31.86,32.07,6500
2019-02-04,1549238400,32.79,32.9,32.54,32.76,10900
2019-02-05,1549324800,32.93,33.19,32.74,33.19,4600
2019-02-06,1549411200,33.96,33.96,32.75,33.37,3300
2019-02-07,1549497600,32.8,33.2,32.74,33.1,6300
2019-02-08,1549584000,32.64,32.9,32.64,32.69,3300
2019-02-11,1549843200,32.9,33.31,32.63,32.89,3600
2019-02-12,1549929600,32.95,33.33,32.89,32.89,5400
2019-02-13,1550016000,33.2,33.2,32.69,32.78,9600
2019-02-14,1550102400,33.15,33.28,32.48,33.08,10600
2019-02-15,1550188800,33.2,34.49,33.2,34.09,15600
2019-02-19,1550534400,34.75,35.73,34.61,34.95,12100
2019-02-20,1550620800,34.88,35.55,34.88,35.3,8700
2019-02-21,1550707200,34.78,35.46,34.78,35.37,3400
2019-02-22,1550793600,35.17,35.65,34.79,35.2,4800
2019-02-25,1551052800,35.55,35.66,34.79,34.93,6900
2019-02-26,1551139200,35.47,35.47,34.71,34.71,4700
2019-02-27,1551225600,34.63,34.74,34.61,34.65,9800
2019-02-28,1551312000,34.33,35.22,34.33,34.36,4600
2019-03-01,1551398400,34.4,34.4,34.02,34.14,5600
2019-03-04,1551657600,34.08,34.87,34.07,34.16,6200
2019-03-05,1551744000,34.06,34.95,33.87,34.43,7300
2019-03-06,1551830400,34.31,34.87,34.31,34.84,13500
2019-03-07,1551916800,35.98,36.66,34.48,34.48,48600
2019-03-08,1552003200,34.04,34.87,33.92,34.67,23900
2019-03-11,1552262400,34.62,36.03,33.94,35.64,9100
2019-03-12,1552348800,35.65,36.37,35.65,36.15,17100
2019-03-13,1552435200,36.34,36.85,35.81,36.42,16200
2019-03-14,1552521600,36.27,37.39,36.27,37.24,15400
2019-03-15,1552608000,37.05,37.58,35.25,35.81,89100
2019-03-18,1552867200,36.0,36.73,35.37,35.67,23300
2019-03-19,1552953600,35.61,36.24,35.61,36.06,22300
2019-03-20,1553040000,36.14,36.83,36.14,36.21,14100
2019-03-21,1553126400,36.56,36.74,36.25,36.44,8400
2019-03-22,1553212800,36.06,36.81,35.99,36.08,10600
2019-03-25,1553472000,35.8,36.54,35.51,35.79,5600
2019-03-26,1553558400,35.67,36.04,35.02,35.02,14200
2019-03-27,1553644800,34.94,35.65,34.88,35.51,11600
2019-03-28,1553731200,35.69,35.69,35.01,35.09,9500
2019-03-29,1553817600,35.07,35.93,34.88,35.91,58000
2019-04-01,1554076800,35.81,36.62,35.28,35.69,25200
2019-04-02,1554163200,35.98,36.49,35.3,35.72,20000
2019-04-03,1554249600,36.06,36.11,35.58,35.79,33700
2019-04-04,1554336000,35.75,36.47,35.74,36.47,15900
2019-04-05,1554422400,36.19,37.47,35.86,37.26,31400
2019-04-08,1554681600,37.31,38.19,37.24,37.98,16200
2019-04-09,1554768000,38.03,38.29,37.92,38.03,17800
2019-04-10,1554854400,37.61,38.85,37.61,38.35,11900
2019-04-11,1554940800,39.02,39.24,38.6,38.87,9500
2019-04-12,1555027200,39.22,39.22,37.59,37.82,11800
2019-04-15,1555286400,37.54,38.29,37.36,37.93,7800
2019-04-16,1555372800,38.64,38.64,37.96,38.54,8400
2019-04-17,1555459200,39.13,39.33,38.85,39.06,8600
2019-04-18,1555545600,39.06,39.24,38.61,38.79,10800
2019-04-22,1555891200,39.27,39.27,38.32,38.43,3900
2019-04-23,1555977600,38.63,38.63,37.85,37.92,13100
2019-04-24,1556064000,37.83,38.62,37.83,38.61,7700
2019-04-25,1556150400,38.6,38.62,38.1,38.1,3100
2019-04-26,1556236800,38.52,38.52,37.83,38.13,2100
2019-04-29,1556496000,38.16,38.63,38.14,38.18,7000
2019-04-30,1556582400,38.09,38.54,37.78,38.42,7000
2019-05-01,1556668800,38.09,38.38,37.96,38.34,14600
2019-05-02,1556755200,38.61,45.33,38.61,45.28,104000
2019-05-03,1556841600,45.61,46.8,45.32,46.51,36900
2019-05-06,1557100800,45.57,49.39,45.38,48.5,26500
2019-05-07,1557187200,48.39,48.39,46.63,47.08,18700
2019-05-08,1557273600,46.91,47.14,46.5,46.54,7900
2019-05-09,1557360000,46.26,46.39,45.61,45.61,9800
2019-05-10,1557446400,45.57,46.44,45.15,45.74,36600
2019-05-13,1557705600,45.23,48.39,44.9,48.08,22300
2019-05-14,1557792000,47.98,48.31,47.86,48.21,11200
2019-05-15,1557878400,47.56,48.54,47.47,47.61,10800
2019-05-16,1557964800,47.57,48.28,47.42,48.1,4200
2019-05-17,1558051200,47.74,48.36,47.01,47.01,8100
2019-05-20,1558310400,46.93,47.17,46.64,46.74,22100
2019-05-21,1558396800,47.17,48.86,46.55,48.85,15100
2019-05-22,1558483200,48.59,49.16,48.17,48.98,13100
2019-05-23,1558569600,48.85,48.85,47.95,48.47,11100
2019-05-24,1558656000,47.95,48.65,47.95,48.31,6100
2019-05-28,1559001600,48.55,48.81,48.08,48.54,13700
2019-05-29,1559088000,48.66,48.66,47.52,47.98,6600
2019-05-30,1559174400,48.4,48.71,47.86,48.51,6800
2019-05-31,1559260800,48.34,48.34,46.78,47.11,9600
2019-06-03,1559520000,46.79,47.92,46.6,47.62,13100
2019-06-04,1559606400,47.89,48.8,47.89,48.09,14500
2019-06-05,1559692800,48.09,48.3,46.85,46.85,8800
2019-06-06,1559779200,46.97,47.7,44.97,45.78,10400
2019-06-07,1559865600,46.01,47.08,45.32,47.08,11200
2019-06-10,1560124800,47.34,47.42,46.67,46.91,7200
2019-06-11,1560211200,47.23,47.23,46.26,47.1,9300
2019-06-12,1560297600,47.99,47.99,46.51,46.71,11200
2019-06-13,1560384000,46.72,47.25,46.22,46.38,7500
2019-06-14,1560470400,47.13,47.13,45.76,46.24,4700
2019-06-17,1560729600,46.63,46.68,45.7,45.7,5000
2019-06-18,1560816000,45.87,46.4,45.87,45.98,3500
2019-06-19,1560902400,45.93,46.72,45.93,46.38,4600
2019-06-20,1560988800,46.4,46.72,46.4,46.69,4300
2019-06-21,1561075200,46.58,47.84,45.79,47.84,15600
2019-06-24,1561334400,47.64,48.05,46.79,47.16,9500
2019-06-25,1561420800,47.49,48.04,46.8,47.29,8600
2019-06-26,1561507200,47.55,47.86,46.08,46.08,14200
2019-06-27,1561593600,46.14,47.32,46.14,46.79,12500
2019-06-28,1561680000,47.25,48.98,47.18,48.98,23200
2019-07-01,1561939200,49.4,50.24,49.4,50.02,11300
2019-07-02,1562025600,49.66,50.02,48.28,49.47,16300
2019-07-03,1562112000,49.64,49.98,49.49,49.98,2400
2019-07-05,1562284800,49.87,50.62,49.51,50.62,5600
2019-07-08,1562544000,50.46,51.29,50.11,50.22,9400
2019-07-09,1562630400,50.34,50.73,49.98,50.36,6400
2019-07-10,1562716800,50.89,51.06,50.49,50.55,9000
2019-07-11,1562803200,51.04,51.29,50.89,51.0,5200
2019-07-12,1562889600,50.9,51.39,50.81,51.2,6400
2019-07-15,1563148800,51.03,51.03,50.28,50.95,15100
2019-07-16,1563235200,50.91,51.02,49.49,50.05,27200
2019-07-17,1563321600,49.86,50.39,49.26,49.77,2500
2019-07-18,1563408000,49.73,50.08,49.06,49.17,7800
2019-07-19,1563494400,49.33,49.57,48.41,48.92,5200
2019-07-22,1563753600,49.35,49.74,48.62,49.03,8600
2019-07-23,1563840000,49.24,49.24,48.43,48.9,4000
2019-07-24,1563926400,48.88,50.15,48.8,48.87,10100
2019-07-25,1564012800,49.14,49.74,48.15,48.42,22900
2019-07-26,1564099200,48.55,49.2,48.43,48.64,30900
2019-07-29,1564358400,48.37,49.45,48.37,48.48,46600
2019-07-30,1564444800,47.64,48.85,47.56,47.56,19900
2019-07-31,1564531200,47.92,50.53,47.92,50.12,19400
2019-08-01,1564617600,49.05,50.05,48.8,48.97,12100
2019-08-02,1564704000,49.38,49.38,44.23,48.25,45700
2019-08-05,1564963200,47.65,48.08,45.25,46.52,12000
2019-08-06,1565049600,46.62,47.51,46.27,47.14,9900
2019-08-07,1565136000,46.69,47.25,46.41,47.15,9900
2019-08-08,1565222400,47.3,48.18,46.83,47.56,14200
2019-08-09,1565308800,47.48,47.92,46.76,46.76,6400
2019-08-12,1565568000,46.5,48.06,46.5,47.77,5700
2019-08-13,1565654400,47.83,48.55,47.83,48.4,9900
2019-08-14,1565740800,47.7,47.92,46.83,47.25,7100
2019-08-15,1565827200,47.16,47.99,46.96,46.96,7500
2019-08-16,1565913600,46.96,46.96,46.5,46.96,6400
2019-08-19,1566172800,46.96,46.96,46.18,46.64,6700
2019-08-20,1566259200,47.09,47.09,46.1,46.4,6100
2019-08-21,1566345600,46.72,46.77,46.12,46.12,10900
2019-08-22,1566432000,46.13,46.5,45.51,45.99,7800
2019-08-23,1566518400,45.76,46.52,45.41,46.08,14900
2019-08-26,1566777600,46.35,47.58,46.31,47.15,8600
2019-08-27,1566864000,47.49,47.71,46.72,46.86,7500
2019-08-28,1566950400,46.68,47.15,46.51,47.06,4000
2019-08-29,1567036800,47.05,47.23,46.44,46.57,5500
2019-08-30,1567123200,46.37,47.21,46.05,47.12,6500
2019-09-03,1567468800,46.57,47.04,45.75,46.51,8300
2019-09-04,1567555200,46.74,47.51,46.74,46.88,3300
2019-09-05,1567641600,47.23,47.36,47.23,47.25,5300
2019-09-06,1567728000,47.62,47.65,47.09,47.35,7000
2019-09-09,1567987200,47.76,48.23,47.76,47.89,6900
2019-09-10,1568073600,48.16,49.08,48.16,48.35,9200
2019-09-11,1568160000,48.46,49.37,47.67,48.85,16400
2019-09-12,1568246400,48.95,49.71,48.62,49.48,11200
2019-09-13,1568332800,49.48,50.85,49.48,50.07,8200
2019-09-16,1568592000,50.07,51.89,50.07,50.22,15500
2019-09-17,1568678400,50.3,51.84,50.3,51.65,8700
2019-09-18,1568764800,51.67,51.96,51.0,51.76,11700
2019-09-19,1568851200,51.73,53.36,51.73,52.92,12000
2019-09-20,1568937600,53.65,54.09,52.77,53.78,22500
2019-09-23,1569196800,53.89,54.26,53.3,53.77,41700
2019-09-24,1569283200,52.95,53.82,52.95,53.22,7300
2019-09-25,1569369600,53.17,54.81,52.94,54.42,9600
2019-09-26,1569456000,54.48,55.27,54.01,55.27,7500
2019-09-27,1569542400,55.38,58.79,55.38,58.79,25800
2019-09-30,1569801600,58.58,60.89,58.58,60.5,34100
2019-10-01,1569888000,60.74,62.79,60.66,60.78,33300
2019-10-02,1569974400,60.96,60.97,58.96,59.92,29900
2019-10-03,1570060800,60.0,60.44,59.09,59.43,21700
2019-10-04,1570147200,59.45,59.84,58.49,59.19,16700
2019-10-07,1570406400,59.44,59.44,58.3,59.12,15500
2019-10-08,1570492800,58.87,59.12,57.8,58.95,20600
2019-10-09,1570579200,59.33,60.54,58.54,60.11,23000
2019-10-10,1570665600,60.14,61.06,59.24,61.06,17600
2019-10-11,1570752000,61.42,62.86,61.35,61.53,17800
2019-10-14,1571011200,62.06,62.14,60.84,60.93,12500
2019-10-15,1571097600,61.15,61.15,59.5,59.88,19600
2019-10-16,1571184000,59.73,61.37,59.03,60.32,25300
2019-10-17,1571270400,61.03,62.08,60.3,62.0,14800
2019-10-18,1571356800,61.86,61.86,59.87,60.19,16400
2019-10-21,1571616000,60.26,60.26,59.27,59.64,13800
2019-10-22,1571702400,59.67,60.28,58.74,60.01,13700
2019-10-23,1571788800,59.97,60.58,59.2,60.58,23600
2019-10-24,1571875200,60.59,60.92,60.32,60.69,16200
2019-10-25,1571961600,60.68,61.08,60.32,60.5,18700
2019-10-28,1572220800,60.79,61.27,59.85,59.85,17800
2019-10-29,1572307200,59.94,60.29,57.33,57.74,14600
2019-10-30,1572393600,57.84,57.84,54.72,55.33,20000
2019-10-31,1572480000,54.18,54.18,45.91,47.8,51600
2019-11-01,1572566400,47.8,47.8,44.5,44.85,27100
2019-11-04,1572825600,45.11,46.38,43.54,44.94,21500
2019-11-05,1572912000,44.96,46.14,44.96,44.96,17400
2019-11-06,1572998400,44.99,45.2,43.64,43.9,14200
2019-11-07,1573084800,44.38,44.43,43.25,43.34,13700
2019-11-08,1573171200,44.54,44.63,43.47,43.68,13600
2019-11-11,1573430400,43.66,45.21,43.44,44.77,11800
2019-11-12,1573516800,44.96,46.11,44.74,44.86,15700
2019-11-13,1573603200,44.68,45.78,44.54,45.42,14100
2019-11-14,1573689600,45.65,46.49,45.65,46.22,14200
2019-11-15,1573776000,46.47,46.62,45.82,46.39,12300
2019-11-18,1574035200,46.45,46.99,45.33,45.39,14200
2019-11-19,1574121600,46.1,46.48,45.06,46.06,11100
2019-11-20,1574208000,46.43,46.43,45.02,45.02,21100
2019-11-21,1574294400,45.19,45.74,44.91,45.61,14800
2019-11-22,1574380800,45.73,45.86,44.98,45.19,10600
2019-11-25,1574640000,45.35,46.13,45.35,45.64,13100
2019-11-26,1574726400,45.44,46.57,44.97,45.02,42400
2019-11-27,1574812800,45.29,45.71,44.45,45.05,9300
2019-11-29,1574985600,44.74,46.13,44.74,44.77,7300
2019-12-02,1575244800,44.79,44.9,43.58,44.45,15800
2019-12-03,1575331200,43.84,44.57,43.08,44.04,18000
2019-12-04,1575417600,44.22,44.83,44.22,44.26,7900
2019-12-05,1575504000,44.26,45.33,44.03,44.6,15200
2019-12-06,1575590400,44.87,45.88,44.67,45.4,18700
2019-12-09,1575849600,45.62,46.93,45.62,46.71,10100
2019-12-10,1575936000,46.56,47.35,46.38,46.56,7800
2019-12-11,1576022400,46.29,46.77,46.23,46.76,9100
2019-12-12,1576108800,46.29,46.86,46.03,46.41,12800
2019-12-13,1576195200,46.12,46.98,45.85,46.55,11200
2019-12-16,1576454400,47.25,47.79,46.11,47.54,13600
2019-12-17,1576540800,47.55,47.55,45.44,46.02,17200
2019-12-18,1576627200,46.22,47.25,46.08,46.49,11200
2019-12-19,1576713600,46.55,46.68,45.92,46.56,17300
2019-12-20,1576800000,46.65,46.65,45.18,45.3,32700
2019-12-23,1577059200,45.53,45.76,43.68,44.56,20500
2019-12-24,1577145600,45.63,45.63,43.95,44.19,8400
2019-12-26,1577318400,44.47,45.21,44.37,45.15,6900
2019-12-27,1577404800,44.77,45.31,43.44,43.62,22800
2019-12-30,1577664000,43.84,44.72,43.53,43.99,12800
2019-12-31,1577750400,43.43,44.86,43.43,44.51,11000
2020-01-02,1577923200,43.85,43.99,43.43,43.95,6700
2020-01-03,1578009600,43.68,44.33,43.3,44.02,13000
2020-01-06,1578268800,43.81,45.78,43.62,45.54,12000
2020-01-07,1578355200,45.38,46.02,45.04,45.63,14600
2020-01-08,1578441600,45.33,45.87,45.0,45.32,11400
2020-01-09,1578528000,45.15,45.7,44.86,45.28,9100
2020-01-10,1578614400,44.98,45.7,44.87,45.47,47700
2020-01-13,1578873600,45.72,46.14,45.72,46.14,5700
2020-01-14,1578960000,45.68,46.6,45.55,45.59,26000
2020-01-15,1579046400,45.67,46.54,45.67,45.72,13200
2020-01-16,1579132800,45.88,46.39,45.77,46.14,10600
2020-01-17,1579219200,46.39,46.39,45.78,46.11,9100
2020-01-21,1579564800,46.11,46.14,45.15,45.2,9900
2020-01-22,1579651200,46.11,46.11,45.01,45.66,8900
2020-01-23,1579737600,45.62,45.62,44.68,45.11,11500
2020-01-24,1579824000,45.04,45.39,44.68,45.38,7500
2020-01-27,1580083200,44.94,45.19,44.77,44.79,5800
2020-01-28,1580169600,45.65,45.91,45.4,45.85,13600
2020-01-29,1580256000,45.91,45.91,44.78,45.02,11500
2020-01-30,1580342400,44.77,44.89,44.22,44.77,11100
2020-01-31,1580428800,44.19,44.8,44.02,44.8,12100
2020-02-03,1580688000,44.71,45.45,44.71,44.96,9100
2020-02-04,1580774400,45.06,45.06,44.53,44.67,10900
2020-02-05,1580860800,44.97,46.34,44.97,46.05,11100
2020-02-06,1580947200,46.2,46.2,44.73,44.73,9700
2020-02-07,1581033600,44.77,45.76,44.77,45.4,11000
2020-02-10,1581292800,45.4,45.78,45.4,45.77,2200
2020-02-11,1581379200,45.86,45.95,45.62,45.62,3400
2020-02-12,1581465600,45.98,45.98,45.51,45.51,4400
2020-02-13,1581552000,45.45,45.72,45.1,45.24,5300
2020-02-14,1581638400,45.3,46.1,45.08,46.08,7800
2020-02-18,1581984000,45.27,46.28,44.88,45.93,11400
2020-02-19,1582070400,45.56,46.25,45.52,46.02,6800
2020-02-20,1582156800,46.02,46.46,45.63,45.68,3700
2020-02-21,1582243200,45.68,46.32,45.21,45.95,10500
2020-02-24,1582502400,45.53,45.53,44.81,45.01,4300
2020-02-25,1582588800,45.15,45.15,42.63,42.72,9500
2020-02-26,1582675200,42.84,42.94,41.86,41.86,8600
2020-02-27,1582761600,41.31,42.78,40.36,41.55,8300
2020-02-28,1582848000,40.63,41.24,38.99,39.35,21700
2020-03-02,1583107200,39.94,40.93,39.38,39.6,9200
2020-03-03,1583193600,39.6,40.24,38.06,38.06,13900
2020-03-04,1583280000,38.56,38.98,38.21,38.6,11600
2020-03-05,1583366400,33.89,35.32,32.65,35.17,17700
2020-03-06,1583452800,34.33,36.81,33.56,34.58,20100
2020-03-09,1583712000,31.5,31.83,30.22,30.77,19500
2020-03-10,1583798400,31.02,31.74,30.62,31.49,19000
2020-03-11,1583884800,30.84,31.46,29.19,29.28,17200
2020-03-12,1583971200,27.8,28.16,25.78,26.14,22100
2020-03-13,1584057600,27.13,27.81,26.74,27.68,20900
2020-03-16,1584316800,26.73,27.11,24.61,25.48,30300
2020-03-17,1584403200,25.48,26.84,25.48,26.0,25600
2020-03-18,1584489600,25.5,25.9,23.21,23.38,17100
2020-03-19,1584576000,23.38,25.62,23.0,23.94,22100
2020-03-20,1584662400,23.81,24.89,21.25,21.95,34300
2020-03-23,1584921600,22.03,23.13,21.7,22.32,25800
2020-03-24,1585008000,22.33,24.33,22.33,24.22,23700
2020-03-25,1585094400,24.25,24.86,22.69,23.47,31800
2020-03-26,1585180800,23.58,28.34,23.58,27.8,48700
2020-03-27,1585267200,27.27,28.05,24.82,25.59,27900
2020-03-30,1585526400,25.61,28.3,25.61,26.73,20000
2020-03-31,1585612800,26.56,28.01,25.87,26.71,33000
2020-04-01,1585699200,25.48,26.08,24.03,24.4,30900
2020-04-02,1585785600,23.93,26.27,23.93,25.12,30000
2020-04-03,1585872000,25.19,25.54,24.18,24.64,35000
2020-04-06,1586131200,25.33,27.44,25.33,26.67,23400
2020-04-07,1586217600,27.4,28.06,25.73,27.12,31700
2020-04-08,1586304000,27.68,27.94,26.54,27.02,34700
2020-04-09,1586390400,27.51,28.19,27.4,27.56,19300
2020-04-13,1586736000,27.95,27.95,26.81,27.2,15600
2020-04-14,1586822400,27.84,28.66,27.28,27.63,24000
2020-04-15,1586908800,26.92,27.54,25.07,25.48,23500
2020-04-16,1586995200,25.62,25.62,24.01,24.48,23200
2020-04-17,1587081600,24.97,25.98,24.83,25.62,14100
2020-04-20,1587340800,25.09,26.06,24.39,24.88,14300
2020-04-21,1587427200,24.06,24.94,23.62,24.81,15600
2020-04-22,1587513600,24.51,25.39,24.44,24.83,16600
2020-04-23,1587600000,25.11,26.31,24.63,25.63,12000
2020-04-24,1587686400,26.87,26.87,25.09,25.74,28300
2020-04-27,1587945600,25.3,27.62,25.3,27.0,17200
2020-04-28,1588032000,27.3,28.89,27.21,28.11,16300
2020-04-29,1588118400,29.88,33.4,29.21,32.67,32100
2020-04-30,1588204800,32.11,34.06,30.62,33.55,35100
2020-05-01,1588291200,33.03,34.08,30.76,32.13,32300
2020-05-04,1588550400,31.51,32.67,31.03,31.68,27200
2020-05-05,1588636800,31.67,32.36,29.11,29.39,19200
2020-05-06,1588723200,29.74,30.55,28.81,29.96,15200
2020-05-07,1588809600,30.54,31.6,27.76,28.24,24600
2020-05-08,1588896000,28.65,29.28,26.32,27.68,31000
2020-05-11,1589155200,27.2,28.13,26.77,26.82,17900
2020-05-12,1589241600,26.81,26.81,24.44,25.27,22100
2020-05-13,1589328000,24.93,25.76,24.01,24.74,17300
2020-05-14,1589414400,24.04,24.86,23.25,24.85,24800
2020-05-15,1589500800,24.85,25.8,24.46,25.61,13000
2020-05-18,1589760000,26.77,27.55,25.78,26.85,15700
2020-05-19,1589846400,27.25,27.25,25.0,25.26,10800
2020-05-20,1589932800,26.02,27.07,25.87,26.3,16000
2020-05-21,1590019200,26.15,27.62,25.93,26.54,9800
2020-05-22,1590105600,26.54,26.73,25.52,25.77,10100
2020-05-26,1590451200,26.64,26.64,25.39,25.6,20400
2020-05-27,1590537600,26.08,26.83,25.77,26.56,14500
2020-05-28,1590624000,26.59,27.52,26.34,26.53,16600
2020-05-29,1590710400,26.91,26.91,24.84,25.26,43000
2020-06-01,1590969600,24.83,26.52,24.35,24.47,17600
2020-06-02,1591056000,24.24,24.84,24.22,24.54,11100
2020-06-03,1591142400,24.84,25.67,24.84,25.04,15300
2020-06-04,1591228800,25.04,25.3,24.62,24.97,12200
2020-06-05,1591315200,26.34,26.63,25.5,25.99,21700
2020-06-08,1591574400,26.73,28.57,26.7,28.38,20300
2020-06-09,1591660800,28.16,28.22,27.0,27.68,19100
2020-06-10,1591747200,27.69,27.69,25.14,25.14,25800
2020-06-11,1591833600,24.51,24.99,22.91,23.11,32400
2020-06-12,1591920000,23.59,24.89,22.78,23.63,22100
2020-06-15,1592179200,22.92,24.47,22.59,23.89,25300
2020-06-16,1592265600,24.9,25.21,24.01,24.72,18100
2020-06-17,1592352000,24.78,24.92,23.42,23.6,17000
2020-06-18,1592438400,23.05,23.31,22.59,22.71,25300
2020-06-19,1592524800,22.84,23.1,22.2,22.75,27900
2020-06-22,1592784000,22.67,23.26,22.13,22.54,29800
2020-06-23,1592870400,22.76,23.19,22.11,22.11,13400
2020-06-24,1592956800,21.99,21.99,20.61,21.0,30700
2020-06-25,1593043200,20.73,21.96,20.68,21.37,24600
2020-06-26,1593129600,21.55,21.69,20.19,20.43,60000
2020-06-29,1593388800,21.02,22.53,21.02,22.41,39800
2020-06-30,1593475200,21.99,22.72,21.99,22.4,10700
2020-07-01,1593561600,22.3,22.85,21.79,21.79,15700
2020-07-02,1593648000,22.39,23.31,22.11,22.52,32300
2020-07-06,1593993600,23.25,24.25,22.59,22.66,33900
2020-07-07,1594080000,22.72,23.02,22.6,22.68,12100
2020-07-08,1594166400,22.53,23.15,21.91,22.89,23500
2020-07-09,1594252800,23.07,23.08,21.62,21.8,15500
2020-07-10,1594339200,21.67,22.24,21.67,21.95,13900
2020-07-13,1594598400,22.29,22.29,21.15,21.15,12300
2020-07-14,1594684800,21.51,22.75,21.51,21.66,27000
2020-07-15,1594771200,21.79,22.79,21.79,22.31,16800
2020-07-16,1594857600,22.8,22.94,22.38,22.69,10700
2020-07-17,1594944000,23.0,24.06,22.14,22.17,14600
2020-07-20,1595203200,22.02,22.76,22.02,22.21,15600
2020-07-21,1595289600,22.6,24.13,22.6,23.94,14300
2020-07-22,1595376000,23.86,23.86,21.64,22.49,20900
2020-07-23,1595462400,22.66,22.82,22.12,22.31,20500
