Date,Time,Open,High,Low,Close,Volume
2017-05-17,1494979200,9.92,9.96,9.52,9.54,4570100
2017-05-18,1495065600,9.38,9.39,8.86,9.3,4560600
2017-05-19,1495152000,9.48,9.6,9.4,9.44,4283100
2017-05-22,1495411200,9.59,9.78,9.54,9.61,2590100
2017-05-23,1495497600,9.66,9.72,9.28,9.33,2429500
2017-05-24,1495584000,9.33,9.65,9.26,9.63,3395700
2017-05-25,1495670400,9.48,9.67,9.45,9.63,2465100
2017-05-26,1495756800,9.8,9.98,9.75,9.87,2925900
2017-05-30,1496102400,9.67,9.8,9.44,9.45,2244200
2017-05-31,1496188800,9.48,9.51,9.12,9.28,2922500
2017-06-01,1496275200,9.13,9.32,9.11,9.28,1777700
2017-06-02,1496361600,9.42,9.48,9.25,9.36,2587400
2017-06-05,1496620800,9.39,9.5,9.05,9.22,1951000
2017-06-06,1496707200,9.37,9.68,9.32,9.68,3071900
2017-06-07,1496793600,9.63,9.76,9.44,9.74,2677900
2017-06-08,1496880000,9.62,9.92,9.48,9.84,2586000
2017-06-09,1496966400,9.64,9.92,9.6,9.74,2169600
2017-06-12,1497225600,9.66,9.77,9.32,9.36,3970500
2017-06-13,1497312000,9.3,9.4,9.09,9.39,2572400
2017-06-14,1497398400,9.59,9.66,8.69,8.75,4198600
2017-06-15,1497484800,8.63,8.93,8.46,8.54,3360700
2017-06-16,1497571200,8.46,8.63,8.19,8.36,14812700
2017-06-19,1497830400,8.31,8.67,8.31,8.48,3178900
2017-06-20,1497916800,8.45,8.49,8.32,8.42,1512700
2017-06-21,1498003200,8.35,8.53,8.2,8.39,2198100
2017-06-22,1498089600,8.53,8.62,8.4,8.58,1976700
2017-06-23,1498176000,8.71,8.78,8.55,8.67,4068500
2017-06-26,1498435200,8.54,8.7,8.48,8.61,1530300
2017-06-27,1498521600,8.73,8.77,8.51,8.53,2325700
2017-06-28,1498608000,8.63,8.99,8.51,8.94,2281900
2017-06-29,1498694400,8.82,8.91,8.5,8.58,2159600
2017-06-30,1498780800,8.53,8.72,8.52,8.58,2202900
2017-07-03,1499040000,8.4,8.43,8.24,8.26,1450500
2017-07-05,1499212800,8.26,8.44,8.16,8.37,3072900
2017-07-06,1499299200,8.4,8.45,8.04,8.08,2910900
2017-07-07,1499385600,8.02,8.05,7.67,7.83,3418000
2017-07-10,1499644800,7.7,8.11,7.62,8.04,2770000
2017-07-11,1499731200,8.03,8.14,7.84,8.11,2096600
2017-07-12,1499817600,8.25,8.37,8.17,8.17,2202900
2017-07-13,1499904000,8.16,8.22,7.9,7.97,1772500
2017-07-14,1499990400,8.16,8.38,8.12,8.25,2009000
2017-07-17,1500249600,8.34,8.73,8.34,8.56,1937200
2017-07-18,1500336000,8.68,8.85,8.45,8.47,2666700
2017-07-19,1500422400,8.48,8.64,8.45,8.55,1643000
2017-07-20,1500508800,8.52,8.72,8.52,8.66,1343700
2017-07-21,1500595200,8.8,8.82,8.64,8.78,1656400
2017-07-24,1500854400,8.82,8.82,8.48,8.56,1732000
2017-07-25,1500940800,8.63,8.75,8.51,8.56,1983700
2017-07-26,1501027200,8.53,9.04,8.45,8.98,2708600
2017-07-27,1501113600,8.7,8.7,7.84,7.97,5678100
2017-07-28,1501200000,8.0,8.25,7.99,8.22,2044900
2017-07-31,1501459200,8.2,8.46,8.07,8.28,3330000
2017-08-01,1501545600,8.3,8.44,8.23,8.4,2927400
2017-08-02,1501632000,8.34,8.37,8.06,8.08,2214300
2017-08-03,1501718400,8.05,8.12,7.89,7.9,2283200
2017-08-04,1501804800,7.79,7.97,7.76,7.77,2314100
2017-08-07,1502064000,7.74,7.83,7.63,7.65,1692900
2017-08-08,1502150400,7.75,7.86,7.58,7.64,1967500
2017-08-09,1502236800,7.86,7.88,7.61,7.72,1559500
2017-08-10,1502323200,7.85,7.91,7.7,7.73,2806400
2017-08-11,1502409600,7.72,7.87,7.64,7.76,1721400
2017-08-14,1502668800,7.7,7.74,7.62,7.67,1352000
2017-08-15,1502755200,7.52,7.71,7.51,7.61,1659600
2017-08-16,1502841600,7.6,7.88,7.56,7.83,2683800
2017-08-17,1502928000,7.87,7.96,7.67,7.68,1679800
2017-08-18,1503014400,7.78,7.97,7.69,7.72,2355900
2017-08-21,1503273600,7.74,8.19,7.73,8.18,2966700
2017-08-22,1503360000,8.17,8.25,8.08,8.13,1600200
2017-08-23,1503446400,8.13,8.25,8.06,8.21,1282400
2017-08-24,1503532800,8.2,8.31,8.1,8.25,1428000
2017-08-25,1503619200,8.3,8.31,8.14,8.17,1080500
2017-08-28,1503878400,8.26,8.75,8.26,8.75,2560800
2017-08-29,1503964800,8.92,9.16,8.63,8.75,3330200
2017-08-30,1504051200,8.66,8.73,8.51,8.54,1506600
2017-08-31,1504137600,8.62,8.83,8.57,8.75,1851500
2017-09-01,1504224000,8.82,8.86,8.58,8.86,1687000
2017-09-05,1504569600,9.0,9.3,8.98,9.28,3044700
2017-09-06,1504656000,9.25,9.4,9.05,9.24,2678800
2017-09-07,1504742400,9.37,9.39,9.01,9.36,3230400
2017-09-08,1504828800,9.35,9.39,9.12,9.26,1903900
2017-09-11,1505088000,9.09,9.24,8.91,9.03,1957500
2017-09-12,1505174400,9.01,9.51,8.99,9.38,2030700
2017-09-13,1505260800,9.35,9.38,9.17,9.21,1728500
2017-09-14,1505347200,9.1,9.33,9.07,9.19,2036600
2017-09-15,1505433600,9.18,9.3,9.08,9.28,3512100
2017-09-18,1505692800,9.19,9.31,9.15,9.2,1888700
2017-09-19,1505779200,9.18,9.39,9.13,9.26,1839600
2017-09-20,1505865600,9.3,9.58,9.01,9.11,2800500
2017-09-21,1505952000,8.96,9.27,8.91,9.04,2153600
2017-09-22,1506038400,9.11,9.23,8.98,9.08,2559500
2017-09-25,1506297600,9.04,9.26,8.91,9.23,2958200
2017-09-26,1506384000,9.14,9.29,9.09,9.19,2586300
2017-09-27,1506470400,9.08,9.24,8.99,9.19,2799600
2017-09-28,1506556800,9.18,9.31,9.1,9.26,1496900
2017-09-29,1506643200,9.28,9.32,9.17,9.19,1511500
2017-10-02,1506902400,9.16,9.44,9.12,9.4,2100600
2017-10-03,1506988800,9.44,9.59,9.4,9.57,1964700
2017-10-04,1507075200,9.63,9.87,9.61,9.72,1875700
2017-10-05,1507161600,9.79,9.84,9.31,9.38,2315600
2017-10-06,1507248000,9.27,9.4,8.97,9.26,2678500
2017-10-09,1507507200,9.34,9.67,9.34,9.53,2733100
2017-10-10,1507593600,9.58,9.58,9.02,9.04,2448000
2017-10-11,1507680000,9.11,9.22,8.95,9.14,1956600
2017-10-12,1507766400,9.12,9.16,9.04,9.08,929900
2017-10-13,1507852800,9.16,9.16,8.91,8.94,1752100
2017-10-16,1508112000,9.04,9.06,8.82,8.85,1796000
2017-10-17,1508198400,8.78,8.81,8.53,8.59,1996700
2017-10-18,1508284800,8.55,8.6,8.2,8.39,2321800
2017-10-19,1508371200,8.39,8.45,8.26,8.37,1741400
2017-10-20,1508457600,8.35,8.41,8.27,8.31,1187700
2017-10-23,1508716800,8.25,8.38,8.2,8.34,2367700
2017-10-24,1508803200,8.32,8.47,8.31,8.41,2078800
2017-10-25,1508889600,8.36,8.39,8.21,8.34,2510700
2017-10-26,1508976000,7.86,7.87,7.38,7.52,7535000
2017-10-27,1509062400,7.45,7.73,7.43,7.63,3528600
2017-10-30,1509321600,7.56,7.79,7.55,7.74,2970000
2017-10-31,1509408000,7.74,7.8,7.57,7.59,2089500
2017-11-01,1509494400,7.69,7.74,7.52,7.53,2903400
2017-11-02,1509580800,7.56,7.68,7.4,7.46,2243600
2017-11-03,1509667200,7.47,7.54,7.33,7.4,1832400
2017-11-06,1509926400,7.45,7.64,7.41,7.56,1473300
2017-11-07,1510012800,7.54,7.59,7.48,7.53,1357700
2017-11-08,1510099200,7.58,7.67,7.52,7.57,2784500
2017-11-09,1510185600,7.56,7.62,7.41,7.44,1757400
2017-11-10,1510272000,7.45,7.46,7.17,7.17,2377800
2017-11-13,1510531200,7.18,7.3,7.1,7.18,1798300
2017-11-14,1510617600,7.09,7.24,6.98,7.09,2228300
2017-11-15,1510704000,7.11,7.19,6.99,7.03,2324600
2017-11-16,1510790400,7.06,7.11,7.01,7.09,1636200
2017-11-17,1510876800,7.14,7.42,7.12,7.37,2632700
2017-11-20,1511136000,7.35,7.52,7.32,7.42,2137400
2017-11-21,1511222400,7.65,7.71,7.54,7.62,2283500
2017-11-22,1511308800,7.7,7.76,7.62,7.67,1749800
2017-11-24,1511481600,7.71,7.85,7.71,7.74,1099600
2017-11-27,1511740800,7.85,7.85,7.58,7.66,2117100
2017-11-28,1511827200,7.67,7.73,7.59,7.7,1925800
2017-11-29,1511913600,7.62,7.75,7.59,7.63,1559100
2017-11-30,1512000000,7.53,7.7,7.5,7.62,1725200
2017-12-01,1512086400,7.6,7.87,7.55,7.66,2434000
2017-12-04,1512345600,7.64,7.68,7.16,7.19,2489000
2017-12-05,1512432000,7.11,7.17,6.93,6.99,2136500
2017-12-06,1512518400,6.94,6.97,6.82,6.88,1843300
2017-12-07,1512604800,6.79,6.96,6.71,6.78,1860800
2017-12-08,1512691200,6.81,6.94,6.8,6.89,1774600
2017-12-11,1512950400,6.89,7.29,6.89,7.1,2519300
2017-12-12,1513036800,7.09,7.15,6.98,7.06,1231000
2017-12-13,1513123200,7.05,7.46,7.03,7.38,2580200
2017-12-14,1513209600,7.35,7.47,7.26,7.34,1701600
2017-12-15,1513296000,7.42,7.61,7.42,7.59,4431100
2017-12-18,1513555200,7.7,7.8,7.54,7.67,2404600
2017-12-19,1513641600,7.66,7.74,7.49,7.51,1904200
2017-12-20,1513728000,7.57,7.61,7.38,7.46,2592000
2017-12-21,1513814400,7.44,7.47,7.29,7.45,2072000
2017-12-22,1513900800,7.44,7.52,7.38,7.47,1847800
2017-12-26,1514246400,7.48,7.71,7.48,7.64,1998000
2017-12-27,1514332800,7.68,7.73,7.44,7.47,1847300
2017-12-28,1514419200,7.53,7.56,7.36,7.55,2580900
2017-12-29,1514505600,7.61,7.63,7.41,7.5,3285400
2018-01-02,1514851200,7.6,7.98,7.6,7.97,3262900
2018-01-03,1514937600,7.99,8.11,7.45,7.51,4024400
2018-01-04,1515024000,7.51,7.59,7.35,7.55,2429000
2018-01-05,1515110400,7.5,7.55,7.38,7.42,1623900
2018-01-08,1515369600,7.41,7.55,7.36,7.51,2656700
2018-01-09,1515456000,7.43,7.73,7.4,7.67,3807900
2018-01-10,1515542400,7.76,8.0,7.71,7.93,3801900
2018-01-11,1515628800,7.98,8.4,7.93,8.36,3993400
2018-01-12,1515715200,8.43,8.74,8.39,8.55,3475800
2018-01-16,1516060800,8.57,8.68,8.48,8.6,2691700
2018-01-17,1516147200,8.57,8.77,8.48,8.61,2576700
2018-01-18,1516233600,8.64,8.73,8.3,8.33,1963200
2018-01-19,1516320000,8.42,8.47,8.27,8.33,1720600
2018-01-22,1516579200,8.36,8.51,8.27,8.48,2322900
2018-01-23,1516665600,8.44,8.46,8.01,8.4,4525100
2018-01-24,1516752000,8.65,8.94,8.51,8.59,4714500
2018-01-25,1516838400,8.72,8.74,8.27,8.33,3398300
2018-01-26,1516924800,8.37,8.6,8.31,8.46,2003600
2018-01-29,1517184000,8.39,8.39,8.04,8.06,2580900
2018-01-30,1517270400,8.13,8.2,7.75,7.8,3483600
2018-01-31,1517356800,7.89,8.11,7.8,8.04,2645300
2018-02-01,1517443200,7.96,8.17,7.78,7.9,4021200
2018-02-02,1517529600,7.75,8.05,7.71,7.85,3161100
2018-02-05,1517788800,7.85,8.16,7.78,8.03,3918500
2018-02-06,1517875200,7.93,8.33,7.9,8.2,5015500
2018-02-07,1517961600,8.15,8.21,7.83,7.87,4220200
2018-02-08,1518048000,7.9,7.97,7.52,7.63,6283500
2018-02-09,1518134400,7.67,7.7,6.98,7.19,5211700
2018-02-12,1518393600,7.24,7.81,7.15,7.68,4614100
2018-02-13,1518480000,7.68,7.87,7.63,7.84,2627100
2018-02-14,1518566400,7.8,8.6,7.8,8.55,6845400
2018-02-15,1518652800,8.6,8.7,8.43,8.5,3312500
2018-02-16,1518739200,8.36,8.44,8.05,8.13,4099600
2018-02-20,1519084800,8.05,8.21,7.78,7.81,3233000
2018-02-21,1519171200,7.87,8.1,7.81,7.82,2689000
2018-02-22,1519257600,7.89,8.01,7.79,7.81,1415000
2018-02-23,1519344000,7.8,7.94,7.8,7.9,2505500
2018-02-26,1519603200,8.03,8.13,7.83,8.11,2780700
2018-02-27,1519689600,8.08,8.24,7.99,8.04,2411900
2018-02-28,1519776000,8.0,8.09,7.65,7.65,3288400
2018-03-01,1519862400,7.6,7.69,7.27,7.61,4501100
2018-03-02,1519948800,7.64,8.05,7.62,7.85,3380200
2018-03-05,1520208000,7.83,7.87,7.71,7.84,2706400
2018-03-06,1520294400,7.96,8.16,7.85,7.86,4329800
2018-03-07,1520380800,7.8,7.96,7.7,7.76,2432000
2018-03-08,1520467200,7.74,8.04,7.62,8.03,2260900
2018-03-09,1520553600,7.98,8.29,7.98,8.18,4359100
2018-03-12,1520812800,8.16,8.24,7.98,8.23,2859600
2018-03-13,1520899200,8.27,8.45,8.18,8.42,2930300
2018-03-14,1520985600,8.45,8.48,8.31,8.35,3547400
2018-03-15,1521072000,8.29,8.37,8.15,8.27,2377700
2018-03-16,1521158400,8.26,8.32,7.98,8.15,7697200
2018-03-19,1521417600,8.07,8.09,7.67,7.82,4610100
2018-03-20,1521504000,7.81,7.84,7.32,7.39,4153700
2018-03-21,1521590400,7.46,7.84,7.45,7.78,4419500
2018-03-22,1521676800,7.71,7.99,7.66,7.85,2599700
2018-03-23,1521763200,8.0,8.23,7.96,8.08,5089300
2018-03-26,1522022400,8.2,8.24,7.92,7.94,2518700
2018-03-27,1522108800,7.88,7.89,7.69,7.81,2653600
2018-03-28,1522195200,7.75,7.85,7.67,7.71,2859200
2018-03-29,1522281600,7.79,8.04,7.78,8.0,2458900
2018-04-02,1522627200,8.1,8.15,7.96,7.97,3365300
2018-04-03,1522713600,7.93,7.98,7.72,7.9,2356400
2018-04-04,1522800000,8.06,8.16,7.98,8.08,2550000
2018-04-05,1522886400,8.01,8.3,8.0,8.29,2612900
2018-04-06,1522972800,8.28,8.33,8.03,8.07,3139600
2018-04-09,1523232000,8.06,8.07,7.68,7.8,3252400
2018-04-10,1523318400,7.87,8.1,7.79,7.99,2334100
2018-04-11,1523404800,8.09,8.51,8.05,8.33,5140100
2018-04-12,1523491200,8.28,8.47,8.11,8.41,2415700
2018-04-13,1523577600,8.41,8.71,8.41,8.64,2579600
2018-04-16,1523836800,8.68,8.75,8.39,8.4,2715800
2018-04-17,1523923200,8.41,8.53,8.35,8.51,2209800
2018-04-18,1524009600,8.66,8.83,8.58,8.59,2799500
2018-04-19,1524096000,8.68,8.89,8.66,8.81,2529900
2018-04-20,1524182400,8.76,8.8,8.57,8.75,2213200
2018-04-23,1524441600,8.57,8.6,8.23,8.26,3622600
2018-04-24,1524528000,8.33,8.39,8.26,8.37,1893800
2018-04-25,1524614400,8.23,8.53,8.21,8.41,1828700
2018-04-26,1524700800,8.45,8.81,8.12,8.13,3235300
2018-04-27,1524787200,8.01,8.03,7.79,7.88,4003400
2018-04-30,1525046400,7.75,7.82,7.56,7.57,4064600
2018-05-01,1525132800,7.57,7.8,7.49,7.78,2604500
2018-05-02,1525219200,7.8,8.11,7.79,7.97,3251100
2018-05-03,1525305600,8.16,8.17,7.9,7.95,1974300
2018-05-04,1525392000,7.9,8.08,7.89,8.03,1514600
2018-05-07,1525651200,8.01,8.15,8.01,8.14,3281200
2018-05-08,1525737600,8.14,8.24,8.06,8.19,1869400
2018-05-09,1525824000,8.17,8.26,7.86,7.91,2880400
2018-05-10,1525910400,8.01,8.39,7.93,8.35,2635900
2018-05-11,1525996800,8.38,8.58,8.36,8.44,4036600
2018-05-14,1526256000,8.45,8.48,8.12,8.17,1892200
2018-05-15,1526342400,7.96,8.01,7.84,7.99,2460500
2018-05-16,1526428800,7.97,8.08,7.96,8.05,2217500
2018-05-17,1526515200,8.05,8.27,8.04,8.26,2296800
2018-05-18,1526601600,8.26,8.41,8.26,8.38,2173100
2018-05-21,1526860800,8.38,8.39,8.23,8.36,1850500
2018-05-22,1526947200,8.42,8.5,8.32,8.33,2868400
2018-05-23,1527033600,8.29,8.4,8.28,8.3,1656900
2018-05-24,1527120000,8.31,8.41,8.31,8.39,2770900
2018-05-25,1527206400,8.32,8.4,8.15,8.21,2015300
2018-05-29,1527552000,8.07,8.24,8.07,8.14,3029700
2018-05-30,1527638400,8.19,8.32,8.12,8.12,1635900
2018-05-31,1527724800,8.14,8.17,8.05,8.06,1856000
2018-06-01,1527811200,8.04,8.04,7.9,7.91,2948000
2018-06-04,1528070400,7.93,7.96,7.64,7.64,2847100
2018-06-05,1528156800,7.64,7.79,7.6,7.74,2616000
2018-06-06,1528243200,7.88,7.95,7.78,7.82,2482000
2018-06-07,1528329600,7.83,7.91,7.78,7.79,2090100
2018-06-08,1528416000,7.79,7.87,7.74,7.77,1576900
2018-06-11,1528675200,7.77,7.98,7.77,7.87,7797100
2018-06-12,1528761600,7.81,8.02,7.81,7.95,1918200
2018-06-13,1528848000,7.97,8.1,7.89,8.03,2029700
2018-06-14,1528934400,8.17,8.25,8.1,8.22,2263900
2018-06-15,1529020800,8.11,8.11,7.86,7.95,5919700
2018-06-18,1529280000,7.88,7.99,7.85,7.94,1617000
2018-06-19,1529366400,7.8,7.91,7.76,7.87,1760400
2018-06-20,1529452800,7.92,7.95,7.85,7.88,1312400
2018-06-21,1529539200,7.86,7.89,7.75,7.77,1435700
2018-06-22,1529625600,7.84,7.93,7.8,7.84,2403900
2018-06-25,1529884800,7.77,7.92,7.6,7.67,3427200
2018-06-26,1529971200,7.63,7.65,7.49,7.63,2096300
2018-06-27,1530057600,7.6,7.67,7.52,7.53,2551800
2018-06-28,1530144000,7.51,7.54,7.26,7.47,2448500
2018-06-29,1530230400,7.5,7.61,7.4,7.6,1714900
2018-07-02,1530489600,7.5,7.61,7.44,7.5,2128300
2018-07-03,1530576000,7.58,7.97,7.58,7.9,2311300
2018-07-05,1530748800,7.97,8.08,7.92,8.08,2613200
2018-07-06,1530835200,8.11,8.23,8.08,8.21,1855000
2018-07-09,1531094400,8.26,8.28,8.2,8.21,2312600
2018-07-10,1531180800,8.27,8.48,8.27,8.45,3402300
2018-07-11,1531267200,8.38,8.55,8.01,8.06,3879800
2018-07-12,1531353600,8.13,8.33,8.02,8.27,2622900
2018-07-13,1531440000,8.21,8.36,8.19,8.23,1579900
2018-07-16,1531699200,8.23,8.26,8.1,8.13,1602800
2018-07-17,1531785600,8.04,8.12,7.94,7.97,3183400
2018-07-18,1531872000,7.91,8.06,7.91,8.03,2460100
2018-07-19,1531958400,7.89,8.12,7.87,7.97,1768500
2018-07-20,1532044800,8.05,8.11,7.92,7.97,1722900
2018-07-23,1532304000,7.93,8.0,7.9,7.96,1797000
2018-07-24,1532390400,8.03,8.2,7.98,8.08,2571700
2018-07-25,1532476800,8.12,8.14,7.95,8.03,1798400
2018-07-26,1532563200,7.99,7.99,7.19,7.32,5499400
2018-07-27,1532649600,7.33,7.42,7.17,7.21,2541700
2018-07-30,1532908800,7.19,7.21,6.7,6.76,6594600
2018-07-31,1532995200,6.74,7.04,6.62,7.0,4229900
2018-08-01,1533081600,6.99,7.0,6.8,6.81,3040700
2018-08-02,1533168000,6.75,6.75,6.44,6.51,5784400
2018-08-03,1533254400,6.55,6.74,6.48,6.5,3538400
2018-08-06,1533513600,6.45,6.62,6.42,6.43,1695400
2018-08-07,1533600000,6.61,6.62,6.28,6.35,3231100
2018-08-08,1533686400,6.36,6.37,6.24,6.32,2242300
2018-08-09,1533772800,6.34,6.55,6.32,6.47,3512100
2018-08-10,1533859200,6.41,6.48,6.32,6.36,2079500
2018-08-13,1534118400,6.34,6.34,5.97,6.04,3406600
2018-08-14,1534204800,6.04,6.15,5.93,5.95,2350000
2018-08-15,1534291200,5.87,5.93,5.51,5.55,4221000
2018-08-16,1534377600,5.62,5.85,5.47,5.48,3347800
2018-08-17,1534464000,5.53,5.74,5.45,5.62,5066000
2018-08-20,1534723200,5.66,5.67,5.5,5.52,3039100
2018-08-21,1534809600,5.54,5.61,5.47,5.6,2308200
2018-08-22,1534896000,5.64,5.64,5.55,5.59,2468800
2018-08-23,1534982400,5.55,5.57,5.29,5.38,3409000
2018-08-24,1535068800,5.46,5.78,5.43,5.64,3576000
2018-08-27,1535328000,5.63,5.81,5.59,5.73,3063800
2018-08-28,1535414400,5.82,5.86,5.56,5.6,2448800
2018-08-29,1535500800,5.62,5.76,5.54,5.74,2517400
2018-08-30,1535587200,5.72,5.72,5.59,5.64,2266500
2018-08-31,1535673600,5.63,5.79,5.6,5.68,1798600
2018-09-04,1536019200,5.55,5.56,5.18,5.46,5277800
2018-09-05,1536105600,5.49,5.62,5.35,5.59,2557500
2018-09-06,1536192000,5.65,5.73,5.47,5.63,2409100
2018-09-07,1536278400,5.6,5.63,5.45,5.54,2215000
2018-09-10,1536537600,5.55,5.63,5.52,5.52,1759200
2018-09-11,1536624000,5.44,5.44,5.26,5.39,1968800
2018-09-12,1536710400,5.39,5.76,5.36,5.66,2619200
2018-09-13,1536796800,5.77,5.78,5.54,5.55,1943400
2018-09-14,1536883200,5.57,5.66,5.46,5.47,2232700
2018-09-17,1537142400,5.5,5.68,5.41,5.64,2849400
2018-09-18,1537228800,5.66,5.73,5.57,5.66,2010800
2018-09-19,1537315200,5.71,5.77,5.62,5.72,2286300
2018-09-20,1537401600,5.79,5.8,5.6,5.75,1829200
2018-09-21,1537488000,5.61,5.7,5.56,5.61,5417700
2018-09-24,1537747200,5.66,5.77,5.56,5.59,2610300
2018-09-25,1537833600,5.62,5.88,5.62,5.71,3669000
