Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.36,24.91,24.1,24.59,1791400
2017-01-04,1483488000,24.62,25.33,24.51,25.27,2485400
2017-01-05,1483574400,25.27,25.5,24.52,24.76,3241800
2017-01-06,1483660800,24.76,25.2,24.53,25.16,1252400
2017-01-09,1483920000,25.15,25.22,24.59,24.76,1263000
2017-01-10,1484006400,24.78,24.86,24.58,24.78,2623600
2017-01-11,1484092800,24.8,24.92,24.64,24.87,2142200
2017-01-12,1484179200,24.88,24.98,24.56,24.97,1365400
2017-01-13,1484265600,25.03,26.1,25.01,26.0,3863000
2017-01-17,1484611200,25.99,26.7,25.86,26.62,3016600
2017-01-18,1484697600,26.58,27.11,26.51,26.65,4509400
2017-01-19,1484784000,26.65,26.7,26.37,26.57,1812800
2017-01-20,1484870400,25.55,26.84,25.5,26.5,11010800
2017-01-23,1485129600,26.56,26.63,26.28,26.58,2814600
2017-01-24,1485216000,26.65,27.72,26.58,27.7,2280000
2017-01-25,1485302400,27.7,28.68,27.6,28.64,2644400
2017-01-26,1485388800,28.7,28.82,28.24,28.39,1396400
2017-01-27,1485475200,28.43,28.52,28.0,28.15,1239000
2017-01-30,1485734400,28.04,28.06,27.61,27.84,1342800
2017-01-31,1485820800,27.92,28.18,27.69,28.1,1947400
2017-02-01,1485907200,28.25,28.41,28.02,28.23,1127400
2017-02-02,1485993600,28.38,28.49,28.08,28.21,1024800
2017-02-03,1486080000,28.34,28.42,28.16,28.3,1215600
2017-02-06,1486339200,28.23,28.44,27.69,27.95,3763200
2017-02-07,1486425600,28.14,28.89,27.97,28.48,2340600
2017-02-08,1486512000,28.3,28.97,28.08,28.83,3315400
2017-02-09,1486598400,28.83,29.59,28.69,29.52,2392800
2017-02-10,1486684800,29.6,30.14,29.39,30.0,3001800
2017-02-13,1486944000,30.0,30.09,29.53,29.98,1387200
2017-02-14,1487030400,29.95,30.33,29.82,30.08,2756800
2017-02-15,1487116800,30.25,31.25,30.1,30.86,4025200
2017-02-16,1487203200,30.83,30.94,30.42,30.53,2339800
2017-02-17,1487289600,30.37,30.75,30.22,30.61,2244400
2017-02-21,1487635200,30.4,30.83,30.4,30.57,1763200
2017-02-22,1487721600,30.53,30.82,30.35,30.37,1413600
2017-02-23,1487808000,30.4,30.43,29.68,29.7,5476400
2017-02-24,1487894400,29.0,29.18,27.86,28.36,7465600
2017-02-27,1488153600,28.36,28.74,28.26,28.59,2427200
2017-02-28,1488240000,28.49,28.88,28.15,28.25,2664400
2017-03-01,1488326400,28.2,28.57,28.2,28.34,1923600
2017-03-02,1488412800,28.31,28.5,28.11,28.13,1317600
2017-03-03,1488499200,28.19,28.23,27.75,28.0,2260200
2017-03-06,1488758400,27.87,27.9,27.31,27.35,2391800
2017-03-07,1488844800,27.27,27.35,26.4,26.55,3525000
2017-03-08,1488931200,26.55,26.74,26.07,26.19,2376600
2017-03-09,1489017600,26.19,26.27,25.78,25.96,5171000
2017-03-10,1489104000,26.0,26.26,25.35,26.14,5129000
2017-03-13,1489363200,26.68,27.36,26.56,26.83,3099000
2017-03-14,1489449600,26.66,27.02,26.6,26.97,1874600
2017-03-15,1489536000,27.12,27.69,27.02,27.55,4154000
2017-03-16,1489622400,27.47,28.15,27.41,28.11,2521200
2017-03-17,1489708800,28.11,28.59,28.05,28.23,3490800
2017-03-20,1489968000,28.18,28.5,28.0,28.42,1769200
2017-03-21,1490054400,28.54,28.59,27.86,27.9,2957800
2017-03-22,1490140800,27.85,28.08,27.75,27.93,1272800
2017-03-23,1490227200,27.93,28.56,27.78,28.46,1677400
2017-03-24,1490313600,28.42,28.73,28.3,28.51,823200
2017-03-27,1490572800,28.2,28.71,28.17,28.58,1007000
2017-03-28,1490659200,28.5,28.79,28.38,28.61,980000
2017-03-29,1490745600,28.65,29.25,28.61,29.16,1235000
2017-03-30,1490832000,29.16,29.38,28.99,29.28,1332600
2017-03-31,1490918400,29.33,29.33,29.03,29.07,1041000
2017-04-03,1491177600,29.07,29.25,28.56,28.57,1626200
2017-04-04,1491264000,28.57,28.7,28.41,28.58,972600
2017-04-05,1491350400,28.73,29.22,28.62,28.84,1751200
2017-04-06,1491436800,28.9,29.16,28.85,28.93,962400
2017-04-07,1491523200,28.88,29.2,28.71,29.05,1085200
2017-04-10,1491782400,29.06,29.66,29.0,29.48,1739400
2017-04-11,1491868800,29.47,29.58,29.08,29.33,1182200
2017-04-12,1491955200,29.5,29.52,29.24,29.29,944000
2017-04-13,1492041600,29.25,29.41,29.07,29.07,669200
2017-04-17,1492387200,29.19,29.72,29.02,29.71,854600
2017-04-18,1492473600,29.65,29.94,29.45,29.83,1401400
2017-04-19,1492560000,29.83,30.0,29.67,29.67,1249400
2017-04-20,1492646400,29.75,30.24,29.71,30.2,903200
2017-04-21,1492732800,30.13,30.43,29.88,29.99,1456600
2017-04-24,1492992000,30.36,30.87,30.0,30.49,1743000
2017-04-25,1493078400,30.75,31.54,30.72,31.32,3031000
2017-04-26,1493164800,31.25,31.75,31.12,31.55,1722600
2017-04-27,1493251200,31.54,31.76,31.31,31.47,1334400
2017-04-28,1493337600,31.48,31.65,31.22,31.63,1003800
2017-05-01,1493596800,31.67,31.87,31.57,31.69,1013600
2017-05-02,1493683200,31.63,31.86,31.3,31.57,1193200
2017-05-03,1493769600,31.36,31.5,30.92,31.21,1420800
2017-05-04,1493856000,31.27,31.47,31.01,31.1,2582600
2017-05-05,1493942400,32.92,34.99,32.92,34.7,13166000
2017-05-08,1494201600,34.5,36.02,34.41,36.01,4875600
2017-05-09,1494288000,35.95,36.6,35.73,36.4,3505800
2017-05-10,1494374400,36.22,36.6,35.93,36.28,1963200
2017-05-11,1494460800,36.17,36.32,35.62,36.19,2196400
2017-05-12,1494547200,36.01,36.24,35.76,36.12,1334800
2017-05-15,1494806400,36.06,36.58,36.0,36.33,1387200
2017-05-16,1494892800,36.54,36.67,36.05,36.11,2061400
2017-05-17,1494979200,35.88,36.25,35.7,35.83,1508200
2017-05-18,1495065600,35.35,35.69,35.07,35.41,1873200
2017-05-19,1495152000,35.29,35.95,35.28,35.9,1648600
2017-05-22,1495411200,36.0,36.81,35.91,36.72,1805800
2017-05-23,1495497600,36.35,36.47,33.87,34.51,7083400
2017-05-24,1495584000,34.51,36.22,34.04,35.29,2650800
2017-05-25,1495670400,35.46,35.87,35.41,35.69,1432800
2017-05-26,1495756800,35.69,36.1,35.5,35.56,963400
2017-05-30,1496102400,35.49,35.78,35.22,35.58,1060600
2017-05-31,1496188800,35.5,36.03,35.34,35.89,1414600
2017-06-01,1496275200,36.0,37.16,36.0,37.06,2166800
2017-06-02,1496361600,37.01,37.15,36.76,36.96,1178800
2017-06-05,1496620800,35.21,35.47,33.81,34.49,9412600
2017-06-06,1496707200,34.35,35.22,34.15,34.87,2785200
2017-06-07,1496793600,34.91,35.0,34.17,34.54,1575200
2017-06-08,1496880000,34.48,34.62,34.05,34.44,988600
2017-06-09,1496966400,34.47,34.96,34.1,34.44,1381200
2017-06-12,1497225600,34.25,34.7,34.1,34.7,1421200
2017-06-13,1497312000,34.74,35.6,34.72,35.47,1715400
2017-06-14,1497398400,35.81,36.12,35.38,35.58,2164000
2017-06-15,1497484800,35.25,36.06,35.22,35.9,1312600
2017-06-16,1497571200,35.83,36.08,35.51,35.94,2892400
2017-06-19,1497830400,35.92,36.6,35.88,36.51,1545600
2017-06-20,1497916800,36.37,36.61,35.88,35.88,1288800
2017-06-21,1498003200,35.88,36.39,35.81,36.31,4147400
2017-06-22,1498089600,35.91,36.65,35.75,36.44,1332600
2017-06-23,1498176000,36.45,37.12,36.35,37.01,2477400
2017-06-26,1498435200,37.05,37.24,36.53,36.63,1656600
2017-06-27,1498521600,36.63,36.65,35.81,35.84,1588000
2017-06-28,1498608000,36.2,36.31,35.89,35.92,1283600
2017-06-29,1498694400,35.85,35.87,35.06,35.22,2878000
2017-06-30,1498780800,35.32,36.09,35.25,35.67,1582600
2017-07-03,1499040000,35.77,36.13,35.53,35.87,482000
2017-07-05,1499212800,35.62,36.12,35.5,35.96,918000
2017-07-06,1499299200,35.78,36.33,35.78,35.94,1348200
2017-07-07,1499385600,36.0,36.69,35.92,36.26,1748800
