Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.22,11.5,11.17,11.31,912900
2017-01-04,1483488000,11.31,11.54,11.31,11.5,736600
2017-01-05,1483574400,11.45,11.59,11.43,11.5,812100
2017-01-06,1483660800,11.5,11.64,11.36,11.5,367900
2017-01-09,1483920000,11.5,11.68,11.5,11.64,471000
2017-01-10,1484006400,11.59,11.73,11.53,11.73,638900
2017-01-11,1484092800,11.68,11.78,11.57,11.78,800000
2017-01-12,1484179200,11.73,11.83,11.54,11.68,1157000
2017-01-13,1484265600,11.68,11.81,11.64,11.68,381700
2017-01-17,1484611200,11.64,11.95,11.54,11.92,529800
2017-01-18,1484697600,11.92,11.92,11.64,11.78,867600
2017-01-19,1484784000,11.78,11.83,11.64,11.68,439800
2017-01-20,1484870400,11.68,11.78,11.59,11.59,644200
2017-01-23,1485129600,11.59,11.68,11.54,11.64,471000
2017-01-24,1485216000,11.59,11.85,11.54,11.83,359000
2017-01-25,1485302400,11.83,12.01,11.78,11.92,792000
2017-01-26,1485388800,11.97,12.01,11.73,11.78,424200
2017-01-27,1485475200,11.78,11.92,11.73,11.87,613300
2017-01-30,1485734400,11.92,11.92,11.68,11.92,445300
2017-01-31,1485820800,11.92,11.92,11.64,11.87,457700
2017-02-01,1485907200,11.87,11.97,11.73,11.92,379500
2017-02-02,1485993600,11.92,11.92,11.73,11.83,414100
2017-02-03,1486080000,11.83,11.87,11.73,11.83,280000
2017-02-06,1486339200,11.83,11.92,11.78,11.78,185800
2017-02-07,1486425600,11.78,11.83,11.64,11.78,386500
2017-02-08,1486512000,11.78,11.78,11.59,11.68,283600
2017-02-09,1486598400,11.64,11.97,11.64,11.97,494600
2017-02-10,1486684800,11.73,12.9,11.73,12.76,749200
2017-02-13,1486944000,12.86,12.95,12.53,12.53,658600
2017-02-14,1487030400,12.58,12.67,12.44,12.53,561300
2017-02-15,1487116800,12.39,12.7,12.39,12.62,1495500
2017-02-16,1487203200,12.62,12.67,12.46,12.58,557100
2017-02-17,1487289600,12.58,12.72,12.39,12.67,634200
2017-02-21,1487635200,12.67,12.95,12.58,12.81,850300
2017-02-22,1487721600,12.81,12.81,12.58,12.76,421900
2017-02-23,1487808000,12.81,12.81,12.56,12.67,441700
2017-02-24,1487894400,12.67,12.67,12.42,12.58,277300
2017-02-27,1488153600,12.58,12.67,12.48,12.58,596700
2017-02-28,1488240000,12.53,12.58,12.29,12.39,515800
2017-03-01,1488326400,12.48,12.67,12.44,12.58,353800
2017-03-02,1488412800,12.58,12.62,12.34,12.44,455800
2017-03-03,1488499200,12.44,12.44,12.29,12.44,417300
2017-03-06,1488758400,12.34,12.48,12.29,12.44,328800
2017-03-07,1488844800,12.39,12.58,12.11,12.2,498900
2017-03-08,1488931200,12.11,12.25,11.99,12.01,458400
2017-03-09,1489017600,12.11,12.11,11.88,12.01,406100
2017-03-10,1489104000,12.06,12.11,11.78,12.01,322800
2017-03-13,1489363200,12.01,12.06,11.85,11.87,441400
2017-03-14,1489449600,11.87,12.01,11.82,12.01,294900
2017-03-15,1489536000,12.06,12.25,11.92,12.2,386500
2017-03-16,1489622400,12.11,12.28,12.11,12.2,274500
2017-03-17,1489708800,12.25,12.34,12.16,12.25,559100
2017-03-20,1489968000,12.3,12.3,12.14,12.2,210700
2017-03-21,1490054400,12.3,12.34,12.11,12.16,610900
2017-03-22,1490140800,12.25,12.25,12.06,12.25,593200
2017-03-23,1490227200,12.25,12.33,12.16,12.25,804000
2017-03-24,1490313600,12.3,12.37,12.18,12.25,512900
2017-03-27,1490572800,12.2,12.34,12.16,12.25,553400
2017-03-28,1490659200,12.25,12.58,12.25,12.53,548700
2017-03-29,1490745600,12.53,12.77,12.49,12.72,790300
2017-03-30,1490832000,12.77,13.05,12.68,12.96,2143100
2017-03-31,1490918400,12.96,12.96,12.61,12.77,511300
2017-04-03,1491177600,12.82,12.82,12.49,12.53,446300
2017-04-04,1491264000,12.53,12.63,12.39,12.44,569500
2017-04-05,1491350400,12.44,12.49,12.23,12.34,455100
2017-04-06,1491436800,12.3,12.38,12.16,12.25,396000
2017-04-07,1491523200,12.2,12.25,12.16,12.2,159200
2017-04-10,1491782400,12.2,12.34,12.16,12.2,300900
2017-04-11,1491868800,12.16,12.25,12.11,12.16,381600
2017-04-12,1491955200,12.2,12.3,12.14,12.25,416400
2017-04-13,1492041600,12.16,12.25,12.01,12.01,319500
2017-04-17,1492387200,12.11,12.2,12.01,12.16,279700
2017-04-18,1492473600,12.16,12.16,11.92,12.01,413400
2017-04-19,1492560000,12.06,12.25,12.06,12.16,249800
2017-04-20,1492646400,12.16,12.72,12.16,12.63,457800
2017-04-21,1492732800,12.58,12.68,12.42,12.58,453400
2017-04-24,1492992000,12.68,12.72,12.58,12.63,1093400
2017-04-25,1493078400,12.68,12.77,12.63,12.72,199900
