Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.58,33.58,32.9,33.13,11800
2017-01-04,1483488000,33.31,34.07,33.31,33.66,17000
2017-01-05,1483574400,33.41,33.6,32.82,33.23,11600
2017-01-06,1483660800,33.48,33.48,32.74,33.04,16700
2017-01-09,1483920000,32.96,33.12,31.93,32.35,9300
2017-01-10,1484006400,32.54,32.7,32.4,32.65,8900
2017-01-11,1484092800,32.08,32.69,32.08,32.56,7300
2017-01-12,1484179200,32.51,32.61,31.6,31.86,8400
2017-01-13,1484265600,32.49,32.78,32.05,32.51,15400
2017-01-17,1484611200,32.16,32.43,31.58,31.64,15400
2017-01-18,1484697600,31.59,32.29,31.55,32.28,42400
2017-01-19,1484784000,32.25,32.25,31.57,31.68,11400
2017-01-20,1484870400,31.57,31.85,31.17,31.53,7600
2017-01-23,1485129600,31.59,31.68,31.13,31.59,4600
2017-01-24,1485216000,31.63,32.12,30.7,31.9,4500
2017-01-25,1485302400,31.94,32.05,31.37,32.05,6600
2017-01-26,1485388800,31.1,32.11,31.1,31.61,3600
2017-01-27,1485475200,31.72,31.72,30.6,31.18,10900
2017-01-30,1485734400,31.0,31.91,31.0,31.15,6000
2017-01-31,1485820800,31.24,31.24,30.87,31.2,15500
2017-02-01,1485907200,31.28,31.29,30.94,30.99,4800
2017-02-02,1485993600,30.95,30.97,30.66,30.9,15100
2017-02-03,1486080000,31.12,31.47,30.92,31.13,3200
2017-02-06,1486339200,31.08,31.3,30.84,30.85,8400
2017-02-07,1486425600,31.33,31.82,30.39,30.39,76400
2017-02-08,1486512000,30.51,30.79,30.01,30.14,47700
2017-02-09,1486598400,30.44,32.06,30.35,31.82,37300
2017-02-10,1486684800,31.93,32.6,31.13,32.29,11100
2017-02-13,1486944000,32.4,32.59,32.19,32.19,9300
2017-02-14,1487030400,32.4,32.63,31.9,32.44,14600
2017-02-15,1487116800,32.37,32.37,31.99,32.26,6800
2017-02-16,1487203200,31.99,32.67,31.99,32.55,6600
2017-02-17,1487289600,32.59,32.59,31.87,32.21,22700
2017-02-21,1487635200,32.47,33.45,32.17,33.12,14500
2017-02-22,1487721600,33.03,33.56,32.65,32.79,11400
2017-02-23,1487808000,33.02,33.58,32.97,33.27,4800
2017-02-24,1487894400,33.48,33.83,33.11,33.11,4400
2017-02-27,1488153600,33.28,33.55,32.47,33.16,21700
2017-02-28,1488240000,33.31,33.33,32.06,32.37,16700
2017-03-01,1488326400,32.71,33.22,32.37,32.69,8900
2017-03-02,1488412800,32.61,32.62,32.17,32.25,7900
2017-03-03,1488499200,32.53,32.69,32.22,32.64,10200
2017-03-06,1488758400,32.42,33.06,32.18,32.82,17200
2017-03-07,1488844800,32.77,33.23,32.53,32.66,7900
2017-03-08,1488931200,32.97,32.97,32.48,32.57,30100
2017-03-09,1489017600,32.77,33.18,32.35,32.88,11300
2017-03-10,1489104000,33.12,33.72,32.17,32.23,12000
2017-03-13,1489363200,32.07,32.66,31.95,31.95,5000
2017-03-14,1489449600,31.82,33.33,31.58,32.73,42200
2017-03-15,1489536000,33.24,33.24,32.26,32.77,27900
2017-03-16,1489622400,32.81,33.72,32.41,32.61,16200
2017-03-17,1489708800,30.96,31.06,30.35,30.74,782000
2017-03-20,1489968000,30.71,30.73,30.35,30.65,53900
2017-03-21,1490054400,30.64,30.75,29.51,30.21,175900
2017-03-22,1490140800,30.01,30.19,29.82,30.06,42700
2017-03-23,1490227200,30.09,30.28,29.7,30.19,32100
2017-03-24,1490313600,30.25,30.39,30.13,30.25,31400
2017-03-27,1490572800,30.13,30.26,29.77,30.03,131600
2017-03-28,1490659200,30.13,30.5,30.04,30.32,37400
2017-03-29,1490745600,30.33,30.35,30.17,30.33,19800
2017-03-30,1490832000,30.3,30.58,30.17,30.53,67200
2017-03-31,1490918400,30.53,30.77,30.35,30.43,130400
2017-04-03,1491177600,30.4,31.05,30.15,30.9,44700
2017-04-04,1491264000,30.76,30.96,30.51,30.74,46100
2017-04-05,1491350400,30.88,30.96,30.19,30.35,138500
2017-04-06,1491436800,30.24,30.83,29.87,30.39,76800
2017-04-07,1491523200,30.1,30.56,29.97,30.28,28500
2017-04-10,1491782400,30.82,30.82,29.64,29.77,43500
2017-04-11,1491868800,29.72,30.09,29.72,29.94,38300
2017-04-12,1491955200,30.09,30.09,29.46,29.78,67300
2017-04-13,1492041600,30.17,30.17,29.64,29.68,35600
2017-04-17,1492387200,29.77,29.93,29.58,29.78,92000
2017-04-18,1492473600,29.66,30.45,29.22,30.35,52100
2017-04-19,1492560000,30.48,31.01,30.48,30.64,35300
2017-04-20,1492646400,30.72,30.84,30.57,30.83,22400
2017-04-21,1492732800,30.72,30.9,30.48,30.77,24600
2017-04-24,1492992000,31.03,31.28,30.9,30.97,100500
2017-04-25,1493078400,31.11,31.37,30.8,31.18,53600
2017-04-26,1493164800,31.28,31.98,31.06,31.72,53700
2017-04-27,1493251200,31.95,31.95,31.2,31.29,16400
2017-04-28,1493337600,31.15,31.67,30.66,30.8,26600
2017-05-01,1493596800,30.84,31.51,30.63,31.34,32200
2017-05-02,1493683200,31.74,31.74,31.08,31.4,25300
2017-05-03,1493769600,31.35,31.51,30.93,31.06,34200
2017-05-04,1493856000,31.11,31.55,30.99,31.51,43800
2017-05-05,1493942400,31.51,31.51,31.15,31.3,10000
2017-05-08,1494201600,31.34,31.53,31.17,31.53,19100
2017-05-09,1494288000,31.51,31.72,31.16,31.42,20400
2017-05-10,1494374400,31.24,31.45,31.05,31.32,18600
2017-05-11,1494460800,31.15,31.24,30.88,31.04,18000
2017-05-12,1494547200,31.02,31.03,30.66,30.8,19500
2017-05-15,1494806400,31.04,31.61,31.03,31.44,19900
2017-05-16,1494892800,31.37,31.46,31.05,31.41,12900
2017-05-17,1494979200,31.05,31.05,30.03,30.37,37200
2017-05-18,1495065600,30.44,30.98,30.25,30.61,31100
2017-05-19,1495152000,30.51,30.89,30.3,30.51,31000
2017-05-22,1495411200,30.65,30.81,30.4,30.68,18100
2017-05-23,1495497600,30.62,31.06,30.46,31.0,15400
2017-05-24,1495584000,30.95,31.01,30.52,30.71,7400
2017-05-25,1495670400,30.98,30.98,30.7,30.77,11700
2017-05-26,1495756800,30.73,31.0,30.71,30.84,10600
2017-05-30,1496102400,30.69,30.81,30.28,30.3,12100
2017-05-31,1496188800,30.33,30.98,30.14,30.88,43200
2017-06-01,1496275200,30.87,30.99,30.25,30.91,13000
2017-06-02,1496361600,31.17,31.58,31.0,31.1,20100
2017-06-05,1496620800,31.04,31.44,30.82,30.89,9500
2017-06-06,1496707200,30.82,31.1,30.31,30.45,10700
2017-06-07,1496793600,31.42,31.42,30.4,30.76,14600
2017-06-08,1496880000,31.1,31.53,30.69,31.15,31100
2017-06-09,1496966400,31.3,31.52,31.03,31.3,63100
2017-06-12,1497225600,31.56,31.87,31.0,31.69,48200
2017-06-13,1497312000,31.87,32.66,31.65,32.52,25500
2017-06-14,1497398400,32.65,32.65,31.91,32.53,23600
2017-06-15,1497484800,32.49,32.74,32.39,32.55,21600
2017-06-16,1497571200,32.25,32.48,31.79,31.94,51800
2017-06-19,1497830400,32.12,32.31,31.63,31.8,29200
2017-06-20,1497916800,31.63,31.94,31.17,31.39,19100
2017-06-21,1498003200,31.52,31.78,30.56,30.67,25700
2017-06-22,1498089600,31.62,31.64,30.24,30.33,23900
2017-06-23,1498176000,30.54,30.87,29.9,30.55,371600
2017-06-26,1498435200,30.37,31.01,30.26,30.64,54900
2017-06-27,1498521600,30.76,30.94,30.23,30.28,44000
2017-06-28,1498608000,30.36,31.1,30.23,30.32,57400
2017-06-29,1498694400,30.54,30.56,30.15,30.32,53100
2017-06-30,1498780800,30.36,30.54,30.16,30.22,65500
2017-07-03,1499040000,30.32,31.21,30.32,31.08,28300
2017-07-05,1499212800,30.97,31.17,30.35,31.06,40000
2017-07-06,1499299200,31.08,31.17,30.59,30.69,31500
2017-07-07,1499385600,30.91,31.21,30.64,31.19,32500
2017-07-10,1499644800,31.04,31.49,30.86,31.16,22700
2017-07-11,1499731200,30.43,31.2,30.43,30.82,29300
2017-07-12,1499817600,30.84,31.41,30.84,31.21,25100
2017-07-13,1499904000,31.17,31.17,30.73,30.84,15600
2017-07-14,1499990400,30.7,31.16,30.61,30.92,19600
2017-07-17,1500249600,30.73,31.4,30.69,30.96,32900
2017-07-18,1500336000,30.72,31.3,30.71,31.12,18800
2017-07-19,1500422400,31.21,31.61,31.07,31.19,28800
2017-07-20,1500508800,31.17,31.77,30.61,31.17,26800
2017-07-21,1500595200,31.49,31.58,30.88,31.04,107300
2017-07-24,1500854400,31.16,31.3,30.67,30.93,17300
2017-07-25,1500940800,31.16,31.35,31.01,31.17,35100
2017-07-26,1501027200,31.21,31.3,30.76,30.78,19400
2017-07-27,1501113600,30.91,31.47,30.57,30.69,18500
2017-07-28,1501200000,30.76,31.01,30.47,30.52,9500
2017-07-31,1501459200,31.22,31.52,30.58,30.69,49000
2017-08-01,1501545600,30.69,30.84,30.5,30.76,13600
2017-08-02,1501632000,30.61,30.61,30.31,30.34,7900
2017-08-03,1501718400,30.19,30.68,30.03,30.09,14500
2017-08-04,1501804800,30.33,30.53,30.3,30.37,4900
2017-08-07,1502064000,30.1,30.48,30.02,30.14,12400
2017-08-08,1502150400,30.23,30.66,30.0,30.16,13700
2017-08-09,1502236800,30.1,30.16,29.52,29.83,12900
2017-08-10,1502323200,29.93,29.93,29.47,29.59,17300
2017-08-11,1502409600,29.66,30.07,28.8,29.41,25100
