Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,47.6,47.87,46.22,46.65,83100
2017-01-04,1483488000,46.76,47.33,46.59,46.73,96200
2017-01-05,1483574400,46.63,46.71,45.39,46.3,78300
2017-01-06,1483660800,46.3,47.21,46.02,46.47,181800
2017-01-09,1483920000,46.25,46.62,44.89,45.1,92600
2017-01-10,1484006400,45.17,47.05,44.65,46.89,126300
2017-01-11,1484092800,46.85,47.92,46.14,47.9,142100
2017-01-12,1484179200,47.5,47.51,45.4,46.03,91900
2017-01-13,1484265600,46.03,47.7,45.81,46.86,104400
2017-01-17,1484611200,46.69,46.69,45.15,45.26,78900
2017-01-18,1484697600,45.42,45.64,45.04,45.57,71900
2017-01-19,1484784000,45.57,45.94,44.69,44.8,115200
2017-01-20,1484870400,45.85,48.94,45.82,48.87,219700
2017-01-23,1485129600,48.87,49.74,48.58,49.53,142300
2017-01-24,1485216000,49.53,50.65,49.4,50.33,83400
2017-01-25,1485302400,50.71,51.19,50.41,50.9,83000
2017-01-26,1485388800,50.9,51.43,50.81,51.14,54800
2017-01-27,1485475200,51.15,51.17,50.37,51.08,53700
2017-01-30,1485734400,50.9,50.9,49.3,49.8,61900
2017-01-31,1485820800,49.48,50.35,49.28,50.16,67000
2017-02-01,1485907200,50.75,51.12,50.2,50.41,73800
2017-02-02,1485993600,50.33,51.07,49.52,50.9,128300
2017-02-03,1486080000,51.15,51.92,51.05,51.5,57900
2017-02-06,1486339200,51.5,51.61,50.85,50.92,63700
2017-02-07,1486425600,51.2,51.6,50.42,50.52,42400
2017-02-08,1486512000,50.33,50.33,49.03,49.55,44000
2017-02-09,1486598400,49.55,50.56,48.68,50.35,47700
2017-02-10,1486684800,50.35,50.67,50.09,50.47,32900
2017-02-13,1486944000,50.48,51.21,50.48,50.79,67100
2017-02-14,1487030400,50.79,51.73,50.69,51.21,110600
2017-02-15,1487116800,51.32,51.55,50.72,51.39,73200
2017-02-16,1487203200,51.19,51.43,50.59,51.25,74700
2017-02-17,1487289600,51.11,52.15,50.79,51.57,97000
2017-02-21,1487635200,51.62,52.14,51.28,52.07,70000
2017-02-22,1487721600,51.83,52.24,51.4,51.88,108800
2017-02-23,1487808000,51.88,52.15,50.9,51.6,38500
2017-02-24,1487894400,51.12,52.04,50.9,51.89,49900
2017-02-27,1488153600,51.88,52.1,51.53,51.73,44600
2017-02-28,1488240000,51.66,51.66,50.69,50.82,67200
2017-03-01,1488326400,51.62,52.57,51.3,52.1,78900
2017-03-02,1488412800,52.29,52.62,50.48,50.76,63100
2017-03-03,1488499200,50.76,51.27,50.44,50.87,58600
2017-03-06,1488758400,50.84,50.84,49.66,50.55,66000
2017-03-07,1488844800,50.51,51.6,50.25,51.01,59400
2017-03-08,1488931200,51.13,51.86,50.02,50.06,62000
2017-03-09,1489017600,50.06,50.38,49.66,49.73,44100
2017-03-10,1489104000,49.79,49.89,48.49,49.2,77900
2017-03-13,1489363200,49.2,49.9,49.07,49.48,41700
2017-03-14,1489449600,49.11,49.2,48.49,48.97,41300
2017-03-15,1489536000,48.96,49.79,48.7,48.85,43500
2017-03-16,1489622400,49.09,50.5,49.09,50.48,111600
2017-03-17,1489708800,50.27,51.33,49.61,51.13,164100
2017-03-20,1489968000,51.07,51.07,49.12,49.18,95800
2017-03-21,1490054400,49.18,49.18,45.0,45.03,178500
2017-03-22,1490140800,44.18,45.26,42.78,44.61,152000
2017-03-23,1490227200,44.63,46.21,44.63,45.62,146800
2017-03-24,1490313600,45.72,46.0,45.08,45.83,123000
2017-03-27,1490572800,44.74,45.93,43.77,45.74,93200
2017-03-28,1490659200,45.51,47.5,45.06,47.12,77200
2017-03-29,1490745600,47.05,47.69,46.41,47.27,71300
2017-03-30,1490832000,47.15,49.01,47.15,48.86,63900
2017-03-31,1490918400,48.86,49.12,48.08,48.58,89400
2017-04-03,1491177600,48.58,48.6,46.92,47.5,61000
2017-04-04,1491264000,47.34,47.87,46.36,47.25,73700
2017-04-05,1491350400,47.66,48.05,46.06,46.18,51500
2017-04-06,1491436800,45.74,47.35,45.52,47.12,74500
2017-04-07,1491523200,46.89,46.92,46.09,46.52,58900
2017-04-10,1491782400,46.18,46.8,45.23,45.78,56700
2017-04-11,1491868800,45.61,46.65,45.61,46.59,50800
2017-04-12,1491955200,46.52,46.58,45.59,45.78,38400
2017-04-13,1492041600,45.54,46.22,43.89,43.91,86000
2017-04-17,1492387200,44.04,44.04,42.82,43.44,208800
2017-04-18,1492473600,43.05,44.13,42.59,43.9,97100
2017-04-19,1492560000,44.1,45.3,44.09,44.77,76400
2017-04-20,1492646400,45.09,45.71,43.31,45.62,100600
2017-04-21,1492732800,45.37,46.96,45.27,46.5,105400
2017-04-24,1492992000,47.42,48.95,47.42,48.57,112500
2017-04-25,1493078400,48.51,49.87,48.51,49.6,118400
2017-04-26,1493164800,49.6,50.72,49.56,50.14,95700
2017-04-27,1493251200,50.0,50.25,48.69,49.24,79200
2017-04-28,1493337600,49.17,49.44,48.08,48.14,71600
2017-05-01,1493596800,48.33,49.28,47.83,48.87,110200
2017-05-02,1493683200,48.87,48.87,47.67,48.67,69100
2017-05-03,1493769600,48.41,49.08,48.36,48.78,61900
2017-05-04,1493856000,48.81,49.65,48.8,49.46,56000
2017-05-05,1493942400,49.46,49.46,48.52,49.35,113800
2017-05-08,1494201600,49.33,50.03,48.64,50.0,83900
2017-05-09,1494288000,50.0,50.4,49.75,49.82,150800
2017-05-10,1494374400,49.63,49.63,48.67,49.28,48900
2017-05-11,1494460800,49.0,49.0,47.65,48.39,51800
2017-05-12,1494547200,47.87,48.05,46.87,47.75,51900
2017-05-15,1494806400,47.71,48.23,47.54,47.89,35400
2017-05-16,1494892800,47.52,47.88,46.97,47.88,34500
2017-05-17,1494979200,46.73,46.73,45.19,45.48,72000
2017-05-18,1495065600,45.33,46.24,45.33,45.92,64500
2017-05-19,1495152000,45.93,46.58,45.08,45.09,102300
2017-05-22,1495411200,45.23,46.29,44.74,45.65,58800
2017-05-23,1495497600,45.73,46.37,45.2,46.16,33400
2017-05-24,1495584000,46.33,46.6,45.45,45.78,52500
2017-05-25,1495670400,45.53,46.21,45.4,45.86,44000
2017-05-26,1495756800,45.78,46.17,44.9,46.08,65300
2017-05-30,1496102400,45.65,45.65,44.68,45.33,49200
2017-05-31,1496188800,45.4,45.44,44.51,45.34,54200
2017-06-01,1496275200,45.42,46.03,44.74,46.03,45900
2017-06-02,1496361600,45.56,46.8,45.49,46.06,53600
2017-06-05,1496620800,46.08,46.47,45.28,45.51,37100
2017-06-06,1496707200,45.15,45.37,44.6,44.87,77600
2017-06-07,1496793600,44.97,45.35,44.69,45.28,68900
2017-06-08,1496880000,45.32,47.66,45.32,46.43,105500
2017-06-09,1496966400,46.77,48.48,46.0,47.87,116500
2017-06-12,1497225600,47.87,48.55,46.58,47.03,85400
2017-06-13,1497312000,47.21,47.62,46.37,46.64,84100
2017-06-14,1497398400,46.33,47.34,45.6,47.29,72800
2017-06-15,1497484800,46.75,47.97,46.7,47.19,46500
2017-06-16,1497571200,46.76,47.04,45.68,46.44,389400
2017-06-19,1497830400,46.71,47.37,46.28,46.51,36700
2017-06-20,1497916800,46.48,46.53,45.58,45.75,30400
2017-06-21,1498003200,45.91,45.91,45.22,45.46,64400
2017-06-22,1498089600,45.62,45.87,45.18,45.76,57400
2017-06-23,1498176000,46.01,46.01,44.51,44.82,550900
2017-06-26,1498435200,44.96,46.07,44.51,45.16,87700
2017-06-27,1498521600,45.15,45.65,44.41,44.92,127700
2017-06-28,1498608000,45.13,47.35,44.98,47.18,123400
2017-06-29,1498694400,47.98,48.85,46.9,48.84,147300
2017-06-30,1498780800,48.86,49.06,48.16,48.57,133600
2017-07-03,1499040000,48.76,49.71,48.41,49.35,66300
2017-07-05,1499212800,49.43,49.85,48.6,49.6,80800
2017-07-06,1499299200,49.56,50.39,49.44,49.97,207200
2017-07-07,1499385600,50.24,50.5,49.29,50.43,83200
2017-07-10,1499644800,50.61,52.33,49.34,52.04,170500
2017-07-11,1499731200,52.45,52.81,50.11,51.06,130000
2017-07-12,1499817600,51.06,51.91,51.01,51.64,77400
2017-07-13,1499904000,51.72,52.35,50.46,52.25,89200
2017-07-14,1499990400,51.79,51.98,51.01,51.27,131600
2017-07-17,1500249600,51.27,51.93,50.59,51.53,74500
2017-07-18,1500336000,51.31,51.9,50.67,51.21,67100
2017-07-19,1500422400,52.43,53.33,50.19,53.23,111500
2017-07-20,1500508800,53.77,53.78,52.46,52.59,99100
2017-07-21,1500595200,52.87,52.87,51.98,52.01,91300
2017-07-24,1500854400,51.74,52.22,50.82,51.66,110300
2017-07-25,1500940800,52.38,53.11,50.89,52.87,156300
2017-07-26,1501027200,52.96,53.49,51.75,51.94,69000
2017-07-27,1501113600,52.05,52.6,51.07,51.52,61700
2017-07-28,1501200000,51.48,51.6,50.77,51.1,58800
2017-07-31,1501459200,51.46,51.68,48.96,51.2,63300
2017-08-01,1501545600,51.56,52.05,51.15,51.73,51500
2017-08-02,1501632000,51.74,51.88,48.98,51.29,37400
2017-08-03,1501718400,51.25,51.96,50.66,50.81,31100
2017-08-04,1501804800,51.15,51.92,51.15,51.42,44800
2017-08-07,1502064000,51.52,51.52,50.88,51.0,42100
2017-08-08,1502150400,50.91,52.67,50.91,51.51,109300
2017-08-09,1502236800,51.01,51.01,50.47,50.64,35600
2017-08-10,1502323200,50.25,50.3,49.01,49.15,58000
2017-08-11,1502409600,49.29,49.55,48.02,48.61,56400
2017-08-14,1502668800,49.4,50.22,49.21,50.18,39300
2017-08-15,1502755200,50.59,50.59,49.44,49.46,23700
2017-08-16,1502841600,49.58,50.14,49.38,49.56,64500
2017-08-17,1502928000,49.57,50.33,48.84,48.9,124600
2017-08-18,1503014400,48.68,49.38,48.68,49.14,62900
2017-08-21,1503273600,49.05,49.28,48.78,49.03,36800
2017-08-22,1503360000,49.18,49.62,49.15,49.25,37100
2017-08-23,1503446400,49.15,49.97,49.15,49.7,34100
2017-08-24,1503532800,49.92,49.92,49.31,49.66,25800
2017-08-25,1503619200,49.99,50.09,49.47,49.83,24600
2017-08-28,1503878400,50.13,50.13,49.35,49.7,61800
2017-08-29,1503964800,49.28,49.45,48.75,49.32,29200
2017-08-30,1504051200,49.32,49.91,49.08,49.17,69900
2017-08-31,1504137600,49.38,49.9,48.87,49.05,55000
2017-09-01,1504224000,49.05,49.81,48.91,49.25,37600
2017-09-05,1504569600,49.07,49.29,47.79,47.95,59700
2017-09-06,1504656000,48.11,48.56,47.61,47.7,53800
2017-09-07,1504742400,47.55,47.67,45.44,45.8,125700
2017-09-08,1504828800,45.68,46.36,45.59,45.75,95100
2017-09-11,1505088000,46.25,47.5,46.25,47.16,71300
2017-09-12,1505174400,47.33,48.23,47.25,47.98,70100
2017-09-13,1505260800,48.26,48.7,48.19,48.56,55500
2017-09-14,1505347200,48.54,48.77,47.79,47.91,38600
2017-09-15,1505433600,47.95,48.04,47.42,47.55,108900
2017-09-18,1505692800,47.53,48.63,47.53,48.42,32800
2017-09-19,1505779200,48.29,49.03,48.29,48.94,37000
2017-09-20,1505865600,48.75,50.11,48.36,49.71,68000
2017-09-21,1505952000,49.69,50.06,49.18,50.0,46200
2017-09-22,1506038400,49.87,50.53,49.77,50.34,37000
2017-09-25,1506297600,50.35,50.73,49.74,50.49,38500
2017-09-26,1506384000,50.8,51.83,50.27,51.4,86000
2017-09-27,1506470400,51.84,53.93,51.84,53.73,186400
2017-09-28,1506556800,53.96,55.29,53.52,54.91,159000
2017-09-29,1506643200,54.85,55.61,54.82,55.03,70100
2017-10-02,1506902400,55.11,55.26,54.37,54.75,71500
2017-10-03,1506988800,55.1,55.1,51.4,54.38,46800
2017-10-04,1507075200,54.11,54.33,53.11,53.12,52400
2017-10-05,1507161600,53.52,54.44,53.5,53.88,61700
2017-10-06,1507248000,53.98,55.01,53.98,54.94,107300
2017-10-09,1507507200,54.9,55.03,54.23,54.77,82600
2017-10-10,1507593600,54.77,54.88,54.14,54.55,100400
2017-10-11,1507680000,54.54,54.6,54.21,54.31,94600
2017-10-12,1507766400,54.43,54.48,54.1,54.4,86800
2017-10-13,1507852800,54.37,54.44,53.5,53.63,41100
2017-10-16,1508112000,53.64,54.47,53.27,53.83,36800
2017-10-17,1508198400,54.04,54.43,53.23,53.51,57000
2017-10-18,1508284800,53.59,53.95,53.41,53.62,65800
2017-10-19,1508371200,53.22,54.05,53.05,53.82,39000
2017-10-20,1508457600,54.35,54.56,53.73,53.94,46800
2017-10-23,1508716800,53.97,53.97,52.57,53.3,132400
2017-10-24,1508803200,53.5,54.24,53.34,53.87,78600
2017-10-25,1508889600,53.98,59.64,53.73,58.85,353800
2017-10-26,1508976000,59.11,60.92,59.01,60.01,150300
2017-10-27,1509062400,60.41,60.41,58.59,58.92,85400
2017-10-30,1509321600,58.96,58.96,56.01,56.73,89100
2017-10-31,1509408000,56.57,57.52,55.1,56.48,61600
2017-11-01,1509494400,56.68,56.95,55.65,56.44,93800
2017-11-02,1509580800,56.43,56.94,56.01,56.79,60900
2017-11-03,1509667200,56.78,57.15,55.84,56.03,41600
2017-11-06,1509926400,55.76,56.86,55.72,56.03,35500
2017-11-07,1510012800,56.04,56.05,54.0,54.09,60700
2017-11-08,1510099200,53.98,54.03,52.99,53.15,95300
2017-11-09,1510185600,52.47,53.27,52.03,52.75,88800
2017-11-10,1510272000,53.04,53.66,52.72,52.86,63800
2017-11-13,1510531200,52.41,53.51,52.28,53.29,52000
2017-11-14,1510617600,52.88,54.12,52.88,53.87,28900
2017-11-15,1510704000,53.08,54.23,53.07,54.03,47400
2017-11-16,1510790400,54.36,54.8,53.67,54.61,53900
2017-11-17,1510876800,54.44,55.31,53.98,54.87,70100
2017-11-20,1511136000,54.91,55.68,50.92,55.63,39300
2017-11-21,1511222400,55.91,56.2,55.49,56.19,48200
2017-11-22,1511308800,56.26,56.49,55.37,55.37,37100
2017-11-24,1511481600,55.66,56.02,54.71,54.86,17200
2017-11-27,1511740800,54.53,55.44,54.53,54.74,26700
2017-11-28,1511827200,54.9,56.93,54.51,56.84,66500
2017-11-29,1511913600,57.23,59.36,56.9,58.77,172500
2017-11-30,1512000000,59.24,59.24,56.91,57.27,125300
2017-12-01,1512086400,57.27,58.06,56.37,57.94,117200
2017-12-04,1512345600,58.77,60.51,58.77,60.34,183400
2017-12-05,1512432000,60.47,60.47,58.7,58.92,89000
2017-12-06,1512518400,58.78,58.78,58.08,58.1,46700
2017-12-07,1512604800,58.07,59.17,58.06,58.33,44700
2017-12-08,1512691200,58.91,59.1,57.39,57.44,54400
2017-12-11,1512950400,57.45,58.13,56.66,56.84,39700
2017-12-12,1513036800,57.02,57.5,56.63,56.71,41900
2017-12-13,1513123200,56.83,57.18,56.17,56.43,76900
2017-12-14,1513209600,56.55,56.98,54.88,55.14,41700
2017-12-15,1513296000,55.25,57.4,55.02,56.26,147200
2017-12-18,1513555200,56.81,57.53,56.3,56.79,60800
2017-12-19,1513641600,57.05,57.05,55.54,55.8,73200
2017-12-20,1513728000,56.15,56.69,55.43,55.97,91600
2017-12-21,1513814400,55.52,56.39,55.52,56.35,75200
2017-12-22,1513900800,56.34,56.34,55.38,55.44,63300
2017-12-26,1514246400,55.34,56.19,54.9,55.1,52700
2017-12-27,1514332800,55.33,55.64,54.9,54.99,50800
2017-12-28,1514419200,55.01,55.49,54.9,55.35,48100
2017-12-29,1514505600,55.41,55.41,53.59,53.78,50600
2018-01-02,1514851200,54.23,54.23,52.88,53.37,57800
2018-01-03,1514937600,53.34,54.22,52.28,53.63,60800
2018-01-04,1515024000,53.67,54.72,53.57,54.59,91100
2018-01-05,1515110400,54.81,55.28,54.55,55.11,84500
2018-01-08,1515369600,55.1,55.37,54.68,54.99,127500
2018-01-09,1515456000,56.75,57.67,56.02,56.18,122100
2018-01-10,1515542400,56.02,57.16,56.02,56.75,158600
2018-01-11,1515628800,57.07,58.51,57.07,58.04,66700
2018-01-12,1515715200,58.13,58.51,57.69,58.22,102000
2018-01-16,1516060800,58.32,59.9,58.12,59.28,131500
2018-01-17,1516147200,59.41,60.01,58.17,59.88,126400
2018-01-18,1516233600,59.83,59.92,59.45,59.73,118200
2018-01-19,1516320000,59.83,61.55,59.03,61.47,173900
2018-01-22,1516579200,61.53,62.12,59.41,60.51,147600
2018-01-23,1516665600,60.15,61.22,58.85,59.87,208700
2018-01-24,1516752000,60.21,60.43,59.11,59.46,149500
2018-01-25,1516838400,59.7,59.83,58.75,59.16,95700
2018-01-26,1516924800,59.24,59.68,58.58,58.87,85300
2018-01-29,1517184000,58.88,59.58,58.47,59.23,155100
2018-01-30,1517270400,58.72,60.18,58.71,59.81,86300
2018-01-31,1517356800,59.69,59.95,59.06,59.16,64600
2018-02-01,1517443200,58.92,59.4,58.06,59.36,93600
2018-02-02,1517529600,58.88,59.66,57.34,58.49,99900
2018-02-05,1517788800,57.84,58.35,55.56,55.81,92300
2018-02-06,1517875200,54.82,56.6,54.82,56.14,128100
2018-02-07,1517961600,56.73,57.33,56.0,57.07,62100
2018-02-08,1518048000,57.23,57.34,56.21,56.21,86200
2018-02-09,1518134400,56.96,57.05,55.43,56.69,56000
2018-02-12,1518393600,56.9,57.23,55.85,56.89,53600
2018-02-13,1518480000,56.43,56.83,56.09,56.55,50500
2018-02-14,1518566400,56.2,57.39,55.82,57.16,66200
2018-02-15,1518652800,57.62,58.84,57.39,58.76,102200
2018-02-16,1518739200,58.77,60.02,58.31,59.89,123200
2018-02-20,1519084800,59.75,60.58,58.36,58.41,114000
2018-02-21,1519171200,58.5,60.31,58.5,59.38,36400
2018-02-22,1519257600,59.55,60.11,58.02,58.03,40000
2018-02-23,1519344000,58.33,59.04,57.72,58.82,47700
2018-02-26,1519603200,58.96,59.06,58.27,58.99,35800
2018-02-27,1519689600,58.85,59.62,57.49,57.57,68800
2018-02-28,1519776000,57.76,58.16,57.03,57.24,107600
2018-03-01,1519862400,57.12,57.93,56.94,57.39,159100
2018-03-02,1519948800,56.94,59.08,56.76,58.78,106400
2018-03-05,1520208000,58.48,59.43,57.61,59.43,121100
2018-03-06,1520294400,59.55,60.15,58.54,59.97,79300
2018-03-07,1520380800,59.49,60.77,59.49,60.32,86100
2018-03-08,1520467200,60.49,60.6,59.32,60.14,70800
2018-03-09,1520553600,60.4,61.3,59.99,61.2,58000
2018-03-12,1520812800,61.21,61.42,60.55,61.23,65700
2018-03-13,1520899200,61.32,61.34,60.58,60.84,65300
2018-03-14,1520985600,61.12,61.65,60.22,60.84,126300
2018-03-15,1521072000,61.03,61.03,60.24,60.97,42400
2018-03-16,1521158400,60.75,62.11,60.42,61.25,210200
2018-03-19,1521417600,61.17,61.57,60.1,61.19,47100
2018-03-20,1521504000,61.25,61.29,60.29,60.65,28500
2018-03-21,1521590400,60.64,61.41,60.31,60.85,41800
2018-03-22,1521676800,60.36,60.69,58.76,59.3,92500
2018-03-23,1521763200,59.41,59.41,57.5,57.56,76000
2018-03-26,1522022400,58.41,59.41,57.53,59.3,72800
2018-03-27,1522108800,59.75,59.75,57.83,57.85,76300
2018-03-28,1522195200,57.87,59.15,57.29,58.85,86600
2018-03-29,1522281600,58.94,60.07,57.68,58.96,94600
2018-04-02,1522627200,59.14,59.89,57.5,58.66,100900
2018-04-03,1522713600,58.78,59.25,58.31,58.85,84500
2018-04-04,1522800000,58.23,59.57,58.23,59.0,107900
2018-04-05,1522886400,59.69,60.38,58.4,60.17,90900
2018-04-06,1522972800,59.74,60.08,57.6,58.14,95200
2018-04-09,1523232000,58.53,58.94,57.81,57.98,106200
2018-04-10,1523318400,58.51,59.9,58.02,59.43,166900
2018-04-11,1523404800,59.16,59.19,58.3,58.81,67100
2018-04-12,1523491200,59.24,60.66,59.24,60.36,40300
2018-04-13,1523577600,60.72,60.72,59.46,59.48,86000
2018-04-16,1523836800,59.98,60.75,59.44,60.56,66000
2018-04-17,1523923200,60.78,60.99,59.69,60.23,88100
2018-04-18,1524009600,60.38,60.58,59.8,60.13,72900
2018-04-19,1524096000,59.85,61.44,59.85,61.22,45200
2018-04-20,1524182400,61.66,62.31,60.69,61.04,154400
2018-04-23,1524441600,61.11,62.2,60.99,61.24,75100
2018-04-24,1524528000,61.61,62.19,61.06,61.64,76500
2018-04-25,1524614400,61.71,61.86,60.9,61.26,74500
2018-04-26,1524700800,61.28,61.72,60.57,60.78,43500
2018-04-27,1524787200,60.93,61.32,59.99,60.33,44500
2018-04-30,1525046400,60.35,60.65,58.64,58.73,88300
2018-05-01,1525132800,58.68,58.92,56.99,58.28,205900
2018-05-02,1525219200,58.28,59.05,57.56,58.09,104200
2018-05-03,1525305600,57.98,58.09,57.39,57.85,72300
2018-05-04,1525392000,57.57,59.23,57.5,58.28,68500
2018-05-07,1525651200,58.38,58.92,57.74,58.48,53300
2018-05-08,1525737600,58.44,59.14,58.13,58.74,50600
2018-05-09,1525824000,58.98,59.33,58.34,58.79,52500
