Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.69,19.01,18.59,18.89,486100
2017-01-04,1483488000,18.93,19.13,18.85,18.99,473100
2017-01-05,1483574400,19.4,19.41,19.05,19.26,262600
2017-01-06,1483660800,19.38,19.58,19.19,19.23,562400
2017-01-09,1483920000,19.16,19.26,18.97,19.03,452000
2017-01-10,1484006400,19.0,19.07,18.88,19.0,550500
2017-01-11,1484092800,19.23,19.28,18.96,19.03,285700
2017-01-12,1484179200,19.16,19.17,18.81,18.88,352800
2017-01-13,1484265600,18.82,19.22,18.81,19.16,428200
2017-01-17,1484611200,19.27,19.48,19.17,19.35,546700
2017-01-18,1484697600,19.21,19.5,19.18,19.44,464500
2017-01-19,1484784000,19.55,19.63,19.27,19.31,285800
2017-01-20,1484870400,19.46,19.58,19.27,19.33,291600
2017-01-23,1485129600,19.33,19.68,19.31,19.33,669600
2017-01-24,1485216000,19.44,19.9,19.35,19.73,533200
2017-01-25,1485302400,19.87,20.0,19.7,19.86,381600
2017-01-26,1485388800,20.01,20.48,19.82,20.48,539600
2017-01-27,1485475200,20.41,21.02,20.37,21.0,456300
2017-01-30,1485734400,20.9,20.99,20.2,20.52,456200
2017-01-31,1485820800,20.65,20.77,20.24,20.77,383500
2017-02-01,1485907200,21.04,21.25,20.7,20.89,367700
2017-02-02,1485993600,20.91,21.07,20.73,20.81,259900
2017-02-03,1486080000,20.78,21.05,20.67,20.92,590700
2017-02-06,1486339200,21.39,21.39,20.59,20.69,389500
2017-02-07,1486425600,20.54,20.7,20.28,20.49,359300
2017-02-08,1486512000,20.4,20.63,20.06,20.58,236000
2017-02-09,1486598400,20.65,20.96,20.58,20.88,283000
2017-02-10,1486684800,20.94,21.01,20.8,20.9,207000
2017-02-13,1486944000,20.88,20.94,20.55,20.59,335600
2017-02-14,1487030400,20.58,21.07,20.54,20.97,971900
2017-02-15,1487116800,20.93,21.25,20.85,21.22,199000
2017-02-16,1487203200,21.31,21.36,20.83,21.11,271900
2017-02-17,1487289600,20.98,21.13,20.84,21.09,140200
2017-02-21,1487635200,21.17,21.86,21.13,21.71,322200
2017-02-22,1487721600,21.66,21.67,21.06,21.23,281300
