Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.34,24.75,23.9,24.05,208000
2017-01-04,1483488000,24.14,24.74,24.04,24.44,172700
2017-01-05,1483574400,24.13,24.2,23.07,23.12,185800
2017-01-06,1483660800,23.16,23.36,22.55,23.13,112500
2017-01-09,1483920000,22.89,23.02,22.38,22.68,127000
2017-01-10,1484006400,22.67,23.03,22.65,22.81,84600
2017-01-11,1484092800,22.89,22.89,22.49,22.56,55800
2017-01-12,1484179200,22.63,22.64,21.53,21.89,141000
2017-01-13,1484265600,21.9,22.37,21.74,22.27,202300
2017-01-17,1484611200,22.03,22.03,21.22,21.25,117300
2017-01-18,1484697600,21.24,21.88,21.03,21.67,141700
2017-01-19,1484784000,21.6,21.98,21.32,21.49,140700
2017-01-20,1484870400,21.54,21.87,21.25,21.53,76200
2017-01-23,1485129600,21.31,21.45,20.7,20.95,141900
2017-01-24,1485216000,21.13,21.5,20.57,20.88,242700
2017-01-25,1485302400,17.2,18.97,17.2,18.86,2106000
2017-01-26,1485388800,18.86,19.37,18.5,18.76,1330800
2017-01-27,1485475200,19.25,19.9,19.13,19.44,4606600
2017-01-30,1485734400,19.36,19.8,19.0,19.76,951200
2017-01-31,1485820800,19.73,19.89,19.12,19.57,981500
2017-02-01,1485907200,19.66,20.09,19.2,19.51,542300
2017-02-02,1485993600,19.39,19.45,19.0,19.36,427500
2017-02-03,1486080000,19.57,19.75,19.34,19.71,326800
2017-02-06,1486339200,19.46,19.63,18.98,19.05,558900
2017-02-07,1486425600,19.05,19.65,18.84,19.2,334600
2017-02-08,1486512000,19.08,19.08,18.72,18.88,458400
2017-02-09,1486598400,18.82,19.14,18.74,18.75,183200
2017-02-10,1486684800,18.75,19.11,18.61,18.87,370300
2017-02-13,1486944000,19.0,19.3,18.9,19.11,305700
2017-02-14,1487030400,19.0,19.28,18.9,19.23,317300
2017-02-15,1487116800,19.09,19.5,19.08,19.46,322100
2017-02-16,1487203200,19.4,19.58,19.14,19.15,193500
2017-02-17,1487289600,19.14,19.43,19.0,19.3,130800
2017-02-21,1487635200,19.0,19.32,18.81,19.0,238800
2017-02-22,1487721600,18.87,19.16,18.87,19.1,220100
2017-02-23,1487808000,19.14,19.25,18.36,18.37,227800
2017-02-24,1487894400,18.2,18.33,18.0,18.21,233000
2017-02-27,1488153600,18.11,18.53,18.06,18.53,635700
2017-02-28,1488240000,18.35,18.44,18.11,18.28,884100
2017-03-01,1488326400,18.62,19.0,18.34,18.76,444800
2017-03-02,1488412800,18.76,18.9,18.34,18.34,625900
2017-03-03,1488499200,18.32,18.8,18.22,18.72,397300
2017-03-06,1488758400,18.5,18.5,17.84,18.0,517400
2017-03-07,1488844800,18.01,18.15,17.8,18.01,282800
2017-03-08,1488931200,18.11,18.11,16.85,17.02,841600
2017-03-09,1489017600,14.11,14.99,13.9,14.34,2538800
2017-03-10,1489104000,14.39,15.38,14.39,15.31,1630600
2017-03-13,1489363200,15.0,15.05,14.06,14.51,1684200
2017-03-14,1489449600,14.32,14.46,13.26,13.65,1675100
2017-03-15,1489536000,13.91,14.54,13.91,14.44,1052900
2017-03-16,1489622400,14.45,14.56,13.67,13.74,683300
2017-03-17,1489708800,13.87,14.0,13.39,13.52,796900
2017-03-20,1489968000,13.45,13.67,13.32,13.6,420400
2017-03-21,1490054400,13.65,13.72,12.5,12.6,842800
2017-03-22,1490140800,12.6,12.73,12.26,12.59,632600
2017-03-23,1490227200,12.56,13.14,12.56,13.11,621100
2017-03-24,1490313600,13.16,13.43,12.86,12.94,408400
2017-03-27,1490572800,12.9,13.19,12.61,13.14,464900
2017-03-28,1490659200,13.05,13.24,12.98,12.99,418200
2017-03-29,1490745600,12.93,14.12,12.93,14.0,913300
2017-03-30,1490832000,14.0,14.28,13.78,14.05,474100
2017-03-31,1490918400,14.03,14.14,13.71,13.88,385400
2017-04-03,1491177600,13.94,13.99,13.4,13.51,449700
2017-04-04,1491264000,13.47,13.47,12.9,13.1,567900
2017-04-05,1491350400,13.25,13.57,12.95,13.02,549000
2017-04-06,1491436800,13.04,13.18,12.85,12.99,258200
2017-04-07,1491523200,12.95,13.05,12.53,12.56,322100
2017-04-10,1491782400,12.58,12.72,12.25,12.27,376500
2017-04-11,1491868800,12.09,12.42,11.8,12.32,402100
2017-04-12,1491955200,12.8,13.5,12.53,12.61,559600
2017-04-13,1492041600,12.57,12.75,12.18,12.61,329400
2017-04-17,1492387200,12.64,12.98,12.48,12.83,259400
2017-04-18,1492473600,12.75,12.92,12.74,12.87,134000
2017-04-19,1492560000,12.93,13.3,12.93,13.05,329000
2017-04-20,1492646400,13.1,13.42,13.1,13.23,285900
2017-04-21,1492732800,13.2,13.3,13.06,13.17,410400
2017-04-24,1492992000,13.44,13.66,13.25,13.48,401900
2017-04-25,1493078400,13.6,13.84,13.54,13.79,316500
2017-04-26,1493164800,13.73,14.1,13.67,14.0,372200
2017-04-27,1493251200,14.0,14.5,13.91,14.41,375300
2017-04-28,1493337600,14.4,14.49,14.07,14.09,280000
2017-05-01,1493596800,14.15,14.5,14.0,14.46,232200
2017-05-02,1493683200,14.5,14.54,13.98,14.21,293500
2017-05-03,1493769600,14.13,14.42,13.98,14.16,302000
2017-05-04,1493856000,14.16,14.55,13.3,14.08,1137200
2017-05-05,1493942400,14.15,14.15,13.45,14.02,517100
2017-05-08,1494201600,14.01,14.3,13.77,13.94,300300
2017-05-09,1494288000,13.94,14.02,13.8,13.91,197500
2017-05-10,1494374400,13.88,13.98,13.67,13.95,184100
2017-05-11,1494460800,13.9,14.49,13.9,14.39,222400
2017-05-12,1494547200,14.47,15.28,14.44,14.59,429100
2017-05-15,1494806400,14.65,15.09,14.65,15.04,334800
2017-05-16,1494892800,15.09,15.2,14.91,15.11,366100
2017-05-17,1494979200,14.81,15.05,14.67,14.93,449100
2017-05-18,1495065600,14.86,14.99,14.23,14.89,396700
2017-05-19,1495152000,14.89,14.99,14.57,14.66,291500
2017-05-22,1495411200,14.71,14.74,14.39,14.57,204000
2017-05-23,1495497600,14.65,14.72,14.48,14.69,205600
2017-05-24,1495584000,14.7,14.85,14.47,14.62,174900
2017-05-25,1495670400,14.66,14.87,14.36,14.82,375700
2017-05-26,1495756800,14.84,15.0,14.53,14.95,212000
2017-05-30,1496102400,14.9,15.07,14.63,14.75,428000
2017-05-31,1496188800,14.8,14.8,14.37,14.71,387700
2017-06-01,1496275200,14.77,15.24,14.72,15.17,227500
2017-06-02,1496361600,15.23,15.55,15.15,15.31,220200
2017-06-05,1496620800,15.33,15.35,14.88,15.29,178700
2017-06-06,1496707200,15.14,15.32,14.96,15.19,142000
2017-06-07,1496793600,15.19,15.41,14.98,15.12,171500
2017-06-08,1496880000,15.12,15.31,15.09,15.17,137700
