Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.15,20.2,19.78,19.92,1365500
2017-01-04,1483488000,20.01,20.24,19.9,20.08,2276800
2017-01-05,1483574400,20.06,20.46,19.97,20.34,1229400
2017-01-06,1483660800,20.24,20.41,20.19,20.23,1514400
2017-01-09,1483920000,20.32,20.32,19.6,19.61,1522600
2017-01-10,1484006400,19.66,19.68,19.42,19.5,1605100
2017-01-11,1484092800,19.5,19.59,19.27,19.58,1641800
2017-01-12,1484179200,19.56,19.96,19.45,19.89,1923500
2017-01-13,1484265600,19.91,20.04,19.69,19.99,1143100
2017-01-17,1484611200,20.01,20.17,19.92,19.96,1107700
2017-01-18,1484697600,20.01,20.18,19.94,20.07,1696000
2017-01-19,1484784000,19.97,20.17,19.84,20.07,3156600
2017-01-20,1484870400,20.01,20.35,19.96,20.25,1843000
2017-01-23,1485129600,20.24,20.44,20.13,20.33,1806200
2017-01-24,1485216000,20.29,20.44,20.08,20.23,3108700
2017-01-25,1485302400,20.24,20.51,20.23,20.48,2186300
2017-01-26,1485388800,20.41,20.66,20.41,20.55,938700
2017-01-27,1485475200,20.61,20.69,20.49,20.57,1468500
2017-01-30,1485734400,20.59,21.01,20.44,21.01,2784500
2017-01-31,1485820800,21.04,21.56,21.04,21.36,4190600
2017-02-01,1485907200,21.38,21.61,21.21,21.33,4015000
2017-02-02,1485993600,21.34,21.61,21.27,21.56,2839400
2017-02-03,1486080000,21.74,21.84,21.64,21.66,1469200
2017-02-06,1486339200,21.63,21.9,21.52,21.82,1611300
2017-02-07,1486425600,21.79,21.94,21.59,21.65,1417700
2017-02-08,1486512000,21.67,21.81,21.57,21.75,994400
2017-02-09,1486598400,21.7,21.95,21.61,21.89,1831100
2017-02-10,1486684800,21.85,22.06,21.82,21.95,1192100
2017-02-13,1486944000,22.02,22.17,21.85,21.92,2149700
2017-02-14,1487030400,21.85,22.05,21.77,21.96,1644600
2017-02-15,1487116800,21.93,22.05,21.71,21.99,2282500
2017-02-16,1487203200,21.96,22.18,21.94,21.97,1286600
