Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.89,15.14,14.63,14.86,144400
2017-01-04,1483488000,14.99,15.2,14.76,14.83,208900
2017-01-05,1483574400,14.89,15.01,14.42,14.61,191800
2017-01-06,1483660800,14.7,15.67,14.51,15.65,317300
2017-01-09,1483920000,15.65,15.65,14.67,14.74,216300
2017-01-10,1484006400,14.8,15.34,14.66,15.13,141200
2017-01-11,1484092800,15.19,15.38,14.91,15.13,127400
2017-01-12,1484179200,15.19,15.19,14.47,14.76,136200
2017-01-13,1484265600,14.83,15.35,14.69,15.07,124400
2017-01-17,1484611200,14.99,14.99,14.55,14.59,121600
2017-01-18,1484697600,14.56,14.72,14.19,14.33,122000
2017-01-19,1484784000,14.5,14.6,14.26,14.38,117800
2017-01-20,1484870400,14.52,14.75,14.34,14.5,90000
2017-01-23,1485129600,14.44,14.58,14.28,14.3,117800
2017-01-24,1485216000,14.33,14.7,14.31,14.55,116100
2017-01-25,1485302400,14.66,15.44,14.66,15.21,297800
2017-01-26,1485388800,15.23,15.47,14.47,14.61,255900
2017-01-27,1485475200,14.72,14.77,14.48,14.58,81500
2017-01-30,1485734400,14.5,14.5,14.12,14.14,159300
2017-01-31,1485820800,14.14,14.26,13.8,14.22,136700
2017-02-01,1485907200,14.36,14.76,14.36,14.54,148200
2017-02-02,1485993600,14.57,14.57,13.99,14.03,144600
2017-02-03,1486080000,14.12,14.42,14.05,14.38,115900
2017-02-06,1486339200,14.36,14.37,14.08,14.18,70600
2017-02-07,1486425600,14.16,14.35,13.98,14.02,84200
2017-02-08,1486512000,14.02,14.02,13.74,13.95,120000
2017-02-09,1486598400,14.04,14.22,13.96,14.15,59900
2017-02-10,1486684800,14.14,14.61,14.14,14.39,140200
2017-02-13,1486944000,14.46,14.76,14.39,14.56,135500
2017-02-14,1487030400,14.51,14.51,14.12,14.45,86700
2017-02-15,1487116800,14.41,14.5,14.22,14.47,56200
2017-02-16,1487203200,14.42,14.47,14.12,14.29,95400
2017-02-17,1487289600,14.26,14.63,14.16,14.47,136900
2017-02-21,1487635200,14.47,14.54,14.11,14.24,119800
2017-02-22,1487721600,14.17,14.26,14.12,14.21,99400
2017-02-23,1487808000,14.3,14.3,13.97,14.04,159800
2017-02-24,1487894400,13.96,14.56,13.89,14.49,175100
