Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.1,19.15,18.05,18.9,45900
2017-01-04,1483488000,19.0,19.05,18.94,19.0,45700
2017-01-05,1483574400,19.05,19.05,18.75,18.85,12800
2017-01-06,1483660800,18.9,19.0,18.55,18.95,17300
2017-01-09,1483920000,18.95,18.95,18.7,18.7,13300
2017-01-10,1484006400,18.7,18.85,18.5,18.65,42300
2017-01-11,1484092800,18.7,18.8,18.4,18.45,25200
2017-01-12,1484179200,18.45,18.6,18.1,18.2,81900
2017-01-13,1484265600,18.3,18.5,17.66,17.95,36900
2017-01-17,1484611200,17.9,18.0,17.75,17.8,16200
2017-01-18,1484697600,17.8,17.9,17.55,17.55,18000
2017-01-19,1484784000,17.6,17.7,17.23,17.25,11500
2017-01-20,1484870400,17.25,17.4,16.85,16.9,22200
2017-01-23,1485129600,16.7,16.96,16.55,16.6,14500
2017-01-24,1485216000,16.65,17.0,16.55,17.0,16100
2017-01-25,1485302400,17.1,17.35,17.0,17.3,14400
2017-01-26,1485388800,17.35,17.35,16.9,16.9,11200
2017-01-27,1485475200,16.85,17.3,16.8,17.25,14300
2017-01-30,1485734400,17.2,17.3,16.6,17.0,16000
2017-01-31,1485820800,16.9,16.9,16.6,16.65,30500
2017-02-01,1485907200,16.8,17.1,16.65,16.7,12300
2017-02-02,1485993600,16.65,16.95,16.1,16.15,15100
2017-02-03,1486080000,16.2,16.65,16.2,16.6,31300
2017-02-06,1486339200,16.45,16.5,16.25,16.3,38200
2017-02-07,1486425600,16.4,16.5,16.35,16.4,10900
2017-02-08,1486512000,16.4,16.65,16.35,16.45,15800
2017-02-09,1486598400,16.45,17.0,16.25,16.85,9400
2017-02-10,1486684800,16.9,17.15,16.7,17.05,14500
2017-02-13,1486944000,17.05,17.05,16.45,16.8,27900
2017-02-14,1487030400,16.65,16.95,16.65,16.85,12400
2017-02-15,1487116800,16.75,16.98,16.55,16.9,18200
2017-02-16,1487203200,16.95,17.15,16.85,17.05,12400
2017-02-17,1487289600,17.2,17.2,16.95,17.0,29500
2017-02-21,1487635200,17.05,17.05,16.6,16.85,27800
2017-02-22,1487721600,16.95,16.95,16.25,16.35,103900
2017-02-23,1487808000,16.25,16.55,16.25,16.35,22900
2017-02-24,1487894400,16.2,16.5,15.85,16.3,36000
2017-02-27,1488153600,16.3,16.73,16.3,16.5,51600
2017-02-28,1488240000,16.5,16.55,16.0,16.1,63200
2017-03-01,1488326400,16.25,16.43,16.1,16.1,34600
2017-03-02,1488412800,16.2,16.27,15.95,16.0,34500
2017-03-03,1488499200,15.86,16.1,15.85,16.0,18400
2017-03-06,1488758400,15.95,16.2,15.75,15.8,162900
2017-03-07,1488844800,15.75,15.9,15.35,15.6,46500
2017-03-08,1488931200,15.7,15.9,15.55,15.7,77400
2017-03-09,1489017600,15.7,16.22,15.6,15.9,40700
2017-03-10,1489104000,16.0,16.0,15.45,15.55,29700
2017-03-13,1489363200,15.65,15.72,15.25,15.4,31100
2017-03-14,1489449600,15.35,15.45,15.1,15.2,18400
2017-03-15,1489536000,15.25,16.32,15.25,15.75,50900
2017-03-16,1489622400,15.8,16.1,15.75,15.95,27400
2017-03-17,1489708800,15.95,16.13,15.85,15.85,48700
2017-03-20,1489968000,15.85,16.0,15.7,15.85,21800
2017-03-21,1490054400,15.85,16.05,15.55,15.6,37200
2017-03-22,1490140800,15.55,15.7,15.26,15.35,19200
2017-03-23,1490227200,15.35,15.8,15.35,15.75,20600
2017-03-24,1490313600,15.75,16.0,15.7,15.75,23200
2017-03-27,1490572800,15.6,15.95,15.35,15.75,17500
2017-03-28,1490659200,15.65,15.85,15.48,15.75,21200
2017-03-29,1490745600,15.65,15.95,15.65,15.85,40400
2017-03-30,1490832000,16.0,16.15,15.9,16.1,28500
2017-03-31,1490918400,16.1,16.15,15.75,15.8,53300
2017-04-03,1491177600,15.8,15.9,15.65,15.8,36300
2017-04-04,1491264000,15.75,15.85,15.45,15.55,13400
2017-04-05,1491350400,15.55,15.65,15.35,15.5,35600
2017-04-06,1491436800,15.75,16.05,15.55,15.85,25100
2017-04-07,1491523200,15.8,16.1,15.8,15.8,17700
2017-04-10,1491782400,15.8,16.1,15.75,15.8,25900
2017-04-11,1491868800,15.75,15.8,15.55,15.8,23900
2017-04-12,1491955200,15.7,15.7,15.38,15.55,30400
2017-04-13,1492041600,15.5,15.7,15.4,15.55,22600
2017-04-17,1492387200,15.6,15.75,15.5,15.7,50700
2017-04-18,1492473600,15.65,16.1,15.65,16.1,11900
2017-04-19,1492560000,16.1,16.4,15.9,16.25,16300
2017-04-20,1492646400,16.25,16.8,16.25,16.75,16300
2017-04-21,1492732800,16.65,16.9,16.4,16.8,32800
2017-04-24,1492992000,17.05,17.55,16.95,17.35,39200
2017-04-25,1493078400,17.3,17.4,17.15,17.2,18700
2017-04-26,1493164800,17.1,17.25,16.85,17.0,29500
2017-04-27,1493251200,17.0,17.1,16.95,17.0,25500
2017-04-28,1493337600,16.95,17.55,16.95,17.2,37200
2017-05-01,1493596800,17.3,17.3,16.95,16.95,14100
2017-05-02,1493683200,16.9,17.05,16.8,16.9,20300
2017-05-03,1493769600,17.0,17.55,16.95,17.35,61700
2017-05-04,1493856000,17.6,17.7,17.5,17.6,51200
2017-05-05,1493942400,17.7,17.8,17.5,17.7,36700
2017-05-08,1494201600,17.7,17.75,17.55,17.6,20900
