Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.98,11.53,10.98,11.22,20900
2017-01-04,1483488000,11.31,11.45,11.16,11.16,3800
2017-01-05,1483574400,11.3,11.3,11.14,11.22,2400
2017-01-06,1483660800,11.11,11.16,10.95,11.15,7900
2017-01-09,1483920000,11.16,11.25,11.09,11.25,1700
2017-01-10,1484006400,11.2,11.26,11.18,11.2,3000
2017-01-11,1484092800,11.15,11.33,10.93,11.33,5500
2017-01-12,1484179200,11.57,11.57,10.61,10.61,3100
2017-01-13,1484265600,10.57,11.94,10.57,11.15,12000
2017-01-17,1484611200,11.02,11.16,10.95,10.95,5400
2017-01-18,1484697600,10.93,11.06,10.81,10.9,32700
2017-01-19,1484784000,10.77,11.04,10.77,10.89,19300
2017-01-20,1484870400,10.86,11.23,10.86,11.06,11500
2017-01-23,1485129600,11.13,11.42,11.13,11.35,9900
2017-01-24,1485216000,11.57,11.64,11.26,11.35,12500
2017-01-25,1485302400,10.77,11.51,10.77,11.38,6700
2017-01-26,1485388800,11.12,11.31,11.09,11.21,7500
2017-01-27,1485475200,11.22,11.43,11.08,11.42,10000
2017-01-30,1485734400,11.2,11.45,11.15,11.29,4600
2017-01-31,1485820800,11.26,11.28,11.21,11.21,2800
2017-02-01,1485907200,11.13,11.21,11.07,11.11,3100
2017-02-02,1485993600,11.19,11.42,11.12,11.36,25800
2017-02-03,1486080000,11.07,11.15,10.91,11.07,19900
2017-02-06,1486339200,11.46,11.46,10.75,10.75,7600
2017-02-07,1486425600,10.78,11.21,10.7,11.21,35500
2017-02-08,1486512000,10.95,11.03,10.87,11.03,9300
2017-02-09,1486598400,11.19,11.35,11.16,11.35,5200
2017-02-10,1486684800,11.38,11.69,11.38,11.67,25400
2017-02-13,1486944000,11.67,11.69,11.33,11.45,5600
2017-02-14,1487030400,11.28,11.49,11.28,11.42,8900
2017-02-15,1487116800,11.41,11.77,11.41,11.77,7700
2017-02-16,1487203200,11.46,11.47,11.28,11.37,1300
2017-02-17,1487289600,11.45,11.45,11.12,11.23,6100
2017-02-21,1487635200,11.24,11.57,11.14,11.57,5800
2017-02-22,1487721600,11.36,11.45,11.17,11.26,14000
2017-02-23,1487808000,11.22,11.25,11.15,11.25,1300
2017-02-24,1487894400,11.11,11.17,11.0,11.0,3000
2017-02-27,1488153600,11.11,11.58,11.06,11.21,8600
2017-02-28,1488240000,11.31,11.31,11.02,11.21,11700
2017-03-01,1488326400,11.25,11.47,11.25,11.41,10800
2017-03-02,1488412800,11.23,11.61,11.18,11.53,26900
2017-03-03,1488499200,11.69,11.91,11.6,11.7,53200
2017-03-06,1488758400,11.64,12.33,11.64,11.96,34700
2017-03-07,1488844800,11.98,12.02,11.74,11.74,5500
2017-03-08,1488931200,11.72,11.94,11.72,11.91,7000
2017-03-09,1489017600,11.68,11.68,11.06,11.11,8500
2017-03-10,1489104000,11.16,11.36,10.94,10.95,6100
2017-03-13,1489363200,10.87,11.22,10.87,11.02,10000
2017-03-14,1489449600,11.18,11.43,11.11,11.31,12200
2017-03-15,1489536000,11.28,11.84,11.28,11.84,27300
2017-03-16,1489622400,11.54,12.16,11.54,12.04,16400
2017-03-17,1489708800,12.24,12.44,12.22,12.33,15300
2017-03-20,1489968000,12.17,12.49,12.17,12.44,6400
2017-03-21,1490054400,12.37,12.75,12.32,12.44,27300
2017-03-22,1490140800,12.7,12.71,12.31,12.43,8900
2017-03-23,1490227200,12.4,12.6,12.33,12.46,14600
2017-03-24,1490313600,12.58,12.6,12.38,12.51,6500
2017-03-27,1490572800,12.44,12.74,12.32,12.6,24600
2017-03-28,1490659200,12.69,12.77,12.59,12.59,7500
2017-03-29,1490745600,12.69,13.09,12.69,13.06,11700
2017-03-30,1490832000,12.85,12.94,12.52,12.7,22700
2017-03-31,1490918400,12.68,12.7,12.45,12.47,18200
2017-04-03,1491177600,12.59,12.86,12.39,12.51,4200
2017-04-04,1491264000,12.65,12.65,12.49,12.6,2700
2017-04-05,1491350400,13.18,13.18,12.46,12.67,12100
2017-04-06,1491436800,12.76,12.76,12.47,12.51,3100
2017-04-07,1491523200,12.86,12.86,12.59,12.59,600
2017-04-10,1491782400,12.93,13.18,12.93,12.95,1900
2017-04-11,1491868800,12.94,13.03,12.94,12.96,4400
2017-04-12,1491955200,12.79,12.82,12.67,12.72,3300
2017-04-13,1492041600,13.11,13.21,13.05,13.06,2400
2017-04-17,1492387200,12.94,13.02,12.91,13.02,3000
2017-04-18,1492473600,12.94,12.99,12.58,12.82,4800
2017-04-19,1492560000,12.76,12.85,12.72,12.85,6300
2017-04-20,1492646400,12.91,12.98,12.91,12.98,3300
2017-04-21,1492732800,12.8,12.91,12.8,12.86,1000
2017-04-24,1492992000,12.88,13.38,12.88,13.26,21900
2017-04-25,1493078400,13.12,13.37,13.12,13.19,17700
2017-04-26,1493164800,13.25,13.97,12.88,13.5,14800
2017-04-27,1493251200,13.76,13.93,13.64,13.93,2000
2017-04-28,1493337600,13.77,13.84,13.51,13.7,7100
2017-05-01,1493596800,13.52,13.52,13.43,13.52,3800
2017-05-02,1493683200,13.63,13.63,13.51,13.61,1800
2017-05-03,1493769600,13.42,13.66,13.38,13.38,36100
2017-05-04,1493856000,13.59,13.62,13.44,13.44,1800
2017-05-05,1493942400,13.59,13.78,13.59,13.59,4500
2017-05-08,1494201600,13.55,13.59,13.37,13.59,7400
2017-05-09,1494288000,13.46,13.69,13.46,13.66,2100
2017-05-10,1494374400,13.49,13.92,13.49,13.76,7900
2017-05-11,1494460800,13.84,13.84,13.64,13.64,1500
2017-05-12,1494547200,13.69,13.69,13.59,13.65,8400
2017-05-15,1494806400,13.81,14.09,13.81,14.09,9900
2017-05-16,1494892800,13.98,14.11,13.96,14.02,2200
2017-05-17,1494979200,13.83,13.92,13.82,13.82,4200
2017-05-18,1495065600,13.66,13.66,13.3,13.3,4500
2017-05-19,1495152000,13.36,14.09,13.36,13.94,9200
2017-05-22,1495411200,14.22,14.22,13.91,14.0,2500
2017-05-23,1495497600,14.06,14.26,13.96,13.96,7500
2017-05-24,1495584000,14.05,14.36,14.01,14.36,7300
2017-05-25,1495670400,14.48,14.59,14.09,14.21,19300
2017-05-26,1495756800,14.41,14.45,14.2,14.45,5300
2017-05-30,1496102400,14.36,14.36,14.05,14.29,11100
2017-05-31,1496188800,14.25,14.32,14.15,14.15,39600
2017-06-01,1496275200,14.18,14.34,14.09,14.21,94600
2017-06-02,1496361600,14.21,14.21,14.09,14.12,3500
2017-06-05,1496620800,14.17,14.57,14.11,14.57,14600
2017-06-06,1496707200,14.33,14.63,14.25,14.33,18400
2017-06-07,1496793600,14.38,14.59,14.38,14.52,5800
2017-06-08,1496880000,14.5,14.5,14.46,14.46,600
2017-06-09,1496966400,14.4,14.54,14.4,14.44,2600
2017-06-12,1497225600,14.44,14.44,14.32,14.44,3400
2017-06-13,1497312000,14.27,14.33,14.08,14.08,3700
2017-06-14,1497398400,14.35,14.37,14.24,14.26,5400
2017-06-15,1497484800,14.27,14.27,13.96,14.09,5100
2017-06-16,1497571200,13.92,14.23,13.92,14.09,3200
2017-06-19,1497830400,14.19,14.19,14.11,14.14,1400
2017-06-20,1497916800,13.96,13.97,13.86,13.86,1100
2017-06-21,1498003200,14.07,14.09,13.94,13.94,2100
2017-06-22,1498089600,14.0,14.0,13.93,13.94,2500
2017-06-23,1498176000,13.92,14.0,13.92,13.92,5000
2017-06-26,1498435200,14.09,14.27,14.09,14.27,3400
2017-06-27,1498521600,14.27,14.27,13.89,14.01,12200
2017-06-28,1498608000,14.08,14.25,14.08,14.25,2000
2017-06-29,1498694400,14.13,14.27,13.99,13.99,10700
2017-06-30,1498780800,14.16,14.16,14.08,14.15,11100
2017-07-03,1499040000,14.15,14.15,14.15,14.15,0
2017-07-05,1499212800,14.16,14.31,14.16,14.31,1200
2017-07-06,1499299200,14.23,14.23,14.13,14.14,1600
2017-07-07,1499385600,14.14,14.41,14.14,14.41,6400
2017-07-10,1499644800,14.61,14.82,14.61,14.74,2200
2017-07-11,1499731200,14.84,14.97,14.81,14.91,2700
2017-07-12,1499817600,15.0,15.08,14.71,14.78,5500
2017-07-13,1499904000,14.78,14.81,14.74,14.74,1500
2017-07-14,1499990400,15.07,15.07,14.92,15.0,9700
2017-07-17,1500249600,15.01,15.28,14.97,15.28,18200
2017-07-18,1500336000,15.31,15.5,15.31,15.45,4600
2017-07-19,1500422400,15.37,15.65,15.37,15.42,3600
2017-07-20,1500508800,15.45,15.59,15.45,15.54,1900
2017-07-21,1500595200,15.5,15.68,15.29,15.68,1800
2017-07-24,1500854400,15.63,16.09,15.63,15.99,6200
2017-07-25,1500940800,15.92,16.09,15.83,15.96,6800
2017-07-26,1501027200,15.98,16.12,15.86,16.12,3000
2017-07-27,1501113600,16.19,16.19,15.76,15.76,2000
2017-07-28,1501200000,15.76,16.07,15.69,16.01,5300
2017-07-31,1501459200,15.81,15.89,15.74,15.89,5700
2017-08-01,1501545600,15.91,16.04,15.79,15.79,3300
2017-08-02,1501632000,15.9,16.11,15.87,15.89,9300
2017-08-03,1501718400,15.83,16.03,15.83,15.89,4100
2017-08-04,1501804800,15.94,15.96,15.69,15.9,2000
2017-08-07,1502064000,15.9,16.0,15.83,16.0,2800
2017-08-08,1502150400,15.83,16.05,15.83,15.88,8000
2017-08-09,1502236800,15.78,15.82,15.56,15.56,2400
2017-08-10,1502323200,15.85,16.0,15.85,15.9,2300
2017-08-11,1502409600,16.12,16.3,15.9,16.18,43000
2017-08-14,1502668800,16.2,16.62,16.2,16.55,22200
2017-08-15,1502755200,16.3,16.75,16.3,16.75,10600
2017-08-16,1502841600,16.55,16.81,16.48,16.69,1600
2017-08-17,1502928000,16.77,16.79,16.58,16.62,2000
2017-08-18,1503014400,16.78,16.78,16.78,16.78,200
2017-08-21,1503273600,16.95,16.99,16.74,16.99,8100
2017-08-22,1503360000,16.82,17.02,16.82,16.91,2200
2017-08-23,1503446400,16.78,16.79,16.56,16.73,1900
2017-08-24,1503532800,16.77,16.86,16.77,16.82,1000
2017-08-25,1503619200,17.03,17.03,16.87,16.92,11500
2017-08-28,1503878400,16.81,16.9,16.68,16.73,2800
2017-08-29,1503964800,16.65,16.74,16.64,16.73,4500
2017-08-30,1504051200,16.72,16.82,16.59,16.82,2700
2017-08-31,1504137600,16.72,16.72,16.64,16.67,7300
2017-09-01,1504224000,16.62,16.84,16.62,16.73,1600
2017-09-05,1504569600,16.7,16.7,16.15,16.37,4200
2017-09-06,1504656000,16.43,16.49,16.36,16.43,4200
2017-09-07,1504742400,16.43,16.43,16.43,16.43,900
2017-09-08,1504828800,16.5,16.64,16.36,16.36,5900
2017-09-11,1505088000,16.65,16.7,16.63,16.7,1000
2017-09-12,1505174400,16.59,16.76,16.59,16.65,1400
2017-09-13,1505260800,16.78,16.78,16.46,16.6,9900
2017-09-14,1505347200,16.64,16.64,16.49,16.55,500
2017-09-15,1505433600,16.44,16.44,16.44,16.44,1300
2017-09-18,1505692800,16.64,16.64,16.51,16.55,2400
2017-09-19,1505779200,16.49,16.64,16.36,16.61,5400
2017-09-20,1505865600,16.51,16.75,16.5,16.5,5500
