Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.07,9.08,9.01,9.06,121800
2017-01-04,1483488000,9.06,9.1,9.01,9.06,355000
2017-01-05,1483574400,9.06,9.07,9.02,9.06,94700
2017-01-06,1483660800,9.07,9.08,9.03,9.04,71100
2017-01-09,1483920000,9.06,9.06,8.99,9.04,73700
2017-01-10,1484006400,9.08,9.08,8.99,9.06,117300
2017-01-11,1484092800,9.05,9.07,8.99,9.03,63800
2017-01-12,1484179200,9.02,9.05,8.98,8.98,76800
2017-01-13,1484265600,8.98,9.05,8.94,9.02,120900
2017-01-17,1484611200,9.03,9.05,8.99,9.05,101500
2017-01-18,1484697600,9.11,9.11,9.02,9.04,69000
2017-01-19,1484784000,9.05,9.07,9.0,9.04,87900
2017-01-20,1484870400,9.04,9.1,9.02,9.06,73400
2017-01-23,1485129600,9.05,9.08,9.02,9.07,91400
2017-01-24,1485216000,9.05,9.08,9.02,9.04,115700
2017-01-25,1485302400,9.06,9.07,9.01,9.01,89300
2017-01-26,1485388800,9.06,9.07,8.99,9.01,120400
2017-01-27,1485475200,8.99,9.12,8.98,9.06,134800
2017-01-30,1485734400,9.04,9.09,8.96,9.04,76500
2017-01-31,1485820800,9.04,9.08,8.95,9.07,107300
2017-02-01,1485907200,9.12,9.12,9.01,9.05,95000
2017-02-02,1485993600,9.02,9.08,8.96,9.01,108700
2017-02-03,1486080000,9.0,9.06,8.98,9.05,78700
2017-02-06,1486339200,9.02,9.13,9.02,9.09,124500
2017-02-07,1486425600,9.09,9.11,9.06,9.08,87300
2017-02-08,1486512000,9.11,9.11,9.0,9.07,75300
2017-02-09,1486598400,9.08,9.08,8.98,9.04,144000
2017-02-10,1486684800,9.02,9.04,8.99,9.01,146500
2017-02-13,1486944000,9.01,9.05,9.01,9.02,186300
2017-02-14,1487030400,8.66,8.81,8.66,8.77,4822900
2017-02-15,1487116800,8.79,8.93,8.79,8.85,1304000
2017-02-16,1487203200,8.85,8.9,8.79,8.88,548900
2017-02-17,1487289600,8.87,8.88,8.79,8.87,282700
2017-02-21,1487635200,8.85,8.9,8.84,8.87,436200
2017-02-22,1487721600,8.84,8.89,8.76,8.83,444000
2017-02-23,1487808000,8.82,8.83,8.76,8.79,298600
2017-02-24,1487894400,8.76,8.87,8.74,8.85,179900
2017-02-27,1488153600,8.87,8.87,8.78,8.83,160000
2017-02-28,1488240000,8.78,8.8,8.59,8.75,584800
2017-03-01,1488326400,8.79,8.87,8.7,8.76,355500
2017-03-02,1488412800,8.76,9.02,8.76,8.92,913100
2017-03-03,1488499200,8.94,8.96,8.87,8.95,312200
2017-03-06,1488758400,9.0,9.05,8.9,9.03,339000
2017-03-07,1488844800,9.05,9.08,9.0,9.02,357300
2017-03-08,1488931200,9.03,9.06,8.88,8.89,291700
2017-03-09,1489017600,8.88,8.92,8.67,8.7,462000
2017-03-10,1489104000,8.85,8.97,8.78,8.92,287600
2017-03-13,1489363200,8.96,9.01,8.85,8.92,176000
2017-03-14,1489449600,8.9,8.95,8.76,8.89,187600
2017-03-15,1489536000,8.94,9.04,8.89,9.01,251700
2017-03-16,1489622400,9.05,9.05,8.94,8.96,161100
2017-03-17,1489708800,8.97,9.02,8.94,9.02,181500
2017-03-20,1489968000,9.02,9.07,8.96,9.01,189800
2017-03-21,1490054400,9.02,9.05,8.96,8.98,171400
2017-03-22,1490140800,8.97,9.01,8.88,8.91,131700
2017-03-23,1490227200,8.91,9.01,8.9,8.94,121000
2017-03-24,1490313600,8.95,8.98,8.9,8.93,73400
2017-03-27,1490572800,8.9,8.95,8.85,8.94,114600
2017-03-28,1490659200,8.93,8.99,8.91,8.96,153600
2017-03-29,1490745600,8.95,9.11,8.92,9.09,223500
2017-03-30,1490832000,9.08,9.11,9.04,9.07,112500
2017-03-31,1490918400,9.06,9.12,9.05,9.1,345300
2017-04-03,1491177600,9.14,9.14,9.07,9.08,95100
2017-04-04,1491264000,9.06,9.11,9.05,9.07,103700
2017-04-05,1491350400,9.08,9.11,8.95,8.97,156000
2017-04-06,1491436800,8.97,9.08,8.95,9.07,127900
2017-04-07,1491523200,9.06,9.09,8.99,9.01,137300
2017-04-10,1491782400,9.01,9.01,8.94,8.95,166100
2017-04-11,1491868800,8.97,9.06,8.95,9.05,138800
2017-04-12,1491955200,9.04,9.04,8.95,8.95,92100
2017-04-13,1492041600,8.96,8.98,8.91,8.93,141000
2017-04-17,1492387200,9.01,9.02,8.98,8.99,94200
2017-04-18,1492473600,8.94,9.03,8.91,9.01,107300
2017-04-19,1492560000,9.04,9.04,8.94,8.95,117100
2017-04-20,1492646400,8.94,9.02,8.94,9.0,104200
2017-04-21,1492732800,9.02,9.06,9.01,9.03,120300
2017-04-24,1492992000,9.06,9.15,9.02,9.09,197900
2017-04-25,1493078400,9.14,9.16,9.01,9.03,173400
2017-04-26,1493164800,9.03,9.16,9.03,9.12,122900
2017-04-27,1493251200,9.15,9.15,9.05,9.1,86000
2017-04-28,1493337600,9.14,9.14,9.05,9.1,117800
2017-05-01,1493596800,9.17,9.17,9.07,9.1,105400
2017-05-02,1493683200,9.13,9.15,9.07,9.11,111000
2017-05-03,1493769600,9.11,9.11,9.01,9.04,117900
2017-05-04,1493856000,9.05,9.05,8.98,9.01,145300
2017-05-05,1493942400,9.01,9.09,8.98,9.08,152400
2017-05-08,1494201600,9.07,9.13,9.04,9.11,89400
2017-05-09,1494288000,9.14,9.14,8.97,9.01,171700
2017-05-10,1494374400,9.15,9.2,9.09,9.17,286300
2017-05-11,1494460800,9.24,9.27,9.17,9.19,165700
2017-05-12,1494547200,9.18,9.24,9.16,9.22,85800
2017-05-15,1494806400,9.21,9.27,9.19,9.25,108700
2017-05-16,1494892800,9.27,9.3,9.21,9.29,120800
2017-05-17,1494979200,9.29,9.37,9.29,9.32,252100
2017-05-18,1495065600,9.29,9.39,9.25,9.33,137000
2017-05-19,1495152000,9.34,9.34,9.22,9.27,166700
2017-05-22,1495411200,9.35,9.37,9.27,9.35,121300
2017-05-23,1495497600,9.39,9.41,9.33,9.35,85600
2017-05-24,1495584000,9.4,9.45,9.32,9.43,246300
2017-05-25,1495670400,9.43,9.47,9.33,9.34,104500
2017-05-26,1495756800,9.37,9.41,9.28,9.34,89400
2017-05-30,1496102400,9.33,9.36,9.29,9.33,58400
2017-05-31,1496188800,9.34,9.42,9.28,9.33,168500
2017-06-01,1496275200,9.38,9.43,9.33,9.4,121300
2017-06-02,1496361600,9.4,9.45,9.33,9.35,74600
2017-06-05,1496620800,9.35,9.38,9.31,9.35,137800
2017-06-06,1496707200,9.37,9.37,9.24,9.31,138000
2017-06-07,1496793600,9.32,9.32,9.26,9.28,85500
2017-06-08,1496880000,9.31,9.36,9.23,9.32,156000
2017-06-09,1496966400,9.32,9.37,9.25,9.33,111000
2017-06-12,1497225600,9.3,9.41,9.27,9.39,118300
2017-06-13,1497312000,9.39,9.43,9.31,9.43,99300
2017-06-14,1497398400,9.41,9.41,9.3,9.33,157800
2017-06-15,1497484800,9.3,9.34,9.24,9.24,154600
2017-06-16,1497571200,9.27,9.27,9.2,9.27,174800
2017-06-19,1497830400,9.33,9.43,9.3,9.35,123900
2017-06-20,1497916800,9.38,9.43,9.34,9.37,96800
2017-06-21,1498003200,9.35,9.39,9.31,9.32,67400
2017-06-22,1498089600,9.33,9.41,9.33,9.34,103600
2017-06-23,1498176000,9.34,9.39,9.31,9.39,64500
2017-06-26,1498435200,9.46,9.53,9.35,9.49,160100
2017-06-27,1498521600,9.5,9.5,9.39,9.41,81900
