Date,Time,Open,High,Low,Close,Volume
2017-04-03,1491177600,32.85,33.11,32.22,32.72,145800
2017-04-04,1491264000,32.5,32.63,32.11,32.33,125500
2017-04-05,1491350400,32.63,32.74,31.8,31.83,137200
2017-04-06,1491436800,31.89,32.24,31.68,32.08,94700
2017-04-07,1491523200,31.92,32.44,31.92,32.31,151400
2017-04-10,1491782400,32.27,32.64,31.69,32.06,66300
2017-04-11,1491868800,31.89,32.57,31.89,32.55,72900
2017-04-12,1491955200,32.47,32.6,31.91,32.23,106900
2017-04-13,1492041600,32.15,32.2,31.49,31.63,185800
2017-04-17,1492387200,31.68,32.42,31.53,32.33,126500
2017-04-18,1492473600,32.11,32.63,32.11,32.51,127200
2017-04-19,1492560000,32.24,34.15,32.24,33.51,268500
2017-04-20,1492646400,33.68,34.01,33.43,33.97,241200
2017-04-21,1492732800,33.9,34.44,32.01,34.41,187900
2017-04-24,1492992000,35.15,35.61,34.89,35.07,170100
2017-04-25,1493078400,35.5,35.68,35.16,35.2,158800
2017-04-26,1493164800,35.08,35.95,35.08,35.57,214200
2017-04-27,1493251200,35.65,35.66,34.99,35.01,72100
2017-04-28,1493337600,35.05,35.27,34.25,34.27,88200
2017-05-01,1493596800,34.59,34.91,34.14,34.5,119300
2017-05-02,1493683200,34.52,35.08,34.19,34.52,138400
2017-05-03,1493769600,34.12,34.72,34.07,34.6,96000
2017-05-04,1493856000,34.89,35.26,34.21,34.83,57200
2017-05-05,1493942400,34.97,34.97,34.39,34.79,74500
2017-05-08,1494201600,34.79,34.84,34.3,34.63,62700
2017-05-09,1494288000,34.67,35.13,34.08,34.33,96100
2017-05-10,1494374400,34.21,34.38,33.96,34.19,110400
2017-05-11,1494460800,34.19,34.5,33.38,33.5,168300
2017-05-12,1494547200,33.32,33.38,32.79,33.11,85100
2017-05-15,1494806400,33.16,33.73,33.16,33.47,50200
2017-05-16,1494892800,33.48,33.54,33.03,33.49,67200
2017-05-17,1494979200,32.74,33.1,32.16,32.54,179700
2017-05-18,1495065600,32.41,33.24,32.41,32.96,126800
2017-05-19,1495152000,32.91,33.22,32.35,32.37,105400
2017-05-22,1495411200,32.52,32.83,32.19,32.6,70500
2017-05-23,1495497600,32.73,33.16,32.4,33.04,48500
2017-05-24,1495584000,33.08,33.77,32.52,32.94,127200
2017-05-25,1495670400,33.07,33.3,32.49,32.69,91300
2017-05-26,1495756800,32.61,32.79,32.42,32.67,51700
2017-05-30,1496102400,32.48,32.48,32.11,32.21,58100
2017-05-31,1496188800,32.25,32.25,31.41,31.99,79400
2017-06-01,1496275200,32.11,32.57,31.82,32.55,72800
2017-06-02,1496361600,33.54,34.02,32.83,33.37,162300
2017-06-05,1496620800,33.33,33.58,32.65,32.65,89700
2017-06-06,1496707200,32.34,32.48,32.03,32.19,118700
2017-06-07,1496793600,32.35,32.77,32.3,32.4,107400
2017-06-08,1496880000,32.33,33.8,32.26,33.34,164400
2017-06-09,1496966400,33.61,35.0,33.61,34.94,166900
2017-06-12,1497225600,34.96,35.6,34.04,34.53,77300
2017-06-13,1497312000,34.75,34.86,34.36,34.65,65100
2017-06-14,1497398400,34.39,34.73,33.85,34.72,104300
2017-06-15,1497484800,34.42,35.23,34.38,34.64,83100
2017-06-16,1497571200,34.04,34.64,33.88,34.45,240500
2017-06-19,1497830400,34.59,34.84,33.99,34.18,105800
2017-06-20,1497916800,34.14,34.43,33.52,33.57,110600
2017-06-21,1498003200,33.6,33.6,32.94,32.96,86800
2017-06-22,1498089600,32.96,33.24,32.61,32.77,38500
2017-06-23,1498176000,32.92,33.21,32.69,33.02,294800
2017-06-26,1498435200,33.02,33.41,32.82,33.08,81100
2017-06-27,1498521600,33.15,33.78,32.93,33.04,110700
2017-06-28,1498608000,33.39,34.04,33.34,33.94,82500
2017-06-29,1498694400,34.28,34.94,34.06,34.64,152200
2017-06-30,1498780800,34.73,34.73,34.24,34.27,124100
2017-07-03,1499040000,34.7,35.54,34.45,35.37,69800
2017-07-05,1499212800,35.35,35.42,34.25,35.27,183400
2017-07-06,1499299200,35.2,35.51,34.83,34.98,107400
2017-07-07,1499385600,35.22,35.41,34.56,35.25,77200
2017-07-10,1499644800,35.03,35.43,34.78,34.87,113000
2017-07-11,1499731200,34.91,34.97,34.25,34.71,63100
2017-07-12,1499817600,34.71,35.14,34.5,34.84,41200
2017-07-13,1499904000,34.84,35.31,34.43,34.89,100500
2017-07-14,1499990400,34.58,34.9,34.3,34.49,93300
2017-07-17,1500249600,34.49,34.92,34.26,34.57,61300
2017-07-18,1500336000,34.35,34.79,34.2,34.64,58700
2017-07-19,1500422400,34.69,35.17,34.39,34.77,94700
2017-07-20,1500508800,34.64,35.2,33.64,34.02,190000
2017-07-21,1500595200,34.69,34.69,32.66,32.82,188400
2017-07-24,1500854400,32.75,33.27,32.75,33.13,105600
2017-07-25,1500940800,33.6,33.87,33.41,33.73,79100
2017-07-26,1501027200,33.76,33.76,32.83,32.89,54300
2017-07-27,1501113600,32.95,33.3,32.76,32.88,63400
2017-07-28,1501200000,32.82,32.82,32.46,32.68,122500
2017-07-31,1501459200,33.11,33.34,32.82,33.14,141300
2017-08-01,1501545600,33.29,33.34,32.92,33.13,50700
2017-08-02,1501632000,33.14,33.41,32.79,32.98,51700
2017-08-03,1501718400,32.94,33.11,32.39,32.56,43900
2017-08-04,1501804800,32.78,33.19,32.74,32.91,45500
2017-08-07,1502064000,32.86,33.02,32.49,32.66,48700
2017-08-08,1502150400,32.55,33.28,32.52,32.82,108900
2017-08-09,1502236800,32.71,33.1,32.1,32.25,136100
2017-08-10,1502323200,32.05,32.08,31.55,31.58,65700
2017-08-11,1502409600,31.76,31.91,30.98,31.22,96500
2017-08-14,1502668800,31.26,32.23,31.26,32.17,68800
2017-08-15,1502755200,32.36,32.49,31.71,31.8,46300
2017-08-16,1502841600,31.98,32.19,31.65,31.78,69900
2017-08-17,1502928000,31.64,31.75,31.06,31.09,71900
2017-08-18,1503014400,30.76,31.6,30.76,31.16,67000
2017-08-21,1503273600,31.08,31.42,31.01,31.38,75500
2017-08-22,1503360000,31.52,31.71,31.46,31.6,54100
2017-08-23,1503446400,31.32,31.91,31.32,31.72,110700
2017-08-24,1503532800,31.84,31.99,31.65,31.98,98700
2017-08-25,1503619200,31.97,32.4,31.97,32.24,50400
2017-08-28,1503878400,32.3,32.38,32.04,32.33,85200
2017-08-29,1503964800,31.92,32.34,31.83,32.23,81500
2017-08-30,1504051200,32.18,32.7,32.16,32.5,95700
2017-08-31,1504137600,32.59,33.01,32.34,32.92,139400
2017-09-01,1504224000,32.93,33.32,32.86,33.15,87100
2017-09-05,1504569600,32.92,33.67,32.38,32.76,173600
2017-09-06,1504656000,32.87,33.08,32.46,32.79,146500
2017-09-07,1504742400,32.79,32.79,31.52,31.71,88800
2017-09-08,1504828800,31.66,32.35,31.66,32.26,76600
2017-09-11,1505088000,32.56,32.9,32.27,32.78,100900
2017-09-12,1505174400,32.85,33.56,32.85,33.31,62800
2017-09-13,1505260800,33.17,33.45,33.1,33.45,94800
2017-09-14,1505347200,33.39,33.41,32.75,32.9,114700
2017-09-15,1505433600,32.96,33.08,32.66,32.79,267400
2017-09-18,1505692800,32.83,33.34,32.78,33.12,119600
2017-09-19,1505779200,33.04,33.3,32.96,33.21,151000
2017-09-20,1505865600,33.12,34.19,32.88,34.04,155400
2017-09-21,1505952000,33.85,34.37,33.72,34.24,65600
2017-09-22,1506038400,34.21,34.54,34.01,34.39,80900
2017-09-25,1506297600,34.4,34.69,34.04,34.47,60200
2017-09-26,1506384000,34.46,34.69,34.04,34.51,93700
2017-09-27,1506470400,34.52,35.91,34.52,35.88,166300
2017-09-28,1506556800,35.84,35.95,35.08,35.85,138500
2017-09-29,1506643200,35.67,36.15,35.67,35.8,95600
2017-10-02,1506902400,35.84,36.31,34.76,36.3,127200
2017-10-03,1506988800,36.43,36.43,35.85,36.33,125800
2017-10-04,1507075200,36.32,36.32,35.67,35.9,92500
2017-10-05,1507161600,35.98,36.38,35.7,36.25,61900
2017-10-06,1507248000,36.31,36.75,36.05,36.29,111500
2017-10-09,1507507200,36.45,36.64,36.08,36.54,103300
2017-10-10,1507593600,36.53,37.07,36.51,37.07,138100
2017-10-11,1507680000,36.94,37.13,36.64,36.88,57900
2017-10-12,1507766400,36.88,36.89,36.36,36.46,69300
2017-10-13,1507852800,36.44,36.73,36.25,36.38,47400
2017-10-16,1508112000,36.46,37.03,35.81,36.66,67300
2017-10-17,1508198400,36.65,36.78,36.14,36.29,87300
2017-10-18,1508284800,36.33,36.83,36.33,36.64,128900
2017-10-19,1508371200,34.85,36.43,34.08,36.13,119000
2017-10-20,1508457600,36.32,36.32,35.08,35.27,145000
2017-10-23,1508716800,35.11,35.29,34.8,35.0,80300
2017-10-24,1508803200,35.11,35.68,35.11,35.36,120400
2017-10-25,1508889600,35.36,35.6,33.78,35.49,71900
2017-10-26,1508976000,35.54,35.98,35.5,35.73,100200
2017-10-27,1509062400,35.77,36.18,35.36,36.08,78900
2017-10-30,1509321600,35.91,35.98,34.74,34.98,69500
2017-10-31,1509408000,35.0,35.59,35.0,35.26,63700
2017-11-01,1509494400,35.59,35.84,34.79,35.12,56100
2017-11-02,1509580800,35.11,35.9,34.81,35.88,65200
2017-11-03,1509667200,35.84,35.85,35.28,35.56,81900
2017-11-06,1509926400,35.5,35.75,35.18,35.68,89500
2017-11-07,1510012800,35.63,35.77,34.55,34.6,173300
2017-11-08,1510099200,34.33,34.49,33.79,34.06,120600
2017-11-09,1510185600,34.03,34.22,33.41,33.93,108400
2017-11-10,1510272000,33.93,34.26,33.82,33.91,99000
2017-11-13,1510531200,33.64,34.02,33.24,33.97,186000
2017-11-14,1510617600,33.81,34.6,33.81,34.53,81800
2017-11-15,1510704000,34.26,34.97,34.26,34.84,107700
2017-11-16,1510790400,35.15,35.35,34.84,34.94,78100
2017-11-17,1510876800,34.66,35.25,34.36,34.95,125800
2017-11-20,1511136000,35.11,35.11,34.72,35.01,115400
2017-11-21,1511222400,35.27,35.42,34.84,35.05,184200
2017-11-22,1511308800,35.17,35.49,34.9,35.05,87700
2017-11-24,1511481600,35.2,35.35,34.78,34.92,49000
2017-11-27,1511740800,34.93,35.25,34.88,34.91,62800
2017-11-28,1511827200,34.98,35.69,34.84,35.68,151000
2017-11-29,1511913600,35.85,37.3,35.77,36.72,173000
2017-11-30,1512000000,37.04,37.61,36.51,36.72,232500
2017-12-01,1512086400,36.63,36.63,34.97,36.46,94900
2017-12-04,1512345600,37.03,37.41,36.09,37.04,171600
2017-12-05,1512432000,37.11,37.21,36.22,36.23,71400
2017-12-06,1512518400,36.09,36.49,35.71,35.87,54100
2017-12-07,1512604800,35.86,36.33,35.71,35.75,96700
2017-12-08,1512691200,36.01,36.01,35.44,35.63,90000
2017-12-11,1512950400,35.63,35.76,35.17,35.27,66800
2017-12-12,1513036800,35.39,35.84,35.35,35.69,77600
2017-12-13,1513123200,35.7,36.31,35.62,35.66,121600
2017-12-14,1513209600,35.65,35.99,35.09,35.15,68200
2017-12-15,1513296000,35.22,36.34,35.1,36.01,324700
2017-12-18,1513555200,36.31,37.43,36.31,36.7,217200
2017-12-19,1513641600,36.8,36.89,36.3,36.34,108100
2017-12-20,1513728000,36.56,36.56,35.91,36.27,109300
2017-12-21,1513814400,36.58,37.08,36.36,36.76,135300
2017-12-22,1513900800,36.79,36.91,35.98,36.24,78500
2017-12-26,1514246400,36.25,36.25,35.54,35.86,72000
2017-12-27,1514332800,35.85,36.06,35.54,35.88,178300
2017-12-28,1514419200,36.07,36.6,36.01,36.21,58900
2017-12-29,1514505600,36.29,36.29,35.68,35.7,87200
2018-01-02,1514851200,36.15,37.0,35.48,35.64,99900
2018-01-03,1514937600,35.63,35.82,34.95,35.63,165800
2018-01-04,1515024000,35.81,36.27,35.69,35.86,87300
2018-01-05,1515110400,35.97,36.14,35.56,35.86,75500
2018-01-08,1515369600,35.79,36.01,35.45,35.84,59800
2018-01-09,1515456000,35.84,36.38,35.84,35.91,81700
2018-01-10,1515542400,35.94,37.03,35.3,36.35,102000
2018-01-11,1515628800,36.5,37.32,36.5,37.24,106500
2018-01-12,1515715200,37.33,37.69,35.27,37.42,99100
2018-01-16,1516060800,37.42,37.69,36.77,36.88,124100
2018-01-17,1516147200,37.04,37.3,36.48,37.21,93000
2018-01-18,1516233600,37.14,37.24,36.6,36.63,64100
2018-01-19,1516320000,36.51,37.39,36.51,37.35,102500
2018-01-22,1516579200,37.21,37.21,36.56,36.73,150500
2018-01-23,1516665600,36.66,37.1,36.52,36.91,84900
2018-01-24,1516752000,36.89,37.99,36.56,36.65,184400
2018-01-25,1516838400,36.83,36.87,35.91,36.42,147600
2018-01-26,1516924800,36.55,36.55,36.25,36.4,104800
2018-01-29,1517184000,36.23,36.58,36.21,36.23,69200
2018-01-30,1517270400,36.1,36.37,36.06,36.25,88700
2018-01-31,1517356800,36.34,36.68,36.02,36.02,78700
2018-02-01,1517443200,36.02,36.53,35.66,36.5,88000
2018-02-02,1517529600,36.31,37.25,36.08,36.39,104800
2018-02-05,1517788800,36.01,36.85,35.52,35.55,248400
2018-02-06,1517875200,34.77,36.36,34.77,36.19,294900
2018-02-07,1517961600,35.98,36.5,35.9,36.47,99000
2018-02-08,1518048000,36.49,36.63,36.04,36.1,236700
2018-02-09,1518134400,36.49,36.94,35.93,36.73,140800
2018-02-12,1518393600,36.85,37.02,36.41,36.49,136000
2018-02-13,1518480000,36.25,36.47,36.07,36.27,89500
2018-02-14,1518566400,36.06,37.42,36.06,36.99,95600
2018-02-15,1518652800,37.04,37.16,36.81,36.99,122300
2018-02-16,1518739200,36.82,37.64,36.82,37.42,116500
2018-02-20,1519084800,36.97,37.57,36.62,36.78,83100
2018-02-21,1519171200,36.87,37.6,36.87,37.21,51700
2018-02-22,1519257600,37.33,37.49,36.75,36.78,57800
2018-02-23,1519344000,36.99,37.22,36.68,37.21,68800
2018-02-26,1519603200,37.35,37.35,36.66,37.29,71800
2018-02-27,1519689600,37.29,37.65,36.72,36.83,118300
2018-02-28,1519776000,36.95,37.45,35.99,36.2,188900
2018-03-01,1519862400,36.13,36.49,35.89,36.32,103200
2018-03-02,1519948800,36.1,37.18,35.91,37.05,74300
2018-03-05,1520208000,36.84,37.77,35.26,37.71,118200
2018-03-06,1520294400,37.78,38.23,37.14,38.2,151600
2018-03-07,1520380800,37.96,38.83,37.71,38.68,107400
2018-03-08,1520467200,38.88,38.88,37.9,38.39,122900
2018-03-09,1520553600,38.64,39.17,38.11,39.1,101900
2018-03-12,1520812800,39.09,39.3,38.56,39.23,103300
2018-03-13,1520899200,39.09,39.43,38.56,39.07,125600
2018-03-14,1520985600,39.17,39.17,38.44,38.62,90400
2018-03-15,1521072000,38.55,38.89,38.27,38.87,112500
2018-03-16,1521158400,38.86,39.54,38.15,39.14,263200
2018-03-19,1521417600,39.09,39.25,38.59,39.19,74100
2018-03-20,1521504000,39.26,39.59,38.84,39.02,152600
2018-03-21,1521590400,38.93,39.28,38.6,39.05,103500
2018-03-22,1521676800,38.71,38.98,37.96,37.97,105700
2018-03-23,1521763200,38.03,38.03,36.39,36.42,141900
2018-03-26,1522022400,37.05,37.42,36.8,37.34,212600
2018-03-27,1522108800,37.53,37.57,35.81,36.9,102100
2018-03-28,1522195200,36.98,38.61,36.65,37.69,151500
2018-03-29,1522281600,37.79,37.95,37.36,37.4,127300
2018-04-02,1522627200,37.38,38.31,36.42,36.87,142300
2018-04-03,1522713600,37.0,37.61,36.96,37.54,85000
2018-04-04,1522800000,37.11,38.01,37.11,37.81,63600
2018-04-05,1522886400,38.02,38.15,37.54,37.98,163000
2018-04-06,1522972800,37.73,37.96,36.78,37.35,112500
2018-04-09,1523232000,37.53,37.94,37.21,37.28,77400
2018-04-10,1523318400,37.66,38.02,37.4,37.85,83100
2018-04-11,1523404800,37.67,37.9,37.52,37.77,56400
2018-04-12,1523491200,37.93,38.47,37.89,38.31,64500
2018-04-13,1523577600,38.54,38.54,37.7,37.87,58400
2018-04-16,1523836800,38.12,38.42,37.21,38.27,64900
2018-04-17,1523923200,38.28,38.38,37.43,37.92,122800
2018-04-18,1524009600,38.9,38.9,37.3,38.04,120000
2018-04-19,1524096000,38.2,39.57,38.2,39.1,162700
2018-04-20,1524182400,37.79,37.95,37.0,37.88,431200
2018-04-23,1524441600,38.06,38.22,37.54,38.17,292100
2018-04-24,1524528000,38.47,38.72,38.0,38.68,462300
2018-04-25,1524614400,38.5,39.26,38.5,38.91,221800
2018-04-26,1524700800,38.99,39.28,38.56,38.8,132100
2018-04-27,1524787200,38.9,39.19,38.67,39.03,110500
2018-04-30,1525046400,39.04,39.38,38.73,38.73,178100
2018-05-01,1525132800,38.2,39.12,38.13,39.0,193800
2018-05-02,1525219200,38.91,39.3,38.24,39.11,134200
2018-05-03,1525305600,38.96,39.14,38.52,38.9,146800
2018-05-04,1525392000,38.76,39.53,38.49,39.11,234900
2018-05-07,1525651200,39.12,39.53,38.73,39.24,158500
2018-05-08,1525737600,39.28,40.04,39.24,40.02,295000
2018-05-09,1525824000,40.03,40.79,39.94,40.48,146600
2018-05-10,1525910400,40.47,40.86,40.31,40.65,143500
2018-05-11,1525996800,40.73,40.95,40.4,40.42,82500
2018-05-14,1526256000,40.48,40.62,39.88,40.02,100200
2018-05-15,1526342400,39.94,40.64,39.94,40.36,84100
2018-05-16,1526428800,40.41,40.92,40.25,40.78,118400
2018-05-17,1526515200,40.78,41.36,40.58,41.19,125500
2018-05-18,1526601600,41.37,41.53,41.05,41.16,129900
2018-05-21,1526860800,41.28,41.73,41.19,41.58,105100
2018-05-22,1526947200,41.75,42.11,41.7,41.75,77300
2018-05-23,1527033600,41.64,41.88,41.36,41.56,96600
2018-05-24,1527120000,41.51,41.51,40.71,41.46,114500
2018-05-25,1527206400,41.4,41.6,41.13,41.37,89100
2018-05-29,1527552000,41.14,41.32,40.43,40.64,122600
2018-05-30,1527638400,40.94,41.7,40.84,41.64,148800
2018-05-31,1527724800,41.42,41.71,41.03,41.19,117300
2018-06-01,1527811200,41.55,42.01,41.51,41.74,108200
2018-06-04,1528070400,41.96,42.12,41.59,42.07,105700
2018-06-05,1528156800,42.0,42.12,41.55,41.89,94300
2018-06-06,1528243200,42.0,42.62,41.96,42.62,114700
2018-06-07,1528329600,42.86,43.02,42.36,42.53,72800
2018-06-08,1528416000,42.53,42.77,42.37,42.5,92400
2018-06-11,1528675200,42.31,42.63,41.87,42.05,143600
2018-06-12,1528761600,42.04,42.11,41.47,41.6,127400
2018-06-13,1528848000,41.76,41.94,41.2,41.44,191600
2018-06-14,1528934400,41.64,41.64,40.98,41.33,153500
2018-06-15,1529020800,41.39,41.75,40.87,41.55,201900
2018-06-18,1529280000,41.42,41.93,41.17,41.63,145000
2018-06-19,1529366400,41.46,42.54,41.46,42.38,191800
2018-06-20,1529452800,42.54,42.74,42.15,42.2,124600
2018-06-21,1529539200,42.16,42.54,41.66,41.99,173500
2018-06-22,1529625600,42.28,42.37,41.38,41.73,524600
2018-06-25,1529884800,41.49,41.89,41.23,41.58,122400
2018-06-26,1529971200,41.7,41.7,41.17,41.54,92000
2018-06-27,1530057600,41.61,41.62,40.69,40.72,98200
2018-06-28,1530144000,40.85,41.15,40.61,40.69,79000
2018-06-29,1530230400,40.95,41.14,40.05,40.06,126000
2018-07-02,1530489600,40.0,40.88,39.96,40.84,101200
2018-07-03,1530576000,40.83,41.01,40.69,40.73,51300
2018-07-05,1530748800,40.96,40.96,40.68,40.91,71600
2018-07-06,1530835200,40.98,41.39,40.71,41.19,64000
2018-07-09,1531094400,41.36,41.93,41.25,41.76,78600
2018-07-10,1531180800,41.75,41.75,40.79,41.11,88300
2018-07-11,1531267200,41.04,41.31,40.75,40.9,54400
2018-07-12,1531353600,41.06,41.3,40.13,40.61,122500
2018-07-13,1531440000,40.65,40.69,40.19,40.2,48800
2018-07-16,1531699200,40.35,40.79,40.29,40.57,55100
2018-07-17,1531785600,40.47,40.95,40.34,40.85,119500
2018-07-18,1531872000,40.77,41.22,40.53,41.18,85300
2018-07-19,1531958400,41.12,41.72,40.98,41.71,149700
2018-07-20,1532044800,41.63,42.64,41.58,42.51,233900
2018-07-23,1532304000,42.43,42.83,41.95,42.74,173900
2018-07-24,1532390400,44.27,44.27,42.68,43.48,161500
2018-07-25,1532476800,43.71,43.75,43.13,43.49,218700
2018-07-26,1532563200,43.58,44.22,43.01,43.95,132200
2018-07-27,1532649600,43.78,44.14,43.04,43.36,111800
2018-07-30,1532908800,43.51,43.72,43.24,43.26,91000
2018-07-31,1532995200,43.46,43.51,42.82,43.47,142300
2018-08-01,1533081600,43.53,44.13,43.46,44.08,98100
2018-08-02,1533168000,43.84,44.74,43.68,44.63,92800
2018-08-03,1533254400,44.56,45.05,43.78,43.96,66800
2018-08-06,1533513600,43.91,44.16,43.6,43.69,90600
2018-08-07,1533600000,43.95,44.09,43.59,43.65,100100
2018-08-08,1533686400,43.74,44.02,43.27,43.88,108000
2018-08-09,1533772800,43.97,44.09,43.45,43.64,97000
2018-08-10,1533859200,43.43,44.05,43.28,43.75,72900
2018-08-13,1534118400,43.59,43.98,43.51,43.67,83200
2018-08-14,1534204800,43.79,44.38,43.69,44.23,121300
2018-08-15,1534291200,44.09,44.32,43.36,43.47,99300
2018-08-16,1534377600,43.59,44.01,43.51,43.83,241000
2018-08-17,1534464000,43.7,44.07,43.58,44.06,95300
2018-08-20,1534723200,44.07,44.25,43.55,43.94,203800
2018-08-21,1534809600,44.1,45.47,43.93,45.23,662700
2018-08-22,1534896000,44.97,45.31,44.82,45.3,170200
2018-08-23,1534982400,45.27,45.36,44.71,45.0,186800
2018-08-24,1535068800,44.92,45.1,44.56,44.59,121600
2018-08-27,1535328000,44.78,44.92,44.01,44.06,175900
2018-08-28,1535414400,43.95,44.25,43.54,43.64,83000
2018-08-29,1535500800,43.64,43.88,43.33,43.73,85500
2018-08-30,1535587200,43.67,43.83,43.4,43.67,53900
2018-08-31,1535673600,43.46,43.94,43.44,43.9,75200
2018-09-04,1536019200,43.89,44.2,43.62,43.77,64400
2018-09-05,1536105600,43.87,44.17,43.67,43.69,93000
2018-09-06,1536192000,43.76,43.88,43.31,43.36,131100
2018-09-07,1536278400,43.36,43.36,42.71,43.04,189100
2018-09-10,1536537600,43.21,43.4,42.86,42.91,122300
2018-09-11,1536624000,42.87,43.02,42.51,42.56,100800
2018-09-12,1536710400,42.47,42.47,41.7,41.82,114400
2018-09-13,1536796800,42.0,42.01,41.38,41.52,112200
2018-09-14,1536883200,41.59,42.11,41.42,41.88,190900
2018-09-17,1537142400,42.03,42.03,41.37,41.56,97700
2018-09-18,1537228800,41.52,41.61,40.87,40.87,160700
2018-09-19,1537315200,40.91,41.59,40.72,41.34,124200
2018-09-20,1537401600,41.53,41.91,41.37,41.59,133200
2018-09-21,1537488000,41.51,41.73,41.21,41.28,448600
2018-09-24,1537747200,41.45,41.45,40.5,40.74,117700
2018-09-25,1537833600,40.88,40.88,40.46,40.71,76800
2018-09-26,1537920000,40.76,40.86,39.88,39.98,152300
2018-09-27,1538006400,40.08,40.48,39.75,40.01,152500
2018-09-28,1538092800,39.98,40.26,39.71,39.89,172300
2018-10-01,1538352000,40.19,40.44,38.94,39.08,105300
2018-10-02,1538438400,39.04,39.16,38.61,38.72,100900
2018-10-03,1538524800,38.85,39.68,38.52,39.46,115300
2018-10-04,1538611200,39.36,39.8,38.86,39.19,116500
2018-10-05,1538697600,39.34,39.5,38.42,38.6,125000
2018-10-08,1538956800,38.71,39.08,38.61,38.93,95800
2018-10-09,1539043200,38.82,39.12,38.71,38.79,133400
2018-10-10,1539129600,38.78,39.35,38.49,38.5,122500
2018-10-11,1539216000,38.41,38.67,37.46,37.53,238100
2018-10-12,1539302400,37.81,37.81,36.13,37.08,281000
2018-10-15,1539561600,37.2,37.6,37.0,37.35,106700
