Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.15,8.7,8.15,8.65,473600
2017-01-04,1483488000,8.9,8.95,8.5,8.65,519200
2017-01-05,1483574400,8.85,9.55,8.85,9.4,878400
2017-01-06,1483660800,9.25,9.4,8.63,8.9,610300
2017-01-09,1483920000,9.05,9.2,8.75,8.85,541900
2017-01-10,1484006400,8.95,9.5,8.95,9.5,643700
2017-01-11,1484092800,9.5,9.6,9.15,9.3,521700
2017-01-12,1484179200,9.45,9.7,9.15,9.3,541500
2017-01-13,1484265600,9.25,9.55,9.1,9.4,308100
2017-01-17,1484611200,9.7,9.8,9.55,9.7,473500
2017-01-18,1484697600,9.7,9.9,9.4,9.65,636800
2017-01-19,1484784000,9.5,9.8,9.3,9.55,437700
2017-01-20,1484870400,9.6,9.85,9.45,9.6,498000
2017-01-23,1485129600,9.75,10.2,9.55,10.1,713700
2017-01-24,1485216000,10.15,10.4,9.78,9.8,722300
2017-01-25,1485302400,9.8,9.8,9.35,9.6,628700
2017-01-26,1485388800,9.4,9.6,9.25,9.4,486900
2017-01-27,1485475200,9.4,9.55,9.35,9.45,274800
2017-01-30,1485734400,9.4,9.65,9.3,9.35,381500
2017-01-31,1485820800,9.65,9.95,9.6,9.85,439900
2017-02-01,1485907200,9.75,10.0,9.56,9.9,439300
2017-02-02,1485993600,10.1,10.23,9.7,9.8,520700
2017-02-03,1486080000,9.8,9.9,9.55,9.7,555100
2017-02-06,1486339200,9.8,10.55,9.8,10.5,878100
2017-02-07,1486425600,10.45,10.9,10.25,10.5,715500
2017-02-08,1486512000,10.55,10.95,10.55,10.8,546600
2017-02-09,1486598400,10.8,10.88,10.45,10.45,605500
2017-02-10,1486684800,10.55,11.2,10.25,11.1,889200
2017-02-13,1486944000,11.05,11.15,10.88,11.0,370000
2017-02-14,1487030400,11.2,11.5,11.0,11.3,729500
2017-02-15,1487116800,11.1,11.45,11.1,11.25,613500
2017-02-16,1487203200,11.5,12.0,11.31,12.0,761000
2017-02-17,1487289600,12.0,12.08,11.7,11.8,956500
2017-02-21,1487635200,11.5,11.75,11.35,11.55,775900
2017-02-22,1487721600,11.5,11.66,11.15,11.35,772900
2017-02-23,1487808000,11.75,11.75,11.35,11.4,775300
2017-02-24,1487894400,11.6,11.75,11.3,11.35,684600
2017-02-27,1488153600,11.3,11.75,10.05,10.2,1166900
2017-02-28,1488240000,10.3,10.7,10.05,10.2,592300
2017-03-01,1488326400,10.0,10.4,9.65,10.3,822900
2017-03-02,1488412800,10.25,10.25,9.22,9.45,942500
2017-03-03,1488499200,9.5,9.95,9.35,9.95,961700
2017-03-06,1488758400,9.8,9.9,9.3,9.5,833900
2017-03-07,1488844800,9.4,9.85,9.3,9.45,758100
