Date,Time,Open,High,Low,Close,Volume
2018-09-24,1537747200,13.12,13.25,11.81,11.89,3687800
2018-09-25,1537833600,12.01,12.61,11.73,12.59,3350400
2018-09-26,1537920000,12.49,12.56,11.75,11.86,2383300
2018-09-27,1538006400,11.82,11.87,11.37,11.38,2878300
2018-09-28,1538092800,11.54,12.37,11.4,11.97,5890900
2018-10-01,1538352000,12.01,12.25,11.72,12.07,1846600
2018-10-02,1538438400,11.73,12.1,11.62,11.9,1986900
2018-10-03,1538524800,10.6,10.95,9.85,10.52,11446600
2018-10-04,1538611200,10.61,10.83,10.2,10.23,3662300
2018-10-05,1538697600,10.38,10.38,9.88,9.97,3546500
2018-10-08,1538956800,10.5,10.91,10.25,10.74,3856800
2018-10-09,1539043200,10.42,11.16,10.42,10.82,2186700
2018-10-10,1539129600,10.55,10.86,10.08,10.18,2255400
2018-10-11,1539216000,10.1,10.33,9.97,10.09,1482100
2018-10-12,1539302400,10.35,10.57,10.0,10.16,1709300
2018-10-15,1539561600,10.18,10.55,10.12,10.16,1627500
2018-10-16,1539648000,10.26,10.26,9.92,10.16,1221600
2018-10-17,1539734400,10.13,10.19,9.9,10.14,1300000
2018-10-18,1539820800,10.21,10.44,9.9,9.92,2648800
2018-10-19,1539907200,9.92,10.13,9.79,9.8,1373100
2018-10-22,1540166400,9.82,9.93,9.46,9.89,2761100
2018-10-23,1540252800,9.63,9.69,9.18,9.6,1807300
2018-10-24,1540339200,9.54,9.78,8.96,8.99,2092200
2018-10-25,1540425600,9.1,9.64,9.02,9.48,1970200
2018-10-26,1540512000,9.01,9.29,7.65,7.72,7774900
2018-10-29,1540771200,7.87,8.47,7.8,8.02,4221800
2018-10-30,1540857600,8.05,8.28,7.77,7.83,3696600
2018-10-31,1540944000,7.94,8.21,7.82,7.94,2893000
2018-11-01,1541030400,8.23,8.85,8.14,8.84,2957800
2018-11-02,1541116800,8.89,9.85,8.89,9.73,2805700
2018-11-05,1541376000,9.67,9.84,9.46,9.78,2427500
2018-11-06,1541462400,9.79,10.03,9.62,9.95,1897900
2018-11-07,1541548800,10.08,10.14,9.67,9.79,1840100
2018-11-08,1541635200,9.71,9.82,9.48,9.63,1394200
2018-11-09,1541721600,9.45,9.68,9.13,9.32,1194000
2018-11-12,1541980800,9.3,9.3,8.66,8.68,1884500
2018-11-13,1542067200,8.72,9.12,8.57,8.9,979200
2018-11-14,1542153600,8.99,9.15,8.52,8.69,1274800
2018-11-15,1542240000,8.65,9.01,8.51,8.98,931500
2018-11-16,1542326400,8.89,9.39,8.81,9.34,1750100
2018-11-19,1542585600,9.27,9.47,8.66,8.87,2073300
2018-11-20,1542672000,8.77,8.77,8.18,8.58,1013100
2018-11-21,1542758400,8.71,9.06,8.7,8.84,760800
2018-11-23,1542931200,8.61,8.88,8.59,8.81,557400
2018-11-26,1543190400,8.84,9.34,8.72,9.16,1272300
2018-11-27,1543276800,9.0,9.3,8.52,8.84,1481900
2018-11-28,1543363200,8.88,9.34,8.48,9.34,2506400
2018-11-29,1543449600,9.2,9.44,8.96,9.0,1042700
2018-11-30,1543536000,8.93,9.1,8.9,8.98,808000
2018-12-03,1543795200,9.38,9.6,9.21,9.5,1330500
2018-12-04,1543881600,9.48,9.58,8.86,9.0,1237400
2018-12-06,1544054400,8.72,8.82,8.41,8.65,1730400
2018-12-07,1544140800,8.72,9.24,8.56,8.6,1223900
2018-12-10,1544400000,8.56,8.74,8.01,8.29,1298200
2018-12-11,1544486400,8.52,8.72,8.19,8.38,1318700
2018-12-12,1544572800,8.52,8.76,8.42,8.47,1513500
2018-12-13,1544659200,8.56,8.61,8.31,8.36,809800
2018-12-14,1544745600,8.25,8.43,8.09,8.15,1083900
2018-12-17,1545004800,8.09,8.74,8.05,8.27,1678000
2018-12-18,1545091200,8.37,8.58,8.19,8.26,1229600
2018-12-19,1545177600,8.33,8.65,7.77,7.8,2392400
2018-12-20,1545264000,7.88,8.11,7.32,7.56,1699700
2018-12-21,1545350400,7.53,7.53,6.54,6.91,3428900
2018-12-24,1545609600,6.89,6.9,6.66,6.81,779900
2018-12-26,1545782400,6.88,7.41,6.54,7.39,1692400
2018-12-27,1545868800,7.2,7.4,6.93,7.34,1174400
2018-12-28,1545955200,7.37,7.65,7.28,7.4,1102700
2018-12-31,1546214400,7.48,7.59,7.11,7.31,847600
2019-01-02,1546387200,7.18,7.85,6.98,7.55,1828900
2019-01-03,1546473600,7.42,7.63,7.28,7.31,1601400
2019-01-04,1546560000,7.55,8.47,7.43,8.38,3632000
2019-01-07,1546819200,8.5,8.76,8.15,8.7,2608300
2019-01-08,1546905600,8.77,8.83,8.12,8.36,2196700
2019-01-09,1546992000,8.4,8.78,8.32,8.71,1423500
2019-01-10,1547078400,8.63,8.83,8.51,8.73,757500
2019-01-11,1547164800,8.7,8.78,8.51,8.57,1235700
2019-01-14,1547424000,8.73,9.11,8.43,8.53,1188400
2019-01-15,1547510400,8.48,8.52,8.0,8.15,1897600
2019-01-16,1547596800,8.48,8.84,8.21,8.5,1927700
2019-01-17,1547683200,8.39,9.32,8.24,9.09,2188400
2019-01-18,1547769600,9.19,9.43,9.04,9.31,1672700
2019-01-22,1548115200,9.17,9.34,8.7,8.82,2057000
2019-01-23,1548201600,8.91,9.2,8.82,9.07,2092200
2019-01-24,1548288000,9.0,9.04,8.67,8.85,1296300
2019-01-25,1548374400,9.06,9.16,8.85,9.03,1253800
2019-01-28,1548633600,8.9,8.9,8.51,8.54,1241100
2019-01-29,1548720000,8.61,8.79,8.46,8.63,1093600
2019-01-30,1548806400,8.73,9.01,8.68,8.95,2078600
2019-01-31,1548892800,8.9,9.34,8.9,9.2,1024800
2019-02-01,1548979200,9.21,9.31,8.91,9.0,793800
2019-02-04,1549238400,8.98,9.22,8.91,9.11,873500
2019-02-05,1549324800,9.12,9.32,9.07,9.21,1464400
2019-02-06,1549411200,9.17,9.21,9.0,9.04,696900
2019-02-07,1549497600,8.87,8.97,8.38,8.47,2135300
2019-02-08,1549584000,8.47,8.64,8.28,8.46,1310700
2019-02-11,1549843200,8.46,8.57,8.37,8.45,1086700
2019-02-12,1549929600,8.57,8.73,8.41,8.47,810900
2019-02-13,1550016000,8.57,8.77,8.53,8.56,807900
2019-02-14,1550102400,8.47,8.55,8.39,8.47,928200
2019-02-15,1550188800,8.6,8.79,8.54,8.57,881500
2019-02-19,1550534400,8.53,8.82,8.53,8.75,1305100
2019-02-20,1550620800,8.78,9.26,8.74,9.18,1763400
2019-02-21,1550707200,9.18,9.34,9.16,9.29,1415200
2019-02-22,1550793600,9.25,9.98,8.98,9.26,1884500
2019-02-25,1551052800,9.23,9.39,8.82,9.12,1877300
2019-02-26,1551139200,9.11,9.53,9.11,9.35,1826200
2019-02-27,1551225600,9.35,9.44,8.93,8.99,1741600
2019-02-28,1551312000,8.98,9.03,8.59,8.63,2343800
2019-03-01,1551398400,8.72,8.95,8.61,8.93,1116700
2019-03-04,1551657600,8.94,8.94,8.55,8.79,1140600
2019-03-05,1551744000,8.76,8.85,8.64,8.74,1318900
2019-03-06,1551830400,8.76,8.81,8.45,8.46,1543500
2019-03-07,1551916800,8.4,8.46,8.01,8.02,1435000
2019-03-08,1552003200,7.89,7.9,7.48,7.64,2130600
2019-03-11,1552262400,7.67,7.92,7.59,7.92,1372600
2019-03-12,1552348800,7.94,8.27,7.92,8.18,846100
2019-03-13,1552435200,8.22,8.38,8.2,8.29,885200
2019-03-14,1552521600,8.24,8.39,8.24,8.34,1159400
2019-03-15,1552608000,8.35,8.52,8.33,8.47,2288400
2019-03-18,1552867200,8.63,8.95,8.57,8.93,1865200
2019-03-19,1552953600,9.01,9.15,8.81,8.91,1431400
2019-03-20,1553040000,8.92,8.97,8.57,8.89,1037800
2019-03-21,1553126400,8.83,9.05,8.76,8.97,1096300
2019-03-22,1553212800,8.86,8.92,8.19,8.3,1547900
2019-03-25,1553472000,8.3,8.46,8.11,8.23,817700
2019-03-26,1553558400,8.23,8.28,7.79,8.19,2687100
2019-03-27,1553644800,8.2,8.58,8.11,8.55,1329000
2019-03-28,1553731200,8.56,8.89,8.49,8.86,1129600
2019-03-29,1553817600,9.01,9.2,8.85,8.88,1778100
2019-04-01,1554076800,9.08,9.32,8.95,9.11,1239600
2019-04-02,1554163200,9.06,9.1,8.83,8.85,847000
2019-04-03,1554249600,9.0,9.08,8.72,8.78,941200
2019-04-04,1554336000,8.72,9.09,8.67,9.09,688100
2019-04-05,1554422400,9.07,9.36,9.07,9.33,848200
2019-04-08,1554681600,9.31,9.39,9.18,9.35,527200
2019-04-09,1554768000,9.31,9.31,8.96,9.04,1081300
2019-04-10,1554854400,9.11,9.24,8.99,9.14,906100
2019-04-11,1554940800,9.15,9.4,9.05,9.16,858900
2019-04-12,1555027200,9.29,9.58,9.15,9.37,1049500
2019-04-15,1555286400,9.4,9.5,9.2,9.22,832100
2019-04-16,1555372800,9.3,9.78,9.27,9.75,1945600
2019-04-17,1555459200,9.83,9.91,9.48,9.7,1526700
2019-04-18,1555545600,9.51,9.66,8.47,8.61,3152500
2019-04-22,1555891200,8.6,8.73,8.28,8.65,2457200
2019-04-23,1555977600,8.61,8.95,8.58,8.75,1164300
2019-04-24,1556064000,8.69,8.87,8.63,8.85,904300
2019-04-25,1556150400,8.84,8.84,8.38,8.44,877300
2019-04-26,1556236800,8.38,8.58,8.32,8.53,968400
2019-04-29,1556496000,8.51,8.63,8.41,8.57,645300
2019-04-30,1556582400,8.48,8.51,8.31,8.41,1315700
2019-05-01,1556668800,8.43,8.63,7.88,7.92,1948200
2019-05-02,1556755200,7.94,8.14,7.7,7.93,2063500
2019-05-03,1556841600,8.07,8.52,8.0,8.37,1693900
2019-05-06,1557100800,8.04,8.31,7.91,8.28,1333400
2019-05-07,1557187200,8.11,8.24,7.99,8.06,1046700
2019-05-08,1557273600,8.01,8.12,7.91,7.92,809700
2019-05-09,1557360000,7.79,7.99,7.66,7.9,825500
2019-05-10,1557446400,7.81,7.93,7.72,7.88,900200
2019-05-13,1557705600,7.62,7.62,7.03,7.18,2006900
2019-05-14,1557792000,7.29,7.39,7.16,7.31,998400
2019-05-15,1557878400,7.18,7.21,7.04,7.15,1095400
2019-05-16,1557964800,7.2,7.44,7.09,7.17,1313000
2019-05-17,1558051200,7.06,7.1,6.69,6.76,2749400
2019-05-20,1558310400,6.66,6.7,6.46,6.54,2169400
2019-05-21,1558396800,6.61,6.68,6.46,6.51,1461100
2019-05-22,1558483200,6.43,6.46,6.22,6.35,1201400
2019-05-23,1558569600,6.22,6.25,5.94,6.01,1698600
2019-05-24,1558656000,6.11,6.14,5.98,6.03,1507200
2019-05-28,1559001600,6.1,6.1,5.86,5.89,1208700
2019-05-29,1559088000,5.76,6.05,5.75,6.03,837400
2019-05-30,1559174400,6.02,6.14,5.79,5.83,911300
2019-05-31,1559260800,5.72,5.83,5.55,5.59,1251500
2019-06-03,1559520000,5.6,5.72,5.48,5.63,1563800
2019-06-04,1559606400,5.71,5.83,5.66,5.8,1649600
2019-06-05,1559692800,5.83,5.9,5.56,5.62,966100
2019-06-06,1559779200,5.63,5.72,5.39,5.57,1009200
2019-06-07,1559865600,5.53,5.6,5.37,5.56,793100
2019-06-10,1560124800,5.69,5.8,5.64,5.67,890200
2019-06-11,1560211200,5.83,5.96,5.78,5.81,1149200
2019-06-12,1560297600,5.73,5.78,5.65,5.69,697100
2019-06-13,1560384000,5.78,6.43,5.78,6.3,3184700
2019-06-14,1560470400,6.24,6.34,6.13,6.22,1601200
2019-06-17,1560729600,6.15,6.31,6.09,6.24,1134400
2019-06-18,1560816000,6.33,6.74,6.32,6.56,1726500
2019-06-19,1560902400,6.56,6.63,6.44,6.56,1520300
2019-06-20,1560988800,6.83,7.09,6.74,6.91,2832300
2019-06-21,1561075200,6.98,7.13,6.84,6.93,4987300
2019-06-24,1561334400,6.91,7.03,6.63,6.67,1455900
2019-06-25,1561420800,6.67,6.71,6.37,6.61,1569200
2019-06-26,1561507200,6.85,6.86,6.62,6.73,1191700
2019-06-27,1561593600,6.74,6.95,6.71,6.82,940400
2019-06-28,1561680000,6.85,6.93,6.82,6.91,1230900
2019-07-01,1561939200,7.02,7.1,6.84,6.92,1191900
2019-07-02,1562025600,6.9,6.9,6.66,6.67,1066500
2019-07-03,1562112000,6.7,6.71,6.56,6.66,532800
2019-07-05,1562284800,6.53,6.87,6.53,6.83,699300
2019-07-08,1562544000,6.8,6.97,6.7,6.85,1147900
2019-07-09,1562630400,6.76,6.79,6.23,6.71,2414300
2019-07-10,1562716800,6.82,6.99,6.69,6.9,1650700
2019-07-11,1562803200,6.89,6.93,6.74,6.88,768300
2019-07-12,1562889600,6.86,7.06,6.82,6.94,853900
2019-07-15,1563148800,7.05,7.22,6.98,7.11,2273500
2019-07-16,1563235200,7.12,7.35,7.04,7.13,799300
2019-07-17,1563321600,7.12,7.16,6.94,7.02,863500
2019-07-18,1563408000,6.98,7.22,6.94,7.16,1115000
2019-07-19,1563494400,7.19,7.5,7.16,7.39,1343500
2019-07-22,1563753600,7.39,7.59,7.28,7.44,1543000
2019-07-23,1563840000,7.58,7.67,7.43,7.53,986300
2019-07-24,1563926400,7.46,7.89,7.46,7.83,1144100
2019-07-25,1564012800,7.83,7.83,7.15,7.32,1774400
2019-07-26,1564099200,7.32,7.39,7.23,7.33,994500
2019-07-29,1564358400,7.42,7.42,6.94,7.14,1373200
2019-07-30,1564444800,7.01,7.43,6.95,7.37,1063000
2019-07-31,1564531200,7.38,7.42,7.08,7.19,1261100
2019-08-01,1564617600,7.08,7.34,6.96,7.03,1465900
2019-08-02,1564704000,7.52,7.52,6.8,7.02,1415300
2019-08-05,1564963200,6.82,7.06,6.64,7.02,902700
2019-08-06,1565049600,7.15,7.19,6.74,6.86,872800
2019-08-07,1565136000,6.69,6.83,6.6,6.81,899400
2019-08-08,1565222400,6.84,7.13,6.81,7.11,836000
2019-08-09,1565308800,7.09,7.09,6.68,6.69,769500
2019-08-12,1565568000,6.62,6.62,6.31,6.32,1003300
2019-08-13,1565654400,6.31,6.62,6.23,6.48,1421900
2019-08-14,1565740800,6.16,6.33,5.83,5.88,1065400
2019-08-15,1565827200,5.89,5.97,5.59,5.67,1066300
2019-08-16,1565913600,5.76,6.02,5.76,5.97,800500
2019-08-19,1566172800,6.11,6.3,6.09,6.21,1896700
2019-08-20,1566259200,6.16,6.3,6.09,6.17,1257900
2019-08-21,1566345600,6.28,6.29,6.07,6.07,395300
2019-08-22,1566432000,6.08,6.1,5.79,5.8,600100
2019-08-23,1566518400,5.85,5.85,5.47,5.48,1317100
2019-08-26,1566777600,5.6,5.6,5.38,5.47,509700
2019-08-27,1566864000,5.52,5.55,5.13,5.15,868000
2019-08-28,1566950400,5.11,5.36,5.02,5.26,866600
2019-08-29,1567036800,5.37,5.57,5.33,5.51,868400
2019-08-30,1567123200,5.58,5.71,5.46,5.51,1483900
2019-09-03,1567468800,5.34,5.5,5.21,5.26,1033700
2019-09-04,1567555200,5.41,5.6,5.38,5.49,761700
2019-09-05,1567641600,5.65,5.86,5.65,5.79,756500
2019-09-06,1567728000,5.85,5.9,5.61,5.68,1179900
2019-09-09,1567987200,5.78,6.1,5.67,6.01,1266900
2019-09-10,1568073600,6.04,6.64,5.97,6.62,1144400
2019-09-11,1568160000,6.61,6.98,6.41,6.89,1335900
2019-09-12,1568246400,6.84,7.03,6.51,6.93,1414700
2019-09-13,1568332800,7.08,7.29,6.95,7.05,804100
2019-09-16,1568592000,7.0,7.34,6.88,7.24,877900
2019-09-17,1568678400,7.12,7.15,6.88,7.08,987100
2019-09-18,1568764800,7.04,7.15,6.9,7.01,1012700
2019-09-19,1568851200,6.99,7.24,6.98,7.02,759800
2019-09-20,1568937600,6.99,7.3,6.99,7.18,2057900
2019-09-23,1569196800,7.04,7.36,6.98,7.27,826400
2019-09-24,1569283200,7.27,7.31,6.54,6.55,1808000
2019-09-25,1569369600,6.52,7.01,6.52,7.0,1027400
2019-09-26,1569456000,6.94,6.94,6.53,6.58,1004500
2019-09-27,1569542400,6.55,6.83,6.55,6.68,715000
2019-09-30,1569801600,6.65,6.75,6.56,6.64,1049800
2019-10-01,1569888000,6.69,6.98,6.44,6.49,1010600
2019-10-02,1569974400,6.42,6.42,6.17,6.31,744500
2019-10-03,1570060800,6.22,6.4,6.14,6.32,872800
2019-10-04,1570147200,6.36,6.45,6.23,6.35,534300
2019-10-07,1570406400,6.35,6.61,6.27,6.36,1034900
2019-10-08,1570492800,6.25,6.33,6.12,6.31,862000
2019-10-09,1570579200,6.4,6.43,6.18,6.31,575000
2019-10-10,1570665600,6.33,6.46,6.12,6.16,896300
2019-10-11,1570752000,6.24,6.53,6.21,6.42,921800
2019-10-14,1571011200,6.36,6.36,6.12,6.2,1023000
2019-10-15,1571097600,6.19,6.42,5.97,6.25,1260300
2019-10-16,1571184000,6.2,6.31,6.07,6.16,1340300
2019-10-17,1571270400,6.23,6.38,6.08,6.17,1032400
2019-10-18,1571356800,6.17,6.44,6.15,6.37,1063200
2019-10-21,1571616000,6.51,6.61,6.1,6.1,1066800
2019-10-22,1571702400,6.15,6.22,5.93,6.04,1563400
2019-10-23,1571788800,6.04,6.3,5.94,6.22,1073000
2019-10-24,1571875200,6.22,6.28,5.81,5.82,1400200
2019-10-25,1571961600,5.82,6.12,5.8,6.02,1643200
2019-10-28,1572220800,6.13,6.32,6.11,6.17,1572000
2019-10-29,1572307200,6.17,6.33,6.03,6.33,1217400
2019-10-30,1572393600,6.3,6.31,6.05,6.1,1818900
2019-10-31,1572480000,6.03,6.19,5.8,5.83,1815800
2019-11-01,1572566400,5.96,6.43,5.95,6.41,3385500
2019-11-04,1572825600,6.6,6.9,6.43,6.89,2069300
2019-11-05,1572912000,6.9,7.13,6.73,7.05,2647800
2019-11-06,1572998400,6.66,8.4,6.66,7.86,5586000
2019-11-07,1573084800,8.11,8.42,8.09,8.33,2018000
2019-11-08,1573171200,8.35,8.41,8.13,8.28,1496400
2019-11-11,1573430400,8.09,8.09,7.77,7.92,1336500
2019-11-12,1573516800,7.99,8.01,7.27,7.48,2711100
2019-11-13,1573603200,7.3,7.55,7.23,7.39,1204300
2019-11-14,1573689600,7.3,7.4,7.06,7.08,1060500
2019-11-15,1573776000,7.18,7.35,7.04,7.12,727600
2019-11-18,1574035200,7.16,7.17,6.87,7.01,1052300
2019-11-19,1574121600,7.06,7.11,6.94,6.98,577100
2019-11-20,1574208000,6.93,7.22,6.91,7.01,973700
2019-11-21,1574294400,6.98,7.03,6.88,6.92,640200
2019-11-22,1574380800,6.95,7.1,6.78,6.81,757700
2019-11-25,1574640000,6.77,6.98,6.76,6.93,1911800
2019-11-26,1574726400,6.95,7.09,6.88,7.02,988600
2019-11-27,1574812800,7.04,7.13,6.85,7.1,990200
2019-11-29,1574985600,7.03,7.06,6.89,7.05,464500
2019-12-02,1575244800,7.1,7.35,7.06,7.07,1040400
2019-12-03,1575331200,6.98,7.04,6.71,6.8,1415800
2019-12-04,1575417600,6.87,6.99,6.78,6.94,1069300
2019-12-05,1575504000,6.98,7.03,6.81,6.85,663200
2019-12-06,1575590400,6.93,7.14,6.85,6.94,1952900
2019-12-09,1575849600,6.94,7.2,6.9,7.16,1223700
2019-12-10,1575936000,7.16,7.32,7.14,7.28,648300
2019-12-11,1576022400,7.37,7.49,7.29,7.49,1040600
2019-12-12,1576108800,7.5,7.89,7.36,7.84,1394200
2019-12-13,1576195200,7.87,8.1,7.71,7.75,1732200
2019-12-16,1576454400,7.9,8.0,7.84,7.9,881500
2019-12-17,1576540800,7.87,7.99,7.74,7.78,1140100
2019-12-18,1576627200,7.71,7.79,7.64,7.76,692200
2019-12-19,1576713600,7.76,7.86,7.62,7.85,936200
2019-12-20,1576800000,7.89,7.89,7.53,7.6,1593400
2019-12-23,1577059200,7.61,7.65,7.45,7.57,660400
2019-12-24,1577145600,7.57,7.67,7.52,7.58,396400
2019-12-26,1577318400,7.66,7.82,7.44,7.48,1355300
2019-12-27,1577404800,7.59,7.65,7.39,7.4,819500
2019-12-30,1577664000,7.45,7.5,7.31,7.42,841900
2019-12-31,1577750400,7.35,7.56,7.26,7.52,918600
2020-01-02,1577923200,7.65,7.78,7.6,7.72,1683800
2020-01-03,1578009600,7.54,7.91,7.53,7.8,1237600
2020-01-06,1578268800,7.72,8.05,7.62,7.95,1978600
2020-01-07,1578355200,7.91,8.23,7.9,8.02,2391000
2020-01-08,1578441600,7.97,8.01,7.43,7.5,1486000
2020-01-09,1578528000,7.47,7.49,6.86,7.06,3029200
2020-01-10,1578614400,7.07,7.1,6.9,6.99,1717300
2020-01-13,1578873600,7.02,7.32,6.89,7.29,2134700
2020-01-14,1578960000,7.31,7.66,7.23,7.57,1001300
2020-01-15,1579046400,7.58,7.75,7.54,7.74,904500
2020-01-16,1579132800,7.77,7.77,7.19,7.27,1848400
2020-01-17,1579219200,7.27,7.45,7.06,7.18,1222600
2020-01-21,1579564800,7.16,7.17,6.74,6.78,2505900
2020-01-22,1579651200,6.76,6.87,6.62,6.66,876900
2020-01-23,1579737600,6.53,6.55,6.27,6.4,1312300
2020-01-24,1579824000,6.37,6.4,5.94,6.02,1413900
2020-01-27,1580083200,5.83,5.92,5.61,5.63,1761700
2020-01-28,1580169600,5.72,5.8,5.43,5.48,1729400
2020-01-29,1580256000,5.52,5.56,5.22,5.33,1551800
2020-01-30,1580342400,5.22,5.51,5.13,5.4,1861900
2020-01-31,1580428800,5.36,5.45,5.17,5.29,1734700
2020-02-03,1580688000,5.31,5.45,5.18,5.21,1926600
2020-02-04,1580774400,5.37,5.41,5.27,5.29,1350100
2020-02-05,1580860800,5.43,5.73,5.43,5.72,1453300
2020-02-06,1580947200,5.77,5.98,5.69,5.86,2571700
2020-02-07,1581033600,5.8,5.83,5.49,5.58,1681600
2020-02-10,1581292800,5.54,5.69,5.44,5.65,1035400
2020-02-11,1581379200,5.73,5.97,5.64,5.83,2046500
2020-02-12,1581465600,5.96,6.21,5.85,5.95,1289400
2020-02-13,1581552000,5.9,6.03,5.88,5.99,750300
2020-02-14,1581638400,5.99,6.0,5.59,5.67,1499700
2020-02-18,1581984000,5.58,5.83,5.44,5.8,1454700
2020-02-19,1582070400,5.8,6.14,5.8,5.94,1626900
2020-02-20,1582156800,5.98,6.07,5.76,5.76,1403600
2020-02-21,1582243200,6.15,6.53,5.76,6.39,6319000
2020-02-24,1582502400,6.04,6.58,5.89,6.54,3409500
2020-02-25,1582588800,6.6,6.6,5.99,6.13,2614700
2020-02-26,1582675200,6.13,6.21,5.65,5.73,2363900
2020-02-27,1582761600,5.51,5.58,5.15,5.38,1824600
2020-02-28,1582848000,5.16,5.92,5.15,5.8,1947100
2020-03-02,1583107200,5.8,5.88,5.51,5.77,2837500
2020-03-03,1583193600,5.78,6.02,5.57,5.7,2295000
2020-03-04,1583280000,5.86,5.89,5.58,5.71,1570800
2020-03-05,1583366400,5.51,5.57,5.25,5.42,1845200
2020-03-06,1583452800,5.21,5.42,4.81,4.84,1856700
2020-03-09,1583712000,4.15,4.6,4.0,4.08,2384200
2020-03-10,1583798400,4.41,4.87,4.14,4.75,2798800
2020-03-11,1583884800,4.5,4.9,4.34,4.8,4141600
2020-03-12,1583971200,4.47,5.1,4.31,5.06,1626500
2020-03-13,1584057600,5.2,5.3,4.8,4.86,2090700
2020-03-16,1584316800,4.25,4.47,3.68,3.98,2199600
2020-03-17,1584403200,4.1,4.14,3.57,3.68,2539900
2020-03-18,1584489600,3.51,3.6,3.01,3.43,1645400
2020-03-19,1584576000,3.4,3.74,3.25,3.36,1346300
2020-03-20,1584662400,3.41,3.61,3.05,3.15,1768000
2020-03-23,1584921600,3.19,3.34,3.01,3.17,2260700
2020-03-24,1585008000,3.25,3.68,3.17,3.67,1908000
2020-03-25,1585094400,3.69,3.88,3.45,3.67,3151800
2020-03-26,1585180800,3.66,4.2,3.61,3.77,2901500
2020-03-27,1585267200,3.6,3.79,3.38,3.75,932100
2020-03-30,1585526400,3.68,3.75,3.3,3.37,1155200
2020-03-31,1585612800,3.37,3.76,3.37,3.62,831000
2020-04-01,1585699200,3.5,3.66,3.25,3.36,1739000
2020-04-02,1585785600,3.4,3.55,3.15,3.31,1099300
2020-04-03,1585872000,3.32,3.41,2.91,3.04,1410100
2020-04-06,1586131200,3.16,3.56,3.16,3.52,1211500
2020-04-07,1586217600,3.65,4.08,3.63,3.77,1677500
2020-04-08,1586304000,3.82,4.0,3.82,3.91,826600
2020-04-09,1586390400,4.03,4.33,4.01,4.12,2424200
2020-04-13,1586736000,4.19,4.32,4.04,4.14,1078200
2020-04-14,1586822400,4.15,4.51,4.15,4.31,1502300
2020-04-15,1586908800,4.09,4.14,3.87,3.95,781600
2020-04-16,1586995200,3.91,4.13,3.83,3.89,622800
2020-04-17,1587081600,4.05,4.16,3.97,4.04,839100
2020-04-20,1587340800,3.97,4.2,3.89,4.0,846400
2020-04-21,1587427200,3.91,4.3,3.76,3.79,1086300
2020-04-22,1587513600,3.9,3.98,3.71,3.71,573500
2020-04-23,1587600000,3.77,4.15,3.72,4.02,1055500
2020-04-24,1587686400,4.07,4.17,3.92,4.06,555000
2020-04-27,1587945600,4.13,4.35,3.99,4.3,2529700
2020-04-28,1588032000,4.39,4.47,4.18,4.34,855500
2020-04-29,1588118400,4.49,4.76,4.44,4.68,1034100
2020-04-30,1588204800,4.64,4.64,4.31,4.35,1018200
2020-05-01,1588291200,4.65,5.23,4.32,4.55,3265300
2020-05-04,1588550400,4.46,4.99,4.41,4.73,1708800
2020-05-05,1588636800,4.85,5.2,4.82,4.93,1485000
2020-05-06,1588723200,4.94,5.05,4.51,4.54,1046000
2020-05-07,1588809600,4.46,4.78,4.46,4.63,588000
2020-05-08,1588896000,4.71,4.84,4.64,4.84,852300
2020-05-11,1589155200,4.76,4.77,4.53,4.66,1454600
2020-05-12,1589241600,4.67,4.88,4.48,4.55,2669700
2020-05-13,1589328000,4.6,4.6,4.19,4.29,1015200
2020-05-14,1589414400,4.3,4.4,4.08,4.3,640800
2020-05-15,1589500800,4.27,4.42,4.22,4.37,750900
2020-05-18,1589760000,4.58,5.0,4.58,4.92,1019000
2020-05-19,1589846400,4.91,5.16,4.76,4.9,900100
2020-05-20,1589932800,5.02,5.2,5.01,5.1,554400
2020-05-21,1590019200,5.06,5.12,4.77,4.84,1165300
2020-05-22,1590105600,4.87,4.92,4.72,4.89,711700
2020-05-26,1590451200,5.14,5.27,5.04,5.18,1814800
2020-05-27,1590537600,5.28,5.74,5.2,5.74,2227600
2020-05-28,1590624000,5.74,6.11,5.73,5.9,2405200
2020-05-29,1590710400,5.89,5.99,5.56,5.96,1990500
2020-06-01,1590969600,5.99,6.27,5.87,6.08,1351100
2020-06-02,1591056000,6.15,6.25,6.12,6.18,585600
2020-06-03,1591142400,6.29,6.66,6.2,6.63,1870900
2020-06-04,1591228800,6.58,6.86,6.43,6.74,1682300
2020-06-05,1591315200,6.86,7.59,6.82,7.43,2633700
2020-06-08,1591574400,7.5,7.89,7.5,7.87,1361800
2020-06-09,1591660800,7.6,7.9,7.55,7.83,1131800
2020-06-10,1591747200,7.8,7.85,7.57,7.64,1955300
2020-06-11,1591833600,7.34,7.34,6.11,6.12,1482500
2020-06-12,1591920000,6.48,6.73,6.4,6.7,1184300
2020-06-15,1592179200,6.48,6.82,6.3,6.69,1157100
2020-06-16,1592265600,7.33,7.33,6.9,7.06,1012100
2020-06-17,1592352000,7.06,7.26,6.9,7.08,996200
2020-06-18,1592438400,7.02,7.15,6.88,6.93,573100
2020-06-19,1592524800,7.03,7.09,6.78,6.85,680100
2020-06-22,1592784000,6.79,6.99,6.61,6.97,693100
2020-06-23,1592870400,7.16,7.3,7.11,7.29,866600
