Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.54,1.75,1.54,1.7,57400
2017-01-04,1483488000,1.71,1.8,1.6,1.69,93700
2017-01-05,1483574400,1.63,1.72,1.63,1.72,25400
2017-01-06,1483660800,1.66,1.78,1.66,1.69,18400
2017-01-09,1483920000,1.7,1.84,1.61,1.82,39300
2017-01-10,1484006400,1.79,1.82,1.65,1.72,31300
2017-01-11,1484092800,1.69,1.75,1.69,1.73,12700
2017-01-12,1484179200,1.71,1.71,1.64,1.68,2800
2017-01-13,1484265600,1.72,1.8,1.7,1.72,38800
2017-01-17,1484611200,1.75,2.16,1.71,2.05,142300
2017-01-18,1484697600,2.2,2.32,1.85,1.94,384800
2017-01-19,1484784000,1.92,1.95,1.83,1.86,44900
2017-01-20,1484870400,1.86,1.92,1.76,1.85,14600
2017-01-23,1485129600,1.88,1.88,1.75,1.83,32400
2017-01-24,1485216000,1.8,1.82,1.75,1.81,7900
2017-01-25,1485302400,1.81,1.92,1.8,1.89,20600
2017-01-26,1485388800,1.87,1.87,1.78,1.84,7800
2017-01-27,1485475200,1.8,1.83,1.8,1.83,40500
2017-01-30,1485734400,1.82,1.82,1.75,1.78,9500
2017-01-31,1485820800,1.76,1.78,1.75,1.78,8500
2017-02-01,1485907200,1.75,1.75,1.6,1.64,26500
2017-02-02,1485993600,1.64,1.64,1.55,1.61,37500
2017-02-03,1486080000,1.6,1.68,1.56,1.56,42900
2017-02-06,1486339200,1.54,1.71,1.53,1.65,88200
2017-02-07,1486425600,1.63,1.69,1.57,1.62,7400
2017-02-08,1486512000,1.57,1.62,1.56,1.62,4600
2017-02-09,1486598400,1.61,1.65,1.6,1.61,7000
2017-02-10,1486684800,1.59,1.59,1.3,1.42,342100
2017-02-13,1486944000,1.42,1.42,1.29,1.3,185900
2017-02-14,1487030400,1.31,1.35,1.3,1.32,54100
2017-02-15,1487116800,1.32,1.39,1.3,1.34,79300
2017-02-16,1487203200,1.34,1.37,1.32,1.32,10600
2017-02-17,1487289600,1.33,1.35,1.32,1.32,16000
2017-02-21,1487635200,1.33,1.37,1.29,1.32,29800
2017-02-22,1487721600,1.37,1.43,1.32,1.4,49400
2017-02-23,1487808000,1.41,1.41,1.35,1.35,18300
2017-02-24,1487894400,1.36,1.61,1.36,1.36,73100
2017-02-27,1488153600,1.45,1.45,1.36,1.43,89100
2017-02-28,1488240000,1.4,1.42,1.31,1.31,72500
2017-03-01,1488326400,1.33,1.33,1.31,1.31,11800
2017-03-02,1488412800,1.31,1.31,1.2,1.24,68200
2017-03-03,1488499200,1.26,1.32,1.25,1.25,72600
2017-03-06,1488758400,1.26,1.26,1.18,1.18,76200
2017-03-07,1488844800,1.2,1.23,1.18,1.19,22200
2017-03-08,1488931200,1.28,1.28,1.2,1.25,64500
2017-03-09,1489017600,1.24,1.45,1.23,1.39,130000
2017-03-10,1489104000,1.26,1.3,1.11,1.15,166400
2017-03-13,1489363200,1.15,1.2,1.15,1.18,73500
2017-03-14,1489449600,1.2,1.2,1.15,1.2,37100
2017-03-15,1489536000,1.21,1.23,1.12,1.14,113000
2017-03-16,1489622400,1.17,1.17,1.11,1.13,87900
2017-03-17,1489708800,1.12,1.15,1.1,1.15,42200
2017-03-20,1489968000,1.14,1.14,1.05,1.05,51400
2017-03-21,1490054400,1.05,1.05,1.0,1.0,46800
2017-03-22,1490140800,0.97,1.0,0.9,0.9,211000
2017-03-23,1490227200,0.91,0.93,0.82,0.84,222000
2017-03-24,1490313600,0.83,0.95,0.8,0.88,60700
2017-03-27,1490572800,0.92,0.95,0.88,0.95,7500
2017-03-28,1490659200,0.91,1.0,0.91,0.92,48200
2017-03-29,1490745600,0.96,1.01,0.92,0.95,54600
2017-03-30,1490832000,0.95,0.97,0.92,0.96,2300
2017-03-31,1490918400,0.97,0.97,0.9,0.93,60600
2017-04-03,1491177600,0.96,0.97,0.88,0.91,47100
2017-04-04,1491264000,0.91,0.94,0.88,0.9,42700
2017-04-05,1491350400,0.9,0.9,0.82,0.86,31000
2017-04-06,1491436800,0.83,0.89,0.83,0.87,19900
2017-04-07,1491523200,0.85,0.86,0.85,0.86,8500
2017-04-10,1491782400,0.85,0.9,0.85,0.88,6500
2017-04-11,1491868800,0.9,0.95,0.9,0.91,3800
2017-04-12,1491955200,0.92,0.92,0.9,0.9,10800
2017-04-13,1492041600,0.9,0.9,0.86,0.89,13500
2017-04-17,1492387200,0.91,0.92,0.9,0.9,11300
2017-04-18,1492473600,0.91,0.91,0.88,0.9,6300
2017-04-19,1492560000,0.91,0.91,0.83,0.84,26100
2017-04-20,1492646400,0.84,0.85,0.83,0.84,8300
2017-04-21,1492732800,0.82,0.83,0.82,0.83,17300
2017-04-24,1492992000,0.84,0.85,0.81,0.85,7400
2017-04-25,1493078400,0.86,0.86,0.81,0.85,5200
2017-04-26,1493164800,0.85,0.89,0.81,0.88,22500
2017-04-27,1493251200,0.91,1.25,0.87,1.13,774300
2017-04-28,1493337600,1.16,1.39,1.08,1.13,989700
2017-05-01,1493596800,1.04,1.13,1.02,1.07,106600
2017-05-02,1493683200,1.07,1.14,1.07,1.14,50500
2017-05-03,1493769600,1.09,1.19,1.03,1.16,57000
2017-05-04,1493856000,1.11,1.2,1.01,1.05,88600
2017-05-05,1493942400,1.05,1.08,0.97,1.03,25100
2017-05-08,1494201600,1.06,1.17,0.98,1.1,118700
2017-05-09,1494288000,1.11,1.38,1.08,1.29,1452200
2017-05-10,1494374400,1.25,1.29,1.16,1.24,168600
2017-05-11,1494460800,1.22,1.25,1.14,1.15,82900
2017-05-12,1494547200,1.14,1.17,1.08,1.09,61500
2017-05-15,1494806400,1.11,1.14,1.08,1.14,22900
2017-05-16,1494892800,1.15,1.15,1.09,1.15,17400
2017-05-17,1494979200,1.11,1.17,0.96,1.11,62900
2017-05-18,1495065600,1.11,1.13,1.06,1.07,19600
2017-05-19,1495152000,1.09,1.14,1.05,1.09,30500
2017-05-22,1495411200,1.11,1.14,1.02,1.14,41700
2017-05-23,1495497600,1.1,1.17,1.08,1.16,41200
2017-05-24,1495584000,1.15,1.15,1.11,1.13,11500
2017-05-25,1495670400,1.12,1.13,1.1,1.13,34600
2017-05-26,1495756800,1.11,1.12,1.05,1.05,34700
2017-05-30,1496102400,1.07,1.08,1.03,1.05,14900
2017-05-31,1496188800,1.08,1.08,1.04,1.07,53200
2017-06-01,1496275200,1.1,1.12,1.04,1.05,53200
2017-06-02,1496361600,1.13,1.15,1.08,1.13,26300
2017-06-05,1496620800,1.14,1.15,1.06,1.1,45700
2017-06-06,1496707200,1.07,1.09,1.06,1.06,3900
2017-06-07,1496793600,1.06,1.09,1.06,1.06,7200
