Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.42,7.63,7.39,7.46,14200
2017-01-04,1483488000,7.39,7.49,7.36,7.46,5300
2017-01-05,1483574400,7.39,7.91,7.36,7.36,13000
2017-01-06,1483660800,7.36,7.51,7.01,7.13,19700
2017-01-09,1483920000,7.11,7.32,7.08,7.22,5200
2017-01-10,1484006400,7.18,7.18,6.73,7.01,41200
2017-01-11,1484092800,6.97,7.18,6.9,7.11,5200
2017-01-12,1484179200,7.2,7.47,6.87,6.94,8500
2017-01-13,1484265600,6.98,7.11,6.98,7.11,1800
2017-01-17,1484611200,7.04,7.04,6.97,6.97,3200
2017-01-18,1484697600,7.08,7.08,7.04,7.04,3300
2017-01-19,1484784000,7.36,8.67,7.32,8.4,43200
2017-01-20,1484870400,8.33,8.66,8.13,8.47,34300
2017-01-23,1485129600,8.81,8.81,8.12,8.4,29000
2017-01-24,1485216000,8.53,8.67,8.19,8.33,33100
2017-01-25,1485302400,8.5,8.64,8.33,8.64,26200
2017-01-26,1485388800,8.88,9.85,8.88,9.75,46700
2017-01-27,1485475200,9.75,10.1,9.61,9.75,18300
2017-01-30,1485734400,9.75,9.75,9.51,9.68,6500
2017-01-31,1485820800,9.79,9.79,9.05,9.16,21400
2017-02-01,1485907200,9.12,9.49,8.88,8.88,11400
2017-02-02,1485993600,8.84,8.95,8.6,8.95,7900
2017-02-03,1486080000,8.95,9.65,8.88,9.47,11600
2017-02-06,1486339200,9.44,9.46,9.19,9.33,6300
2017-02-07,1486425600,9.19,9.33,9.05,9.26,6600
2017-02-08,1486512000,9.26,9.37,9.26,9.33,2000
2017-02-09,1486598400,9.3,9.47,9.23,9.23,7900
2017-02-10,1486684800,9.4,9.4,9.09,9.09,3100
2017-02-13,1486944000,9.39,9.39,9.14,9.23,4800
2017-02-14,1487030400,9.33,9.33,9.26,9.33,1900
2017-02-15,1487116800,9.14,9.37,9.14,9.33,5400
2017-02-16,1487203200,9.4,9.4,9.27,9.31,6900
2017-02-17,1487289600,9.4,9.44,9.29,9.33,11000
2017-02-21,1487635200,9.3,9.4,8.46,8.53,24000
2017-02-22,1487721600,8.39,8.5,7.79,7.79,23300
2017-02-23,1487808000,7.86,8.0,7.72,7.89,7500
2017-02-24,1487894400,7.83,8.08,7.83,7.97,8100
2017-02-27,1488153600,8.05,8.14,7.8,7.87,10800
2017-02-28,1488240000,7.9,7.97,7.66,7.66,5400
2017-03-01,1488326400,7.94,7.94,7.76,7.78,1200
2017-03-02,1488412800,7.83,7.97,7.69,7.69,12800
2017-03-03,1488499200,7.8,7.83,7.76,7.76,2300
2017-03-06,1488758400,7.84,7.97,7.76,7.97,10300
2017-03-07,1488844800,7.97,8.02,7.83,7.95,6500
2017-03-08,1488931200,7.94,7.94,7.83,7.83,4800
2017-03-09,1489017600,7.83,7.92,7.83,7.83,6100
2017-03-10,1489104000,7.83,7.94,7.83,7.94,8700
2017-03-13,1489363200,7.83,8.01,7.83,7.95,2800
2017-03-14,1489449600,7.98,8.15,7.94,8.12,13000
2017-03-15,1489536000,8.07,8.15,8.01,8.01,1100
2017-03-16,1489622400,8.12,8.26,8.08,8.26,2200
2017-03-17,1489708800,8.26,8.29,8.22,8.26,3900
2017-03-20,1489968000,8.26,9.07,8.26,8.93,22600
2017-03-21,1490054400,9.09,9.34,8.8,9.25,20500
2017-03-22,1490140800,9.32,9.32,8.65,9.11,16000
2017-03-23,1490227200,8.97,8.97,8.61,8.86,14500
2017-03-24,1490313600,8.86,8.95,8.65,8.68,5600
2017-03-27,1490572800,8.93,9.16,8.72,9.11,16600
2017-03-28,1490659200,9.11,9.18,9.04,9.11,8800
2017-03-29,1490745600,9.18,9.61,8.97,9.58,23500
2017-03-30,1490832000,9.61,9.99,9.43,9.43,19100
2017-03-31,1490918400,9.29,9.58,8.97,9.51,8700
2017-04-03,1491177600,9.51,9.68,9.33,9.51,8200
2017-04-04,1491264000,9.69,10.01,8.97,9.76,28900
2017-04-05,1491350400,9.68,9.98,9.63,9.65,8100
2017-04-06,1491436800,9.76,9.83,9.56,9.83,5700
2017-04-07,1491523200,9.47,9.97,9.47,9.97,8000
2017-04-10,1491782400,10.04,10.19,9.9,9.94,11100
2017-04-11,1491868800,10.04,10.04,9.47,9.79,29200
