Date,Time,Open,High,Low,Close,Volume
2017-03-29,1490745600,27.22,27.51,27.19,27.23,425200
2017-03-30,1490832000,27.26,27.81,27.09,27.76,175400
2017-03-31,1490918400,27.85,27.93,27.49,27.62,247700
2017-04-03,1491177600,27.66,27.66,27.26,27.47,143700
2017-04-04,1491264000,27.5,27.82,26.88,27.74,205700
2017-04-05,1491350400,27.92,28.07,27.16,27.46,185800
2017-04-06,1491436800,27.44,27.81,27.19,27.54,235400
2017-04-07,1491523200,27.46,27.97,27.37,27.79,169400
2017-04-10,1491782400,27.76,28.34,27.69,27.94,186200
2017-04-11,1491868800,27.9,28.14,27.53,27.54,167000
2017-04-12,1491955200,27.51,27.86,27.34,27.34,119200
2017-04-13,1492041600,27.35,27.49,27.11,27.26,121200
2017-04-17,1492387200,27.41,27.67,27.19,27.42,150100
2017-04-18,1492473600,27.29,27.54,27.28,27.33,122400
2017-04-19,1492560000,27.37,27.5,26.91,27.13,113200
2017-04-20,1492646400,27.11,27.16,26.49,26.89,177400
2017-04-21,1492732800,26.88,27.93,26.69,27.03,320900
2017-04-24,1492992000,27.44,28.51,27.23,28.25,311100
2017-04-25,1493078400,28.11,28.24,27.52,27.67,250700
2017-04-26,1493164800,27.65,28.02,27.43,27.93,282600
2017-04-27,1493251200,27.61,28.72,27.61,28.51,265500
2017-04-28,1493337600,28.63,29.14,28.37,28.89,206100
2017-05-01,1493596800,28.92,29.1,28.84,29.04,247500
2017-05-02,1493683200,28.4,29.29,28.4,29.01,138200
2017-05-03,1493769600,28.97,29.09,28.76,28.85,184400
2017-05-04,1493856000,28.87,29.14,28.32,28.72,135900
2017-05-05,1493942400,28.76,28.91,28.54,28.66,151700
2017-05-08,1494201600,28.07,28.91,28.07,28.12,192100
2017-05-09,1494288000,28.18,28.18,27.73,27.9,309600
2017-05-10,1494374400,27.9,28.17,27.75,28.07,160000
2017-05-11,1494460800,28.03,28.25,27.85,28.02,118200
2017-05-12,1494547200,27.93,28.17,27.9,28.08,171000
2017-05-15,1494806400,28.23,28.68,28.15,28.37,92600
2017-05-16,1494892800,28.49,28.5,28.23,28.42,211100
2017-05-17,1494979200,28.37,28.65,28.29,28.44,169300
2017-05-18,1495065600,28.34,28.6,28.09,28.26,638000
2017-05-19,1495152000,28.41,28.53,28.18,28.31,158200
2017-05-22,1495411200,28.28,28.55,28.2,28.36,188900
2017-05-23,1495497600,28.32,29.12,28.32,28.98,374800
2017-05-24,1495584000,28.85,29.37,28.73,29.19,124000
2017-05-25,1495670400,29.33,29.35,29.0,29.17,88000
2017-05-26,1495756800,29.22,29.33,28.95,29.11,100900
2017-05-30,1496102400,29.13,29.41,28.9,29.4,108100
2017-05-31,1496188800,29.3,29.47,29.04,29.1,164100
2017-06-01,1496275200,29.37,29.37,29.08,29.21,171600
2017-06-02,1496361600,29.32,29.82,28.76,28.93,236100
2017-06-05,1496620800,28.91,29.22,28.72,28.94,100600
2017-06-06,1496707200,28.92,29.39,28.81,29.2,159100
2017-06-07,1496793600,29.4,29.84,29.22,29.47,177600
2017-06-08,1496880000,29.49,29.77,29.39,29.54,275600
2017-06-09,1496966400,29.49,29.94,29.4,29.59,196900
2017-06-12,1497225600,29.7,29.79,29.4,29.58,131800
2017-06-13,1497312000,29.66,29.88,29.49,29.78,147900
2017-06-14,1497398400,29.8,29.89,29.29,29.6,149200
2017-06-15,1497484800,29.67,29.93,29.35,29.59,146200
2017-06-16,1497571200,29.59,29.83,29.36,29.62,350500
2017-06-19,1497830400,29.68,29.78,29.41,29.61,207000
2017-06-20,1497916800,29.67,29.82,29.49,29.56,280200
2017-06-21,1498003200,29.65,29.79,29.48,29.58,250300
2017-06-22,1498089600,29.62,31.6,29.62,31.21,435800
2017-06-23,1498176000,31.38,32.67,31.01,32.58,414600
2017-06-26,1498435200,32.52,33.45,32.35,33.2,184100
2017-06-27,1498521600,33.33,33.56,32.76,32.86,181000
2017-06-28,1498608000,33.0,33.07,32.1,32.17,232400
2017-06-29,1498694400,32.29,32.81,31.34,31.65,314200
2017-06-30,1498780800,31.64,31.71,30.9,31.17,373300
2017-07-03,1499040000,31.17,31.34,30.95,31.19,96300
2017-07-05,1499212800,31.26,31.61,30.64,31.15,196900
2017-07-06,1499299200,31.25,31.4,30.81,31.17,82800
2017-07-07,1499385600,31.33,31.67,31.17,31.4,222500
2017-07-10,1499644800,31.4,32.8,31.29,32.21,371500
2017-07-11,1499731200,32.21,32.3,31.65,31.9,176800
2017-07-12,1499817600,31.96,32.56,31.87,32.29,230200
2017-07-13,1499904000,32.4,32.58,31.7,31.73,189000
2017-07-14,1499990400,32.21,32.4,32.13,32.23,74200
2017-07-17,1500249600,32.36,32.64,32.22,32.44,86100
2017-07-18,1500336000,32.52,32.59,32.27,32.46,164100
2017-07-19,1500422400,32.62,32.62,32.02,32.15,169100
2017-07-20,1500508800,32.2,32.34,31.8,32.02,68800
2017-07-21,1500595200,32.02,32.36,31.96,32.31,103300
2017-07-24,1500854400,32.19,32.83,32.19,32.53,114600
2017-07-25,1500940800,32.67,32.97,32.35,32.72,151200
2017-07-26,1501027200,31.87,33.59,31.71,33.51,195600
2017-07-27,1501113600,33.52,33.63,32.9,33.33,167500
2017-07-28,1501200000,33.41,34.11,33.35,33.71,265800
2017-07-31,1501459200,33.77,34.96,33.55,34.73,228000
2017-08-01,1501545600,34.78,34.85,33.74,34.4,92800
2017-08-02,1501632000,34.38,34.47,34.14,34.41,165900
2017-08-03,1501718400,34.68,34.71,34.04,34.36,213600
2017-08-04,1501804800,34.36,34.62,34.29,34.32,92500
2017-08-07,1502064000,34.37,34.86,33.76,34.06,138300
2017-08-08,1502150400,34.03,34.25,33.18,33.58,341000
2017-08-09,1502236800,33.52,33.79,32.69,32.84,182000
2017-08-10,1502323200,32.75,32.76,32.1,32.15,139100
2017-08-11,1502409600,31.45,32.98,31.45,32.57,403500
2017-08-14,1502668800,32.58,34.26,32.46,33.68,297900
2017-08-15,1502755200,33.71,33.84,33.23,33.76,112900
2017-08-16,1502841600,33.81,34.01,33.5,33.89,151900
2017-08-17,1502928000,33.81,33.92,32.96,33.23,125700
2017-08-18,1503014400,33.13,33.66,32.8,33.23,152100
2017-08-21,1503273600,33.23,33.43,33.06,33.07,111500
2017-08-22,1503360000,33.23,33.4,32.73,33.1,140000
2017-08-23,1503446400,33.09,34.01,33.09,33.69,174600
2017-08-24,1503532800,33.74,33.98,33.35,33.48,57400
2017-08-25,1503619200,33.48,33.59,32.98,33.1,82200
2017-08-28,1503878400,33.24,33.66,33.02,33.41,176100
2017-08-29,1503964800,33.31,33.81,33.24,33.81,58300
2017-08-30,1504051200,33.89,33.94,33.55,33.81,51800
2017-08-31,1504137600,33.8,35.26,33.77,35.26,341400
2017-09-01,1504224000,35.3,36.13,34.9,35.49,236500
2017-09-05,1504569600,35.41,36.27,35.34,35.69,300400
2017-09-06,1504656000,35.74,36.91,35.69,35.97,247000
2017-09-07,1504742400,35.51,36.89,35.22,35.45,1111700
2017-09-08,1504828800,35.61,36.09,35.08,35.8,238000
2017-09-11,1505088000,36.36,36.65,35.4,35.8,158300
2017-09-12,1505174400,35.84,36.01,34.78,35.08,126800
2017-09-13,1505260800,34.91,35.32,34.59,34.95,93400
2017-09-14,1505347200,34.98,35.88,34.8,35.78,254700
2017-09-15,1505433600,35.74,36.6,35.74,36.48,224600
2017-09-18,1505692800,36.82,37.15,35.41,35.52,323600
2017-09-19,1505779200,35.59,35.94,35.16,35.17,420200
2017-09-20,1505865600,35.18,35.66,35.03,35.24,127800
2017-09-21,1505952000,35.07,35.48,34.95,35.13,115500
2017-09-22,1506038400,35.28,35.68,35.1,35.34,199100
2017-09-25,1506297600,35.07,35.31,34.25,34.61,258500
2017-09-26,1506384000,34.74,34.86,34.38,34.5,174000
2017-09-27,1506470400,34.66,34.72,33.36,33.43,526600
2017-09-28,1506556800,33.07,34.14,32.62,34.11,534600
2017-09-29,1506643200,34.12,34.46,33.89,34.26,95900
2017-10-02,1506902400,34.49,34.64,34.18,34.42,114900
2017-10-03,1506988800,34.62,35.01,34.32,35.0,127600
2017-10-04,1507075200,35.12,35.46,35.02,35.34,115800
2017-10-05,1507161600,35.38,35.52,35.01,35.01,337900
2017-10-06,1507248000,34.95,35.18,34.57,35.06,80700
2017-10-09,1507507200,35.06,35.52,35.04,35.37,167400
2017-10-10,1507593600,35.57,36.31,35.37,35.89,211100
2017-10-11,1507680000,35.78,36.03,35.12,35.3,377700
2017-10-12,1507766400,35.58,36.8,35.04,36.08,371200
2017-10-13,1507852800,36.19,37.42,35.84,36.2,411700
2017-10-16,1508112000,36.25,37.16,36.17,36.9,371900
2017-10-17,1508198400,36.65,37.12,34.87,36.3,553700
2017-10-18,1508284800,36.38,36.48,35.97,36.14,287700
2017-10-19,1508371200,35.78,36.3,35.42,36.01,227800
2017-10-20,1508457600,36.27,36.49,35.56,35.98,189300
2017-10-23,1508716800,35.76,35.97,35.08,35.12,201000
2017-10-24,1508803200,34.87,35.04,34.42,34.81,283800
2017-10-25,1508889600,34.71,34.77,33.11,33.58,426700
2017-10-26,1508976000,32.74,33.82,32.4,32.56,684500
2017-10-27,1509062400,32.67,33.88,32.67,33.35,538900
2017-10-30,1509321600,33.16,33.58,33.05,33.39,315600
2017-10-31,1509408000,33.57,33.58,33.24,33.46,203800
2017-11-01,1509494400,33.6,33.89,32.84,33.45,331800
2017-11-02,1509580800,33.45,33.68,31.28,31.31,430300
2017-11-03,1509667200,31.31,33.22,31.31,32.86,500300
2017-11-06,1509926400,32.81,33.65,32.44,32.61,217900
2017-11-07,1510012800,32.52,32.9,31.84,32.78,252000
2017-11-08,1510099200,32.55,32.91,32.36,32.71,136000
2017-11-09,1510185600,32.61,33.1,32.57,33.02,194500
2017-11-10,1510272000,32.99,33.31,32.79,32.99,101000
2017-11-13,1510531200,32.96,33.86,32.67,33.7,216900
2017-11-14,1510617600,33.62,33.95,33.41,33.75,132900
2017-11-15,1510704000,33.8,34.36,33.48,34.0,144800
2017-11-16,1510790400,33.91,34.32,33.91,34.2,121000
2017-11-17,1510876800,34.02,34.21,33.31,33.63,97300
2017-11-20,1511136000,33.67,33.73,32.74,33.6,106100
2017-11-21,1511222400,33.71,34.0,32.8,33.28,165200
2017-11-22,1511308800,33.81,33.88,32.87,33.2,91100
2017-11-24,1511481600,33.14,33.51,33.1,33.28,26500
2017-11-27,1511740800,33.47,33.51,32.83,32.92,107100
2017-11-28,1511827200,32.69,33.16,32.53,32.67,151900
2017-11-29,1511913600,32.79,33.03,32.57,32.67,279700
2017-11-30,1512000000,32.71,33.84,32.71,33.55,200700
2017-12-01,1512086400,33.41,33.69,32.88,33.5,321300
2017-12-04,1512345600,33.58,33.58,31.78,31.78,504900
2017-12-05,1512432000,31.81,32.43,31.69,32.35,329600
2017-12-06,1512518400,32.49,34.21,32.43,33.42,386900
2017-12-07,1512604800,34.02,34.16,33.18,33.83,178500
2017-12-08,1512691200,34.03,34.49,33.76,34.46,123500
2017-12-11,1512950400,34.6,35.01,33.77,33.93,120100
2017-12-12,1513036800,35.08,35.08,33.74,34.43,370500
2017-12-13,1513123200,34.45,35.49,34.39,35.41,208700
2017-12-14,1513209600,35.57,36.7,34.81,36.26,343400
2017-12-15,1513296000,36.41,36.96,36.06,36.65,303100
2017-12-18,1513555200,36.75,37.23,36.47,36.92,729400
2017-12-19,1513641600,36.93,36.93,35.59,36.44,361600
2017-12-20,1513728000,36.4,36.57,35.94,36.1,183300
2017-12-21,1513814400,36.19,36.37,35.64,35.64,310400
2017-12-22,1513900800,35.67,36.05,35.53,35.54,233200
2017-12-26,1514246400,35.74,35.74,35.16,35.26,186000
2017-12-27,1514332800,35.38,35.56,34.5,35.37,256200
2017-12-28,1514419200,35.34,36.59,34.82,36.5,244400
2017-12-29,1514505600,36.39,37.19,36.36,37.06,156300
2018-01-02,1514851200,37.27,38.03,37.03,37.23,361200
2018-01-03,1514937600,37.35,37.48,35.92,36.08,335600
2018-01-04,1515024000,36.08,36.16,34.87,35.44,481900
2018-01-05,1515110400,35.34,36.64,35.22,35.58,422300
2018-01-08,1515369600,35.76,36.19,35.47,36.09,126800
2018-01-09,1515456000,36.11,36.11,35.49,35.61,126600
2018-01-10,1515542400,35.5,35.8,34.5,34.66,295800
2018-01-11,1515628800,34.67,34.78,34.2,34.54,273100
2018-01-12,1515715200,34.63,34.88,33.85,34.65,347400
2018-01-16,1516060800,34.68,34.81,33.96,34.34,261700
2018-01-17,1516147200,34.63,34.81,34.22,34.37,170400
2018-01-18,1516233600,34.3,34.74,34.05,34.51,526500
2018-01-19,1516320000,34.72,35.6,34.3,35.48,406400
2018-01-22,1516579200,35.66,35.78,34.84,35.18,178100
2018-01-23,1516665600,35.5,36.04,35.25,35.98,193300
2018-01-24,1516752000,36.1,36.1,35.67,35.89,207800
2018-01-25,1516838400,36.15,36.21,35.45,36.12,166400
2018-01-26,1516924800,35.5,37.21,35.5,37.0,300400
2018-01-29,1517184000,36.95,37.91,36.35,37.67,495100
2018-01-30,1517270400,37.61,38.32,37.14,37.93,276600
2018-01-31,1517356800,38.18,39.01,37.85,38.61,504700
2018-02-01,1517443200,38.36,38.84,38.0,38.24,524500
2018-02-02,1517529600,38.15,38.15,37.04,37.22,387900
2018-02-05,1517788800,37.09,37.09,35.58,35.69,361300
2018-02-06,1517875200,35.27,36.31,34.28,36.05,845200
2018-02-07,1517961600,35.79,36.32,34.49,34.74,517900
2018-02-08,1518048000,34.76,34.9,33.5,33.58,273300
2018-02-09,1518134400,33.81,34.24,31.96,32.76,493400
2018-02-12,1518393600,33.21,34.45,32.97,34.18,368600
2018-02-13,1518480000,34.14,35.24,33.86,35.0,441000
2018-02-14,1518566400,34.87,35.35,34.65,35.19,190400
2018-02-15,1518652800,35.36,35.71,34.98,35.31,150700
2018-02-16,1518739200,35.33,35.98,35.28,35.39,226800
2018-02-20,1519084800,35.38,35.46,34.22,34.79,219700
2018-02-21,1519171200,34.7,34.86,33.49,33.55,235400
2018-02-22,1519257600,33.8,34.1,33.37,33.5,242200
2018-02-23,1519344000,33.76,34.64,33.66,34.61,192100
2018-02-26,1519603200,34.65,34.94,34.22,34.3,333800
2018-02-27,1519689600,34.17,34.44,34.02,34.27,252900
2018-02-28,1519776000,34.17,34.61,34.03,34.04,277500
2018-03-01,1519862400,34.17,34.53,34.15,34.27,180900
2018-03-02,1519948800,34.17,34.31,33.03,33.16,283000
2018-03-05,1520208000,33.16,33.69,32.78,33.01,184200
2018-03-06,1520294400,33.27,33.27,32.37,32.5,228100
2018-03-07,1520380800,32.48,33.2,32.4,33.07,163700
2018-03-08,1520467200,33.11,33.15,32.78,32.97,70500
2018-03-09,1520553600,33.27,33.59,32.76,33.33,187300
2018-03-12,1520812800,33.43,33.82,33.36,33.63,182000
2018-03-13,1520899200,33.69,34.09,33.27,33.5,274500
2018-03-14,1520985600,33.74,34.22,33.5,34.18,270000
2018-03-15,1521072000,34.25,34.52,33.41,33.94,258800
2018-03-16,1521158400,34.68,35.21,34.09,34.96,342700
2018-03-19,1521417600,34.96,35.33,33.92,34.53,255100
2018-03-20,1521504000,34.58,35.32,34.48,35.16,444500
2018-03-21,1521590400,35.16,35.59,34.9,35.51,238400
2018-03-22,1521676800,35.28,35.65,35.07,35.34,371200
2018-03-23,1521763200,35.33,35.88,35.05,35.06,143500
2018-03-26,1522022400,35.29,35.91,35.13,35.78,152600
2018-03-27,1522108800,35.89,36.18,35.28,35.4,104600
2018-03-28,1522195200,35.56,35.97,34.81,35.47,117600
2018-03-29,1522281600,35.78,35.78,34.54,34.69,335600
2018-04-02,1522627200,34.68,35.8,34.54,34.62,263600
2018-04-03,1522713600,35.0,35.18,34.44,34.87,153900
2018-04-04,1522800000,34.5,35.14,34.4,34.73,198200
2018-04-05,1522886400,34.87,35.23,34.61,34.97,208500
2018-04-06,1522972800,34.77,35.13,34.1,34.24,237400
2018-04-09,1523232000,34.35,34.95,34.15,34.46,231500
2018-04-10,1523318400,34.51,34.51,33.37,33.79,270800
2018-04-11,1523404800,34.01,34.15,33.34,33.5,173100
2018-04-12,1523491200,33.62,34.21,33.01,33.22,171500
2018-04-13,1523577600,33.4,33.52,33.17,33.37,129100
2018-04-16,1523836800,33.5,34.18,33.33,34.04,222600
2018-04-17,1523923200,34.13,34.88,34.13,34.63,100700
2018-04-18,1524009600,34.61,35.1,34.61,34.76,98100
2018-04-19,1524096000,34.73,35.13,34.29,34.61,192400
2018-04-20,1524182400,34.54,34.64,34.22,34.53,174800
2018-04-23,1524441600,34.55,35.13,34.42,35.02,168700
2018-04-24,1524528000,35.54,36.26,34.48,35.21,424400
2018-04-25,1524614400,35.12,36.24,34.98,36.07,281800
2018-04-26,1524700800,36.05,37.51,36.05,36.84,453900
2018-04-27,1524787200,36.5,37.07,36.11,36.95,119400
2018-04-30,1525046400,36.82,37.13,35.94,36.15,189500
2018-05-01,1525132800,36.15,36.51,35.91,36.43,104000
2018-05-02,1525219200,36.43,36.99,36.27,36.29,286400
2018-05-03,1525305600,36.28,37.14,36.0,37.07,202700
2018-05-04,1525392000,36.95,38.07,36.95,37.81,235100
2018-05-07,1525651200,37.99,38.42,37.79,37.79,188800
2018-05-08,1525737600,37.83,37.95,37.24,37.87,238800
2018-05-09,1525824000,37.95,38.26,37.11,38.14,460300
2018-05-10,1525910400,38.41,39.41,38.14,39.21,290900
2018-05-11,1525996800,39.16,39.16,38.47,38.79,248300
2018-05-14,1526256000,38.77,39.08,37.54,37.8,122600
2018-05-15,1526342400,37.67,37.76,36.88,37.49,130300
2018-05-16,1526428800,37.66,37.78,37.27,37.77,95700
2018-05-17,1526515200,37.61,37.67,36.62,37.53,219000
2018-05-18,1526601600,37.45,37.95,37.45,37.9,133200
2018-05-21,1526860800,38.27,38.29,37.88,38.11,101900
2018-05-22,1526947200,38.17,38.54,37.6,37.94,169500
2018-05-23,1527033600,37.94,38.34,37.91,38.25,131500
2018-05-24,1527120000,38.15,38.99,38.11,38.42,185900
2018-05-25,1527206400,38.52,38.68,38.42,38.6,128300
2018-05-29,1527552000,38.42,39.08,38.39,38.81,264600
2018-05-30,1527638400,38.9,39.79,38.88,39.52,237700
2018-05-31,1527724800,40.07,40.15,39.34,39.39,238900
2018-06-01,1527811200,39.21,39.21,38.55,38.59,126100
2018-06-04,1528070400,38.69,38.86,38.19,38.48,134900
2018-06-05,1528156800,39.43,39.86,38.57,38.66,137200
2018-06-06,1528243200,38.55,38.87,38.08,38.41,123700
2018-06-07,1528329600,38.34,38.37,37.89,38.01,90600
2018-06-08,1528416000,38.0,38.74,37.95,38.58,200400
2018-06-11,1528675200,38.73,38.76,38.04,38.23,121400
2018-06-12,1528761600,38.23,38.66,38.11,38.56,131800
2018-06-13,1528848000,38.39,38.59,37.85,37.85,127100
2018-06-14,1528934400,38.12,38.28,37.81,38.16,123200
2018-06-15,1529020800,38.3,38.37,37.63,38.06,219300
2018-06-18,1529280000,38.44,39.19,38.2,38.85,145500
2018-06-19,1529366400,38.77,39.96,38.6,39.81,174100
2018-06-20,1529452800,39.77,40.0,39.26,39.43,135200
2018-06-21,1529539200,39.43,39.68,38.94,39.41,195400
2018-06-22,1529625600,39.51,42.71,39.13,39.79,1178700
2018-06-25,1529884800,39.64,41.21,39.56,40.74,267500
2018-06-26,1529971200,40.96,41.32,40.52,40.69,283500
2018-06-27,1530057600,40.64,41.12,40.62,40.9,118300
2018-06-28,1530144000,41.08,41.12,39.63,39.77,289900
2018-06-29,1530230400,39.83,41.05,39.64,40.89,291800
2018-07-02,1530489600,40.87,41.05,39.73,40.7,396500
2018-07-03,1530576000,40.79,41.5,40.64,41.34,79700
2018-07-05,1530748800,39.5,41.23,38.58,41.06,233100
2018-07-06,1530835200,41.12,41.35,40.97,41.27,156500
2018-07-09,1531094400,41.27,41.27,40.8,40.83,170400
2018-07-10,1531180800,40.58,40.99,40.58,40.95,141800
2018-07-11,1531267200,40.4,41.18,40.4,40.96,146100
2018-07-12,1531353600,41.11,41.11,40.23,40.7,128400
2018-07-13,1531440000,40.81,40.81,39.87,40.3,152600
2018-07-16,1531699200,39.46,40.39,38.95,40.07,206000
2018-07-17,1531785600,40.08,40.27,39.84,39.99,153900
2018-07-18,1531872000,40.16,40.16,39.77,40.0,80700
2018-07-19,1531958400,39.84,40.41,39.78,40.05,135400
2018-07-20,1532044800,39.88,40.07,39.6,39.66,100300
2018-07-23,1532304000,39.75,39.79,39.51,39.67,104400
2018-07-24,1532390400,39.65,39.73,39.23,39.55,152300
2018-07-25,1532476800,39.65,39.79,39.08,39.65,239400
2018-07-26,1532563200,39.62,41.7,39.62,41.07,394800
2018-07-27,1532649600,41.59,41.59,40.75,41.11,227600
2018-07-30,1532908800,41.09,41.13,40.62,41.01,127400
2018-07-31,1532995200,41.33,41.55,40.99,41.24,220000
2018-08-01,1533081600,41.07,41.54,40.37,41.09,194700
2018-08-02,1533168000,40.95,41.55,40.88,41.39,187700
2018-08-03,1533254400,41.48,41.84,41.45,41.67,102400
2018-08-06,1533513600,41.58,42.5,41.57,42.42,116000
2018-08-07,1533600000,42.71,42.82,41.48,41.56,300000
2018-08-08,1533686400,41.58,41.59,41.05,41.48,254600
2018-08-09,1533772800,41.57,42.39,41.49,41.98,167800
2018-08-10,1533859200,41.87,42.4,41.62,41.73,79600
2018-08-13,1534118400,42.1,42.33,41.54,41.72,195400
2018-08-14,1534204800,41.85,42.56,41.81,42.25,183200
2018-08-15,1534291200,42.22,42.56,41.93,42.11,183200
2018-08-16,1534377600,42.09,42.5,42.02,42.11,93600
2018-08-17,1534464000,42.23,42.91,41.8,42.83,151000
2018-08-20,1534723200,43.35,44.26,42.89,43.99,1011900
2018-08-21,1534809600,44.17,44.43,43.83,44.26,258100
2018-08-22,1534896000,44.39,44.8,43.01,43.11,253500
2018-08-23,1534982400,43.02,43.25,42.4,42.45,173300
2018-08-24,1535068800,43.13,43.27,42.1,43.11,140100
2018-08-27,1535328000,43.21,43.21,42.61,42.77,143800
2018-08-28,1535414400,42.85,42.88,41.25,41.77,422100
2018-08-29,1535500800,41.99,42.16,41.69,41.91,191600
2018-08-30,1535587200,41.94,42.89,41.88,42.8,191100
2018-08-31,1535673600,42.63,43.27,42.51,42.89,171100
2018-09-04,1536019200,42.88,43.03,42.06,42.78,240400
2018-09-05,1536105600,42.76,43.15,42.62,43.11,207900
2018-09-06,1536192000,43.23,43.47,42.89,43.18,396600
2018-09-07,1536278400,42.89,42.95,41.94,42.3,202500
2018-09-10,1536537600,42.31,43.07,42.31,42.7,206200
2018-09-11,1536624000,42.51,42.77,42.27,42.36,176400
2018-09-12,1536710400,42.54,43.92,41.87,43.79,881700
2018-09-13,1536796800,43.77,44.04,43.35,43.82,253100
2018-09-14,1536883200,43.82,43.82,42.84,42.93,139700
2018-09-17,1537142400,43.21,43.35,42.58,42.93,171200
2018-09-18,1537228800,43.01,43.11,42.24,42.34,163400
2018-09-19,1537315200,42.36,42.44,41.79,42.25,157500
2018-09-20,1537401600,42.22,42.85,41.63,42.77,116000
2018-09-21,1537488000,42.87,43.16,42.32,43.01,273200
2018-09-24,1537747200,43.05,43.05,42.27,42.33,136800
2018-09-25,1537833600,42.58,42.58,41.79,42.28,190800
2018-09-26,1537920000,42.29,42.55,42.02,42.08,128600
2018-09-27,1538006400,42.08,42.66,41.93,42.57,93000
2018-09-28,1538092800,42.51,43.28,42.51,42.89,171500
2018-10-01,1538352000,42.94,43.04,42.17,42.43,243400
2018-10-02,1538438400,42.47,43.07,42.32,42.89,159600
2018-10-03,1538524800,42.89,43.48,42.46,42.82,111600
2018-10-04,1538611200,42.92,42.92,41.14,41.39,191200
2018-10-05,1538697600,41.29,41.92,41.05,41.48,124900
2018-10-08,1538956800,41.64,42.14,41.3,41.48,94100
2018-10-09,1539043200,41.69,41.97,40.72,40.79,162900
2018-10-10,1539129600,40.78,41.28,39.91,39.91,227500
2018-10-11,1539216000,40.02,40.4,39.53,39.81,273800
2018-10-12,1539302400,39.9,41.47,39.84,40.84,192800
2018-10-15,1539561600,40.92,41.36,40.59,40.89,100400
