Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,59.52,59.52,58.07,58.38,108000
2017-01-04,1483488000,58.47,60.07,58.38,59.75,103300
2017-01-05,1483574400,59.79,59.79,58.79,58.88,46200
2017-01-06,1483660800,58.79,59.43,58.65,58.93,50800
2017-01-09,1483920000,59.15,59.25,57.74,57.92,76400
2017-01-10,1484006400,57.69,58.52,57.51,58.29,90100
2017-01-11,1484092800,58.2,58.52,57.74,58.11,79600
2017-01-12,1484179200,58.01,58.24,56.55,56.97,109300
2017-01-13,1484265600,56.55,57.51,56.19,57.15,71700
2017-01-17,1484611200,57.28,57.38,56.69,56.87,69200
2017-01-18,1484697600,56.83,57.24,56.69,57.01,77900
2017-01-19,1484784000,56.74,56.74,55.23,55.28,53400
2017-01-20,1484870400,55.32,55.64,55.19,55.46,91000
2017-01-23,1485129600,55.19,55.87,55.0,55.32,61800
2017-01-24,1485216000,55.64,59.66,55.1,59.43,279300
2017-01-25,1485302400,59.52,60.07,58.33,58.56,729400
2017-01-26,1485388800,58.61,58.79,57.56,58.2,87900
2017-01-27,1485475200,58.2,58.42,57.79,58.24,62600
2017-01-30,1485734400,58.06,58.56,56.97,57.15,60600
2017-01-31,1485820800,57.01,58.29,56.87,58.06,82900
2017-02-01,1485907200,58.29,58.29,56.67,56.97,67100
2017-02-02,1485993600,57.1,57.26,56.55,56.97,62300
2017-02-03,1486080000,57.42,57.51,56.97,57.19,55400
2017-02-06,1486339200,57.19,57.33,56.78,57.06,46900
2017-02-07,1486425600,57.19,57.42,56.6,57.1,67700
2017-02-08,1486512000,57.1,57.65,56.55,56.92,67700
2017-02-09,1486598400,56.74,57.24,56.74,57.06,51100
2017-02-10,1486684800,57.19,58.01,56.78,57.92,56700
2017-02-13,1486944000,58.11,58.24,57.42,57.83,66300
2017-02-14,1487030400,57.51,57.65,56.78,57.6,80000
2017-02-15,1487116800,57.15,57.38,56.69,57.33,40900
2017-02-16,1487203200,57.19,57.97,57.19,57.83,38000
2017-02-17,1487289600,58.15,58.29,57.65,57.88,79100
2017-02-21,1487635200,57.88,58.7,57.47,58.47,64700
2017-02-22,1487721600,57.92,57.97,56.46,56.97,222200
2017-02-23,1487808000,57.1,58.47,56.33,58.11,922900
2017-02-24,1487894400,58.06,59.46,58.06,59.25,108400
2017-02-27,1488153600,58.98,59.44,58.25,59.3,133400
2017-02-28,1488240000,58.98,59.34,58.2,58.61,99500
2017-03-01,1488326400,58.89,59.67,58.43,59.34,126000
2017-03-02,1488412800,59.34,59.89,58.84,59.53,50400
2017-03-03,1488499200,59.62,59.62,58.2,58.84,82100
2017-03-06,1488758400,58.43,58.98,58.29,58.61,48800
2017-03-07,1488844800,58.29,58.84,58.11,58.34,52100
2017-03-08,1488931200,58.29,58.29,56.69,56.69,54400
2017-03-09,1489017600,56.5,57.01,55.95,56.14,61200
2017-03-10,1489104000,56.27,56.78,55.72,56.5,88100
2017-03-13,1489363200,56.23,57.1,56.23,57.01,57700
2017-03-14,1489449600,56.59,56.73,55.31,55.86,65300
2017-03-15,1489536000,56.27,57.63,55.91,57.42,90300
2017-03-16,1489622400,57.33,57.92,56.27,57.05,97600
2017-03-17,1489708800,56.69,57.92,56.69,57.37,235600
2017-03-20,1489968000,57.42,57.47,56.81,56.96,59100
2017-03-21,1490054400,57.19,57.6,56.59,57.01,80900
2017-03-22,1490140800,57.14,57.56,56.69,57.14,59600
2017-03-23,1490227200,57.1,58.47,56.96,57.56,58000
2017-03-24,1490313600,57.6,58.15,57.56,57.65,48000
2017-03-27,1490572800,57.14,58.2,57.01,58.02,72700
2017-03-28,1490659200,58.15,61.59,58.13,61.32,321600
2017-03-29,1490745600,61.04,61.27,60.08,60.17,789300
2017-03-30,1490832000,60.17,60.22,58.98,59.94,99000
2017-03-31,1490918400,60.17,60.72,59.48,59.57,127900
2017-04-03,1491177600,59.71,59.8,58.98,59.02,146500
2017-04-04,1491264000,58.93,59.83,58.89,59.71,81200
2017-04-05,1491350400,59.94,60.35,58.75,59.3,123500
2017-04-06,1491436800,59.16,59.48,58.75,59.34,79000
2017-04-07,1491523200,59.25,59.85,59.16,59.3,77000
2017-04-10,1491782400,59.39,59.39,58.66,59.3,47800
2017-04-11,1491868800,59.07,60.12,59.07,59.71,69000
2017-04-12,1491955200,59.62,60.35,59.07,60.31,50600
2017-04-13,1492041600,60.12,60.17,59.07,59.12,122600
