Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.81,25.23,24.46,24.69,292600
2017-01-04,1483488000,24.82,25.16,24.77,25.16,653300
2017-01-05,1483574400,25.23,25.8,25.23,25.68,670400
2017-01-06,1483660800,25.68,25.7,25.27,25.35,459200
2017-01-09,1483920000,25.38,26.05,25.29,25.49,398100
2017-01-10,1484006400,25.59,26.09,25.36,26.0,767400
2017-01-11,1484092800,26.12,26.46,25.89,26.3,506900
2017-01-12,1484179200,26.53,26.89,25.84,26.16,617300
2017-01-13,1484265600,26.19,26.56,26.1,26.41,295100
2017-01-17,1484611200,26.37,26.47,25.93,26.37,590800
2017-01-18,1484697600,26.33,27.3,26.33,27.18,1267700
2017-01-19,1484784000,27.36,27.88,27.26,27.78,792800
2017-01-20,1484870400,27.95,28.3,27.68,27.72,573400
2017-01-23,1485129600,27.84,28.27,27.83,28.08,445800
2017-01-24,1485216000,28.24,28.85,28.14,28.74,627600
2017-01-25,1485302400,29.68,29.81,28.28,28.81,1005000
2017-01-26,1485388800,28.51,28.73,28.06,28.23,908800
2017-01-27,1485475200,28.32,28.41,27.83,27.93,792700
2017-01-30,1485734400,27.81,27.93,27.42,27.65,474500
2017-01-31,1485820800,27.6,27.72,27.39,27.66,485200
2017-02-01,1485907200,27.73,28.29,27.44,28.22,466800
2017-02-02,1485993600,28.34,29.3,28.23,29.1,667600
2017-02-03,1486080000,29.19,29.39,28.3,28.37,553900
2017-02-06,1486339200,28.39,28.75,28.28,28.52,259200
2017-02-07,1486425600,28.47,28.71,28.05,28.08,392900
2017-02-08,1486512000,28.07,28.35,27.78,28.19,335300
2017-02-09,1486598400,28.19,28.49,27.84,28.01,353900
2017-02-10,1486684800,28.04,28.49,28.04,28.19,372700
2017-02-13,1486944000,28.31,29.34,28.13,29.14,1009100
2017-02-14,1487030400,29.09,29.58,29.08,29.53,713600
2017-02-15,1487116800,29.52,29.52,28.42,28.74,490700
2017-02-16,1487203200,28.95,29.22,28.18,28.26,660800
2017-02-17,1487289600,28.26,28.29,27.32,27.38,893000
2017-02-21,1487635200,27.51,28.04,27.42,27.96,513100
2017-02-22,1487721600,28.04,28.43,27.42,27.5,693000
2017-02-23,1487808000,27.69,27.88,27.13,27.51,536500
2017-02-24,1487894400,27.3,27.45,26.77,26.89,371700
2017-02-27,1488153600,26.95,27.3,26.39,26.49,545000
2017-02-28,1488240000,26.48,27.21,26.37,26.95,806400
2017-03-01,1488326400,27.49,27.64,26.94,27.36,914900
2017-03-02,1488412800,28.15,29.0,28.11,28.32,1692800
2017-03-03,1488499200,28.49,28.51,27.7,28.07,964100
2017-03-06,1488758400,27.98,28.35,27.64,28.3,592800
2017-03-07,1488844800,28.3,28.71,28.24,28.38,816400
2017-03-08,1488931200,28.55,28.96,28.08,28.13,753600
2017-03-09,1489017600,28.37,29.15,28.27,28.47,805700
2017-03-10,1489104000,28.58,28.8,28.17,28.23,527200
2017-03-13,1489363200,28.42,28.67,28.25,28.58,532000
2017-03-14,1489449600,28.4,28.49,28.11,28.14,523000
2017-03-15,1489536000,28.36,28.67,28.16,28.58,314500
2017-03-16,1489622400,28.85,29.05,28.46,28.51,449500
2017-03-17,1489708800,28.43,29.36,28.41,28.92,917900
2017-03-20,1489968000,28.92,29.18,28.84,29.08,529400
2017-03-21,1490054400,29.04,29.16,28.37,28.4,733900
2017-03-22,1490140800,28.33,28.9,27.92,28.84,652000
2017-03-23,1490227200,28.51,28.93,28.46,28.6,578200
2017-03-24,1490313600,28.63,29.05,28.56,28.74,259000
2017-03-27,1490572800,28.49,28.5,27.95,28.2,647900
2017-03-28,1490659200,28.38,28.79,28.31,28.53,553400
2017-03-29,1490745600,28.58,29.13,28.54,28.96,422800
2017-03-30,1490832000,29.1,29.47,28.99,29.32,584600
2017-03-31,1490918400,29.4,29.67,29.23,29.41,518500
2017-04-03,1491177600,29.73,29.73,29.06,29.22,429700
2017-04-04,1491264000,29.26,29.35,28.98,29.26,330000
2017-04-05,1491350400,29.73,29.82,29.19,29.3,916800
2017-04-06,1491436800,29.82,31.29,29.79,31.23,1012300
2017-04-07,1491523200,31.09,31.36,30.8,31.07,765300
2017-04-10,1491782400,31.52,31.87,31.49,31.71,877300
2017-04-11,1491868800,31.73,31.76,31.25,31.59,664600
2017-04-12,1491955200,31.51,31.51,30.86,31.23,1022800
2017-04-13,1492041600,31.19,31.73,31.1,31.65,521300
2017-04-17,1492387200,31.27,31.46,30.78,30.98,620900
2017-04-18,1492473600,30.91,31.48,30.64,30.88,1111800
2017-04-19,1492560000,30.88,30.96,30.12,30.56,728700
2017-04-20,1492646400,30.55,30.86,30.25,30.79,556600
2017-04-21,1492732800,30.78,30.98,30.42,30.48,560400
2017-04-24,1492992000,31.1,31.59,31.02,31.23,1319000
2017-04-25,1493078400,31.51,31.64,31.16,31.26,1291600
2017-04-26,1493164800,31.2,31.25,30.76,30.93,679200
2017-04-27,1493251200,31.06,31.21,29.93,29.99,1347000
2017-04-28,1493337600,30.29,30.55,30.1,30.42,743500
2017-05-01,1493596800,30.63,30.83,30.04,30.06,545900
2017-05-02,1493683200,30.09,30.37,29.87,29.99,601700
2017-05-03,1493769600,29.86,30.0,29.37,29.74,1057000
2017-05-04,1493856000,29.69,29.78,28.65,28.66,874000
2017-05-05,1493942400,28.76,29.63,28.76,29.56,1252300
2017-05-08,1494201600,29.56,29.86,29.16,29.21,868900
2017-05-09,1494288000,29.39,29.61,29.16,29.2,927500
2017-05-10,1494374400,29.35,29.68,29.22,29.48,631100
2017-05-11,1494460800,29.48,29.8,29.05,29.67,528000
2017-05-12,1494547200,29.67,30.17,29.54,29.55,516400
2017-05-15,1494806400,30.03,30.05,29.58,29.66,934800
2017-05-16,1494892800,29.73,30.56,29.63,30.29,1135200
2017-05-17,1494979200,30.29,30.44,29.1,29.24,1079900
2017-05-18,1495065600,28.87,29.97,28.05,29.74,1081900
2017-05-19,1495152000,30.34,31.34,30.34,30.82,1344400
2017-05-22,1495411200,31.39,31.41,30.26,30.39,844600
2017-05-23,1495497600,30.41,30.79,30.28,30.54,832300
2017-05-24,1495584000,30.57,31.28,30.37,31.21,1441800
2017-05-25,1495670400,31.41,32.18,31.36,32.08,1972900
2017-05-26,1495756800,32.08,32.25,31.67,32.11,1204100
2017-05-30,1496102400,32.08,32.13,31.39,31.73,1245100
2017-05-31,1496188800,31.84,31.9,30.99,31.01,1476900
2017-06-01,1496275200,31.02,31.65,30.87,31.22,997500
2017-06-02,1496361600,31.3,31.37,30.72,31.11,996600
2017-06-05,1496620800,31.07,31.18,30.72,31.08,753500
2017-06-06,1496707200,31.08,31.32,30.84,31.16,1503700
2017-06-07,1496793600,31.38,31.61,30.63,30.67,1430700
2017-06-08,1496880000,30.81,30.81,30.41,30.72,944700
2017-06-09,1496966400,30.77,31.13,30.46,30.83,1000600
2017-06-12,1497225600,30.85,31.11,30.5,30.63,735000
2017-06-13,1497312000,30.93,31.58,30.8,31.5,952700
2017-06-14,1497398400,31.48,32.18,31.06,31.13,1142100
2017-06-15,1497484800,30.65,30.93,29.88,29.98,1364200
2017-06-16,1497571200,29.95,30.44,29.9,29.96,780900
2017-06-19,1497830400,30.2,30.36,29.43,29.53,954600
2017-06-20,1497916800,29.23,29.42,28.77,29.17,731600
2017-06-21,1498003200,29.16,29.45,28.24,28.29,1183500
2017-06-22,1498089600,28.34,28.66,28.17,28.42,997200
2017-06-23,1498176000,28.42,29.47,28.33,28.99,1146600
2017-06-26,1498435200,29.33,29.56,28.72,29.11,883400
2017-06-27,1498521600,29.11,29.31,28.8,29.0,669600
2017-06-28,1498608000,29.08,29.43,29.02,29.18,551000
2017-06-29,1498694400,29.17,29.46,28.73,28.91,529300
