Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.38,7.41,7.18,7.36,750100
2017-01-04,1483488000,7.39,7.52,7.36,7.51,795800
2017-01-05,1483574400,7.49,7.55,7.24,7.31,502800
2017-01-06,1483660800,7.3,7.3,7.09,7.26,537300
2017-01-09,1483920000,7.31,7.34,7.02,7.06,476100
2017-01-10,1484006400,7.05,7.09,6.83,7.04,640400
2017-01-11,1484092800,7.02,7.54,6.91,7.5,977700
2017-01-12,1484179200,7.54,7.67,7.17,7.49,834200
2017-01-13,1484265600,7.54,7.82,7.54,7.8,1198600
2017-01-17,1484611200,7.99,8.08,7.81,7.88,1323300
2017-01-18,1484697600,7.93,8.0,7.81,7.87,441100
2017-01-19,1484784000,7.96,8.04,7.71,7.8,686500
2017-01-20,1484870400,7.8,7.86,7.71,7.83,491500
2017-01-23,1485129600,7.82,7.85,7.64,7.84,542900
2017-01-24,1485216000,7.85,8.04,7.75,8.03,481200
2017-01-25,1485302400,8.15,8.27,8.01,8.27,958600
2017-01-26,1485388800,8.27,8.49,8.23,8.34,862300
2017-01-27,1485475200,8.34,8.44,8.2,8.28,628400
2017-01-30,1485734400,8.3,8.4,7.9,8.15,687000
2017-01-31,1485820800,8.08,8.25,7.93,8.24,630400
2017-02-01,1485907200,8.24,8.27,8.09,8.21,617100
2017-02-02,1485993600,8.26,8.33,8.18,8.25,474500
2017-02-03,1486080000,8.25,8.6,8.21,8.57,811200
2017-02-06,1486339200,8.75,9.0,8.73,8.85,1718500
2017-02-07,1486425600,8.88,9.11,8.84,8.89,1210400
2017-02-08,1486512000,8.9,8.95,8.6,8.68,880800
2017-02-09,1486598400,8.74,8.83,8.55,8.57,718800
2017-02-10,1486684800,8.6,8.67,8.25,8.45,1273100
2017-02-13,1486944000,8.97,9.19,8.58,8.77,2989200
2017-02-14,1487030400,8.81,8.88,8.45,8.49,1377000
2017-02-15,1487116800,8.49,8.54,8.31,8.34,1290700
2017-02-16,1487203200,8.45,8.5,8.13,8.39,1828100
2017-02-17,1487289600,8.42,8.44,8.21,8.33,1223100
2017-02-21,1487635200,8.38,8.68,8.34,8.63,1550800
2017-02-22,1487721600,8.64,8.82,8.58,8.76,1132300
2017-02-23,1487808000,8.79,8.87,8.41,8.51,969000
2017-02-24,1487894400,8.41,8.51,8.22,8.35,1363100
2017-02-27,1488153600,8.44,8.99,8.4,8.76,3019800
2017-02-28,1488240000,8.77,8.78,8.1,8.25,3497800
2017-03-01,1488326400,8.45,8.5,8.0,8.03,2493300
2017-03-02,1488412800,7.57,7.66,7.28,7.42,8026800
2017-03-03,1488499200,7.42,7.58,7.34,7.48,3264400
2017-03-06,1488758400,7.45,7.6,7.4,7.4,2117000
2017-03-07,1488844800,7.37,7.47,7.17,7.26,2717000
2017-03-08,1488931200,7.25,7.32,7.12,7.22,2265500
2017-03-09,1489017600,7.27,7.43,7.14,7.15,1671600
2017-03-10,1489104000,7.2,7.26,7.01,7.02,2392500
2017-03-13,1489363200,7.07,7.34,6.96,7.33,2914200
2017-03-14,1489449600,7.31,7.44,7.24,7.4,2462400
2017-03-15,1489536000,7.42,7.71,7.42,7.68,2093500
2017-03-16,1489622400,7.75,8.05,7.71,7.89,2442000
2017-03-17,1489708800,8.11,8.28,8.05,8.26,9676900
2017-03-20,1489968000,8.33,8.42,8.14,8.33,2380300
2017-03-21,1490054400,8.35,8.39,7.97,8.12,3187000
2017-03-22,1490140800,8.08,8.15,7.84,7.9,1674900
2017-03-23,1490227200,7.91,8.14,7.9,8.11,1218700
2017-03-24,1490313600,8.15,8.22,7.94,8.01,1300000
2017-03-27,1490572800,7.96,8.01,7.8,7.99,1420100
2017-03-28,1490659200,7.96,7.96,7.76,7.88,1650900
2017-03-29,1490745600,7.86,7.97,7.85,7.94,1048000
2017-03-30,1490832000,7.91,8.03,7.88,7.9,971800
2017-03-31,1490918400,7.88,7.95,7.78,7.78,2065000
2017-04-03,1491177600,7.87,7.92,7.56,7.71,1900100
2017-04-04,1491264000,7.69,7.77,7.66,7.76,1152700
2017-04-05,1491350400,7.77,7.92,7.68,7.77,1795800
2017-04-06,1491436800,7.77,7.95,7.75,7.88,1505500
2017-04-07,1491523200,8.0,8.04,7.82,7.84,1184000
2017-04-10,1491782400,7.83,8.0,7.8,7.84,988100
2017-04-11,1491868800,7.81,7.97,7.75,7.95,1022900
2017-04-12,1491955200,7.93,7.97,7.57,7.59,981700
2017-04-13,1492041600,7.55,7.63,7.37,7.39,1269600
2017-04-17,1492387200,7.41,7.54,7.38,7.51,880900
2017-04-18,1492473600,7.47,7.55,7.41,7.55,851000
2017-04-19,1492560000,7.56,7.59,7.41,7.41,697400
2017-04-20,1492646400,7.45,7.57,7.38,7.57,813100
2017-04-21,1492732800,7.57,7.65,7.51,7.6,587600
2017-04-24,1492992000,7.79,7.83,7.69,7.71,897400
2017-04-25,1493078400,7.77,7.92,7.77,7.79,986400
2017-04-26,1493164800,7.79,7.84,7.66,7.77,884400
2017-04-27,1493251200,7.78,7.82,7.67,7.67,570600
2017-04-28,1493337600,7.69,7.76,7.61,7.62,554100
2017-05-01,1493596800,7.65,8.07,7.63,8.0,1369800
2017-05-02,1493683200,7.97,8.09,7.82,7.82,843300
2017-05-03,1493769600,7.81,7.82,7.66,7.75,760100
2017-05-04,1493856000,7.76,7.79,7.63,7.67,912900
2017-05-05,1493942400,8.2,9.08,8.2,9.08,6495300
2017-05-08,1494201600,9.05,9.38,8.97,9.3,3086400
