Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,13.95,14.24,13.95,14.08,37700
2018-10-12,1539302400,14.19,14.29,13.97,14.15,35300
2018-10-15,1539561600,14.3,14.48,14.3,14.37,109800
2018-10-16,1539648000,14.37,14.51,14.29,14.29,74900
2018-10-17,1539734400,14.34,14.34,14.12,14.15,35100
2018-10-18,1539820800,14.12,14.3,13.95,13.99,95200
2018-10-19,1539907200,14.01,14.15,13.81,14.0,43000
2018-10-22,1540166400,14.02,14.18,13.83,13.95,44000
2018-10-23,1540252800,13.83,13.91,13.57,13.69,61400
2018-10-24,1540339200,13.74,13.88,13.33,13.6,61100
2018-10-25,1540425600,13.69,13.74,13.44,13.55,34700
2018-10-26,1540512000,13.55,13.65,13.21,13.51,64600
2018-10-29,1540771200,13.52,13.81,13.08,13.09,58400
2018-10-30,1540857600,13.12,13.52,13.12,13.34,23500
2018-10-31,1540944000,13.49,13.81,13.49,13.68,33700
2018-11-01,1541030400,13.83,13.83,13.19,13.44,50300
2018-11-02,1541116800,13.56,13.62,13.25,13.35,36100
2018-11-05,1541376000,13.55,13.69,13.41,13.69,29000
2018-11-06,1541462400,13.72,14.03,13.7,14.0,40000
2018-11-07,1541548800,14.07,14.16,13.86,14.07,69700
2018-11-08,1541635200,14.01,14.13,13.71,13.74,29400
2018-11-09,1541721600,13.71,13.81,13.53,13.7,45300
2018-11-12,1541980800,13.82,13.87,13.65,13.72,16900
2018-11-13,1542067200,13.72,13.86,12.7,12.87,97100
2018-11-14,1542153600,12.97,13.41,12.85,13.01,47500
2018-11-15,1542240000,13.01,13.03,12.84,12.93,24700
2018-11-16,1542326400,13.06,13.09,12.74,12.97,44900
2018-11-19,1542585600,12.93,13.06,12.0,12.47,142000
2018-11-20,1542672000,12.34,12.36,11.46,11.92,142600
2018-11-21,1542758400,11.95,12.29,11.95,12.27,29400
2018-11-23,1542931200,12.28,12.29,11.97,12.13,29100
2018-11-26,1543190400,12.05,12.28,11.94,12.09,42400
2018-11-27,1543276800,12.09,12.26,12.03,12.23,62900
2018-11-28,1543363200,12.24,12.35,12.05,12.31,41100
2018-11-29,1543449600,12.34,12.51,12.17,12.28,20200
2018-11-30,1543536000,12.28,12.43,12.03,12.43,31800
2018-12-03,1543795200,12.48,12.81,12.39,12.74,44000
2018-12-04,1543881600,12.74,12.94,12.37,12.68,54100
2018-12-06,1544054400,12.41,12.84,12.22,12.7,64000
2018-12-07,1544140800,12.91,13.1,12.37,12.43,56500
2018-12-10,1544400000,12.42,12.55,12.21,12.46,34600
2018-12-11,1544486400,12.67,12.91,12.34,12.79,22800
2018-12-12,1544572800,12.91,12.91,12.6,12.76,19300
2018-12-13,1544659200,12.77,12.81,12.2,12.26,47400
2018-12-14,1544745600,12.25,12.25,11.84,12.01,56600
2018-12-17,1545004800,11.96,11.99,11.58,11.64,75200
2018-12-18,1545091200,11.6,11.6,11.05,11.35,121500
2018-12-19,1545177600,11.34,11.53,11.13,11.29,61200
2018-12-20,1545264000,11.26,11.48,10.68,10.75,89900
2018-12-21,1545350400,10.72,11.11,10.7,10.87,92500
2018-12-24,1545609600,10.87,11.02,10.57,10.82,42300
2018-12-26,1545782400,10.72,11.58,10.64,11.25,61800
2018-12-27,1545868800,11.14,11.47,10.69,11.37,105800
2018-12-28,1545955200,11.38,11.61,11.06,11.2,68100
2018-12-31,1546214400,11.17,11.82,10.76,10.97,136600
2019-01-02,1546387200,10.93,11.51,10.9,11.27,47900
2019-01-03,1546473600,11.26,11.43,11.2,11.38,46800
2019-01-04,1546560000,11.41,11.67,10.84,11.5,26200
2019-01-07,1546819200,11.58,11.98,11.41,11.96,32900
2019-01-08,1546905600,11.98,12.32,11.95,12.19,23300
2019-01-09,1546992000,12.33,12.38,11.89,12.26,48500
2019-01-10,1547078400,12.18,12.18,11.62,12.04,20600
2019-01-11,1547164800,12.06,12.06,11.77,11.92,14000
2019-01-14,1547424000,11.92,12.04,11.8,11.95,16400
2019-01-15,1547510400,11.97,11.97,11.8,11.96,19200
2019-01-16,1547596800,11.97,12.04,11.76,11.97,24100
2019-01-17,1547683200,12.01,12.63,11.91,12.62,51000
2019-01-18,1547769600,12.66,12.91,12.42,12.82,68300
2019-01-22,1548115200,12.71,12.9,12.49,12.7,49900
2019-01-23,1548201600,12.89,12.94,12.7,12.88,55200
2019-01-24,1548288000,12.79,13.2,12.76,13.11,95900
2019-01-25,1548374400,13.36,13.36,12.8,12.98,46600
2019-01-28,1548633600,12.96,13.17,12.7,13.09,28400
2019-01-29,1548720000,13.09,13.11,12.79,12.79,31800
2019-01-30,1548806400,12.92,13.3,12.71,13.24,33300
2019-01-31,1548892800,13.31,13.42,13.12,13.41,62400
2019-02-01,1548979200,13.33,13.41,13.13,13.17,46700
2019-02-04,1549238400,13.13,13.15,12.86,13.14,29900
2019-02-05,1549324800,13.17,13.39,13.06,13.28,35000
2019-02-06,1549411200,13.27,13.27,12.82,12.96,29700
2019-02-07,1549497600,13.04,13.11,12.83,13.03,33800
2019-02-08,1549584000,13.14,13.16,13.04,13.16,22500
2019-02-11,1549843200,13.13,13.65,13.04,13.59,34800
2019-02-12,1549929600,13.65,13.78,13.42,13.42,40200
2019-02-13,1550016000,13.43,13.67,13.29,13.37,60100
2019-02-14,1550102400,13.44,13.66,13.31,13.65,20100
2019-02-15,1550188800,13.76,13.76,13.59,13.76,22400
2019-02-19,1550534400,13.68,13.99,13.6,13.92,38800
2019-02-20,1550620800,14.08,14.29,13.9,14.15,29500
2019-02-21,1550707200,14.18,14.43,13.97,14.42,52000
2019-02-22,1550793600,14.35,14.67,14.35,14.64,54000
2019-02-25,1551052800,14.6,14.88,14.48,14.87,72500
2019-02-26,1551139200,14.71,14.77,14.35,14.67,73300
2019-02-27,1551225600,14.63,14.63,13.73,13.98,117100
2019-02-28,1551312000,13.97,14.12,13.75,14.07,33500
2019-03-01,1551398400,14.11,14.55,13.99,14.26,50900
2019-03-04,1551657600,14.3,14.42,14.18,14.3,29200
2019-03-05,1551744000,14.38,14.44,13.95,14.09,35600
2019-03-06,1551830400,14.01,14.05,13.66,13.72,38900
2019-03-07,1551916800,13.72,13.97,13.68,13.97,28800
2019-03-08,1552003200,13.98,14.19,13.82,14.19,39500
2019-03-11,1552262400,14.18,14.32,14.13,14.13,29400
2019-03-12,1552348800,14.2,14.26,13.84,14.12,32700
2019-03-13,1552435200,14.07,14.28,14.04,14.19,28400
2019-03-14,1552521600,14.2,14.35,14.02,14.07,14100
2019-03-15,1552608000,14.06,14.26,14.02,14.17,24100
2019-03-18,1552867200,14.16,14.29,14.06,14.16,77100
2019-03-19,1552953600,14.18,14.26,14.06,14.12,49600
2019-03-20,1553040000,14.17,14.36,14.05,14.29,29200
2019-03-21,1553126400,14.28,14.37,14.05,14.11,31100
2019-03-22,1553212800,14.29,14.29,13.99,14.21,58700
2019-03-25,1553472000,14.2,14.21,14.06,14.21,14200
2019-03-26,1553558400,14.26,14.27,14.06,14.19,22500
2019-03-27,1553644800,14.25,14.26,14.02,14.16,26000
2019-03-28,1553731200,14.15,14.21,14.09,14.09,8200
2019-03-29,1553817600,14.12,14.33,14.06,14.1,36400
2019-04-01,1554076800,14.15,14.52,14.15,14.48,50500
2019-04-02,1554163200,14.51,14.56,14.33,14.48,23000
2019-04-03,1554249600,14.55,14.55,14.32,14.52,35700
2019-04-04,1554336000,14.44,14.51,14.3,14.4,16400
2019-04-05,1554422400,14.38,14.56,14.36,14.47,44500
2019-04-08,1554681600,14.46,14.76,14.45,14.75,88300
2019-04-09,1554768000,14.68,14.76,14.57,14.57,59300
2019-04-10,1554854400,14.57,14.9,14.57,14.62,50600
2019-04-11,1554940800,14.63,15.13,14.63,14.68,59700
2019-04-12,1555027200,15.05,15.14,14.79,14.98,117500
2019-04-15,1555286400,15.12,15.12,14.8,14.87,27300
2019-04-16,1555372800,14.87,15.07,14.82,14.9,46900
2019-04-17,1555459200,14.9,15.0,14.81,14.85,52300
2019-04-18,1555545600,14.84,14.94,14.44,14.8,84800
2019-04-22,1555891200,14.87,15.26,14.8,15.21,133200
2019-04-23,1555977600,15.26,15.64,15.26,15.45,123100
2019-04-24,1556064000,15.61,15.61,15.14,15.28,65300
2019-04-25,1556150400,15.26,15.52,15.11,15.45,85000
2019-04-26,1556236800,15.66,15.66,15.23,15.36,46800
2019-04-29,1556496000,15.37,15.47,15.02,15.03,45400
2019-04-30,1556582400,15.08,15.09,14.88,14.97,41500
2019-05-01,1556668800,15.0,15.0,14.47,14.48,47300
2019-05-02,1556755200,14.5,14.62,14.24,14.62,62200
2019-05-03,1556841600,14.68,15.01,14.64,14.68,32700
2019-05-06,1557100800,14.64,14.93,14.36,14.66,28300
2019-05-07,1557187200,14.64,14.92,14.46,14.88,31400
2019-05-08,1557273600,14.82,15.25,14.54,14.73,46700
2019-05-09,1557360000,14.87,15.01,14.66,14.94,32300
2019-05-10,1557446400,15.07,15.24,14.77,15.15,43500
2019-05-13,1557705600,15.15,15.23,14.99,15.07,46700
2019-05-14,1557792000,15.07,15.16,14.95,15.06,86700
2019-05-15,1557878400,15.04,15.11,14.94,15.07,13900
2019-05-16,1557964800,15.06,15.39,15.04,15.1,42300
2019-05-17,1558051200,15.15,15.39,14.97,15.04,41100
2019-05-20,1558310400,14.98,15.14,14.96,14.96,26400
2019-05-21,1558396800,14.92,15.06,14.84,14.93,27200
2019-05-22,1558483200,14.93,15.09,14.76,15.07,49800
2019-05-23,1558569600,14.93,15.04,14.66,14.74,29600
2019-05-24,1558656000,14.83,15.06,14.72,15.01,24100
2019-05-28,1559001600,15.03,15.04,14.55,14.66,32700
2019-05-29,1559088000,14.43,14.62,13.45,14.53,46200
2019-05-30,1559174400,14.53,14.66,14.19,14.42,35300
2019-05-31,1559260800,14.23,14.49,14.13,14.26,43900
2019-06-03,1559520000,14.25,14.51,14.13,14.34,19400
2019-06-04,1559606400,14.27,15.23,14.17,14.88,69700
2019-06-05,1559692800,14.92,15.23,14.51,15.23,37200
2019-06-06,1559779200,15.2,15.2,14.7,14.86,28200
2019-06-07,1559865600,14.9,15.11,14.85,15.03,11400
2019-06-10,1560124800,14.91,15.03,14.84,14.86,22100
2019-06-11,1560211200,14.93,15.0,14.6,14.6,21900
2019-06-12,1560297600,14.62,14.82,14.35,14.47,20600
2019-06-13,1560384000,14.5,14.62,14.5,14.58,31700
2019-06-14,1560470400,14.6,14.64,14.29,14.56,34700
2019-06-17,1560729600,14.5,14.58,14.42,14.42,27800
2019-06-18,1560816000,14.46,14.55,14.32,14.35,20800
2019-06-19,1560902400,14.36,14.55,14.24,14.39,16800
2019-06-20,1560988800,14.52,14.61,14.33,14.33,29100
2019-06-21,1561075200,14.4,14.5,14.13,14.49,39800
2019-06-24,1561334400,14.52,14.54,14.28,14.46,23100
2019-06-25,1561420800,14.35,14.48,14.28,14.37,15700
2019-06-26,1561507200,14.45,14.56,14.27,14.5,20400
2019-06-27,1561593600,14.4,14.62,14.34,14.57,27700
2019-06-28,1561680000,14.56,14.57,14.49,14.49,14800
2019-07-01,1561939200,14.6,14.65,14.35,14.35,43300
2019-07-02,1562025600,14.42,14.42,14.02,14.22,47100
2019-07-03,1562112000,14.14,14.32,13.92,14.06,54300
2019-07-05,1562284800,14.14,14.56,14.13,14.56,29700
2019-07-08,1562544000,14.49,14.57,13.93,14.09,84100
2019-07-09,1562630400,14.5,14.62,14.36,14.56,65200
2019-07-10,1562716800,14.62,15.0,14.58,14.84,40500
2019-07-11,1562803200,14.84,15.02,14.6,14.95,34900
2019-07-12,1562889600,15.0,15.22,14.96,15.19,60500
2019-07-15,1563148800,15.24,15.24,15.01,15.23,40700
2019-07-16,1563235200,15.25,15.43,15.17,15.35,38900
2019-07-17,1563321600,15.43,15.43,15.05,15.22,19200
2019-07-18,1563408000,15.18,15.38,15.02,15.1,37000
2019-07-19,1563494400,15.38,15.43,15.23,15.43,43500
2019-07-22,1563753600,15.45,15.52,15.3,15.36,39300
2019-07-23,1563840000,15.43,15.59,15.31,15.5,41500
2019-07-24,1563926400,15.45,15.63,15.45,15.61,44000
2019-07-25,1564012800,15.63,15.64,15.31,15.39,76900
2019-07-26,1564099200,15.44,15.44,15.2,15.27,56800
2019-07-29,1564358400,15.22,15.24,14.96,15.12,52800
2019-07-30,1564444800,15.07,15.22,14.92,15.2,14600
2019-07-31,1564531200,15.2,15.24,14.97,15.16,40500
2019-08-01,1564617600,15.13,15.23,14.51,14.59,80100
2019-08-02,1564704000,14.49,14.65,14.44,14.5,49100
2019-08-05,1564963200,14.37,14.37,13.58,14.04,84200
2019-08-06,1565049600,14.02,14.43,14.02,14.15,38300
2019-08-07,1565136000,14.14,14.29,13.83,13.94,87600
2019-08-08,1565222400,14.2,15.02,13.99,14.92,86800
2019-08-09,1565308800,14.9,15.31,14.87,14.95,41500
2019-08-12,1565568000,14.82,15.09,14.48,14.98,30600
2019-08-13,1565654400,14.91,15.14,14.76,14.83,24700
2019-08-14,1565740800,14.69,15.24,14.35,14.65,26000
2019-08-15,1565827200,14.66,14.66,14.26,14.26,30800
2019-08-16,1565913600,14.2,14.55,14.18,14.24,37600
2019-08-19,1566172800,14.33,14.62,14.19,14.19,29600
2019-08-20,1566259200,14.22,14.47,14.22,14.43,5300
2019-08-21,1566345600,14.62,14.62,14.31,14.49,26100
2019-08-22,1566432000,14.55,14.64,14.27,14.58,22500
2019-08-23,1566518400,14.5,14.5,13.97,14.01,42700
2019-08-26,1566777600,14.18,14.3,14.1,14.22,19400
2019-08-27,1566864000,14.22,14.27,13.87,14.14,38900
2019-08-28,1566950400,14.14,14.5,14.14,14.49,16700
2019-08-29,1567036800,14.51,14.58,14.38,14.38,24900
2019-08-30,1567123200,14.39,14.59,14.31,14.59,13600
2019-09-03,1567468800,14.55,14.55,14.25,14.43,20400
2019-09-04,1567555200,14.5,14.57,14.28,14.57,11200
2019-09-05,1567641600,14.61,14.92,14.49,14.61,21600
2019-09-06,1567728000,14.61,14.95,14.39,14.7,28400
2019-09-09,1567987200,14.95,15.02,14.75,15.02,20100
2019-09-10,1568073600,14.94,15.15,14.58,14.59,25100
2019-09-11,1568160000,14.68,15.11,14.62,14.85,9300
2019-09-12,1568246400,14.78,14.88,14.49,14.78,37300
2019-09-13,1568332800,14.81,15.09,14.78,14.94,35600
2019-09-16,1568592000,15.25,15.74,14.96,14.96,52900
2019-09-17,1568678400,15.04,15.73,15.04,15.73,24500
2019-09-18,1568764800,15.54,15.54,15.2,15.27,15700
2019-09-19,1568851200,15.34,15.57,15.1,15.28,26300
2019-09-20,1568937600,15.26,15.52,15.17,15.2,43500
2019-09-23,1569196800,15.31,15.35,15.04,15.04,19600
2019-09-24,1569283200,15.1,15.44,15.05,15.43,46200
2019-09-25,1569369600,15.36,15.4,15.05,15.33,27500
2019-09-26,1569456000,15.13,15.36,15.09,15.34,20400
2019-09-27,1569542400,15.35,15.35,15.05,15.1,38500
2019-09-30,1569801600,15.1,15.31,14.96,15.16,46300
2019-10-01,1569888000,15.05,15.3,14.5,14.55,58500
2019-10-02,1569974400,14.54,14.75,14.23,14.39,33700
2019-10-03,1570060800,14.34,14.68,14.23,14.68,44300
2019-10-04,1570147200,14.68,14.7,14.47,14.57,24800
2019-10-07,1570406400,14.53,14.73,14.22,14.23,47800
2019-10-08,1570492800,14.23,14.62,14.02,14.12,50900
2019-10-09,1570579200,14.12,14.61,14.03,14.09,50200
2019-10-10,1570665600,14.06,14.62,14.06,14.42,43200
2019-10-11,1570752000,14.46,14.79,14.36,14.57,28600
2019-10-14,1571011200,14.57,14.71,14.31,14.66,37800
2019-10-15,1571097600,14.68,14.75,14.43,14.55,33700
2019-10-16,1571184000,14.42,14.66,14.33,14.57,18500
2019-10-17,1571270400,14.57,14.62,14.18,14.51,42100
2019-10-18,1571356800,14.55,14.83,14.55,14.62,20600
2019-10-21,1571616000,14.65,14.95,14.22,14.58,48700
2019-10-22,1571702400,14.69,14.95,14.63,14.83,44200
2019-10-23,1571788800,14.79,15.01,14.7,14.83,89600
2019-10-24,1571875200,15.03,15.17,14.9,15.14,103900
2019-10-25,1571961600,15.33,15.33,14.88,14.95,33700
2019-10-28,1572220800,14.98,15.08,14.76,14.79,22900
2019-10-29,1572307200,14.94,14.99,14.77,14.85,33300
2019-10-30,1572393600,14.87,14.99,14.77,14.82,19500
2019-10-31,1572480000,14.75,14.96,14.67,14.77,49100
2019-11-01,1572566400,14.8,15.0,14.62,14.88,49900
2019-11-04,1572825600,14.95,15.02,14.68,14.9,45100
2019-11-05,1572912000,14.89,14.93,14.78,14.82,32800
2019-11-06,1572998400,14.78,14.88,14.49,14.7,53800
2019-11-07,1573084800,14.96,14.97,14.76,14.78,53500
2019-11-08,1573171200,14.71,15.14,14.7,14.87,74000
2019-11-11,1573430400,14.87,14.87,14.62,14.7,31200
2019-11-12,1573516800,14.7,15.62,14.54,15.49,205600
2019-11-13,1573603200,15.39,15.44,15.07,15.16,36500
2019-11-14,1573689600,15.14,15.14,14.87,14.96,21600
2019-11-15,1573776000,15.16,15.16,14.87,14.99,23300
2019-11-18,1574035200,15.01,15.03,14.66,14.66,36400
2019-11-19,1574121600,14.68,14.9,14.42,14.6,46000
2019-11-20,1574208000,14.59,14.61,14.27,14.43,64900
2019-11-21,1574294400,14.37,14.53,14.27,14.31,44800
2019-11-22,1574380800,14.31,14.5,14.2,14.31,79900
2019-11-25,1574640000,14.23,14.55,14.23,14.51,81000
2019-11-26,1574726400,14.45,14.52,14.24,14.31,28800
2019-11-27,1574812800,14.35,14.52,14.27,14.43,41500
2019-11-29,1574985600,14.43,14.52,14.32,14.52,26400
2019-12-02,1575244800,14.49,14.49,14.31,14.47,52800
2019-12-03,1575331200,14.29,14.47,14.28,14.3,84400
2019-12-04,1575417600,14.34,14.5,14.32,14.41,52200
2019-12-05,1575504000,14.5,14.52,14.27,14.35,53200
2019-12-06,1575590400,14.4,14.5,14.24,14.4,98700
2019-12-09,1575849600,14.4,14.52,14.4,14.52,71300
2019-12-10,1575936000,14.51,14.73,14.51,14.67,104500
2019-12-11,1576022400,14.73,14.87,14.66,14.73,123000
2019-12-12,1576108800,14.62,14.83,14.5,14.62,160500
2019-12-13,1576195200,14.63,14.65,14.54,14.58,179700
2019-12-16,1576454400,14.62,14.98,14.53,14.84,133300
2019-12-17,1576540800,14.84,15.61,14.8,15.48,119800
2019-12-18,1576627200,15.66,16.0,15.46,15.99,106700
2019-12-19,1576713600,15.97,15.99,15.74,15.79,95800
2019-12-20,1576800000,15.78,16.06,15.62,15.85,108900
2019-12-23,1577059200,15.82,16.33,15.69,16.26,122300
2019-12-24,1577145600,16.33,16.69,15.94,16.12,116800
2019-12-26,1577318400,16.14,16.58,16.02,16.31,111300
2019-12-27,1577404800,16.36,16.4,16.09,16.19,55000
2019-12-30,1577664000,16.2,16.51,16.15,16.25,52800
2019-12-31,1577750400,16.2,16.39,16.11,16.3,100100
2020-01-02,1577923200,16.34,16.49,16.18,16.41,63700
2020-01-03,1578009600,16.53,16.61,16.32,16.41,113200
2020-01-06,1578268800,16.48,16.75,16.4,16.62,103800
2020-01-07,1578355200,16.62,16.7,16.4,16.59,51200
2020-01-08,1578441600,16.58,16.7,16.36,16.58,69600
2020-01-09,1578528000,16.61,16.69,16.38,16.58,61300
2020-01-10,1578614400,16.52,16.67,16.5,16.55,25600
2020-01-13,1578873600,16.53,16.62,16.41,16.5,32400
2020-01-14,1578960000,16.48,17.41,16.48,17.31,117800
2020-01-15,1579046400,17.39,17.66,17.28,17.64,167600
2020-01-16,1579132800,17.66,17.89,17.4,17.41,79200
2020-01-17,1579219200,17.43,17.56,17.02,17.21,35300
2020-01-21,1579564800,17.21,17.92,16.88,17.2,93900
2020-01-22,1579651200,17.3,17.47,16.89,16.91,48000
2020-01-23,1579737600,16.92,16.95,14.22,14.58,496000
2020-01-24,1579824000,15.02,15.02,14.22,14.47,205700
2020-01-27,1580083200,14.41,14.45,13.51,14.34,165200
2020-01-28,1580169600,14.45,14.52,14.23,14.42,69300
2020-01-29,1580256000,14.47,14.62,14.02,14.15,153100
2020-01-30,1580342400,14.13,14.38,14.05,14.14,123800
2020-01-31,1580428800,14.15,14.25,13.83,13.9,72100
2020-02-03,1580688000,13.92,13.96,13.5,13.74,125300
2020-02-04,1580774400,13.94,14.07,13.8,13.98,48800
2020-02-05,1580860800,14.03,14.38,14.0,14.26,85900
2020-02-06,1580947200,14.25,14.41,14.11,14.41,44800
2020-02-07,1581033600,14.36,14.36,13.97,14.05,68100
2020-02-10,1581292800,13.98,13.98,13.48,13.57,140800
2020-02-11,1581379200,13.58,13.81,13.48,13.51,93800
2020-02-12,1581465600,13.57,13.9,13.51,13.75,40900
2020-02-13,1581552000,13.73,13.77,12.9,13.49,255800
2020-02-14,1581638400,13.47,13.7,13.3,13.59,75000
2020-02-18,1581984000,13.74,13.91,13.48,13.67,67600
2020-02-19,1582070400,13.73,13.93,13.65,13.75,53500
2020-02-20,1582156800,13.68,13.87,13.59,13.64,50600
2020-02-21,1582243200,13.54,13.9,13.45,13.85,44900
2020-02-24,1582502400,13.6,13.69,13.24,13.24,115600
2020-02-25,1582588800,13.36,13.36,12.81,13.02,125800
2020-02-26,1582675200,12.73,13.3,12.73,12.84,63200
2020-02-27,1582761600,12.81,13.09,12.22,13.07,251400
2020-02-28,1582848000,12.54,13.03,12.5,13.02,121700
2020-03-02,1583107200,13.04,13.04,12.59,12.78,86800
2020-03-03,1583193600,12.77,13.01,12.59,12.6,123400
2020-03-04,1583280000,12.59,12.72,12.38,12.45,135500
2020-03-05,1583366400,12.37,12.59,11.79,11.94,211300
2020-03-06,1583452800,11.87,11.9,11.27,11.74,257700
2020-03-09,1583712000,10.07,11.14,9.39,10.57,336500
2020-03-10,1583798400,10.75,10.84,9.69,10.45,212800
2020-03-11,1583884800,10.26,10.31,9.51,9.98,366800
2020-03-12,1583971200,9.39,9.84,8.82,9.11,172800
2020-03-13,1584057600,9.39,10.24,9.13,9.74,123000
2020-03-16,1584316800,9.51,9.88,8.98,9.46,141000
2020-03-17,1584403200,9.58,10.0,9.17,9.32,102900
2020-03-18,1584489600,9.17,9.76,8.11,8.53,186700
2020-03-19,1584576000,8.5,9.17,8.35,8.87,128800
2020-03-20,1584662400,8.95,9.06,7.43,8.16,180700
2020-03-23,1584921600,8.1,8.16,7.68,7.78,146300
2020-03-24,1585008000,8.04,8.31,7.9,8.16,123600
2020-03-25,1585094400,8.3,8.74,8.12,8.38,123900
2020-03-26,1585180800,8.4,8.73,7.69,8.05,202000
2020-03-27,1585267200,8.1,8.1,7.68,7.76,87500
2020-03-30,1585526400,7.75,7.83,7.27,7.69,216000
2020-03-31,1585612800,7.7,8.19,7.48,7.95,108000
2020-04-01,1585699200,7.69,7.85,7.37,7.62,68300
2020-04-02,1585785600,7.6,8.5,7.6,7.98,91500
2020-04-03,1585872000,8.1,8.41,7.75,8.01,44200
2020-04-06,1586131200,8.18,8.4,8.02,8.4,86300
2020-04-07,1586217600,8.41,9.05,8.36,8.95,71600
2020-04-08,1586304000,9.04,9.65,8.91,9.42,61500
2020-04-09,1586390400,9.69,9.88,8.94,9.42,101100
2020-04-13,1586736000,9.69,9.88,9.0,9.22,155400
2020-04-14,1586822400,9.39,9.81,9.31,9.69,107000
2020-04-15,1586908800,9.68,9.7,8.96,9.01,91300
2020-04-16,1586995200,9.05,9.17,8.59,8.79,62500
2020-04-17,1587081600,8.59,9.19,8.59,8.91,101600
2020-04-20,1587340800,8.88,8.96,7.72,8.82,213500
2020-04-21,1587427200,8.65,9.0,8.49,8.92,42700
2020-04-22,1587513600,9.09,9.49,9.02,9.35,58100
2020-04-23,1587600000,9.42,9.96,9.13,9.8,182300
2020-04-24,1587686400,10.0,10.22,9.74,9.99,96800
2020-04-27,1587945600,9.82,9.93,9.04,9.77,112400
2020-04-28,1588032000,9.77,10.23,9.7,10.16,62200
2020-04-29,1588118400,10.16,10.65,10.16,10.37,134800
2020-04-30,1588204800,10.45,10.95,10.32,10.58,220600
2020-05-01,1588291200,10.63,10.63,9.47,9.83,137500
2020-05-04,1588550400,9.83,10.44,9.63,10.16,110100
2020-05-05,1588636800,10.25,10.52,9.78,10.15,116000
2020-05-06,1588723200,10.07,10.07,9.69,9.75,42500
2020-05-07,1588809600,9.94,10.06,9.75,9.89,40200
2020-05-08,1588896000,10.11,10.11,9.49,9.99,47400
2020-05-11,1589155200,9.83,9.99,9.64,9.92,50300
2020-05-12,1589241600,9.92,10.47,9.81,10.0,231500
2020-05-13,1589328000,10.0,10.15,9.35,9.45,156600
2020-05-14,1589414400,9.51,9.71,8.92,9.12,103500
2020-05-15,1589500800,9.18,9.59,9.12,9.44,117900
2020-05-18,1589760000,9.58,10.12,9.58,10.1,120000
2020-05-19,1589846400,9.99,10.77,9.86,10.47,117900
2020-05-20,1589932800,10.59,10.76,10.58,10.58,38300
2020-05-21,1590019200,10.55,10.71,10.1,10.4,44000
2020-05-22,1590105600,10.36,10.37,10.07,10.29,41400
2020-05-26,1590451200,10.46,10.74,10.46,10.63,71800
2020-05-27,1590537600,10.8,11.05,10.58,10.85,78800
2020-05-28,1590624000,10.8,10.85,10.48,10.55,37500
2020-05-29,1590710400,10.65,10.65,10.27,10.36,35500
2020-06-01,1590969600,10.26,10.56,10.21,10.3,43400
2020-06-02,1591056000,10.29,10.63,10.26,10.5,71200
2020-06-03,1591142400,10.52,10.85,10.24,10.67,67700
2020-06-04,1591228800,10.7,10.83,10.65,10.7,36000
2020-06-05,1591315200,11.09,11.74,11.0,11.57,105400
2020-06-08,1591574400,11.97,12.13,11.76,12.11,78700
2020-06-09,1591660800,11.86,12.16,11.57,11.98,192200
2020-06-10,1591747200,12.03,12.03,11.34,11.54,93400
2020-06-11,1591833600,11.1,11.34,10.23,10.23,79100
2020-06-12,1591920000,10.86,10.92,10.18,10.39,74400
2020-06-15,1592179200,10.09,10.43,9.63,10.3,92700
2020-06-16,1592265600,10.65,10.7,10.07,10.31,80000
2020-06-17,1592352000,10.34,10.4,9.77,9.84,102600
2020-06-18,1592438400,9.82,10.08,9.76,9.91,62500
2020-06-19,1592524800,10.15,10.22,9.86,10.16,467500
2020-06-22,1592784000,10.07,10.25,9.95,10.13,79700
2020-06-23,1592870400,10.24,10.65,10.23,10.39,127600
2020-06-24,1592956800,10.36,10.36,9.91,10.09,108900
2020-06-25,1593043200,10.01,10.3,9.95,10.08,48400
2020-06-26,1593129600,10.09,10.39,9.99,10.26,85700
2020-06-29,1593388800,10.33,10.55,10.23,10.32,57700
2020-06-30,1593475200,10.34,11.5,10.29,11.34,120200
2020-07-01,1593561600,11.5,11.51,10.74,10.76,45500
2020-07-02,1593648000,10.91,11.04,10.62,10.62,24700
2020-07-06,1593993600,10.85,10.9,10.42,10.56,22800
2020-07-07,1594080000,11.08,11.08,10.15,10.23,55400
2020-07-08,1594166400,10.15,10.38,9.96,10.24,49400
2020-07-09,1594252800,10.23,10.3,9.91,10.07,48200
2020-07-10,1594339200,10.03,10.14,9.92,10.03,38000
2020-07-13,1594598400,10.03,10.17,9.96,10.06,89600
2020-07-14,1594684800,10.06,10.23,10.01,10.12,27400
2020-07-15,1594771200,10.28,10.46,10.12,10.38,64500
2020-07-16,1594857600,10.29,10.5,10.04,10.15,66400
2020-07-17,1594944000,10.31,10.39,10.06,10.08,40100
2020-07-20,1595203200,9.99,10.16,9.84,9.84,64300
2020-07-21,1595289600,9.97,10.18,9.87,10.07,94000
2020-07-22,1595376000,10.03,10.11,9.85,10.03,30300
2020-07-23,1595462400,10.07,10.09,9.71,9.9,129200
2020-07-24,1595548800,9.83,10.06,9.83,9.99,24400
2020-07-27,1595808000,9.99,10.21,9.83,10.06,63600
