Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.52,26.65,26.22,26.26,14700
2017-01-04,1483488000,26.44,26.83,26.26,26.61,18700
2017-01-05,1483574400,26.44,26.79,26.13,26.35,16800
2017-01-06,1483660800,26.52,26.52,25.96,26.04,11500
2017-01-09,1483920000,25.91,26.39,25.77,25.91,31500
2017-01-10,1484006400,26.0,26.44,26.0,26.09,6300
2017-01-11,1484092800,26.0,26.0,25.22,25.3,13200
2017-01-12,1484179200,25.26,25.87,24.43,24.52,12600
2017-01-13,1484265600,24.65,24.65,24.26,24.39,14800
2017-01-17,1484611200,24.13,24.35,24.0,24.09,16400
2017-01-18,1484697600,24.22,24.22,23.48,23.82,23000
2017-01-19,1484784000,24.17,24.61,23.95,24.39,46700
2017-01-20,1484870400,24.39,24.76,24.39,24.56,21200
2017-01-23,1485129600,24.56,24.78,24.48,24.74,23200
2017-01-24,1485216000,24.91,26.61,24.74,26.57,52000
2017-01-25,1485302400,26.74,26.74,25.61,25.78,39100
2017-01-26,1485388800,25.7,25.7,25.3,25.35,15000
2017-01-27,1485475200,25.35,25.78,24.74,24.96,36900
2017-01-30,1485734400,24.83,24.83,24.0,24.39,29600
2017-01-31,1485820800,24.17,24.56,24.04,24.56,26200
2017-02-01,1485907200,24.87,24.91,24.3,24.78,20200
2017-02-02,1485993600,24.83,25.53,24.0,24.09,22000
2017-02-03,1486080000,24.35,24.43,23.91,24.17,15300
2017-02-06,1486339200,24.0,24.0,23.45,23.52,12500
2017-02-07,1486425600,24.13,24.13,22.69,22.95,17900
2017-02-08,1486512000,23.04,23.08,22.21,22.52,22800
2017-02-09,1486598400,22.65,23.39,22.34,23.21,29900
2017-02-10,1486684800,23.26,23.26,22.77,23.08,15500
2017-02-13,1486944000,23.21,23.43,23.08,23.3,26000
2017-02-14,1487030400,23.39,23.52,23.13,23.3,25100
2017-02-15,1487116800,23.17,23.33,23.17,23.26,15300
2017-02-16,1487203200,23.35,23.35,22.78,23.08,27700
2017-02-17,1487289600,22.95,23.14,22.56,23.0,30200
2017-02-21,1487635200,23.08,23.78,23.08,23.74,29500
2017-02-22,1487721600,23.65,23.96,23.3,23.96,14100
2017-02-23,1487808000,23.87,24.05,23.08,24.0,18100
2017-02-24,1487894400,23.74,23.83,23.35,23.52,24000
2017-02-27,1488153600,23.43,24.18,23.43,24.05,25600
2017-02-28,1488240000,24.05,24.05,22.95,23.91,40800
2017-03-01,1488326400,24.18,24.79,24.18,24.4,29500
2017-03-02,1488412800,24.4,25.44,23.87,24.48,26400
2017-03-03,1488499200,24.66,24.7,24.0,24.0,9900
2017-03-06,1488758400,23.78,24.09,23.35,23.48,18300
2017-03-07,1488844800,23.48,23.78,23.39,23.56,15200
2017-03-08,1488931200,23.7,23.7,23.3,23.39,11800
2017-03-09,1489017600,23.78,24.26,23.48,23.78,18100
2017-03-10,1489104000,24.22,24.22,23.35,23.39,10700
2017-03-13,1489363200,23.56,23.68,23.13,23.35,19600
2017-03-14,1489449600,23.26,23.35,23.17,23.21,6800
2017-03-15,1489536000,23.17,23.56,23.17,23.52,11400
2017-03-16,1489622400,23.52,23.78,23.39,23.48,15400
2017-03-17,1489708800,23.35,23.87,23.24,23.48,60900
2017-03-20,1489968000,23.43,23.43,22.6,22.65,13300
2017-03-21,1490054400,22.73,22.91,22.3,22.52,43300
2017-03-22,1490140800,22.3,22.3,21.77,21.99,37400
2017-03-23,1490227200,22.03,22.43,21.9,22.12,19300
2017-03-24,1490313600,22.21,22.3,21.82,21.82,13000
2017-03-27,1490572800,21.86,22.47,21.82,22.34,18700
2017-03-28,1490659200,22.38,22.78,22.25,22.69,13000
2017-03-29,1490745600,22.56,23.08,22.56,23.0,11200
2017-03-30,1490832000,21.99,22.95,21.9,22.73,37200
2017-03-31,1490918400,22.78,23.7,22.78,23.52,32800
2017-04-03,1491177600,23.35,23.87,22.55,23.56,37000
2017-04-04,1491264000,23.83,24.0,22.45,22.82,41100
2017-04-05,1491350400,22.91,23.43,22.87,23.13,28400
2017-04-06,1491436800,23.08,23.74,23.0,23.65,30900
2017-04-07,1491523200,23.74,23.96,23.7,23.87,25400
2017-04-10,1491782400,24.18,24.22,23.87,23.96,28200
2017-04-11,1491868800,23.87,24.88,23.87,24.79,14500
2017-04-12,1491955200,24.35,24.44,23.96,24.22,20900
2017-04-13,1492041600,24.26,24.53,24.03,24.18,16800
2017-04-17,1492387200,24.18,24.53,23.98,24.48,16100
2017-04-18,1492473600,24.7,24.7,24.22,24.31,13600
2017-04-19,1492560000,24.53,24.61,24.27,24.4,20400
2017-04-20,1492646400,24.7,25.66,24.66,25.62,21200
2017-04-21,1492732800,25.62,25.84,25.23,25.62,23300
2017-04-24,1492992000,26.19,26.19,25.14,25.58,29600
2017-04-25,1493078400,25.97,26.93,25.41,26.71,60200
2017-04-26,1493164800,26.97,28.33,26.97,27.63,30700
2017-04-27,1493251200,28.02,28.02,27.19,27.24,18500
2017-04-28,1493337600,27.5,27.5,26.19,26.28,40400
2017-05-01,1493596800,26.58,26.89,26.06,26.71,17700
2017-05-02,1493683200,26.84,27.46,26.63,26.97,24400
2017-05-03,1493769600,26.97,27.06,26.36,26.36,13700
2017-05-04,1493856000,26.58,26.71,26.14,26.58,12100
2017-05-05,1493942400,26.71,26.84,26.06,26.67,12000
2017-05-08,1494201600,26.71,26.84,25.88,26.49,19900
2017-05-09,1494288000,26.71,27.32,26.41,27.15,21900
2017-05-10,1494374400,27.11,27.63,27.11,27.63,25700
2017-05-11,1494460800,27.59,27.72,27.37,27.46,22200
2017-05-12,1494547200,27.41,27.41,26.8,26.89,31900
2017-05-15,1494806400,27.06,27.06,25.83,26.01,15200
2017-05-16,1494892800,26.14,26.14,25.64,26.05,14300
2017-05-17,1494979200,25.61,25.75,24.69,24.96,23500
2017-05-18,1495065600,25.03,25.03,24.3,24.74,20800
2017-05-19,1495152000,24.74,24.83,24.34,24.43,21000
2017-05-22,1495411200,24.39,24.69,24.34,24.61,20800
2017-05-23,1495497600,24.61,25.0,24.56,24.56,26600
2017-05-24,1495584000,24.74,24.83,24.34,24.56,27500
2017-05-25,1495670400,24.69,25.22,24.47,24.61,21300
2017-05-26,1495756800,24.65,25.53,24.65,25.35,9600
2017-05-30,1496102400,25.35,26.27,25.33,26.01,18400
2017-05-31,1496188800,26.23,26.23,25.57,26.05,14700
2017-06-01,1496275200,26.23,26.97,26.18,26.84,16700
2017-06-02,1496361600,27.06,27.98,27.06,27.24,31000
2017-06-05,1496620800,27.11,27.68,26.62,26.71,14000
2017-06-06,1496707200,26.49,26.83,25.88,25.88,14800
2017-06-07,1496793600,25.97,26.23,25.83,25.92,18900
2017-06-08,1496880000,25.97,27.46,25.88,27.33,19200
2017-06-09,1496966400,27.28,28.51,27.28,28.2,20400
2017-06-12,1497225600,28.47,28.51,27.33,27.68,19700
2017-06-13,1497312000,27.9,27.94,27.19,27.28,18600
2017-06-14,1497398400,27.19,27.94,27.11,27.81,10300
2017-06-15,1497484800,27.5,27.9,25.92,27.81,15500
2017-06-16,1497571200,27.5,28.2,27.41,28.03,35600
2017-06-19,1497830400,28.07,28.07,26.89,27.15,14400
2017-06-20,1497916800,27.15,27.41,27.02,27.28,17100
2017-06-21,1498003200,27.41,27.63,26.54,26.8,24700
2017-06-22,1498089600,26.84,27.54,26.8,27.41,10300
2017-06-23,1498176000,27.5,27.63,26.93,27.24,209300
2017-06-26,1498435200,27.41,27.9,27.26,27.37,14100
2017-06-27,1498521600,27.54,28.38,27.28,28.11,18200
2017-06-28,1498608000,28.47,28.86,26.75,28.77,24100
2017-06-29,1498694400,29.04,32.68,29.04,31.71,79300
2017-06-30,1498780800,29.47,34.08,29.47,33.29,103500
2017-07-03,1499040000,33.55,34.98,33.55,34.56,32900
2017-07-05,1499212800,35.31,35.31,34.56,34.78,60600
2017-07-06,1499299200,34.65,35.57,34.52,34.65,85100
2017-07-07,1499385600,34.83,35.44,34.69,34.96,34500
2017-07-10,1499644800,34.87,35.04,32.98,33.16,70300
2017-07-11,1499731200,33.2,33.73,32.81,33.38,54800
2017-07-12,1499817600,33.42,33.8,32.56,33.64,45300
2017-07-13,1499904000,33.64,34.17,33.6,33.68,79900
2017-07-14,1499990400,33.9,34.04,33.38,33.6,41400
2017-07-17,1500249600,33.82,33.82,32.98,33.25,50300
2017-07-18,1500336000,33.2,33.55,32.63,33.33,25400
2017-07-19,1500422400,33.42,34.24,33.26,33.64,29700
2017-07-20,1500508800,33.68,33.77,33.33,33.51,25900
2017-07-21,1500595200,33.68,33.9,33.32,33.55,50800
2017-07-24,1500854400,33.51,33.55,32.46,32.9,36600
2017-07-25,1500940800,33.07,33.38,32.76,32.94,33400
2017-07-26,1501027200,32.98,33.73,32.76,33.07,38900
